ticker,date,open,high,low,close,volume
CYAD,2015-08-31,48.79,48.79,48.79,48.79,200
CYAD,2015-09-01,49.07,49.07,46.53,46.53,2000
CYAD,2015-09-02,48,49.77,48,49.77,5700
CYAD,2015-09-04,47.01,49.79,47.01,47.5,400
CYAD,2015-09-08,45,45.77,44,44.25,3400
CYAD,2015-09-09,44.25,47.7,44.14,45,1100
CYAD,2015-09-10,43.5,43.5,42.8,42.95,1200
CYAD,2015-09-11,42.83,43.88,42.25,42.26,4100
CYAD,2015-09-14,43.45,44.48,43.45,44.48,1700
CYAD,2015-09-15,45.34,45.37,42.55,45.3,3200
CYAD,2015-09-16,47.99,47.99,46,46.25,800
CYAD,2015-09-17,45.71,46.25,45.71,46.25,2200
CYAD,2015-09-18,45.23,45.65,44.05,44.05,2300
CYAD,2015-09-21,46.11,46.47,46.11,46.37,1600
CYAD,2015-09-22,44.05,44.09,44.05,44.05,1400
CYAD,2015-09-23,43.54,43.54,43,43,500
CYAD,2015-09-24,42.75,45,42.75,44.6,2000
CYAD,2015-09-25,42.54,44.98,41.97,42.3,7700
CYAD,2015-09-28,41.5,42.9,40.21,42.9,5400
CYAD,2015-09-29,39.75,41.35,37,41.35,9000
CYAD,2015-09-30,41.14,44,39.06,41.85,47500
CYAD,2015-10-01,41.84,41.84,40,40.68,3300
CYAD,2015-10-02,42.9,43.8,42,43.8,1200
CYAD,2015-10-05,40.15,43.53,39.89,41.5,16200
CYAD,2015-10-06,40.11,42,39.25,39.25,7100
CYAD,2015-10-07,39.11,39.11,38.01,38.01,2500
CYAD,2015-10-08,37.74,37.88,37.11,37.85,5800
CYAD,2015-10-09,37.55,38,37.55,38,1400
CYAD,2015-10-13,37.55,37.55,35.01,37,4400
CYAD,2015-10-14,37,37.2,35.9,36,3100
CYAD,2015-10-15,35.25,36.95,35.02,36.15,3100
CYAD,2015-10-16,37.9,37.9,35.5,36,22400
CYAD,2015-10-19,36.67,36.67,36.01,36.01,9400
CYAD,2015-10-20,36.68,36.68,36.07,36.2,5100
CYAD,2015-10-21,35.82,35.82,35.26,35.26,3700
CYAD,2015-10-22,35,35,33.84,34,7300
CYAD,2015-10-23,40.05,41.24,39.41,39.91,43200
CYAD,2015-10-26,42.95,44.5,40.7,40.85,43600
CYAD,2015-10-27,41.08,41.08,40.67,40.78,7100
CYAD,2015-10-28,40.15,40.15,38.91,38.91,9500
CYAD,2015-10-29,39.09,39.09,38.43,38.43,5700
CYAD,2015-10-30,38.4,39.17,37.34,37.34,1100
CYAD,2015-11-02,39.49,40.46,39.43,40.46,3400
CYAD,2015-11-03,41.52,42.01,41.52,42,1600
CYAD,2015-11-04,45.81,45.81,44.58,45.1,8500
CYAD,2015-11-05,44.99,45.88,44.4,44.91,4300
CYAD,2015-11-06,48.4,54.16,47.7,49.35,10000
CYAD,2015-11-09,46.51,46.51,45.41,46.31,2000
CYAD,2015-11-10,48.01,48.19,47.86,48.19,7200
CYAD,2015-11-11,48.19,48.32,46.28,46.28,800
CYAD,2015-11-12,46.52,46.52,46.52,46.52,100
CYAD,2015-11-13,46.39,46.39,43.7,44.3,9000
CYAD,2015-11-16,42.42,44.2,41.5,41.75,15400
CYAD,2015-11-17,46,46,42.55,44.97,39000
CYAD,2015-11-18,44.15,44.8,43.06,43.3,18200
CYAD,2015-11-19,43.65,43.65,42.3,42.7,20400
CYAD,2015-11-20,43.5,44.49,42.5,44.25,20900
CYAD,2015-11-23,42.96,47.26,42.3,43.27,16500
CYAD,2015-11-24,42.99,43.46,42.31,43.13,12400
CYAD,2015-11-25,42.09,42.09,42.09,42.09,300
CYAD,2015-11-27,43.97,46.43,43.97,46.05,4200
CYAD,2015-11-30,47.5,47.74,46.46,47.29,4500
CYAD,2015-12-01,46.81,47.64,46.61,47.64,2700
CYAD,2015-12-02,47.01,47.01,45.87,46.77,6100
CYAD,2015-12-03,47.38,47.9,46.64,46.64,20600
CYAD,2015-12-04,47.22,47.56,45.7,46.59,59700
CYAD,2015-12-07,46.87,46.89,45.9,46.5,12600
CYAD,2015-12-08,46.01,46.49,45.06,46.49,36400
CYAD,2015-12-09,46.39,47.3,46.2,46.5,16000
CYAD,2015-12-10,48.8,49.48,47.96,49.45,6800
CYAD,2015-12-11,49.02,49.54,48,48.46,8400
CYAD,2015-12-14,50,50,48.12,49.59,8100
CYAD,2015-12-15,48.96,51.7,47.87,51.4,23000
CYAD,2015-12-16,51.5,51.5,49.01,49.75,8800
CYAD,2015-12-17,51.26,51.26,48.87,49.49,3200
CYAD,2015-12-18,49.89,50.71,49.45,50.4,6100
CYAD,2015-12-21,52.08,52.1,49.73,49.74,5900
CYAD,2015-12-22,49.1,49.38,48.85,48.85,1900
CYAD,2015-12-23,49.01,50,48.54,48.59,5600
CYAD,2015-12-24,51.8,51.8,50.01,50.23,13200
CYAD,2015-12-28,50.31,51.8,50.31,50.81,3600
CYAD,2015-12-29,51.48,53.64,50.42,52.19,11800
CYAD,2015-12-30,52.89,53.32,52.26,52.26,1300
CYAD,2015-12-31,54.8,54.9,54.58,54.59,2500
CYAD,2016-01-04,55.1,55.1,50.77,51.99,6800
CYAD,2016-01-05,52.35,52.35,49.24,49.91,17600
CYAD,2016-01-06,49.45,51,49.31,49.66,10200
CYAD,2016-01-07,46.86,48.93,46.86,48.25,7500
CYAD,2016-01-08,48.94,48.94,46.95,47.37,6800
CYAD,2016-01-11,47,47,42.18,43.56,19200
CYAD,2016-01-12,43.64,46.5,40.45,41.69,30000
CYAD,2016-01-13,42.58,42.58,39.51,39.51,13600
CYAD,2016-01-14,39.49,39.5,38.33,39.39,5500
CYAD,2016-01-15,37.4,37.78,34.3,34.3,12500
CYAD,2016-01-19,34.88,36.95,34.65,34.99,9200
CYAD,2016-01-20,33.96,33.96,32,33.5,7700
CYAD,2016-01-21,34.42,34.88,33.01,34.69,4600
CYAD,2016-01-22,37.99,37.99,36.42,36.99,6400
CYAD,2016-01-25,38.05,38.05,37.02,37.02,1000
CYAD,2016-01-27,37.42,37.95,36.44,36.44,1700
CYAD,2016-01-28,35.94,36.8,33.51,35.5,27400
CYAD,2016-01-29,37.87,37.87,35.11,35.11,7200
CYAD,2016-02-01,36,37,34.67,35.27,15300
CYAD,2016-02-02,34.7,35.2,34.1,34.45,10300
CYAD,2016-02-03,34.5,34.5,34.01,34.45,6600
CYAD,2016-02-04,37.99,37.99,34.98,34.98,600
CYAD,2016-02-05,35.94,39,35.94,38.8,2000
CYAD,2016-02-08,38.5,38.5,35.97,36.45,2500
CYAD,2016-02-09,34.73,37.3,34.73,36.5,6900
CYAD,2016-02-10,36.19,36.19,34.5,34.5,4800
CYAD,2016-02-11,35,35.01,33.03,33.46,3100
CYAD,2016-02-12,34.04,35.09,32.81,34.01,8600
CYAD,2016-02-16,34.5,35.53,34.5,35.53,4200
CYAD,2016-02-17,36,37.11,35.06,36.64,4700
CYAD,2016-02-18,37.44,39.1,35.47,38.06,8700
CYAD,2016-02-19,37.48,37.48,36.92,36.92,1300
CYAD,2016-02-22,36.92,38.2,36.92,38.05,1800
CYAD,2016-02-23,37.83,39.97,37.83,38.06,500
CYAD,2016-02-24,36.01,39.8,36.01,38.76,2000
CYAD,2016-02-25,37.92,39.8,37.47,38.6,1100
CYAD,2016-02-26,38.61,39.88,38.6,38.88,600
CYAD,2016-02-29,40,41.14,39.99,41.1,1700
CYAD,2016-03-01,43.9,43.98,43.46,43.98,3200
CYAD,2016-03-02,47.68,47.68,43.94,43.94,600
CYAD,2016-03-03,43.95,43.95,42.49,43.18,2400
CYAD,2016-03-04,43.51,43.82,42.23,43.27,5300
CYAD,2016-03-07,44.68,45.19,42.5,44.73,8700
CYAD,2016-03-08,43.79,43.79,43.79,43.79,300
CYAD,2016-03-09,43.75,44.03,42.93,42.93,2700
CYAD,2016-03-10,43.79,45.08,42.48,42.48,2400
CYAD,2016-03-11,43.65,43.7,43.12,43.41,2100
CYAD,2016-03-14,43.78,47.55,43.78,47.31,7000
CYAD,2016-03-15,45.33,46.66,45.25,45.5,9500
CYAD,2016-03-16,45.57,45.57,45.57,45.57,900
CYAD,2016-03-17,44.95,44.95,44.39,44.7,3200
CYAD,2016-03-18,46.85,47.63,45.82,47.63,3200
CYAD,2016-03-21,48.8,49.46,48.3,48.3,5300
CYAD,2016-03-22,47.43,50,46.84,47.83,6800
CYAD,2016-03-23,47.97,48.58,46.85,46.97,1900
CYAD,2016-03-24,45,45,45,45,400
CYAD,2016-03-28,44,44,42.01,42.31,1300
CYAD,2016-03-29,45.64,45.64,41.79,43.16,3900
CYAD,2016-03-30,43.94,45.99,43.94,45.49,5000
CYAD,2016-03-31,45.08,47.8,44.16,44.16,6000
CYAD,2016-04-01,42.5,47.98,42.5,45.25,2300
CYAD,2016-04-04,44.64,45.51,42.62,45.51,19000
CYAD,2016-04-05,45.56,45.56,44,44.5,2600
CYAD,2016-04-06,48,48,44.42,44.52,2500
CYAD,2016-04-07,45.63,46.97,45.21,46.63,6600
CYAD,2016-04-08,46.5,46.5,46.3,46.3,600
CYAD,2016-04-11,48,48,46.39,47.99,3900
CYAD,2016-04-12,47,47,47,47,100
CYAD,2016-04-13,46.68,47.45,46.5,46.5,9100
CYAD,2016-04-14,46.59,46.78,46.53,46.57,700
CYAD,2016-04-19,47.99,49.33,47.07,48.9,4700
CYAD,2016-04-20,49.22,49.23,48.89,49,1700
CYAD,2016-04-21,48.29,48.29,48.29,48.29,100
CYAD,2016-04-22,47.31,47.31,47.31,47.31,400
CYAD,2016-04-25,49,49,48.96,48.99,2800
CYAD,2016-04-26,49,49,49,49,800
CYAD,2016-04-27,46.98,47.01,46.98,47,900
CYAD,2016-04-28,47,47.05,47,47.05,700
CYAD,2016-04-29,47,50.25,46.56,49.78,31600
CYAD,2016-05-02,52.02,52.02,48.27,48.85,10000
CYAD,2016-05-03,48.8,50,48.64,48.64,2500
CYAD,2016-05-04,49.9,49.9,48.7,48.95,2000
CYAD,2016-05-05,48.71,49.77,48.41,49.77,1600
CYAD,2016-05-06,49.7,49.7,48.18,49.34,2700
CYAD,2016-05-09,49.35,49.45,49.19,49.19,600
CYAD,2016-05-10,48.28,49.99,48.28,49.91,5300
CYAD,2016-05-11,48.82,49,48.54,48.9,1700
CYAD,2016-05-12,49,50.4,48.64,48.64,2200
CYAD,2016-05-13,49,52.01,48.99,52.01,3700
CYAD,2016-05-16,53.62,53.62,49.9,51.33,8300
CYAD,2016-05-17,51.3,53.16,49.9,49.9,13400
CYAD,2016-05-18,51.82,51.82,50.3,51,5300
CYAD,2016-05-19,50.89,50.89,48.15,50,8700
CYAD,2016-05-20,49.7,50.25,48.2,48.2,2600
CYAD,2016-05-23,48.05,50.79,48.05,49.91,5200
CYAD,2016-05-24,51.3,51.3,51.3,51.3,200
CYAD,2016-05-25,48.61,51.24,48.61,51.24,400
CYAD,2016-05-26,50.4,51.74,50.2,50.91,6600
CYAD,2016-05-31,53.05,54.76,53.05,53.66,2100
CYAD,2016-06-01,54.45,54.5,53.61,53.99,3400
CYAD,2016-06-02,55.52,59.5,55.52,58.3,14200
CYAD,2016-06-03,58.2,59.39,58.2,58.66,6400
CYAD,2016-06-06,58.09,58.38,53.25,55.5,4500
CYAD,2016-06-07,58.2,58.5,56.87,58.47,11800
CYAD,2016-06-08,57.77,57.77,57,57,400
CYAD,2016-06-09,53.59,53.75,51,51,17000
CYAD,2016-06-10,49.51,50.67,49.03,49.75,5500
CYAD,2016-06-13,48.03,48.79,46.54,46.54,4900
CYAD,2016-06-14,46.1,46.1,42.12,43,6600
CYAD,2016-06-15,46.88,46.88,45.59,45.59,3600
CYAD,2016-06-16,44.41,44.41,42,42.53,1700
CYAD,2016-06-17,42.1,45.6,42.1,43,8200
CYAD,2016-06-20,44.5,48.79,44.5,45.59,8700
CYAD,2016-06-21,45.16,45.16,44.25,44.25,1100
CYAD,2016-06-22,44.19,46.7,44.19,46.7,3600
CYAD,2016-06-23,46.92,46.92,42.81,43.71,3400
CYAD,2016-06-24,42.2,43.56,42.2,42.74,2200
CYAD,2016-06-27,43.56,44.51,42.3,42.45,7500
CYAD,2016-06-28,29,30.09,25,28.3,66800
CYAD,2016-06-29,24.9,27.25,24.27,26.2,71900
CYAD,2016-06-30,27,27,24.28,24.98,30000
CYAD,2016-07-01,24.79,25.2,24.28,24.6,20400
CYAD,2016-07-05,25.55,26.76,25.27,25.61,7600
CYAD,2016-07-06,25.25,26.42,24.88,25,10000
CYAD,2016-07-07,25.64,25.8,24.91,24.95,6500
CYAD,2016-07-08,25.27,25.39,24.89,25.19,5000
CYAD,2016-07-11,25.2,26.98,25.2,26.5,3700
CYAD,2016-07-12,26.75,26.75,25.9,25.9,1800
CYAD,2016-07-13,25.77,25.77,25.67,25.67,300
CYAD,2016-07-14,26.5,26.88,25.02,25.66,7300
CYAD,2016-07-15,26.16,26.35,25.25,25.76,2100
CYAD,2016-07-18,26.6,26.6,26.6,26.6,300
CYAD,2016-07-19,26,26,25.01,25.01,3300
CYAD,2016-07-21,25,25,24.37,24.37,2900
CYAD,2016-07-25,25.81,25.81,24.2,24.2,1000
CYAD,2016-07-26,24.41,24.59,24.41,24.59,300
CYAD,2016-07-27,23.36,24.55,23.36,24.4,2900
CYAD,2016-07-28,24.45,25,23.71,25,700
CYAD,2016-07-29,24.98,24.98,24.98,24.98,100
CYAD,2016-08-01,23.07,24.81,23.07,24.81,900
CYAD,2016-08-02,24.48,24.74,24.48,24.74,800
CYAD,2016-08-03,24.74,25,24.71,25,3900
CYAD,2016-08-04,24.66,25.26,24.66,25.26,900
CYAD,2016-08-05,25.5,25.8,25.5,25.8,400
CYAD,2016-08-08,25.35,26.13,25.3,26,1700
CYAD,2016-08-09,26,26,24.59,26,10800
CYAD,2016-08-10,25.35,26.01,25.35,25.4,5200
CYAD,2016-08-11,24.74,24.74,24.68,24.68,800
CYAD,2016-08-12,25.21,25.21,25.21,25.21,200
CYAD,2016-08-15,24.87,25.1,24.87,25.1,500
CYAD,2016-08-16,26.13,26.13,26.13,26.13,900
CYAD,2016-08-17,26.58,26.59,25.37,25.41,1000
CYAD,2016-08-22,26.1,26.66,26.1,26.1,500
CYAD,2016-08-23,26.61,26.61,25.35,25.35,1400
CYAD,2016-08-24,27.05,27.05,27.05,27.05,200
CYAD,2016-08-25,25,26.02,24.81,25.09,4300
CYAD,2016-08-26,26.28,26.7,25.02,26.7,1800
CYAD,2016-08-29,25,25,25,25,200
CYAD,2016-08-30,24.94,24.96,23.07,23.07,2400
CYAD,2016-08-31,23.1,23.1,21.87,22,3000
CYAD,2016-09-01,22.33,22.48,22.33,22.48,900
CYAD,2016-09-02,22.45,22.5,22.45,22.5,500
CYAD,2016-09-06,22.3,22.35,21.37,21.38,1900
CYAD,2016-09-07,21.95,22.5,21.94,22.5,2600
CYAD,2016-09-08,21.72,21.72,21.72,21.72,400
CYAD,2016-09-09,22.49,23.55,22.49,23.55,800
CYAD,2016-09-12,23.5,23.55,23.5,23.55,500
CYAD,2016-09-13,23,23,22.19,22.19,2700
CYAD,2016-09-14,22.75,22.75,22.1,22.1,1000
CYAD,2016-09-15,22,22.62,22,22.49,500
CYAD,2016-09-16,22.12,22.49,21.4,21.45,900
CYAD,2016-09-19,21.76,22,20.9,21,12200
CYAD,2016-09-20,20.9,21.81,19.81,20.12,1400
CYAD,2016-09-21,20.67,22.58,20.67,22.58,700
CYAD,2016-09-22,20.78,20.78,20.78,20.78,1300
CYAD,2016-09-23,21.13,21.13,21.09,21.09,900
CYAD,2016-09-26,21.15,21.69,21.06,21.69,1300
CYAD,2016-09-28,21.5,21.5,21.37,21.4,1000
CYAD,2016-09-29,22.4,23,21.46,23,5100
CYAD,2016-09-30,21.47,23.59,21.47,23.59,5600
CYAD,2016-10-03,21.85,22.27,21.85,22.27,800
CYAD,2016-10-04,25,25,22.13,22.24,3400
CYAD,2016-10-05,22.24,22.24,22.2,22.2,300
CYAD,2016-10-10,21,21,21,21,600
CYAD,2016-10-11,20.91,20.91,20.3,20.33,1200
CYAD,2016-10-13,20.26,20.28,20.08,20.08,1000
CYAD,2016-10-14,19.5,20,19.47,20,600
CYAD,2016-10-18,19.96,20,18.72,18.72,4300
CYAD,2016-10-20,17.55,17.57,17.55,17.57,300
CYAD,2016-10-21,17.43,17.43,17.4,17.4,200
CYAD,2016-10-24,17.06,17.9,16.42,17.9,1800
CYAD,2016-10-26,16.31,17.1,16.31,17.1,800
CYAD,2016-10-27,16.42,17.99,16.32,17.8,2300
CYAD,2016-11-03,16.92,16.92,16.7,16.7,400
CYAD,2016-11-04,18.32,18.32,18.32,18.32,100
CYAD,2016-11-09,17.5,18.4,17.5,18.4,900
CYAD,2016-11-10,18,18,18,18,100
CYAD,2016-11-11,18.41,18.41,18.4,18.4,400
CYAD,2016-11-14,18.4,18.4,18.4,18.4,100
CYAD,2016-11-21,18.38,18.42,18,18,1900
CYAD,2016-11-22,18.63,19.48,18.38,19.48,1000
CYAD,2016-11-23,18.98,19.01,18.98,19,2000
CYAD,2016-11-25,20.52,20.52,20.52,20.52,1300
CYAD,2016-11-28,22.66,22.66,20.92,21.21,1500
CYAD,2016-11-29,22.35,24,20.61,24,8300
CYAD,2016-11-30,19.8,19.8,17.82,18.65,27800
CYAD,2016-12-01,18.99,18.99,18.22,18.22,1800
CYAD,2016-12-02,20,20.2,19.02,19.67,3000
CYAD,2016-12-05,20.18,20.18,20.18,20.18,2000
CYAD,2016-12-06,21,21,19.75,20.59,12000
CYAD,2016-12-07,20,20,19.47,19.51,300
CYAD,2016-12-08,18.89,18.89,18,18.05,34500
CYAD,2016-12-09,18.05,18.77,18,18,7400
CYAD,2016-12-12,19.06,19.06,18.1,18.2,18200
CYAD,2016-12-13,19,19,18.3,18.3,32000
CYAD,2016-12-14,18.59,18.9,18.25,18.25,3200
CYAD,2016-12-15,18.32,18.54,18.27,18.54,1900
CYAD,2016-12-16,18.23,18.65,18,18.15,15600
CYAD,2016-12-19,17.97,18.55,17.97,18.55,800
CYAD,2016-12-20,18.04,18.78,18.01,18.05,1500
CYAD,2016-12-21,17.91,18.66,17.91,18.49,500
CYAD,2016-12-22,18.6,18.63,18.5,18.5,1200
CYAD,2016-12-23,18.53,18.53,18.5,18.5,400
CYAD,2016-12-27,18.49,18.5,17.9,17.95,2900
CYAD,2016-12-28,17.87,18.46,17.87,18,1000
CYAD,2016-12-29,18.45,18.46,18,18.05,5600
CYAD,2016-12-30,18.29,18.78,16.73,17.76,15200
CYAD,2017-01-03,19,19,18.85,18.88,700
CYAD,2017-01-04,18,19,18,18.63,1700
CYAD,2017-01-06,19.45,19.5,18.8,19.25,3000
CYAD,2017-01-09,19.89,19.99,19.52,19.67,10300
CYAD,2017-01-10,19.74,20.16,19.7,19.99,1000
CYAD,2017-01-12,19.32,19.84,19,19,3300
CYAD,2017-01-13,20.19,21.69,19.94,21.66,5700
CYAD,2017-01-17,21.99,23.68,21.99,23.3,6200
CYAD,2017-01-18,24.87,24.96,24.01,24.01,3400
CYAD,2017-01-19,23.52,23.52,22.5,22.5,400
CYAD,2017-01-23,22.98,23.5,21.61,21.61,10800
CYAD,2017-01-24,22.99,22.99,22.98,22.98,600
CYAD,2017-01-25,22.9,23.06,22.9,22.9,2800
CYAD,2017-01-26,21.28,21.71,21.28,21.71,200
CYAD,2017-01-31,21.66,21.66,20.75,20.75,700
CYAD,2017-02-02,20.81,20.81,20.81,20.81,5000
CYAD,2017-02-03,21.62,21.62,21.16,21.5,500
CYAD,2017-02-06,21.05,21.06,21.04,21.04,400
CYAD,2017-02-09,20.45,20.65,20.45,20.65,300
CYAD,2017-02-14,19.57,19.57,19.57,19.57,200
CYAD,2017-02-16,20.58,20.58,20.58,20.58,200
CYAD,2017-02-21,20.77,21.01,20.6,20.98,2200
CYAD,2017-02-22,20.64,22,20.64,21.6,3800
CYAD,2017-02-23,21.89,22.25,20.81,22.25,2900
CYAD,2017-02-24,21.98,22.5,21.98,22.35,800
CYAD,2017-02-27,22.53,22.61,22.36,22.36,11900
CYAD,2017-02-28,24.5,24.5,22.13,22.13,1300
CYAD,2017-03-01,23,23,23,23,1200
CYAD,2017-03-02,22.24,22.49,21.87,22.21,4000
CYAD,2017-03-03,21.9,22.09,21.85,22.03,600
CYAD,2017-03-06,22.4,22.64,22.13,22.64,1100
CYAD,2017-03-07,22.6,23.46,21.93,23.46,2400
CYAD,2017-03-08,22.87,22.87,22,22,2600
CYAD,2017-03-09,22,22.5,22,22.5,7800
CYAD,2017-03-10,23.67,23.67,21.3,22.25,1300
CYAD,2017-03-13,22.5,22.5,22.5,22.5,200
CYAD,2017-03-14,21.55,21.55,21.5,21.5,600
CYAD,2017-03-15,21.5,21.5,21.09,21.37,700
CYAD,2017-03-16,21.96,21.96,21.72,21.72,300
CYAD,2017-03-17,21.65,22.5,21.65,22.45,3200
CYAD,2017-03-20,23.39,23.39,22.49,22.49,500
CYAD,2017-03-21,22.6,22.6,21.47,21.49,1300
CYAD,2017-03-22,21.33,21.38,21.18,21.18,500
CYAD,2017-03-23,21.7,21.74,21.7,21.74,400
CYAD,2017-03-24,22.04,22.07,22.04,22.07,300
CYAD,2017-03-27,22.1,22.1,22.1,22.1,200
CYAD,2017-03-28,22.5,22.5,22.1,22.1,2200
CYAD,2017-03-29,22.5,22.5,20.51,20.51,200
CYAD,2017-03-30,25.5,26.96,24.16,25.5,5200
CYAD,2017-03-31,25.95,26.4,25.51,26.2,2500
CYAD,2017-04-03,28.24,28.55,26.71,28.49,2600
CYAD,2017-04-04,27.75,27.83,27.5,27.83,1300
CYAD,2017-04-05,29,29,29,29,200
CYAD,2017-04-06,28.85,29.31,28.85,29.31,400
CYAD,2017-04-10,30.36,32.59,29.98,32.07,1900
CYAD,2017-04-11,30.9,31,29.3,31,6900
CYAD,2017-04-12,28.96,31,28.05,29.92,21400
CYAD,2017-04-13,30.16,30.16,29.5,29.5,1600
CYAD,2017-04-17,29.75,29.75,29.75,29.75,200
CYAD,2017-04-18,29.26,29.29,28.75,28.75,1600
CYAD,2017-04-24,29.56,29.56,29.56,29.56,300
CYAD,2017-04-25,30.11,30.76,28.29,30,600
CYAD,2017-04-26,30,30.2,30,30.05,300
CYAD,2017-04-28,30.79,33.04,30.79,32.97,900
CYAD,2017-05-01,34,34,30.1,31.75,3800
CYAD,2017-05-02,34.56,35.09,33.52,33.69,14000
CYAD,2017-05-03,34.9,35.46,34.9,35,400
CYAD,2017-05-04,36,39.5,34.82,39.5,2000
CYAD,2017-05-05,39,42,39,41,2300
CYAD,2017-05-08,42.6,47.5,42.6,45,5800
CYAD,2017-05-09,42.96,42.96,40.9,42.05,3900
CYAD,2017-05-10,40.51,41,39.01,41,3500
CYAD,2017-05-11,43.96,43.96,37.95,41.71,2700
CYAD,2017-05-12,41.63,41.88,41.31,41.7,1200
CYAD,2017-05-15,39.19,40.02,39,39,1900
CYAD,2017-05-16,37.51,37.78,37.38,37.38,4500
CYAD,2017-05-17,37,40.69,36.99,40.3,2800
CYAD,2017-05-18,38.95,40.4,38.95,39.53,1600
CYAD,2017-05-19,40.93,40.93,40.06,40.58,700
CYAD,2017-05-22,41.42,41.85,39,40.66,5400
CYAD,2017-05-23,42.05,42.34,41.47,42.05,4300
CYAD,2017-05-24,44,44,42.06,43.98,5500
CYAD,2017-05-25,48.2,48.2,39.06,39.06,900
CYAD,2017-05-26,39.96,39.96,39.96,39.96,300
CYAD,2017-05-30,43.73,46,43.69,43.84,2800
CYAD,2017-05-31,44.5,46,44,44.69,1500
CYAD,2017-06-01,44.5,44.5,44.5,44.5,500
CYAD,2017-06-02,42.69,44.5,42.69,44.5,1200
CYAD,2017-06-05,44.39,44.39,44.39,44.39,600
CYAD,2017-06-06,44,47.12,43.14,45.44,1400
CYAD,2017-06-07,44.57,44.57,44.57,44.57,500
CYAD,2017-06-08,45.59,45.59,45.09,45.58,500
CYAD,2017-06-09,42.58,44.68,42.58,44.68,400
CYAD,2017-06-12,44.9,44.9,44.82,44.82,700
CYAD,2017-06-13,45.6,46.43,45.3,46.43,1200
CYAD,2017-06-14,46.6,46.96,46.6,46.67,800
CYAD,2017-06-15,47,47.36,45.88,47.36,1000
CYAD,2017-06-16,47.47,48.67,45.65,46.74,2800
CYAD,2017-06-19,47.54,48.21,47.36,48.21,1500
CYAD,2017-06-20,48.93,48.93,47.22,47.22,1600
CYAD,2017-06-21,46.72,47.49,44.89,45.23,1500
CYAD,2017-06-22,46.8,46.8,46.8,46.8,200
CYAD,2017-06-23,45,45,45,45,200
CYAD,2017-06-26,44.67,44.67,44.37,44.37,700
CYAD,2017-06-27,44,45.65,42.3,42.5,2100
CYAD,2017-06-28,41.91,44.97,41,44.97,1800
CYAD,2017-06-29,45.03,45.03,41.45,42.07,1800
