ticker,date,open,high,low,close,volume
TCDA,2020-04-17,27.49,27.8324,26.77,27.31,137000
TCDA,2020-04-20,26.81,27.71,26.31,26.77,134400
TCDA,2020-04-21,26.67,27.05,25.57,26.3,177000
TCDA,2020-04-22,26.95,27.29,26.32,26.97,93200
TCDA,2020-04-23,27.03,28.53,26.74,27.39,135100
TCDA,2020-04-24,27.35,28.28,27.26,27.83,83100
TCDA,2020-04-27,28.37,29.4,28.02,28.59,159500
TCDA,2020-04-28,29.3,30.26,28.22,30.11,144800
TCDA,2020-04-29,30.92,32.36,30.6,31.5,266800
TCDA,2020-04-30,30.81,31.64,29.795,30.25,133900
TCDA,2020-05-01,29.37,29.98,27.26,28.41,160600
TCDA,2020-05-04,28.26,29.84,27.84,29.76,129400
TCDA,2020-05-05,30.36,31.0422,28.93,29.04,271000
TCDA,2020-05-06,29.12,29.75,28.24,28.65,112400
TCDA,2020-05-07,28.88,30.24,28.405,29.25,144100
TCDA,2020-05-08,28.51,32.99,28.5,30.005,672100
TCDA,2020-05-11,29.38,30.82,28.885,29.42,262200
TCDA,2020-05-12,29.67,32.36,29.4005,29.82,199900
TCDA,2020-05-13,30.4,30.72,28.74,30.41,214100
TCDA,2020-05-14,29.77,31.51,29.36,31.17,258300
TCDA,2020-05-15,31.09,32.23,30.5,30.98,262700
TCDA,2020-05-18,32.02,32.39,31.205,31.55,222800
TCDA,2020-05-19,30.15,30.29,26.09,26.58,2395600
TCDA,2020-05-20,27.02,27.44,26.55,26.59,961300
TCDA,2020-05-21,26.61,27.28,25.78,26.83,582600
TCDA,2020-05-22,26.84,27.61,26.68,27.14,464700
TCDA,2020-05-26,28,28.31,27.055,27.23,505000
TCDA,2020-05-27,27.84,28.128,26.79,27.03,699900
TCDA,2020-05-28,27.42,27.63,26.23,27.19,642600
TCDA,2020-05-29,26.93,27.55,26,26.86,323600
TCDA,2020-06-01,26.75,26.79,25.8,25.91,578300
TCDA,2020-06-02,26.18,26.84,25.11,26.63,239500
TCDA,2020-06-03,26.76,27.42,26.76,26.9,334700
TCDA,2020-06-04,26.62,27.2028,25.72,25.98,258700
TCDA,2020-06-05,26.67,27.765,25.99,26.095,477900
TCDA,2020-06-08,26.49,26.93,25.65,26.74,393600
TCDA,2020-06-09,26.58,27.155,25.955,26.48,325400
TCDA,2020-06-10,26.55,27.08,26.09,26.3,232500
TCDA,2020-06-11,25.8,26.61,25.33,25.4,460100
TCDA,2020-06-12,26.16,26.3999,24.99,25.535,241300
TCDA,2020-06-15,25.08,27.57,25.01,27.09,405300
TCDA,2020-06-16,27.82,28.18,26.77,27.56,680500
TCDA,2020-06-17,27.7,27.81,26.17,26.37,241700
TCDA,2020-06-18,26.28,27.42,26.28,27.22,315600
TCDA,2020-06-19,27.39,27.78,26.13,27.1,673300
TCDA,2020-06-22,27.25,27.53,26.88,27.19,503500
TCDA,2020-06-23,27.53,27.705,26.67,26.88,587600
TCDA,2020-06-24,26.6,27.17,26.035,26.82,286000
TCDA,2020-06-25,26.84,27.57,26.67,27.08,1207900
TCDA,2020-06-26,27.02,27.19,25.61,25.75,1265400
TCDA,2020-06-29,25.91,26.21,24.95,25.55,687700
TCDA,2020-06-30,25.45,27.5,25.23,27.48,1133900
TCDA,2020-07-01,27.47,27.57,26.77,26.79,409700
TCDA,2020-07-02,27.2,27.2,26.24,26.49,169700
TCDA,2020-07-06,26.81,27.09,26.41,26.56,255300
TCDA,2020-07-07,26.4,27.44,26.03,26.74,202000
TCDA,2020-07-08,26.77,26.96,26.26,26.93,201900
TCDA,2020-07-09,26.98,27.25,26.35,26.54,280400
TCDA,2020-07-10,26.48,26.61,25.97,25.995,222700
TCDA,2020-07-13,26.15,27.06,25.74,25.78,377900
TCDA,2020-07-14,25.86,26.2,25.32,25.95,173700
TCDA,2020-07-15,26.19,26.62,25.91,26.2,393100
TCDA,2020-07-16,17.68,18.81,15.04,15.64,6362400
TCDA,2020-07-17,16,17.7,16,16.5,2978900
TCDA,2020-07-20,16.78,16.9,15.56,15.71,997300
TCDA,2020-07-21,15.75,15.84,14.85,15.05,904900
TCDA,2020-07-22,15,15.12,14.17,14.77,825400
TCDA,2020-07-23,14.77,14.8532,14.18,14.39,615600
TCDA,2020-07-24,14.35,14.4104,13.8,13.89,634500
TCDA,2020-07-27,13.87,14.69,13.6366,14.59,835100
TCDA,2020-07-28,14.54,14.82,13.86,13.89,519600
TCDA,2020-07-29,14.04,14.32,13.18,13.3,527900
TCDA,2020-07-30,13.24,13.43,12.91,13.27,555300
TCDA,2020-07-31,13.56,13.91,13.22,13.38,710200
TCDA,2020-08-03,13.58,13.98,12.935,13.75,683700
TCDA,2020-08-04,13.88,14.4305,13.45,14.26,738200
TCDA,2020-08-05,14.49,14.5953,13.56,13.8,929800
TCDA,2020-08-06,13.72,13.94,13.14,13.71,852400
TCDA,2020-08-07,13.48,13.85,13.25,13.74,826100
TCDA,2020-08-10,13.74,14.1431,13.35,13.67,592000
TCDA,2020-08-11,13.71,13.74,13.13,13.3,591700
TCDA,2020-08-12,13.42,13.85,13.31,13.75,736200
TCDA,2020-08-13,13.69,14.22,13.5,14.12,638400
TCDA,2020-08-14,14.2,14.21,13.7243,14.18,815200
TCDA,2020-08-17,15.03,15.28,14.22,14.97,2952400
TCDA,2020-08-18,15.03,15.33,14.06,14.35,1452700
TCDA,2020-08-19,14.28,14.68,14.17,14.26,816200
TCDA,2020-08-20,14.19,14.564,13.77,14.43,636500
TCDA,2020-08-21,14.33,14.35,13.17,13.24,1189800
TCDA,2020-08-24,10.48,12.5,9.5601,10.11,5524500
TCDA,2020-08-25,9.54,10.82,9.54,10.655,1963400
TCDA,2020-08-26,10.5,10.65,10.11,10.38,1226900
TCDA,2020-08-27,10.34,10.5,10.12,10.39,565600
TCDA,2020-08-28,10.33,10.48,9.954,10.18,668500
TCDA,2020-08-31,10.11,10.75,10.01,10.57,710000
TCDA,2020-09-01,10.53,11.11,10.42,11.02,752800
TCDA,2020-09-02,11.03,11.25,10.7,11.19,595300
TCDA,2020-09-03,11.32,11.79,10.91,11.34,628900
TCDA,2020-09-04,11.47,11.53,10.43,11.02,552700
TCDA,2020-09-08,10.92,11.58,10.8,11.27,634000
TCDA,2020-09-09,11.36,11.53,11.15,11.32,339100
TCDA,2020-09-10,11.32,11.98,11.3,11.71,470400
TCDA,2020-09-11,11.74,12.04,11.64,11.79,510900
TCDA,2020-09-14,11.96,12.155,11.785,12,621200
TCDA,2020-09-15,12.12,12.62,12.04,12.32,671800
TCDA,2020-09-16,12.38,12.44,11.5,11.73,862000
TCDA,2020-09-17,11.57,11.97,11.555,11.71,355000
TCDA,2020-09-18,11.83,11.99,11.2,11.36,655200
TCDA,2020-09-21,11.17,11.23,10.44,10.55,429600
TCDA,2020-09-22,10.59,10.74,9.99,10.23,592300
TCDA,2020-09-23,10.18,10.38,9.27,9.33,745200
TCDA,2020-09-24,9.27,9.38,8.76,9.05,1179800
TCDA,2020-09-25,9.09,9.53,8.92,9.07,545200
TCDA,2020-09-28,9.22,9.23,8.67,8.87,794500
TCDA,2020-09-29,8.6,8.95,8.54,8.56,512800
TCDA,2020-09-30,8.56,9.09,8.5,9.06,530400
TCDA,2020-10-01,9.07,9.26,8.9,8.98,666400
TCDA,2020-10-02,8.8,9,8.56,8.93,541800
TCDA,2020-10-05,9.02,9.57,9.02,9.46,445100
TCDA,2020-10-06,9.46,9.81,9.25,9.25,606100
TCDA,2020-10-07,9.24,9.56,9.2,9.46,261000
TCDA,2020-10-08,9.48,9.75,9.3,9.38,289900
TCDA,2020-10-09,9.41,9.6,9.17,9.22,404400
TCDA,2020-10-12,9.22,9.5,9.0012,9.37,332900
TCDA,2020-10-13,9.25,9.44,9.1,9.1,372400
TCDA,2020-10-14,9.15,9.54,9.03,9.3,403600
TCDA,2020-10-15,9.34,9.3799,8.92,9.08,296200
TCDA,2020-10-16,9.04,9.49,9.0159,9.19,289700
TCDA,2020-10-19,9.17,9.29,8.97,9.01,277800
TCDA,2020-10-20,9.01,9.16,8.64,8.81,431000
TCDA,2020-10-21,8.83,9.15,8.62,8.84,378800
TCDA,2020-10-22,8.81,9.08,8.76,8.9,272300
TCDA,2020-10-23,8.83,8.97,8.67,8.75,327200
TCDA,2020-10-26,8.79,8.91,8.16,8.29,392300
TCDA,2020-10-27,8.26,8.46,7.92,7.94,454500
TCDA,2020-10-28,7.73,8.5,7.57,8.27,410600
TCDA,2020-10-29,4.3965,4.552,3.74,4.37,17458200
TCDA,2020-10-30,4.1,5.95,4.1,5.63,10459200
TCDA,2020-11-02,5.53,6.84,5.48,6.35,4882100
TCDA,2020-11-03,6.28,6.76,6.1,6.75,3339100
TCDA,2020-11-04,6.72,7.28,6.61,7.12,1018000
TCDA,2020-11-05,7.06,7.17,6.69,6.95,842700
TCDA,2020-11-06,6.76,7.5,6.76,7.05,570200
TCDA,2020-11-09,7.25,7.67,6.93,6.96,682200
TCDA,2020-11-10,6.88,7.02,6.57,6.61,2421300
TCDA,2020-11-11,6.7,6.8,6.42,6.5,689300
TCDA,2020-11-12,6.55,6.735,6.37,6.55,565200
TCDA,2020-11-13,6.55,6.68,6.355,6.46,872400
TCDA,2020-11-16,6.51,6.59,6.33,6.41,1466000
TCDA,2020-11-17,6.3,6.62,6.09,6.435,960800
TCDA,2020-11-18,6.48,6.57,6.35,6.39,986900
TCDA,2020-11-19,6.42,7.54,6.23,7.52,1111000
TCDA,2020-11-20,7.44,7.4592,6.98,7.12,1164600
TCDA,2020-11-23,7.16,7.35,7,7.03,456900
TCDA,2020-11-24,7.12,7.47,7.03,7.43,878400
TCDA,2020-11-25,7.38,7.76,7.26,7.52,610500
TCDA,2020-11-27,7.58,7.73,7.42,7.46,298600
TCDA,2020-11-30,7.51,7.51,7.04,7.31,617700
TCDA,2020-12-01,7.29,7.64,7.2,7.36,914500
TCDA,2020-12-02,7.35,7.58,7.2,7.42,594600
TCDA,2020-12-03,7.44,7.6299,7.32,7.48,558000
TCDA,2020-12-04,7.58,7.93,7.55,7.66,442800
TCDA,2020-12-07,7.63,7.66,7.35,7.46,364700
TCDA,2020-12-08,7.6,8.19,7.6,8.12,2369200
TCDA,2020-12-09,7.47,7.86,6.53,6.68,2717300
TCDA,2020-12-10,6.75,6.955,6.54,6.84,3012300
TCDA,2020-12-11,7.23,8.09,7.15,7.51,1679000
TCDA,2020-12-14,7.53,8.19,7.3195,7.78,802200
TCDA,2020-12-15,8,8,7.36,7.77,454400
TCDA,2020-12-16,7.65,7.71,7.19,7.2,1335200
TCDA,2020-12-17,7.19,7.44,7.07,7.43,637700
TCDA,2020-12-18,7.43,7.78,7.275,7.53,758600
TCDA,2020-12-21,7.45,7.54,7.21,7.27,1255700
TCDA,2020-12-22,7.35,7.59,7.2,7.44,549100
TCDA,2020-12-23,7.51,7.55,7.28,7.51,550200
TCDA,2020-12-24,7.74,8.03,7.65,7.74,397600
TCDA,2020-12-28,7.84,7.89,7.49,7.61,419100
TCDA,2020-12-29,7.6,7.65,7.08,7.4,580400
TCDA,2020-12-30,7.5,7.5,7.1,7.15,534900
TCDA,2020-12-31,7.16,7.35,6.89,7.05,508700
TCDA,2021-01-04,7.06,7.2,6.85,7.17,321000
TCDA,2021-01-05,7.17,7.4,7.09,7.23,504400
TCDA,2021-01-06,7.23,7.66,7.23,7.36,714500
TCDA,2021-01-07,7.42,7.7,7.355,7.67,323300
TCDA,2021-01-08,7.59,7.98,7.56,7.8,325700
TCDA,2021-01-11,7.81,7.87,7.3,7.57,459200
TCDA,2021-01-12,7.61,7.8,7.51,7.66,222900
TCDA,2021-01-13,7.61,7.65,7.21,7.23,330500
TCDA,2021-01-14,7.3,7.38,6.9,7.21,541200
TCDA,2021-01-15,7.21,7.44,7.02,7.03,556700
TCDA,2021-01-19,7.15,7.34,6.9,7.15,731400
TCDA,2021-01-20,7.1,7.2,6.9,7.15,313700
TCDA,2021-01-21,7.14,7.25,6.99,7.15,430100
TCDA,2021-01-22,7.11,7.485,6.94,7.45,308900
TCDA,2021-01-25,7.39,7.53,7.06,7.12,509400
TCDA,2021-01-26,7.21,7.44,6.88,6.92,604200
TCDA,2021-01-27,6.77,7,6.45,6.87,717200
TCDA,2021-01-28,6.88,7.62,6.83,6.93,1380700
TCDA,2021-01-29,6.85,7,6.53,6.58,722400
TCDA,2021-02-01,6.8,6.92,6.6,6.91,375500
TCDA,2021-02-02,6.97,7.02,6.75,6.96,440400
TCDA,2021-02-03,6.92,7.1,6.79,6.87,777300
TCDA,2021-02-04,6.98,7.43,6.89,7.12,1341400
TCDA,2021-02-05,7.29,7.37,7.04,7.16,753000
TCDA,2021-02-08,7.4,7.49,7.19,7.41,977400
TCDA,2021-02-09,7.38,7.47,7.18,7.26,923900
TCDA,2021-02-10,7.31,7.4067,7.05,7.27,591600
TCDA,2021-02-11,7.33,7.39,6.95,7,541100
TCDA,2021-02-12,7.06,7.06,6.69,6.79,1525000
TCDA,2021-02-16,6.93,6.935,6.7,6.78,853700
TCDA,2021-02-17,6.82,7.01,6.57,6.9,674700
TCDA,2021-02-18,6.87,6.9,6.56,6.57,547500
TCDA,2021-02-19,6.61,6.95,6.5614,6.89,370000
TCDA,2021-02-22,6.9,7.22,6.6,7.15,1205800
TCDA,2021-02-23,7,7.25,6.81,6.98,787500
TCDA,2021-02-24,7.05,8.16,7.01,7.66,1483000
TCDA,2021-02-25,7.78,7.78,7.26,7.36,716100
TCDA,2021-02-26,5.24,5.59,4.85,5.11,5267200
TCDA,2021-03-01,5.16,5.23,4.775,4.8,2446400
TCDA,2021-03-02,4.8,5.1,4.79,5,1484800
TCDA,2021-03-03,5.14,5.21,4.7,4.72,1215000
TCDA,2021-03-04,4.6,4.68,4.29,4.52,1183100
TCDA,2021-03-05,4.5,4.75,4.21,4.74,810800
TCDA,2021-03-08,4.7,4.73,4.51,4.69,500300
TCDA,2021-03-09,4.75,4.98,4.56,4.69,514300
TCDA,2021-03-10,4.67,4.88,4.61,4.8,452900
TCDA,2021-03-11,4.95,4.95,4.73,4.9,527000
TCDA,2021-03-12,4.9,4.95,4.8,4.86,357900
TCDA,2021-03-15,4.88,5.085,4.84,5.07,492900
TCDA,2021-03-16,5.09,5.15,4.87,4.95,326700
TCDA,2021-03-17,4.81,5.07,4.8,5.05,558100
TCDA,2021-03-18,4.99,5.33,4.8701,5.05,813100
TCDA,2021-03-19,5.09,5.44,5.035,5.37,690200
TCDA,2021-03-22,5.37,5.41,5.08,5.09,460800
TCDA,2021-03-23,5.05,5.07,4.9,5.01,608500
TCDA,2021-03-24,5.05,5.12,4.65,4.73,629900
TCDA,2021-03-25,4.81,4.99,4.69,4.96,423100
TCDA,2021-03-26,5.17,5.31,5,5.14,442700
TCDA,2021-03-29,5.28,5.6,5.1,5.25,655000
TCDA,2021-03-30,5.25,5.25,4.93,5.16,492100
TCDA,2021-03-31,5.11,5.35,5.1,5.29,386000
TCDA,2021-04-01,5.33,5.49,5.29,5.41,306700
TCDA,2021-04-05,5.37,5.48,5.22,5.37,348100
TCDA,2021-04-06,5.37,5.51,5.23,5.25,523700
TCDA,2021-04-07,5.26,5.33,5.06,5.11,263900
TCDA,2021-04-08,5.16,5.18,4.94,4.95,444900
TCDA,2021-04-09,4.98,5.17,4.83,5.09,276200
TCDA,2021-04-12,5.11,5.12,4.89,5.04,217000
TCDA,2021-04-13,5,5.059,4.88,4.89,419200
TCDA,2021-04-14,4.86,5.07,4.8501,4.92,244100
TCDA,2021-04-15,4.96,5.11,4.95,5.1,365500
TCDA,2021-04-16,5.1,5.1019,4.63,4.68,336900
TCDA,2021-04-19,4.68,4.68,4.42,4.59,545800
TCDA,2021-04-20,4.57,4.63,4.431,4.61,276400
TCDA,2021-04-21,4.65,4.74,4.49,4.73,209400
TCDA,2021-04-22,4.76,4.91,4.64,4.77,208500
TCDA,2021-04-23,4.78,4.79,4.62,4.67,224900
TCDA,2021-04-26,4.67,4.8,4.65,4.77,238700
TCDA,2021-04-27,4.84,4.94,4.7304,4.78,255100
TCDA,2021-04-28,4.76,4.91,4.69,4.83,161600
TCDA,2021-04-29,4.82,4.87,4.7,4.84,218500
TCDA,2021-04-30,4.79,4.88,4.62,4.65,304100
TCDA,2021-05-03,4.66,4.7848,4.52,4.65,306600
TCDA,2021-05-04,4.64,4.64,4.47,4.57,435700
TCDA,2021-05-05,4.57,4.57,4.2,4.2,466800
TCDA,2021-05-06,4.18,4.18,3.8,3.95,674400
TCDA,2021-05-07,3.98,4.23,3.96,4.06,238800
TCDA,2021-05-10,4.13,4.24,4,4.23,821500
TCDA,2021-05-11,4.13,4.61,4.06,4.61,522500
TCDA,2021-05-12,4.47,5.05,4.47,4.93,1344900
TCDA,2021-05-13,4.9,4.9,4.52,4.64,481800
TCDA,2021-05-14,4.68,5.0072,4.58,4.65,413300
TCDA,2021-05-17,4.61,4.89,4.61,4.87,291700
TCDA,2021-05-18,4.9,4.97,4.81,4.91,218200
TCDA,2021-05-19,4.82,4.95,4.75,4.84,203100
TCDA,2021-05-20,4.82,4.99,4.76,4.93,183000
TCDA,2021-05-21,4.98,4.98,4.77,4.78,149200
TCDA,2021-05-24,4.8,4.8,4.62,4.73,127100
TCDA,2021-05-25,4.77,4.77,4.5,4.5,200800
TCDA,2021-05-26,4.49,4.65,4.475,4.61,102300
TCDA,2021-05-27,4.61,4.68,4.37,4.45,501000
TCDA,2021-05-28,4.46,4.68,4.4542,4.61,183500
TCDA,2021-06-01,4.6,4.83,4.5,4.78,214100
TCDA,2021-06-02,4.77,4.8,4.59,4.68,201000
TCDA,2021-06-03,4.69,4.77,4.59,4.71,192700
TCDA,2021-06-04,4.67,4.78,4.62,4.65,218500
TCDA,2021-06-07,4.62,4.85,4.55,4.79,200100
TCDA,2021-06-08,4.77,4.95,4.69,4.75,185100
TCDA,2021-06-09,4.75,5.05,4.75,4.88,245200
TCDA,2021-06-10,4.92,5,4.84,4.92,146800
TCDA,2021-06-11,4.97,5.03,4.88,4.91,139300
TCDA,2021-06-14,4.87,5.41,4.72,5.35,662600
TCDA,2021-06-15,5.34,5.34,4.92,5.11,483400
TCDA,2021-06-16,5.13,5.2,4.9,4.95,184600
TCDA,2021-06-17,4.93,5.07,4.88,4.94,182500
TCDA,2021-06-18,4.8601,4.935,4.6398,4.85,555600
TCDA,2021-06-21,4.89,5,4.78,4.84,294700
TCDA,2021-06-22,4.84,4.84,4.53,4.67,211300
TCDA,2021-06-23,4.68,4.69,4.5,4.56,232600
TCDA,2021-06-24,4.56,4.69,4.46,4.67,277800
TCDA,2021-06-25,4.64,4.85,4.53,4.78,3862000
TCDA,2021-06-28,4.83,4.99,4.755,4.97,245200
TCDA,2021-06-29,4.99,5.06,4.5,4.53,357100
TCDA,2021-06-30,4.53,4.53,4.3,4.32,352800
TCDA,2021-07-01,4.4,4.48,4.1495,4.25,492200
TCDA,2021-07-02,4.3,4.35,4.09,4.3,252000
TCDA,2021-07-06,4.27,4.28,4.05,4.11,387700
TCDA,2021-07-07,4.15,4.2,4.02,4.06,226100
TCDA,2021-07-08,4.03,4.12,3.9091,4.03,142100
TCDA,2021-07-09,4.01,4.11,3.9825,4.08,111600
TCDA,2021-07-12,4.03,4.09,3.98,4.07,120800
TCDA,2021-07-13,4.07,4.07,3.94,3.94,151000
TCDA,2021-07-14,3.99,3.995,3.845,3.85,233900
TCDA,2021-07-15,3.86,3.9,3.69,3.7,256100
TCDA,2021-07-16,3.75,3.775,3.61,3.66,166600
TCDA,2021-07-19,3.66,3.95,3.66,3.92,293800
TCDA,2021-07-20,3.87,4.07,3.83,4.02,246000
TCDA,2021-07-21,4.05,4.4399,4.02,4.36,662600
TCDA,2021-07-22,4.34,4.4,4.12,4.2,267800
TCDA,2021-07-23,4.16,4.23,3.98,4.21,213800
TCDA,2021-07-26,4.22,4.2399,4.0999,4.15,116400
TCDA,2021-07-27,4.13,4.13,3.98,4.02,882500
TCDA,2021-07-28,4.05,4.11,3.93,4.09,106400
TCDA,2021-07-29,3.9854,4.18,3.9854,4.08,100000
TCDA,2021-07-30,4.03,4.05,3.55,3.56,963300
TCDA,2021-08-02,3.6,3.74,3.57,3.64,596900
TCDA,2021-08-03,3.66,4.02,3.65,4.02,174500
TCDA,2021-08-04,4.04,4.14,3.7703,3.88,261800
TCDA,2021-08-05,3.9,4.01,3.83,3.98,151800
TCDA,2021-08-06,3.93,4.08,3.92,4.02,115100
TCDA,2021-08-09,3.97,4.22,3.97,4.21,175400
TCDA,2021-08-10,4.24,4.35,3.85,4.11,321900
TCDA,2021-08-11,4.15,4.2205,3.98,4.11,201900
TCDA,2021-08-12,4.13,4.18,4,4.11,213300
TCDA,2021-08-13,4.1,4.12,4.01,4.03,127400
TCDA,2021-08-16,4.03,4.03,3.875,3.88,123300
TCDA,2021-08-17,3.84,4.0111,3.8,3.99,143000
TCDA,2021-08-18,3.96,4.1,3.88,4.02,146900
TCDA,2021-08-19,4.01,4.05,3.88,3.93,194100
TCDA,2021-08-20,3.9,3.94,3.84,3.88,104100
TCDA,2021-08-23,3.91,4,3.87,3.98,79500
TCDA,2021-08-24,3.96,4.0574,3.905,4.02,81500
TCDA,2021-08-25,4.04,4.15,3.95,4.09,106900
TCDA,2021-08-26,4.11,4.14,3.98,4.02,64900
TCDA,2021-08-27,4,4.19,3.97,4.09,287100
TCDA,2021-08-30,4.1,4.26,4.06,4.24,192600
TCDA,2021-08-31,4.25,4.37,4.176,4.34,133600
TCDA,2021-09-01,4.35,4.35,4.06,4.14,115600
TCDA,2021-09-02,4.13,4.35,4.13,4.34,83100
TCDA,2021-09-03,4.33,4.33,4.05,4.23,98800
TCDA,2021-09-07,4.19,4.24,4.12,4.13,52200
TCDA,2021-09-08,4.15,4.15,4.01,4.1,188900
TCDA,2021-09-09,4.13,4.33,4.045,4.3,356500
TCDA,2021-09-10,4.3,4.33,4.14,4.29,250500
TCDA,2021-09-13,4.27,4.59,4.1824,4.43,181500
TCDA,2021-09-14,4.43,4.43,4.18,4.26,78700
TCDA,2021-09-15,4.29,4.57,4.28,4.54,161700
TCDA,2021-09-16,4.52,4.52,4.35,4.47,75700
TCDA,2021-09-17,4.41,4.47,4.24,4.3,544100
TCDA,2021-09-20,4.23,4.315,4.16,4.28,82100
TCDA,2021-09-21,4.29,4.37,4.25,4.34,183200
TCDA,2021-09-22,4.39,4.39,4.28,4.34,86200
TCDA,2021-09-23,4.36,4.49,4.3,4.47,36800
TCDA,2021-09-24,4.46,4.645,4.4,4.43,110800
TCDA,2021-09-27,4.43,4.63,4.43,4.6,110700
TCDA,2021-09-28,4.63,4.6338,4.54,4.58,73800
TCDA,2021-09-29,4.6,4.66,4.46,4.64,187300
TCDA,2021-09-30,4.65,4.78,4.6,4.64,338900
TCDA,2021-10-01,4.64,4.64,4.5,4.55,467400
TCDA,2021-10-04,4.59,4.65,4.36,4.4,509800
TCDA,2021-10-05,4.4,4.494,4.25,4.29,343300
TCDA,2021-10-06,4.21,4.35,4.11,4.31,370700
TCDA,2021-10-07,4.32,4.43,4.23,4.25,183700
TCDA,2021-10-08,4.26,4.26,4.11,4.19,165000
TCDA,2021-10-11,4.19,4.295,4.1,4.26,169500
TCDA,2021-10-12,4.27,4.39,4.15,4.31,40600
TCDA,2021-10-13,4.33,4.74,4.23,4.61,175800
TCDA,2021-10-14,4.67,4.74,4.54,4.71,81200
TCDA,2021-10-15,4.75,4.85,4.6416,4.77,92700
TCDA,2021-10-18,4.77,4.77,4.53,4.53,58300
TCDA,2021-10-19,4.56,4.56,4.39,4.43,108800
TCDA,2021-10-20,4.44,4.52,4.41,4.48,42600
TCDA,2021-10-21,4.51,4.52,4.43,4.49,38900
TCDA,2021-10-22,4.52,4.52,4.3201,4.41,157600
TCDA,2021-10-25,4.46,4.7,4.33,4.64,120000
TCDA,2021-10-26,4.66,4.66,4.525,4.59,50400
TCDA,2021-10-27,4.61,4.61,4.36,4.5,58000
TCDA,2021-10-28,4.47,4.65,4.43,4.59,91600
TCDA,2021-10-29,4.455,4.69,4.455,4.57,101500
TCDA,2021-11-01,4.63,4.8,4.56,4.76,92600
TCDA,2021-11-02,4.78,5.03,4.62,5.03,94200
TCDA,2021-11-03,5,5.29,4.88,5.26,160300
TCDA,2021-11-04,5.22,5.35,5.13,5.31,169200
TCDA,2021-11-05,5.31,5.39,5.1,5.13,176500
TCDA,2021-11-08,5.07,5.4964,5.07,5.42,201500
TCDA,2021-11-09,4.81,5.34,4.62,5.25,550700
TCDA,2021-11-10,5.19,5.34,5.05,5.29,241900
TCDA,2021-11-11,5.27,5.39,5.09,5.36,248100
TCDA,2021-11-12,5.36,5.48,5.21,5.46,224100
TCDA,2021-11-15,5.35,6.515,5.35,6.35,1153500
TCDA,2021-11-16,6.51,8.01,6.5,7.97,1862200
TCDA,2021-11-17,7.69,8.11,7.26,7.67,1038600
TCDA,2021-11-18,7.65,7.98,7.45,7.84,485300
TCDA,2021-11-19,7.87,7.98,7.52,7.67,467800
TCDA,2021-11-22,7.7,7.8,7.26,7.64,717300
TCDA,2021-11-23,7.64,7.9199,7.4,7.45,195700
TCDA,2021-11-24,7.37,7.85,7.13,7.69,245300
TCDA,2021-11-26,7.49,7.734,7.27,7.4,102700
TCDA,2021-11-29,7.56,7.72,7.3,7.37,248900
TCDA,2021-11-30,7.22,7.73,7.1975,7.59,367900
TCDA,2021-12-01,7.62,8.14,7.34,7.46,345500
TCDA,2021-12-02,7.38,7.93,7.3399,7.64,243100
TCDA,2021-12-03,7.7,7.7,7.225,7.33,192300
TCDA,2021-12-06,7.29,7.74,7.02,7.73,251100
TCDA,2021-12-07,7.8,8.1382,7.76,7.86,328600
TCDA,2021-12-08,7.88,8.03,7.61,7.83,173600
TCDA,2021-12-09,7.81,7.99,7.62,7.62,171900
TCDA,2021-12-10,7.67,7.78,7.4,7.45,116400
TCDA,2021-12-13,7.33,7.77,7.2,7.62,360000
TCDA,2021-12-14,7.35,7.8526,7.35,7.7,451100
TCDA,2021-12-15,7.66,8.04,7.54,8.02,1022900
TCDA,2021-12-16,8.13,8.74,8.1,8.43,1056500
TCDA,2021-12-17,8.49,8.68,8.331,8.5,417000
TCDA,2021-12-20,8.5,8.94,8.34,8.91,662800
TCDA,2021-12-21,8.95,9.22,8.8,9.01,549800
TCDA,2021-12-22,9,9.15,8.84,9.04,191500
TCDA,2021-12-23,9.1,9.31,9,9.21,150500
TCDA,2021-12-27,9.32,9.56,9.28,9.35,209500
TCDA,2021-12-28,9.32,9.57,9.04,9.13,208400
TCDA,2021-12-29,9.11,9.545,8.81,9.36,241600
TCDA,2021-12-30,9.35,9.47,9.1701,9.27,169600
TCDA,2021-12-31,9.26,9.61,9.0157,9.56,478300
TCDA,2022-01-03,9.66,9.9,8.5,8.84,465700
TCDA,2022-01-04,8.95,9.31,8.7,9.29,405000
TCDA,2022-01-05,9.29,9.5,8.8301,8.98,266900
TCDA,2022-01-06,8.93,9.27,8.82,9.05,267000
TCDA,2022-01-07,9.07,9.33,8.9198,9.06,222600
TCDA,2022-01-10,9.07,9.34,8.82,9.26,220200
TCDA,2022-01-11,9.27,9.85,9.24,9.37,328400
TCDA,2022-01-12,9.39,9.4,8.84,8.91,203100
TCDA,2022-01-13,8.91,9.08,8.64,8.89,154700
TCDA,2022-01-14,8.8,8.94,8.6,8.91,427000
TCDA,2022-01-18,8.77,8.915,8.67,8.76,194500
TCDA,2022-01-19,8.88,9.18,8.7,9.18,197700
TCDA,2022-01-20,9.22,9.62,8.95,9,273800
TCDA,2022-01-21,8.89,9.14,8.71,8.81,161700
TCDA,2022-01-24,8.6,9.48,8.3,9.42,430500
TCDA,2022-01-25,9.42,9.695,9.15,9.39,331200
TCDA,2022-01-26,9.16,10.28,9.16,9.83,520200
