ticker,date,open,high,low,close,volume
SCPH,2018-02-06,12.38,12.78,11.84,11.98,17800
SCPH,2018-02-07,12.16,12.7,12.07,12.1,17000
SCPH,2018-02-08,12.23,12.37,11.52,11.98,9400
SCPH,2018-02-09,11.97,12.43,11.97,12,17700
SCPH,2018-02-12,12.4,12.75,12.07,12.14,106200
SCPH,2018-02-13,12.2,12.6,12.2,12.46,12000
SCPH,2018-02-14,12.6,13.49,12.45,13.39,5700
SCPH,2018-02-15,12.47,14.35,12.47,13.93,52600
SCPH,2018-02-16,14.1,14.67,13.64,13.85,34600
SCPH,2018-02-20,14.06,15.95,14.06,15.19,37200
SCPH,2018-02-21,15.3,15.53,14.53,15.19,29600
SCPH,2018-02-22,15.33,15.33,14.7,15,28300
SCPH,2018-02-23,14.95,15.38,14.9,15.35,19800
SCPH,2018-02-26,15.71,15.71,15.3,15.58,14700
SCPH,2018-02-27,15.75,15.75,15.13,15.485,15800
SCPH,2018-02-28,14.81,16,14.8,15.99,21400
SCPH,2018-03-01,15.9,16,15.57,15.88,22900
SCPH,2018-03-02,15.48,15.69,15.35,15.36,22400
SCPH,2018-03-05,15.25,15.89,15.25,15.72,23900
SCPH,2018-03-06,15.82,16,15.15,15.79,35000
SCPH,2018-03-07,15.32,15.94,15.32,15.94,23600
SCPH,2018-03-08,15.8,16,15.44,15.94,35700
SCPH,2018-03-09,16,16.1,15.1,16.07,51400
SCPH,2018-03-12,16.1,17.955,15.375,16.72,78800
SCPH,2018-03-13,16.42,17.74,16.42,17.32,77700
SCPH,2018-03-14,17.22,17.5,15.12,15.8,125300
SCPH,2018-03-15,15.5,16.25,14.47,14.73,105600
SCPH,2018-03-16,14.7,15.62,13.68,14.05,831900
SCPH,2018-03-19,13.78,13.92,13.34,13.38,27400
SCPH,2018-03-20,13.34,13.58,13.3,13.33,27200
SCPH,2018-03-21,13.36,13.36,12.46,12.48,68200
SCPH,2018-03-22,12.35,12.99,12.35,12.96,83200
SCPH,2018-03-23,12.87,12.88,12.38,12.42,164900
SCPH,2018-03-26,12.48,12.73,11.58,11.97,36900
SCPH,2018-03-27,11.99,12.355,11.6,11.9,38500
SCPH,2018-03-28,11.9,12.22,11.52,11.62,89100
SCPH,2018-03-29,11.61,12.8,11.11,12.4,100500
SCPH,2018-04-02,12.31,12.47,10.92,11.66,40800
SCPH,2018-04-03,11.68,11.81,10.72,10.98,103100
SCPH,2018-04-04,11.04,12.1,11,11.68,57200
SCPH,2018-04-05,11.79,12.03,11.03,11.26,22600
SCPH,2018-04-06,11.16,11.24,10.86,11.02,26500
SCPH,2018-04-09,11.1,11.13,10.52,10.93,52700
SCPH,2018-04-10,11,11.9,11,11.63,152500
SCPH,2018-04-11,11.53,11.57,11.06,11.4,79500
SCPH,2018-04-12,11.5,11.86,10.94,10.99,66000
SCPH,2018-04-13,11.11,11.51,10.81,10.94,64100
SCPH,2018-04-16,11.05,11.22,10.92,11.06,65300
SCPH,2018-04-17,11.13,11.375,11.05,11.09,118400
SCPH,2018-04-18,11.03,11.23,10.65,11,133200
SCPH,2018-04-19,11.06,11.16,10.56,10.75,69200
SCPH,2018-04-20,10.7,11,10.12,10.19,92700
SCPH,2018-04-23,10.25,10.25,9.7,9.89,57700
SCPH,2018-04-24,9.95,10.27,9.72,9.98,81900
SCPH,2018-04-25,10.2,10.2,9.83,9.95,74300
SCPH,2018-04-26,10,10,9.82,9.91,13100
SCPH,2018-04-27,9.81,10.22,9.1,9.13,112100
SCPH,2018-04-30,9.2,10.25,8.885,9.97,130400
SCPH,2018-05-01,10.25,11.49,10.25,11.05,195300
SCPH,2018-05-02,10.77,11.98,10.77,11.62,204100
SCPH,2018-05-03,11.66,11.95,11.2,11.59,110600
SCPH,2018-05-04,11.56,12.95,11.49,11.92,182000
SCPH,2018-05-07,12.12,14.22,11.71,12.99,328800
SCPH,2018-05-08,12.63,15.4,12.175,15.4,464600
SCPH,2018-05-09,15.5,15.7,14.2,14.32,169100
SCPH,2018-05-10,14.3,14.715,14,14.39,111900
SCPH,2018-05-11,14.46,14.94,13.52,14.07,150700
SCPH,2018-05-14,14.08,14.58,14.08,14.3,59400
SCPH,2018-05-15,14.5,15,14.07,14.21,128700
SCPH,2018-05-16,14.2,14.27,13.57,13.69,118500
SCPH,2018-05-17,13.8,14.31,13.1,13.38,117300
SCPH,2018-05-18,13.48,13.75,12.65,13.07,96200
SCPH,2018-05-21,13.07,13.93,13.07,13.56,87900
SCPH,2018-05-22,13.56,14.5,13.32,14.35,239400
SCPH,2018-05-23,14.47,14.77,13.7,13.95,134900
SCPH,2018-05-24,14,14.3,13.47,13.96,91000
SCPH,2018-05-25,13.75,14.06,13.7,13.98,62000
SCPH,2018-05-29,14,14.06,13.54,13.86,62700
SCPH,2018-05-30,13.91,14.36,13.75,14.22,178800
SCPH,2018-05-31,9.84,10.28,8.91,9.94,992100
SCPH,2018-06-01,10.35,10.35,8.5,8.92,479300
SCPH,2018-06-04,8.9,9.045,8.32,8.49,146600
SCPH,2018-06-05,8.48,8.85,8.48,8.63,107100
SCPH,2018-06-06,8.67,9.46,8.1,8.26,276500
SCPH,2018-06-07,8.35,8.69,7.39,7.76,296100
SCPH,2018-06-08,7.73,8,6.89,7.11,420000
SCPH,2018-06-11,7.12,7.8,7.11,7.2,175400
SCPH,2018-06-12,7.33,7.79,7.26,7.61,200300
SCPH,2018-06-13,5.62,6.19,5.61,5.93,953000
SCPH,2018-06-14,5.94,6.27,5.86,6.05,257600
SCPH,2018-06-15,6.06,6.14,5.92,6.05,153400
SCPH,2018-06-18,5.98,6.02,5.75,5.89,157500
SCPH,2018-06-19,5.82,6.1,5.25,5.53,299600
SCPH,2018-06-20,5.56,5.75,5.41,5.53,74000
SCPH,2018-06-21,5.53,5.6,5.21,5.56,130200
SCPH,2018-06-22,5.6,5.99,5.47,5.83,405200
SCPH,2018-06-25,5.84,5.97,5.57,5.61,81000
SCPH,2018-06-26,5.6,5.77,5.53,5.55,70700
SCPH,2018-06-27,5.55,5.85,5.51,5.56,55800
SCPH,2018-06-28,5.49,5.8,5.46,5.71,63500
SCPH,2018-06-29,5.7,5.7,5.58,5.66,28900
SCPH,2018-07-02,5.65,5.88,5.59,5.8,95100
SCPH,2018-07-03,5.8,5.97,5.75,5.88,35100
SCPH,2018-07-05,5.88,5.97,5.73,5.92,45700
SCPH,2018-07-06,5.92,5.93,5.69,5.74,29700
SCPH,2018-07-09,5.73,5.77,5.58,5.62,22000
SCPH,2018-07-10,5.61,5.78,5.52,5.58,40800
SCPH,2018-07-11,5.54,5.55,5.325,5.35,144400
SCPH,2018-07-12,5.31,5.45,5.08,5.24,143700
SCPH,2018-07-13,5.22,5.535,5.17,5.49,68000
SCPH,2018-07-16,5.5,5.5,5.02,5.09,63900
SCPH,2018-07-17,5.07,5.115,4.82,4.88,118600
SCPH,2018-07-18,4.88,5,4.7,4.98,58200
SCPH,2018-07-19,4.95,4.95,4.6,4.67,68400
SCPH,2018-07-20,4.67,4.89,4.57,4.8,78000
SCPH,2018-07-23,4.74,4.95,4.66,4.7,35600
SCPH,2018-07-24,4.71,4.84,4.53,4.64,42500
SCPH,2018-07-25,4.62,4.81,4.6,4.72,39900
SCPH,2018-07-26,4.73,4.86,4.62,4.69,35700
SCPH,2018-07-27,4.67,4.7,4.51,4.57,61600
SCPH,2018-07-30,4.58,4.75,4.48,4.64,26000
SCPH,2018-07-31,4.63,4.72,4.53,4.66,23500
SCPH,2018-08-01,4.65,4.9,4.61,4.85,40200
SCPH,2018-08-02,4.9,4.9,4.76,4.8,26700
SCPH,2018-08-03,4.82,4.94,4.77,4.79,19500
SCPH,2018-08-06,4.81,4.91,4.7,4.78,23500
SCPH,2018-08-07,4.88,4.95,4.7,4.79,26800
SCPH,2018-08-08,4.93,4.93,4.66,4.71,63600
SCPH,2018-08-09,4.72,4.79,4.52,4.58,38900
SCPH,2018-08-10,4.52,4.64,4.325,4.59,52700
SCPH,2018-08-13,4.64,4.68,4.415,4.55,26900
SCPH,2018-08-14,4.37,4.56,4.15,4.225,68600
SCPH,2018-08-15,4.23,5.25,4.1,4.68,242000
SCPH,2018-08-16,4.61,5.18,4.61,5.14,100800
SCPH,2018-08-17,5.1,5.64,5.1,5.37,124900
SCPH,2018-08-20,5.4,5.48,4.9,4.94,74600
SCPH,2018-08-21,4.91,5.3,4.91,5.23,43900
SCPH,2018-08-22,5.21,5.4,5.19,5.27,28400
SCPH,2018-08-23,5.25,5.28,5.14,5.25,29800
SCPH,2018-08-24,5.33,5.35,5.19,5.29,12400
SCPH,2018-08-27,5.35,5.48,5.19,5.19,12900
SCPH,2018-08-28,5.13,5.325,5.12,5.14,27800
SCPH,2018-08-29,5.12,5.29,4.96,5.12,21900
SCPH,2018-08-30,5.09,5.34,5,5.02,27800
SCPH,2018-08-31,5.09,5.16,5.05,5.12,3200
SCPH,2018-09-04,5.15,5.15,4.9,5.1,13700
SCPH,2018-09-05,5.1,5.14,4.95,5.07,6200
SCPH,2018-09-06,5.42,5.45,5.03,5.06,11200
SCPH,2018-09-07,5,5.31,5,5.11,12600
SCPH,2018-09-10,5.17,5.17,5,5.1,8700
SCPH,2018-09-11,5.045,5.045,4.97,5,4500
SCPH,2018-09-12,4.95,5.26,4.95,5.02,8000
SCPH,2018-09-13,5.05,5.245,5,5.14,7300
SCPH,2018-09-14,5.08,5.2,5.03,5.14,11400
SCPH,2018-09-17,5.14,5.25,5.07,5.18,21800
SCPH,2018-09-18,5.23,5.26,5.07,5.11,21400
SCPH,2018-09-19,5.11,5.24,5.11,5.18,19600
SCPH,2018-09-20,5.24,5.24,5.07,5.16,19600
SCPH,2018-09-21,5.16,5.2,5.04,5.1,22300
SCPH,2018-09-24,5.12,5.3,5.03,5.25,20200
SCPH,2018-09-25,5.065,5.45,5.065,5.42,40900
SCPH,2018-09-26,5.43,5.66,5.43,5.62,78900
SCPH,2018-09-27,5.75,6.09,5.73,6.03,122700
SCPH,2018-09-28,6.05,6.1,5.695,5.87,23600
SCPH,2018-10-01,5.69,5.69,5.1,5.1,47800
SCPH,2018-10-02,5.012,5.075,4.5,4.86,56100
SCPH,2018-10-03,4.93,5.265,4.82,5.16,25800
SCPH,2018-10-04,5.21,5.53,5.18,5.37,26900
SCPH,2018-10-05,5.41,5.41,4.965,5.15,11500
SCPH,2018-10-08,5.12,5.48,5.12,5.43,20200
SCPH,2018-10-09,5.4,5.74,5.24,5.61,28700
SCPH,2018-10-10,5.64,5.75,5.52,5.55,37800
SCPH,2018-10-11,5.54,5.76,5.47,5.47,31800
SCPH,2018-10-12,5.43,5.6,5.12,5.4,30900
SCPH,2018-10-15,5.43,5.43,5,5.2,40400
SCPH,2018-10-16,5.13,5.35,5.12,5.29,29600
SCPH,2018-10-17,5.23,5.39,5.11,5.11,7500
SCPH,2018-10-18,5.06,5.21,4.82,4.99,57700
SCPH,2018-10-19,4.96,4.96,4.42,4.42,42400
SCPH,2018-10-22,4.69,4.89,4.45,4.48,23300
SCPH,2018-10-23,4.4,4.4,4.06,4.24,36800
SCPH,2018-10-24,4.28,4.37,4.07,4.1,17000
SCPH,2018-10-25,4.08,4.22,4.03,4.05,12600
SCPH,2018-10-26,4.09,4.27,3.88,3.91,16300
SCPH,2018-10-29,3.92,4.25,3.76,3.87,17500
SCPH,2018-10-30,4,4.4,3.94,4.13,32700
SCPH,2018-10-31,4.14,4.42,4.14,4.28,13800
SCPH,2018-11-01,4.5,4.59,4.38,4.56,53300
SCPH,2018-11-02,4.6,4.725,4.6,4.62,15800
SCPH,2018-11-05,4.62,4.69,4.6,4.63,10500
SCPH,2018-11-06,4.65,4.74,4.55,4.6,33100
SCPH,2018-11-07,4.59,4.81,4.55,4.57,18300
SCPH,2018-11-08,4.57,4.89,4.57,4.76,21100
SCPH,2018-11-09,4.8,4.8,4.66,4.7,14100
SCPH,2018-11-12,4.85,5.11,4.68,5.04,37700
SCPH,2018-11-13,5.17,5.38,5.05,5.1,22800
SCPH,2018-11-14,5.2,5.21,5.05,5.1,14600
SCPH,2018-11-15,5.1,5.14,5,5.1,19600
SCPH,2018-11-16,5.09,5.14,3.88,4.11,147200
SCPH,2018-11-19,4.03,4.52,4.03,4.17,30100
SCPH,2018-11-20,4.16,4.35,4.09,4.16,25600
SCPH,2018-11-21,4.23,4.55,4.22,4.47,23900
SCPH,2018-11-23,4.5,4.84,4.5,4.78,8500
SCPH,2018-11-26,4.85,4.94,4.75,4.78,33700
SCPH,2018-11-27,4.7,4.78,4.7,4.74,9500
SCPH,2018-11-28,4.82,4.82,4.66,4.69,17000
SCPH,2018-11-29,4.72,4.89,4.65,4.71,20800
SCPH,2018-11-30,4.74,4.74,4.6,4.69,35200
SCPH,2018-12-03,4.75,4.75,4.62,4.74,10000
SCPH,2018-12-04,4.75,4.8,4.63,4.79,46400
SCPH,2018-12-06,4.79,4.81,4.56,4.72,24400
SCPH,2018-12-07,4.72,4.87,4.6,4.76,64700
SCPH,2018-12-10,4.75,4.84,4.55,4.62,13100
SCPH,2018-12-11,4.65,4.82,4.65,4.69,9000
SCPH,2018-12-12,4.7,4.82,4.7,4.81,18900
SCPH,2018-12-13,4.76,5,4.76,4.87,16900
SCPH,2018-12-14,4.78,4.98,4.78,4.89,12700
SCPH,2018-12-17,4.89,4.92,4.78,4.78,15600
SCPH,2018-12-18,4.8,4.82,4.64,4.67,7600
SCPH,2018-12-19,4.65,4.69,4.62,4.62,9900
SCPH,2018-12-20,4.7,4.7,4.6,4.65,25600
SCPH,2018-12-21,4.64,4.96,4.55,4.56,31000
SCPH,2018-12-24,4.62,4.62,4.45,4.45,45500
SCPH,2018-12-26,4.64,4.64,4.3,4.31,35400
SCPH,2018-12-27,4.26,4.395,4.1,4.11,45300
SCPH,2018-12-28,4.11,4.34,4,4,38000
SCPH,2018-12-31,4,4.17,3.76,3.76,65400
SCPH,2019-01-02,3.81,4.21,3.81,3.86,21300
SCPH,2019-01-03,3.91,3.96,3.8,3.81,54900
SCPH,2019-01-04,3.86,4.05,3.82,3.83,17200
SCPH,2019-01-07,3.67,3.85,3.37,3.37,141300
SCPH,2019-01-08,3.56,3.88,3.52,3.72,109700
SCPH,2019-01-09,3.77,4.4,3.77,3.96,50000
SCPH,2019-01-10,3.95,4.11,3.85,3.9,36000
SCPH,2019-01-11,3.93,4.3,3.8,3.9,60000
SCPH,2019-01-14,3.86,4.24,3.86,3.86,24900
SCPH,2019-01-15,4.03,4.07,3.86,3.865,26300
SCPH,2019-01-16,3.9,4,3.68,3.71,26700
SCPH,2019-01-17,3.96,4.02,3.6,3.7,26200
SCPH,2019-01-18,3.69,3.77,3.5,3.58,36400
SCPH,2019-01-22,3.58,4,3.58,3.62,21700
SCPH,2019-01-23,3.7,3.71,3.46,3.47,25300
SCPH,2019-01-24,3.5,3.75,3.5,3.64,21800
SCPH,2019-01-25,3.65,3.79,3.59,3.79,18700
SCPH,2019-01-28,3.79,3.81,3.66,3.7,14700
SCPH,2019-01-29,3.72,4.26,3.72,4.06,23300
SCPH,2019-01-30,4.1,4.1,3.62,3.75,125700
SCPH,2019-01-31,3.83,3.9,3.66,3.9,68300
SCPH,2019-02-01,3.91,4.18,3.84,4.18,10300
SCPH,2019-02-04,4.15,4.18,3.88,4.07,19500
SCPH,2019-02-05,4.04,4.13,3.74,3.74,30400
SCPH,2019-02-06,3.86,3.91,3.68,3.68,11500
SCPH,2019-02-07,3.69,3.73,3.58,3.59,2800
SCPH,2019-02-08,3.6,3.6,3.39,3.41,34600
SCPH,2019-02-11,3.42,3.54,3.4,3.4,15200
SCPH,2019-02-12,3.41,3.46,3.31,3.33,20000
SCPH,2019-02-13,3.4,3.4,3.3,3.31,33300
SCPH,2019-02-14,3.22,3.31,3.08,3.08,51500
SCPH,2019-02-15,3.08,3.1,2.86,2.88,63400
SCPH,2019-02-19,2.88,2.95,2.76,2.92,45300
SCPH,2019-02-20,3,3.18,3,3.15,18900
SCPH,2019-02-21,3.18,3.28,3.05,3.21,33600
SCPH,2019-02-22,3.23,3.24,3.14,3.22,19700
SCPH,2019-02-25,3.22,3.31,3.15,3.25,9900
SCPH,2019-02-26,3.28,3.5,3.2,3.39,39300
SCPH,2019-02-27,3.45,3.45,3.25,3.27,5400
SCPH,2019-02-28,3.33,3.45,3.22,3.26,24400
SCPH,2019-03-01,3.25,3.46,3.2,3.32,9200
SCPH,2019-03-04,3.39,3.5,3.21,3.27,17000
SCPH,2019-03-05,3.25,3.32,3.25,3.27,14800
SCPH,2019-03-06,3.21,3.225,3.14,3.14,7800
SCPH,2019-03-07,3.17,3.39,3.1016,3.16,9300
SCPH,2019-03-08,3.2,3.22,3.07,3.16,16800
SCPH,2019-03-11,3.17,3.25,3.11,3.25,7100
SCPH,2019-03-12,3.25,3.41,3.22,3.3,23700
SCPH,2019-03-13,3.4,3.4,3.28,3.37,4300
SCPH,2019-03-14,3.44,3.49,3.34,3.42,7700
SCPH,2019-03-15,3.4,3.49,3.33,3.38,38000
SCPH,2019-03-18,3.27,3.33,3.1,3.1,19600
SCPH,2019-03-19,3.1,3.26,3.1,3.2,12600
SCPH,2019-03-20,3.27,3.27,3.1,3.1,7000
SCPH,2019-03-21,3.06,3.29,3.06,3.13,15700
SCPH,2019-03-22,3.13,3.365,2.95,2.95,13200
SCPH,2019-03-25,3.01,3.05,2.8,2.84,47000
SCPH,2019-03-26,2.9,2.94,2.85,2.87,18000
SCPH,2019-03-27,2.89,3.04,2.89,2.915,20000
SCPH,2019-03-28,2.96,3.04,2.84,3.01,45900
SCPH,2019-03-29,3.05,3.1,2.89,3,84200
SCPH,2019-04-01,2.96,3.085,2.91,2.91,33400
SCPH,2019-04-02,2.9345,3.0408,2.8,3.03,23300
SCPH,2019-04-03,3.04,3.0923,2.93,2.95,25800
SCPH,2019-04-04,2.9,2.93,2.755,2.91,36400
SCPH,2019-04-05,2.9,2.95,2.77,2.93,36800
SCPH,2019-04-08,2.9,2.92,2.81,2.89,23500
SCPH,2019-04-09,2.87,2.92,2.78,2.78,24300
SCPH,2019-04-10,2.77,2.8,2.7001,2.75,31600
SCPH,2019-04-11,2.76,2.95,2.44,2.62,466200
SCPH,2019-04-12,2.62,2.96,2.62,2.65,18000
SCPH,2019-04-15,2.63,2.63,2.47,2.48,52100
SCPH,2019-04-16,2.63,2.95,2.5357,2.84,140700
SCPH,2019-04-17,2.89,2.93,2.7236,2.82,61100
SCPH,2019-04-18,2.8,3.1799,2.8,3.06,145300
SCPH,2019-04-22,3.07,3.2,2.98,3.03,68700
SCPH,2019-04-23,3.19,3.2,2.98,3.07,71200
SCPH,2019-04-24,3.0865,3.175,3,3.05,21900
SCPH,2019-04-25,3.05,3.68,3.05,3.6,232800
SCPH,2019-04-26,3.65,4.08,3.41,3.75,300700
SCPH,2019-04-29,3.72,3.865,3.27,3.45,90100
SCPH,2019-04-30,3.42,3.45,3.225,3.25,27300
SCPH,2019-05-01,3.21,3.281,3.0954,3.22,25200
SCPH,2019-05-02,3.12,3.5,2.98,3.36,101300
SCPH,2019-05-03,3.13,3.6,3.13,3.6,67500
SCPH,2019-05-06,3.5,3.65,3.27,3.59,46500
SCPH,2019-05-07,3.53,3.6,3.36,3.54,40000
SCPH,2019-05-08,3.56,3.985,3.4087,3.71,204600
SCPH,2019-05-09,3.75,3.75,3.445,3.56,41900
SCPH,2019-05-10,3.51,3.61,3.4004,3.5,70900
SCPH,2019-05-13,3.5,3.55,3.35,3.5,73200
SCPH,2019-05-14,3.51,3.55,3.4308,3.51,28900
SCPH,2019-05-15,3.5,3.54,3.375,3.52,51800
SCPH,2019-05-16,3.54,3.85,3.36,3.76,281300
SCPH,2019-05-17,3.75,3.75,3.44,3.5,43800
SCPH,2019-05-20,3.4714,3.683,3.37,3.39,35200
SCPH,2019-05-21,3.37,3.66,3.35,3.6,50500
SCPH,2019-05-22,3.41,3.6,3.41,3.52,17100
SCPH,2019-05-23,3.51,3.59,3.39,3.41,63900
SCPH,2019-05-24,3.4,3.7,3.391,3.57,116100
SCPH,2019-05-28,3.68,3.7,3.53,3.53,8500
SCPH,2019-05-29,3.55,3.59,3.407,3.46,22800
SCPH,2019-05-30,3.49,3.56,3.1959,3.28,270500
SCPH,2019-05-31,3.25,3.5,3.22,3.4,52100
SCPH,2019-06-03,3.44,3.65,3.42,3.5,101700
SCPH,2019-06-04,3.68,3.7,3.42,3.57,58000
SCPH,2019-06-05,3.2763,3.6,3.2763,3.39,24700
SCPH,2019-06-06,3.42,3.52,3.3,3.36,8200
SCPH,2019-06-07,3.5736,3.5736,3.33,3.38,18900
SCPH,2019-06-10,3.36,3.52,3.28,3.5,88800
SCPH,2019-06-11,3.304,3.52,3.304,3.37,79000
SCPH,2019-06-12,3.45,3.4899,3.35,3.41,51600
SCPH,2019-06-13,3.44,3.48,3.23,3.43,30000
SCPH,2019-06-14,3.4,3.5,3.31,3.36,34200
SCPH,2019-06-17,3.39,3.5,3.3,3.41,65500
SCPH,2019-06-18,3.48,3.48,3.32,3.37,16900
SCPH,2019-06-19,3.34,3.48,3.07,3.12,88200
SCPH,2019-06-20,3.16,3.43,3.16,3.35,32400
SCPH,2019-06-21,3.31,3.56,3,3.01,119100
SCPH,2019-06-24,3.06,3.1132,2.78,2.93,116100
SCPH,2019-06-25,2.99,3,2.81,2.97,24400
SCPH,2019-06-26,2.99,3.36,2.975,3.28,63500
SCPH,2019-06-27,3.25,3.39,3.25,3.32,78300
SCPH,2019-06-28,3.3,3.4,3.04,3.19,717800
SCPH,2019-07-01,3.26,3.49,3.21,3.24,81800
SCPH,2019-07-02,3.22,3.45,3.22,3.4,22500
SCPH,2019-07-03,3.46,3.46,3.266,3.38,7900
SCPH,2019-07-05,3.33,3.56,3.235,3.51,24500
SCPH,2019-07-08,3.27,3.72,3.27,3.5,49900
SCPH,2019-07-09,3.67,3.7293,3.4,3.58,9800
SCPH,2019-07-10,3.7,3.8,3.5786,3.78,18000
SCPH,2019-07-11,3.72,3.72,3.55,3.61,13900
SCPH,2019-07-12,3.84,3.84,3.6,3.6,6400
SCPH,2019-07-15,3.68,3.8,3.61,3.74,18200
SCPH,2019-07-16,3.78,4.365,3.78,4.25,108200
SCPH,2019-07-17,4.25,5.5,4.0782,5.36,162900
SCPH,2019-07-18,5.2,5.7899,5.05,5.15,314200
SCPH,2019-07-19,5.19,5.46,5.0801,5.21,77600
SCPH,2019-07-22,5.3,5.38,4.51,4.54,35800
SCPH,2019-07-23,4.54,5.3199,4.45,4.87,74000
SCPH,2019-07-24,4.9,5.29,4.7419,5.27,141000
SCPH,2019-07-25,5.3,5.91,5.1225,5.61,191900
SCPH,2019-07-26,5.61,6.16,5.55,5.55,131800
SCPH,2019-07-29,5.55,5.99,5.5,5.85,29300
SCPH,2019-07-30,5.87,6.1,5.5,5.64,53100
SCPH,2019-07-31,5.6,6.01,5.6,5.8,30300
SCPH,2019-08-01,5.76,5.9299,5.5,5.55,29900
SCPH,2019-08-02,5.52,5.92,5.05,5.3,106800
SCPH,2019-08-05,5.19,5.5,5.1,5.17,66100
SCPH,2019-08-06,5.19,5.58,5.12,5.15,33200
SCPH,2019-08-07,5.34,6.08,5.34,6.02,106400
SCPH,2019-08-08,6.21,6.4,5.6,5.67,80400
SCPH,2019-08-09,5.59,5.95,5.465,5.7,9700
SCPH,2019-08-12,5.75,5.98,5.75,5.95,8100
SCPH,2019-08-13,5.86,6.3399,5.6815,6.05,23400
SCPH,2019-08-14,5.96,6.37,5.96,6.05,47800
SCPH,2019-08-15,6.01,6.01,5.395,5.56,51700
SCPH,2019-08-16,5.64,6.2379,5.61,5.88,26600
SCPH,2019-08-19,5.9,6.54,5.86,6.2,46900
SCPH,2019-08-20,6.135,6.59,6.135,6.35,56200
SCPH,2019-08-21,6.47,6.55,6.35,6.46,11800
SCPH,2019-08-22,6.5,6.719,6.285,6.36,49100
SCPH,2019-08-23,6.44,6.67,6.2,6.3206,15600
SCPH,2019-08-26,6.4,6.425,5.8793,5.96,12900
SCPH,2019-08-27,5.93,6.11,5.53,5.53,6400
SCPH,2019-08-28,5.51,6.3,5.37,6.14,146400
SCPH,2019-08-29,5.96,6.66,5.96,6.53,50400
SCPH,2019-08-30,6.38,6.59,6.18,6.5,16700
SCPH,2019-09-03,6.5,6.59,6.165,6.25,26000
SCPH,2019-09-04,6.33,6.7292,6.18,6.2,83100
SCPH,2019-09-05,6.31,6.5,6.09,6.31,51100
SCPH,2019-09-06,6.12,6.94,6.089,6.86,103300
