ticker,date,open,high,low,close,volume
CHRS,2016-08-26,29.36,30,28.79,29.39,220700
CHRS,2016-08-29,29.57,29.79,28.49,29.25,170900
CHRS,2016-08-30,29.26,29.68,29.11,29.51,152700
CHRS,2016-08-31,29.46,29.85,28.92,29.77,292200
CHRS,2016-09-01,29.74,30.3,29.55,29.98,409600
CHRS,2016-09-02,30.37,30.95,29.74,30.81,430800
CHRS,2016-09-06,30.5,30.8,29.45,30.03,410500
CHRS,2016-09-07,30.25,30.5,29.64,30.35,432900
CHRS,2016-09-08,30.35,30.81,30.06,30.58,288500
CHRS,2016-09-09,30.12,30.45,29.5,29.78,293000
CHRS,2016-09-12,29.53,31.48,29.53,31.36,525700
CHRS,2016-09-13,30.81,31.28,29.55,29.84,254300
CHRS,2016-09-14,30.03,31,29.97,30.67,332600
CHRS,2016-09-15,30.64,31,30.03,30.22,319200
CHRS,2016-09-16,30.27,31.98,29.83,30.98,1507000
CHRS,2016-09-19,31.2,31.72,29.99,30.03,448600
CHRS,2016-09-20,30.34,31.78,30,31.57,592000
CHRS,2016-09-21,31.62,31.74,29.99,30.75,391600
CHRS,2016-09-22,30.93,31.3,30.21,30.88,290000
CHRS,2016-09-23,30.75,31.33,30,30,196800
CHRS,2016-09-26,30.03,30.33,29.58,29.69,265300
CHRS,2016-09-27,30.23,31.12,29.61,30.92,497900
CHRS,2016-09-28,31.08,31.16,28.75,28.79,388400
CHRS,2016-09-29,28.86,29.33,26.04,26.29,633200
CHRS,2016-09-30,26.5,27.19,26,26.78,270700
CHRS,2016-10-03,26.43,26.84,24.93,25.45,496100
CHRS,2016-10-04,25.74,26.19,25.26,25.33,351600
CHRS,2016-10-05,25.39,26.17,25.12,25.78,195100
CHRS,2016-10-06,25.41,25.79,25.05,25.25,213100
CHRS,2016-10-07,25.15,27.4,25.15,27.04,459400
CHRS,2016-10-10,27.26,28.81,27.26,28.71,358900
CHRS,2016-10-11,28.68,28.82,27.88,28.52,410000
CHRS,2016-10-12,28.64,28.84,27.49,27.88,320100
CHRS,2016-10-13,27.51,28.93,27.51,28.44,244800
CHRS,2016-10-14,28.69,28.98,28.11,28.18,285200
CHRS,2016-10-17,28.25,28.98,27.98,28.88,274200
CHRS,2016-10-18,29.26,29.68,28.68,29.22,323000
CHRS,2016-10-19,30.31,30.52,29.04,29.76,949200
CHRS,2016-10-20,29.58,30.81,29.48,30.39,443600
CHRS,2016-10-21,30.29,31.1,29.93,30.49,296300
CHRS,2016-10-24,30.68,31.48,30.59,30.69,189400
CHRS,2016-10-25,30.77,31.32,30.12,30.52,297400
CHRS,2016-10-26,30.4,31.05,29.58,29.73,286800
CHRS,2016-10-27,29.8,30.43,29.3,29.5,271800
CHRS,2016-10-28,29.07,30.43,28.62,28.7,355600
CHRS,2016-10-31,28.55,28.63,26.95,27.35,389700
CHRS,2016-11-01,27.5,28.5,27,27.8,279100
CHRS,2016-11-02,27.7,29.6,26.35,29.05,380700
CHRS,2016-11-03,29.05,29.35,27.2,27.3,387000
CHRS,2016-11-04,27.3,29.2,26.6,28.15,275500
CHRS,2016-11-07,29.1,29.4,22.92,25.6,2411300
CHRS,2016-11-08,24.65,25.6,23.55,24.15,881100
CHRS,2016-11-09,24,27.35,23,27.1,729000
CHRS,2016-11-10,26.25,29.55,23.25,27.95,1092600
CHRS,2016-11-11,28,28.2,26.65,27.65,485500
CHRS,2016-11-14,28,28.35,26.4,28.05,781000
CHRS,2016-11-15,27.65,28.95,27.15,28.5,385000
CHRS,2016-11-16,28.55,28.95,27.65,27.7,276400
CHRS,2016-11-17,27.8,28.25,27.5,28,305200
CHRS,2016-11-18,28.15,28.6,27.95,28.25,301100
CHRS,2016-11-21,28.4,28.69,28.02,28.45,265300
CHRS,2016-11-22,28.5,28.55,27.58,27.75,227900
CHRS,2016-11-23,26.95,28.3,26.75,28.1,318800
CHRS,2016-11-25,28.25,28.4,27.7,28.05,199300
CHRS,2016-11-28,28.25,28.5,27.15,27.8,307900
CHRS,2016-11-29,27.9,28.5,27.65,27.85,225400
CHRS,2016-11-30,27.85,27.85,26.7,26.9,399900
CHRS,2016-12-01,26.9,28.05,26.34,27.55,360700
CHRS,2016-12-02,27.6,28.1,27.15,27.9,157400
CHRS,2016-12-05,28.15,28.85,28,28.15,228200
CHRS,2016-12-06,28.35,28.5,27.65,28.15,233200
CHRS,2016-12-07,27.9,28.25,27.05,27.5,255300
CHRS,2016-12-08,27.4,28.05,27,27.85,249700
CHRS,2016-12-09,28,28.75,27.55,28.15,213300
CHRS,2016-12-12,28.05,28.3,27.35,27.8,274100
CHRS,2016-12-13,27.8,28.15,27,27.6,226200
CHRS,2016-12-14,27.6,28.1,27.35,27.8,350500
CHRS,2016-12-15,27.9,27.95,27.5,27.75,188300
CHRS,2016-12-16,27.8,28.95,27.75,28.3,833400
CHRS,2016-12-19,28.35,28.8,27.75,27.8,148100
CHRS,2016-12-20,28,28.25,27.7,27.9,119100
CHRS,2016-12-21,27.85,28.15,27.5,27.9,181600
CHRS,2016-12-22,27.95,28.15,27.65,28,222200
CHRS,2016-12-23,28.1,28.45,27.95,28.05,367100
CHRS,2016-12-27,28.05,28.7,27.85,27.9,205100
CHRS,2016-12-28,27.95,29.4,27.7,28.55,329100
CHRS,2016-12-29,28.65,28.8,27.95,28.25,121100
CHRS,2016-12-30,28.15,28.4,27.4,28.15,191300
CHRS,2017-01-03,28.55,28.65,27.45,28,231000
CHRS,2017-01-04,28.1,29.2,28.05,29.05,359900
CHRS,2017-01-05,29,29.59,27.75,28,299400
CHRS,2017-01-06,27.9,28.55,27.75,27.9,155400
CHRS,2017-01-09,28,28.35,27.48,27.65,386400
CHRS,2017-01-10,27.9,28.2,27.05,28,402800
CHRS,2017-01-11,27.95,28.05,26.55,27.25,430600
CHRS,2017-01-12,27.05,27.4,26.4,27,182400
CHRS,2017-01-13,27.05,27.35,26.7,27.15,268700
CHRS,2017-01-17,26.95,27.25,24.9,25.2,434300
CHRS,2017-01-18,25.3,25.6,25.05,25.45,184600
CHRS,2017-01-19,25.45,26.2,25.35,26.1,258900
CHRS,2017-01-20,26.15,26.8,25.7,26.05,230900
CHRS,2017-01-23,26,26.25,25.65,26.2,187900
CHRS,2017-01-24,26.3,26.6,25.6,26.5,423100
CHRS,2017-01-25,26.7,28.05,26.5,27.75,248900
CHRS,2017-01-26,27.75,27.9,26.85,27.55,283700
CHRS,2017-01-27,27.5,27.95,27.35,27.75,322000
CHRS,2017-01-30,27.65,28,26.55,27.95,374600
CHRS,2017-01-31,27.9,28.6,27.55,27.9,531900
CHRS,2017-02-01,27.9,28,26.9,27.2,275300
CHRS,2017-02-02,27.1,27.7,26.75,27,217200
CHRS,2017-02-03,27.35,27.45,26.85,27.25,162900
CHRS,2017-02-06,27.15,27.25,26.55,26.95,151500
CHRS,2017-02-07,27,27.3,26.5,26.65,114900
CHRS,2017-02-08,24.4,24.45,22.9,23.6,4179200
CHRS,2017-02-09,23.55,23.8,23.05,23.55,611400
CHRS,2017-02-10,23.55,23.55,22.95,23.25,390500
CHRS,2017-02-13,23.3,23.6,22.65,23,425600
CHRS,2017-02-14,22.85,23.5,22.35,23.05,445200
CHRS,2017-02-15,23.1,23.17,22.45,22.8,456500
CHRS,2017-02-16,22.85,23.1,22.48,23,416100
CHRS,2017-02-17,22.9,23.13,22.5,22.5,409700
CHRS,2017-02-21,22.7,23.08,22.5,22.7,703200
CHRS,2017-02-22,22.65,22.95,21.5,21.7,422500
CHRS,2017-02-23,21.8,22.15,20.88,21.65,673700
CHRS,2017-02-24,21.5,21.95,21.25,21.75,242300
CHRS,2017-02-27,21.75,22.95,21.55,22.9,463700
CHRS,2017-02-28,22.85,23.85,22.45,23.6,1052000
CHRS,2017-03-01,23.95,24.9,23.75,24.9,1046900
CHRS,2017-03-02,24.9,26.55,24.49,24.8,1061800
CHRS,2017-03-03,24.8,25.45,24.4,25.45,485200
CHRS,2017-03-06,25.2,25.35,24.41,24.8,397400
CHRS,2017-03-07,24.55,24.9,24.31,24.5,336800
CHRS,2017-03-08,24.55,24.9,23.85,24,388600
CHRS,2017-03-09,24.1,24.38,23.45,23.45,394000
CHRS,2017-03-10,23.6,24.7,23.1,23.45,412000
CHRS,2017-03-13,23.55,23.55,22.75,23.45,477800
CHRS,2017-03-14,22.2,23.02,21.2,22.17,957000
CHRS,2017-03-15,22.3,23.05,22.05,22.5,526200
CHRS,2017-03-16,22.6,23.4,22.13,23.2,871000
CHRS,2017-03-17,23.05,23.55,22.95,23.25,688800
CHRS,2017-03-20,23.2,23.85,22.95,23.7,546200
CHRS,2017-03-21,23.8,23.95,21.85,22.35,759500
CHRS,2017-03-22,22.4,22.95,21.65,22.55,357300
CHRS,2017-03-23,22.5,22.58,21.8,21.85,195900
CHRS,2017-03-24,21.95,22.05,21.3,21.55,307000
CHRS,2017-03-27,21.35,21.8,20.9,21.5,296500
CHRS,2017-03-28,21.45,21.6,20.75,20.9,376800
CHRS,2017-03-29,20.95,21.15,20.4,20.7,317100
CHRS,2017-03-30,20.7,20.9,19.65,20.5,657100
CHRS,2017-03-31,20.5,21.25,20.1,21.15,343500
CHRS,2017-04-03,21.2,21.23,20,20.15,434300
CHRS,2017-04-04,20.15,20.35,19.3,19.55,299700
CHRS,2017-04-05,19.65,19.85,19.3,19.5,413200
CHRS,2017-04-06,19.55,19.8,19.15,19.4,345200
CHRS,2017-04-07,19.4,19.67,18.7,19.55,551100
CHRS,2017-04-10,19.6,20.05,19.35,19.4,343400
CHRS,2017-04-11,19.4,19.7,18.7,18.8,205500
CHRS,2017-04-12,18.75,19.25,18.63,18.85,244400
CHRS,2017-04-13,18.75,19.5,18.5,19.35,557500
CHRS,2017-04-17,19.3,19.8,19.2,19.7,393900
CHRS,2017-04-18,19.65,19.85,19.1,19.25,362700
CHRS,2017-04-19,19.25,19.6,18.6,18.65,207500
CHRS,2017-04-20,18.75,19.15,18.5,18.75,524100
CHRS,2017-04-21,18.8,18.8,18.1,18.35,881600
CHRS,2017-04-24,18.6,19.17,18.48,19.05,487400
CHRS,2017-04-25,19.25,20.7,19.25,20.15,413000
CHRS,2017-04-26,20.15,20.22,19.55,20.15,368000
CHRS,2017-04-27,20.2,20.45,19.85,19.9,189600
CHRS,2017-04-28,19.9,20.1,19.05,19.2,434600
CHRS,2017-05-01,19.3,20.45,19.2,20.3,354400
CHRS,2017-05-02,20.4,20.5,19.7,20.05,254400
CHRS,2017-05-03,19.9,19.95,19.5,19.55,197500
CHRS,2017-05-04,19.6,19.7,19.05,19.3,367200
CHRS,2017-05-05,19.9,20.25,19.1,19.75,322200
CHRS,2017-05-08,19.65,20.7,19.55,20.25,533400
CHRS,2017-05-09,19.65,20.55,18.55,19.45,813900
CHRS,2017-05-10,19.4,22.41,19.35,21.4,729500
CHRS,2017-05-11,21.4,22.33,21.05,22.15,677400
CHRS,2017-05-12,22.2,23.1,22.1,22.35,550200
CHRS,2017-05-15,22.4,23.05,21.6,22,575400
CHRS,2017-05-16,22,22.2,21.55,22.05,535400
CHRS,2017-05-17,23.9,24.4,23.34,23.8,3930400
CHRS,2017-05-18,23.8,24.5,23.55,24.5,984900
CHRS,2017-05-19,24.5,24.7,22.25,22.3,800700
CHRS,2017-05-22,22.25,22.5,21,21.1,847300
CHRS,2017-05-23,21.15,21.9,21.1,21.85,565200
CHRS,2017-05-24,21.8,21.83,20.2,20.4,572900
CHRS,2017-05-25,20.5,21.15,20.05,20.2,432900
CHRS,2017-05-26,20.15,20.55,19.7,20.25,582700
CHRS,2017-05-30,20.2,21.55,20.15,20.75,506000
CHRS,2017-05-31,20.75,21.2,19.5,19.75,429500
CHRS,2017-06-01,19.85,21.35,19.75,21.35,629600
CHRS,2017-06-02,21.25,22.52,21.25,22.45,690300
CHRS,2017-06-05,22.5,22.56,21.7,21.9,679200
CHRS,2017-06-06,21.75,21.85,20.95,21.35,692700
CHRS,2017-06-07,21.45,21.65,20.15,20.65,470800
CHRS,2017-06-08,20.65,23.24,20.65,22.7,1061500
CHRS,2017-06-09,22.95,23.16,20.55,20.65,773800
CHRS,2017-06-12,14.15,15.88,14.05,15.73,7378100
CHRS,2017-06-13,16.05,16.94,15.52,16,2621700
CHRS,2017-06-14,15.9,15.95,15.12,15.5,1057600
CHRS,2017-06-15,15.5,15.5,14.65,15.05,955200
CHRS,2017-06-16,14.95,15.4,14.8,14.85,1226100
CHRS,2017-06-19,14.75,15.5,14.65,15.3,574100
CHRS,2017-06-20,15.25,15.6,14.85,15.15,595200
CHRS,2017-06-21,15.15,15.5,15,15.45,451400
CHRS,2017-06-22,15.6,15.85,15.3,15.8,775400
CHRS,2017-06-23,15.9,16.08,15.55,15.65,1117800
CHRS,2017-06-26,15.85,16.24,15.7,16,627800
CHRS,2017-06-27,16,16.1,15.35,15.4,966400
CHRS,2017-06-28,15.55,15.55,14.73,14.85,2126800
CHRS,2017-06-29,14.95,15,14,14.45,856300
CHRS,2017-06-30,14.4,14.55,13.55,14.35,709900
CHRS,2017-07-03,14.45,14.7,14.25,14.65,277600
CHRS,2017-07-05,14.95,15,14.15,14.4,1149900
CHRS,2017-07-06,14.4,14.52,13.7,13.9,2923400
CHRS,2017-07-07,14.05,14.25,13.35,13.5,511300
CHRS,2017-07-10,13.35,13.55,13,13.15,411000
CHRS,2017-07-11,13.15,13.65,12.85,13.65,603300
CHRS,2017-07-12,13.8,14.1,13.575,13.85,371100
CHRS,2017-07-13,13.95,13.975,13.375,13.85,442600
CHRS,2017-07-14,13.9,13.9,13.325,13.4,283200
CHRS,2017-07-17,13.4,14,13.125,13.25,375500
CHRS,2017-07-18,13.25,13.475,13.05,13.45,378000
CHRS,2017-07-19,13.5,13.75,13.3,13.65,391500
CHRS,2017-07-20,13.75,13.95,13.4,13.7,294400
CHRS,2017-07-21,13.8,13.85,13.55,13.65,246400
CHRS,2017-07-24,13.7,13.85,13.5,13.85,400800
CHRS,2017-07-25,13.95,14,13.65,13.7,360800
CHRS,2017-07-26,13.7,13.9,13.45,13.65,193200
CHRS,2017-07-27,13.7,13.85,13.075,13.2,646000
CHRS,2017-07-28,13.1,13.65,13.1,13.4,247900
CHRS,2017-07-31,13.35,13.425,13.025,13.05,303100
CHRS,2017-08-01,13.15,13.2,12.7,12.8,354700
CHRS,2017-08-02,12.8,12.95,12.3,12.85,423300
CHRS,2017-08-03,12.9,13.15,12.45,12.75,548300
CHRS,2017-08-04,12.8,13,12.5,12.7,285700
CHRS,2017-08-07,12.65,12.7,12.05,12.4,547600
CHRS,2017-08-08,12.65,15.15,12.65,13.5,2027700
CHRS,2017-08-09,13.35,13.35,12.55,12.6,582200
CHRS,2017-08-10,12.55,12.65,10.8,11.525,617800
CHRS,2017-08-11,11.6,12.15,11.25,11.65,408600
CHRS,2017-08-14,11.9,12.25,11.45,12.2,615200
CHRS,2017-08-15,12.15,12.2,11.35,11.75,392800
CHRS,2017-08-16,11.8,12.45,11.5,11.5,450700
CHRS,2017-08-17,11.5,11.725,11.3,11.35,436300
CHRS,2017-08-18,11.25,11.35,11.01,11.1,400800
CHRS,2017-08-21,11.3,13.8,11.3,13.55,1337500
CHRS,2017-08-22,13.55,13.85,12.6,13.8,730900
CHRS,2017-08-23,13.45,13.85,13.15,13.5,445600
CHRS,2017-08-24,13.55,14.1,13.45,14.1,554300
CHRS,2017-08-25,14.1,14.25,13.75,14.15,372200
CHRS,2017-08-28,14.5,15.175,14,14.25,597700
CHRS,2017-08-29,14,14.25,13.7,14,280900
CHRS,2017-08-30,13.95,14.3,13.8,14.25,334700
CHRS,2017-08-31,14.2,14.675,14.025,14.45,519200
CHRS,2017-09-01,14.5,14.82,14.1,14.4,358700
CHRS,2017-09-05,14.3,14.7,14.15,14.5,419400
CHRS,2017-09-06,14.65,14.85,14.25,14.4,379800
CHRS,2017-09-07,14.35,14.85,12.8,13.5,963500
CHRS,2017-09-08,13.1,13.55,12.45,12.55,561800
CHRS,2017-09-11,12.7,12.95,12.2,12.3,615700
CHRS,2017-09-12,12.3,12.7,12.15,12.35,400900
CHRS,2017-09-13,12,13.075,12,12.9,346600
CHRS,2017-09-14,12.9,13.075,12.6,12.9,304000
CHRS,2017-09-15,12.95,13.05,12.75,13,1487700
CHRS,2017-09-18,13.1,13.25,12.65,12.7,323100
CHRS,2017-09-19,12.8,12.95,12.3,12.85,283100
CHRS,2017-09-20,12.9,13.1,12.7,12.95,338300
CHRS,2017-09-21,12.85,13.05,12.5,12.55,338100
CHRS,2017-09-22,12.55,13,12.4,12.85,627300
CHRS,2017-09-25,12.8,13.975,12.8,13.5,803600
CHRS,2017-09-26,13.55,13.8,13.2,13.4,476300
CHRS,2017-09-27,13.2,13.5,13.1,13.3,530800
CHRS,2017-09-28,13.35,13.65,13.2,13.5,512300
CHRS,2017-09-29,13.55,13.7,13.2,13.35,416800
CHRS,2017-10-02,13.45,13.75,13.2,13.75,467700
CHRS,2017-10-03,13.75,13.775,13.325,13.5,668200
CHRS,2017-10-04,13.55,14.15,13.35,13.95,324300
CHRS,2017-10-05,13.9,14.25,13.85,14,431200
CHRS,2017-10-06,13.9,14.05,13.55,13.55,411500
CHRS,2017-10-09,13.7,13.8,13.3,13.4,296400
CHRS,2017-10-10,13.55,13.9,13.4,13.7,554900
CHRS,2017-10-11,13.8,14.85,13.65,14.3,848900
CHRS,2017-10-12,14.3,14.525,14,14.4,540400
CHRS,2017-10-13,14.45,14.5,14.1,14.15,425400
CHRS,2017-10-16,14.2,14.25,13.75,13.75,343400
CHRS,2017-10-17,13.75,14.1,13.4,13.7,287200
CHRS,2017-10-18,13.8,14,13.4,13.85,575900
CHRS,2017-10-19,13.65,14.2,13.6,13.9,639100
CHRS,2017-10-20,13.95,14,13.5,13.7,422300
CHRS,2017-10-23,13.65,13.75,13.2,13.25,495600
CHRS,2017-10-24,13.2,13.25,12.6,12.6,856700
CHRS,2017-10-25,12.6,12.8,11.7,11.8,759600
CHRS,2017-10-26,11.75,12.1,10.85,10.85,644700
CHRS,2017-10-27,10.98,11.25,10.65,11.1,586900
CHRS,2017-10-30,11,11.8,11,11.5,537600
CHRS,2017-10-31,11.6,11.7,11.2,11.25,432300
CHRS,2017-11-01,11.35,11.6,11.075,11.1,477900
CHRS,2017-11-02,11.25,11.35,11,11.35,403300
CHRS,2017-11-03,11.15,12,11.15,11.95,458100
CHRS,2017-11-06,12,12.4,11.85,12.25,406000
CHRS,2017-11-07,11.95,12.09,10.075,11.125,1126500
CHRS,2017-11-08,10.9,11.15,10.5,11.05,318800
CHRS,2017-11-09,10.95,11.05,10.45,10.6,349000
CHRS,2017-11-10,10.6,10.85,10,10.05,576100
CHRS,2017-11-13,9.95,9.95,9.1,9.15,489300
CHRS,2017-11-14,9.05,9.15,8.4,9.1,842800
CHRS,2017-11-15,9.05,9.5,8.7,9.3,501500
CHRS,2017-11-16,9.3,9.6,8.85,9.45,919500
CHRS,2017-11-17,9.35,9.35,8.1,8.35,1250600
CHRS,2017-11-20,8.25,8.95,8.05,8.9,1040000
CHRS,2017-11-21,9.05,9.25,8.45,9.05,874800
CHRS,2017-11-22,9,9.55,8.95,9.35,440900
CHRS,2017-11-24,9.35,9.5,8.75,8.75,258300
CHRS,2017-11-27,8.75,8.86,8.45,8.6,822200
CHRS,2017-11-28,8.65,8.9,8.375,8.9,362000
CHRS,2017-11-29,8.85,9.3,8.65,8.9,379400
CHRS,2017-11-30,8.9,9.05,8.7,8.95,330300
CHRS,2017-12-01,9,9,8.5,8.8,318100
CHRS,2017-12-04,8.95,9.2,8.85,8.9,369000
CHRS,2017-12-05,8.95,9.15,8.45,8.5,297600
CHRS,2017-12-06,8.45,8.55,8.3,8.4,423800
CHRS,2017-12-07,8.4,8.5,8.2,8.45,404000
CHRS,2017-12-08,8.45,9.2,8.45,9.05,572400
CHRS,2017-12-11,9.4,9.425,8.55,8.6,417600
CHRS,2017-12-12,8.55,8.9,8.45,8.6,401000
CHRS,2017-12-13,8.65,9,8.55,8.7,486300
CHRS,2017-12-14,8.8,8.9,8.3,8.6,482000
CHRS,2017-12-15,8.6,8.9,8.4,8.85,1141800
CHRS,2017-12-18,8.9,9.13,8.8,8.95,585300
CHRS,2017-12-19,8.85,9.175,8.8,9.05,598200
CHRS,2017-12-20,9.1,9.95,9.05,9.45,640300
CHRS,2017-12-21,9.5,9.75,9.4,9.5,537500
CHRS,2017-12-22,9.35,9.8,9.25,9.55,429800
CHRS,2017-12-26,9.6,9.7,9.2,9.25,306700
CHRS,2017-12-27,9.25,9.5,9.05,9.3,350400
CHRS,2017-12-28,9.35,9.475,8.85,8.95,549700
CHRS,2017-12-29,9,9.05,8.55,8.8,585200
CHRS,2018-01-02,9,9.55,8.7,9.55,675100
CHRS,2018-01-03,9.7,11.75,9.6,11.4,1477100
CHRS,2018-01-04,11.55,12.55,11.35,11.95,1900000
CHRS,2018-01-05,11.85,12.45,11.35,12.35,1157100
CHRS,2018-01-08,12,12.4,11.4,11.95,841800
CHRS,2018-01-09,12.05,12.3,11.8,12.3,593500
CHRS,2018-01-10,12.25,12.4,11.75,12.3,450800
CHRS,2018-01-11,12.65,14.3,12.35,13.7,1094000
CHRS,2018-01-12,13.7,14.5,13.1,13.6,894700
CHRS,2018-01-16,13.6,13.9,12.2,12.6,781200
CHRS,2018-01-17,12.75,12.95,11.9,12.075,560200
CHRS,2018-01-18,11.75,12.1,11.3,11.4,721800
CHRS,2018-01-19,11.1,11.25,10.55,10.75,1207900
CHRS,2018-01-22,10.85,11.5,10.575,11.5,1092300
CHRS,2018-01-23,11.45,12,11.45,11.95,699200
CHRS,2018-01-24,12.1,12.3,11.5,11.65,331500
CHRS,2018-01-25,11.9,12.45,11.75,12.1,646400
CHRS,2018-01-26,12.15,12.35,11.95,12.1,467600
CHRS,2018-01-29,12.1,12.475,11.56,12.05,420000
CHRS,2018-01-30,11.8,12.05,10.825,10.975,494000
CHRS,2018-01-31,11.05,11.168,9.975,10.1,522700
CHRS,2018-02-01,10,10.45,9.3,10.05,944000
CHRS,2018-02-02,9.9,10.35,9.78,9.95,428700
CHRS,2018-02-05,9.75,10.1,9.5,9.55,385900
CHRS,2018-02-06,9.3,10.35,9.25,10.05,673900
CHRS,2018-02-07,10,10.25,9.75,9.9,377700
CHRS,2018-02-08,9.95,10.075,9.35,9.4,461000
CHRS,2018-02-09,9.55,9.75,8.75,9.45,753600
CHRS,2018-02-12,9.5,10,9.35,9.75,431000
CHRS,2018-02-13,9.7,9.75,9.25,9.65,228100
CHRS,2018-02-14,9.55,10,9.55,9.8,511800
CHRS,2018-02-15,9.8,9.9,9.45,9.7,539400
CHRS,2018-02-16,9.7,9.925,9.4,9.55,414900
CHRS,2018-02-20,9.45,9.5,9.075,9.1,434400
CHRS,2018-02-21,9.1,9.6,9.05,9.15,348600
CHRS,2018-02-22,9.15,10,9.1,9.15,294400
CHRS,2018-02-23,9.25,9.65,9.05,9.55,343500
CHRS,2018-02-26,9.55,10.45,9.4,10.25,456300
CHRS,2018-02-27,10.2,11.25,10.175,10.5,692400
CHRS,2018-02-28,10.55,10.65,9.9,9.9,563900
CHRS,2018-03-01,9.9,10.205,9.65,9.8,535000
CHRS,2018-03-02,9.7,10.1,9.5,10.05,642500
CHRS,2018-03-05,9.95,10.675,9.95,10.45,569300
CHRS,2018-03-06,10.5,10.5,9.45,9.6,938600
CHRS,2018-03-07,9.45,9.6,9.1,9.2,845200
CHRS,2018-03-08,9.3,9.45,8.55,9.1,1467000
CHRS,2018-03-09,9.4,13.35,9.4,11.85,6049000
CHRS,2018-03-12,11.9,12.575,11.35,12.45,1491600
CHRS,2018-03-13,12.45,12.8,12.25,12.45,710400
CHRS,2018-03-14,12.65,12.675,11.974,12.25,710500
CHRS,2018-03-15,12.45,12.45,11.85,12.15,577600
CHRS,2018-03-16,12.15,12.9,11.75,12.5,1362200
CHRS,2018-03-19,12.4,12.575,11.775,12.1,850300
CHRS,2018-03-20,12.1,12.55,11.825,12,1150800
CHRS,2018-03-21,11.9,12.4,11.75,11.85,759900
CHRS,2018-03-22,11.6,11.95,11.3,11.4,928000
CHRS,2018-03-23,11.35,11.9,11.05,11.15,577100
CHRS,2018-03-26,11.2,11.5,10.6,11.05,812300
CHRS,2018-03-27,11.15,11.45,10.9,10.95,775700
CHRS,2018-03-28,10.9,11.45,10.75,11.2,545800
CHRS,2018-03-29,11.3,11.4,10.95,11.05,507000
CHRS,2018-04-02,10.95,11.35,9.85,10.25,847300
CHRS,2018-04-03,10.35,11.1,10.25,10.9,544500
CHRS,2018-04-04,10.5,12,10.5,11.85,1082900
CHRS,2018-04-05,11.95,11.95,11.5,11.65,438500
CHRS,2018-04-06,11.55,11.7,10.5,11.4,513000
CHRS,2018-04-09,11.55,11.65,11.15,11.2,580300
CHRS,2018-04-10,11.4,12.1,11.1,11.95,561100
CHRS,2018-04-11,11.8,12.65,11.8,12.4,680800
CHRS,2018-04-12,12.45,12.85,12.2,12.8,540700
CHRS,2018-04-13,13,13,12.5,12.7,406800
CHRS,2018-04-16,12.85,12.85,12.3,12.75,297000
CHRS,2018-04-17,12.75,13.15,12.5,13,337000
CHRS,2018-04-18,13.15,13.3,12.425,12.55,460200
CHRS,2018-04-19,12.4,12.55,12.05,12.05,365000
CHRS,2018-04-20,11.95,12.25,11.65,11.9,341000
CHRS,2018-04-23,12,12.05,11.45,11.8,366500
CHRS,2018-04-24,11.9,11.9,11.25,11.45,351000
CHRS,2018-04-25,11.5,11.9,11.35,11.65,422400
CHRS,2018-04-26,11.75,12.1,11.55,11.85,286600
CHRS,2018-04-27,11.9,12.35,11.75,12.275,328900
CHRS,2018-04-30,12.4,12.6,12,12.1,516800
CHRS,2018-05-01,12.1,12.2,11.8,12.15,354600
CHRS,2018-05-02,12.05,12.9,11.95,12.7,482900
CHRS,2018-05-03,12.9,15.1,12.75,14.9,1785300
CHRS,2018-05-04,15,15.7,14.5,15.2,939000
CHRS,2018-05-07,15.2,15.7,14.85,15.5,777700
CHRS,2018-05-08,15.6,15.75,15.2,15.25,593500
CHRS,2018-05-09,15.3,15.75,15.1,15.6,534400
CHRS,2018-05-10,15.65,15.75,14.9,14.95,509100
CHRS,2018-05-11,14.95,16.7,14.855,16.5,1593000
CHRS,2018-05-14,16.7,17.05,15.975,16.75,1313800
CHRS,2018-05-15,16.8,16.95,16.2,16.3,594200
CHRS,2018-05-16,16.3,16.55,16,16.1,603500
CHRS,2018-05-17,16.2,16.2,15.7,15.95,422800
CHRS,2018-05-18,16.05,16.05,15.4,15.5,492500
CHRS,2018-05-21,15.5,15.8,15.075,15.25,440100
CHRS,2018-05-22,14.5,15.85,13.1,15.4,2172600
CHRS,2018-05-23,15,15.45,14.7,15.3,2494200
CHRS,2018-05-24,15.35,15.85,15.05,15.6,666900
CHRS,2018-05-25,15.55,15.975,15.25,15.3,495800
CHRS,2018-05-29,15.25,15.6,15,15.2,457700
CHRS,2018-05-30,15.2,15.6,14.95,15.5,505400
CHRS,2018-05-31,15.4,16.005,15.4,15.6,668800
CHRS,2018-06-01,15.75,16.2,15.4,15.6,1017400
CHRS,2018-06-04,15.6,15.72,14.875,15.2,447700
CHRS,2018-06-05,15.2,16.5,15.2,16.05,1127200
CHRS,2018-06-06,16.05,16.3,15.455,15.65,732500
CHRS,2018-06-07,15.8,16.525,15.65,16.45,795300
CHRS,2018-06-08,16.3,16.45,15.45,15.875,563100
CHRS,2018-06-11,15.95,16.15,15.625,16,501700
CHRS,2018-06-12,16.1,16.7,16.05,16.35,471500
CHRS,2018-06-13,16.25,16.55,15.6,15.65,487400
CHRS,2018-06-14,15.7,15.85,14.75,15.1,828700
CHRS,2018-06-15,15,15.4,14.75,14.8,1004500
CHRS,2018-06-18,14.7,15.5,14.6,15.25,496800
