ticker,date,open,high,low,close,volume
YMAB,2020-07-14,38.84,39.82,38.04,39.82,264900
YMAB,2020-07-15,40.92,41.8,39.11,39.17,238600
YMAB,2020-07-16,38.66,39.46,36.98,37.64,247900
YMAB,2020-07-17,37.66,39.39,37.24,39.34,221600
YMAB,2020-07-20,39.2,42.39,38.75,40.89,229200
YMAB,2020-07-21,41.54,41.83,40.135,40.31,131200
YMAB,2020-07-22,39.99,40.44,38.75,39.02,90300
YMAB,2020-07-23,38.92,39.87,37.91,38.19,85800
YMAB,2020-07-24,37.94,38.43,36.63,36.84,116100
YMAB,2020-07-27,36.89,39.7,36.89,39.22,376800
YMAB,2020-07-28,39.21,39.4078,37.21,37.34,263200
YMAB,2020-07-29,37.49,37.76,36,36.14,109000
YMAB,2020-07-30,35.68,37.41,35.16,35.83,97400
YMAB,2020-07-31,35.93,35.96,33.71,35.13,185400
YMAB,2020-08-03,35.49,37.5,35.37,37.5,228800
YMAB,2020-08-04,37.76,38.31,36.7875,37.94,123600
YMAB,2020-08-05,38.56,38.74,37.9,38.66,97600
YMAB,2020-08-06,38.87,40.13,38.25,39.75,123200
YMAB,2020-08-07,38.57,40.98,37.55,38.03,141200
YMAB,2020-08-10,38.23,40.36,38.23,40,109200
YMAB,2020-08-11,39.9,40.32,38.5725,38.71,296200
YMAB,2020-08-12,39.21,40.85,38.84,40.8,120200
YMAB,2020-08-13,41.18,42.07,40.73,41.73,85800
YMAB,2020-08-14,41.36,41.36,38.61,39.01,85200
YMAB,2020-08-17,39,41.29,38.3823,41.29,100900
YMAB,2020-08-18,41.45,41.45,39.8,40.77,97900
YMAB,2020-08-19,40.62,42.25,40.39,41.58,72100
YMAB,2020-08-20,41.03,42.52,40.9322,42.4,70800
YMAB,2020-08-21,42.8,42.8,40.83,41.9,101300
YMAB,2020-08-24,42.69,42.86,41.3,42.67,115400
YMAB,2020-08-25,42.98,43.63,41.25,43.62,242400
YMAB,2020-08-26,43.66,43.66,42.45,42.66,178300
YMAB,2020-08-27,42.87,42.87,40.49,41.26,96600
YMAB,2020-08-28,41.52,42.44,41.38,41.86,69700
YMAB,2020-08-31,42.24,43.37,41.15,43.03,234100
YMAB,2020-09-01,43.49,43.49,40.6,40.71,97100
YMAB,2020-09-02,40.47,41.03,39.33,40.82,89600
YMAB,2020-09-03,40.51,41.55,38.25,38.37,116700
YMAB,2020-09-04,38,38.91,36.01,38.46,118700
YMAB,2020-09-08,37.51,41.53,36.86,40.65,107800
YMAB,2020-09-09,40.9,43.15,40.9,42.31,89300
YMAB,2020-09-10,42.34,42.96,39.59,39.6,102300
YMAB,2020-09-11,39.86,41.36,39.06,39.44,104500
YMAB,2020-09-14,40.37,41.57,40.34,41.18,152100
YMAB,2020-09-15,41.88,42.31,39.11,39.37,93400
YMAB,2020-09-16,39.7,41.18,39.7,40.19,117900
YMAB,2020-09-17,39.7,41.62,39.635,41.36,94600
YMAB,2020-09-18,42.06,42.4599,40.54,41.25,463400
YMAB,2020-09-21,40.11,40.52,37.43,37.58,139900
YMAB,2020-09-22,37.52,38.4,36.92,38.22,92800
YMAB,2020-09-23,38.3,39.07,36.25,37.04,117700
YMAB,2020-09-24,36.86,37.43,36.11,36.69,69400
YMAB,2020-09-25,36.49,37.83,36.38,37.5,142700
YMAB,2020-09-28,37.54,38.4,36.855,38.33,120100
YMAB,2020-09-29,38.3,41.18,38.3,40.5,234600
YMAB,2020-09-30,40.66,40.75,37.88,38.39,249600
YMAB,2020-10-01,38.63,39.875,38.105,39.83,152900
YMAB,2020-10-02,39.24,40.1925,38.3,38.87,127200
YMAB,2020-10-05,39.1,41.8,39.1,41.7,168900
YMAB,2020-10-06,38.36,41.415,37.51,38.13,621600
YMAB,2020-10-07,39.5,41.37,37.25,40.97,307700
YMAB,2020-10-08,41.25,41.49,38.51,39.53,243000
YMAB,2020-10-09,38.84,39.545,37.51,39.24,208100
YMAB,2020-10-12,38.65,39.77,38.02,39.21,106000
YMAB,2020-10-13,39.05,40.8,39.05,40.35,107100
YMAB,2020-10-14,40.45,42.797,38.75,39.83,263900
YMAB,2020-10-15,39.32,40.005,38.32,39.7,66000
YMAB,2020-10-16,39.66,41.67,38.9901,40.35,75700
YMAB,2020-10-19,40.77,41,39.2,39.35,69000
YMAB,2020-10-20,39.88,40.11,38.24,39.24,123300
YMAB,2020-10-21,39.67,39.99,37.8,37.86,178900
YMAB,2020-10-22,37.97,40.32,37.97,40,106200
YMAB,2020-10-23,40.66,41.71,39.68,41.38,93900
YMAB,2020-10-26,41,41.12,39.91,40.65,67900
YMAB,2020-10-27,40.82,43.65,39.31,43.27,277200
YMAB,2020-10-28,42.38,43.08,41.7,42.3,141400
YMAB,2020-10-29,42.16,43.855,40.86,43.36,122300
YMAB,2020-10-30,43.36,43.5,41.46,42.74,148100
YMAB,2020-11-02,43.3,44.52,42.87,44.41,110200
YMAB,2020-11-03,44.07,45.97,43.5,45.61,154300
YMAB,2020-11-04,45.67,49.2,45.53,48.76,218400
YMAB,2020-11-05,48.91,50.01,47.3343,48.7,109900
YMAB,2020-11-06,48.5,48.5,45.54,47.32,100100
YMAB,2020-11-09,53.32,55.215,46.94,47.87,193500
YMAB,2020-11-10,48.67,51.61,48.63,50.78,209800
YMAB,2020-11-11,51.53,51.53,48.15,48.76,115900
YMAB,2020-11-12,49.54,49.54,46.2701,48.29,173400
YMAB,2020-11-13,48.79,49.06,47.93,48.06,99300
YMAB,2020-11-16,48.81,49.55,44.97,45.64,225800
YMAB,2020-11-17,45.5,46.085,44.5,45.56,230600
YMAB,2020-11-18,45.6,46.4,44.3,44.84,333700
YMAB,2020-11-19,44.83,46.06,42.62,42.71,293400
YMAB,2020-11-20,42.68,43.39,39.9,41.03,475100
YMAB,2020-11-23,41.8,42.7,40.09,42.54,274700
YMAB,2020-11-24,42.85,47.675,42.82,45.24,262000
YMAB,2020-11-25,45.52,45.94,43.36,43.75,174700
YMAB,2020-11-27,50,51.99,46.17,48.19,346700
YMAB,2020-11-30,48.56,50.97,47.87,50.87,314500
YMAB,2020-12-01,50,52.24,49.225,52.16,181900
YMAB,2020-12-02,52.03,52.89,50.53,50.89,189000
YMAB,2020-12-03,50.8,53,49.75,50.7,254900
YMAB,2020-12-04,50.82,51.65,49.2,51.29,147000
YMAB,2020-12-07,51.75,53.2,49.74,50.15,251500
YMAB,2020-12-08,50.15,51.9,49.65,51.29,135400
YMAB,2020-12-09,51.77,52.49,49.5,50.8,186600
YMAB,2020-12-10,50.32,52.0099,49.93,51.95,208000
YMAB,2020-12-11,52.02,52.96,50.88,51.59,150200
YMAB,2020-12-14,52.32,55,51.8,52.19,283300
YMAB,2020-12-15,52.37,54.05,51.48,53.88,188300
YMAB,2020-12-16,53.76,54.81,51.41,52.67,268500
YMAB,2020-12-17,53.63,54.7,52.88,54.26,459400
YMAB,2020-12-18,54.68,54.68,53,53.74,693900
YMAB,2020-12-21,53.51,54.8,53.01,53.53,304800
YMAB,2020-12-22,53.79,54.45,51.84,54.18,200700
YMAB,2020-12-23,54,54.4,53.5004,54.21,123300
YMAB,2020-12-24,54.28,54.4,53.27,53.5,77600
YMAB,2020-12-28,54.57,54.8603,50.085,50.68,210800
YMAB,2020-12-29,50.65,51.1,49.55,50.43,284200
YMAB,2020-12-30,50.81,51.8325,49.7,50.01,100600
YMAB,2020-12-31,50.12,51.69,49.38,49.51,126700
YMAB,2021-01-04,49.3,50.73,48.715,49.36,136100
YMAB,2021-01-05,49.17,50.44,48.03,49.86,144700
YMAB,2021-01-06,49.88,51.92,49,50.75,200800
YMAB,2021-01-07,51.11,52.47,50.27,51.12,150900
YMAB,2021-01-08,51.79,52.45,50.54,51.35,202300
YMAB,2021-01-11,51.04,52.3,50.56,51.96,388900
YMAB,2021-01-12,52.43,53.18,49.96,50.27,217400
YMAB,2021-01-13,50.05,50.99,48.55,48.83,263600
YMAB,2021-01-14,49.25,50.545,48.89,49.98,202600
YMAB,2021-01-15,48.54,49.64,47.33,47.55,220600
YMAB,2021-01-19,48.2,48.2,45.93,46.29,189900
YMAB,2021-01-20,46.35,47.81,45.23,45.96,275400
YMAB,2021-01-21,45.9,46.4419,43.33,44.92,253400
YMAB,2021-01-22,44.05,45.56,43.93,44.9,411100
YMAB,2021-01-25,44.78,45.3,42.66,44.55,158100
YMAB,2021-01-26,45.27,45.73,42.51,43.12,245400
YMAB,2021-01-27,42.88,45.14,41.15,43.06,310300
YMAB,2021-01-28,43.67,44.26,42.42,42.62,103000
YMAB,2021-01-29,42.2,44.55,41.28,42.01,129600
YMAB,2021-02-01,42.73,43.98,40.9003,42.53,283600
YMAB,2021-02-02,43.28,44.46,42.22,44.08,203700
YMAB,2021-02-03,43.64,45.34,43.64,44.62,126500
YMAB,2021-02-04,44.57,46.3999,43.68,45.55,119900
YMAB,2021-02-05,46.35,47.72,45.21,47.38,185900
YMAB,2021-02-08,46.88,49.36,46.88,48.17,240300
YMAB,2021-02-09,48.13,48.13,46.4,47.5,153600
YMAB,2021-02-10,47.42,48.8,46.65,48.05,109500
YMAB,2021-02-11,48.23,49.46,46.61,47.88,143100
YMAB,2021-02-12,47.53,48.33,46.78,47.73,98900
YMAB,2021-02-16,47.56,50.7,45.65,46.12,143100
YMAB,2021-02-17,44.5,46.11,41.92,41.98,305600
YMAB,2021-02-18,40.81,44.98,39.98,42.73,1160200
YMAB,2021-02-19,43.11,44.48,41.51,41.75,274800
YMAB,2021-02-22,41.31,42.745,38.66,39.51,331300
YMAB,2021-02-23,39.25,39.9237,38.01,38.05,395300
YMAB,2021-02-24,38.07,38.725,34.5,36.5,712600
YMAB,2021-02-25,37,37.38,33.34,33.68,471100
YMAB,2021-02-26,34.77,35.69,33.43,35.17,438800
YMAB,2021-03-01,38.77,38.77,35,35.72,209600
YMAB,2021-03-02,35.81,36.75,34.76,35.63,205000
YMAB,2021-03-03,35.57,35.61,33.1,33.69,216500
YMAB,2021-03-04,33.34,34.1,32.27,33.23,272400
YMAB,2021-03-05,34.17,34.2,29.7801,32.64,706900
YMAB,2021-03-08,32.66,36.1,32.37,35.51,682700
YMAB,2021-03-09,36.05,37.64,35.45,35.62,259700
YMAB,2021-03-10,36.58,36.58,32.78,35.3,196200
YMAB,2021-03-11,35.62,36.84,35,36.83,210500
YMAB,2021-03-12,36.41,36.8175,33.5,36.02,627900
YMAB,2021-03-15,35.95,37.47,35.87,36.91,225300
YMAB,2021-03-16,37.34,37.5,35.3,36.17,153200
YMAB,2021-03-17,36.33,37.36,35.57,37.12,146000
YMAB,2021-03-18,36.32,37.36,35.69,36.05,309900
YMAB,2021-03-19,35.96,36.36,33.5,35,1581400
YMAB,2021-03-22,35.85,36.1,34.63,35.65,238500
YMAB,2021-03-23,35.12,35.375,33.16,33.34,247300
YMAB,2021-03-24,33.39,34.24,31,31.03,299300
YMAB,2021-03-25,30.02,32.11,29.78,31.94,356300
YMAB,2021-03-26,32.23,32.77,30.225,31.02,224300
YMAB,2021-03-29,30.95,30.95,28.99,29.16,270100
YMAB,2021-03-30,36.57,36.57,28.58,29.58,219100
YMAB,2021-03-31,29.58,30.655,29.09,30.24,301900
YMAB,2021-04-01,30.57,31.25,29.82,30.28,146500
YMAB,2021-04-05,30.45,31.18,29.75,30.62,257900
YMAB,2021-04-06,30.04,30.75,29.37,29.56,220500
YMAB,2021-04-07,29,29.64,28.06,28.34,283100
YMAB,2021-04-08,28.67,29.445,28.24,28.49,150800
YMAB,2021-04-09,28.35,28.45,26.135,26.38,616300
YMAB,2021-04-12,27,28.03,26.08,26.33,492300
YMAB,2021-04-13,26.55,26.93,24.775,25.58,374400
YMAB,2021-04-14,25.72,27.2,25.69,26.79,220500
YMAB,2021-04-15,26.85,27.68,26.56,27.3,281800
YMAB,2021-04-16,27.71,27.77,25.905,26.22,206700
YMAB,2021-04-19,26.15,26.72,25.11,25.45,179200
YMAB,2021-04-20,25.18,26.28,25.18,26.11,166900
YMAB,2021-04-21,26.46,26.76,25.785,26.7,222500
YMAB,2021-04-22,26.8,28.08,26.19,27.04,831100
YMAB,2021-04-23,27.42,27.8,26.56,27.35,199800
YMAB,2021-04-26,27.97,28.3984,27.08,28.39,186300
YMAB,2021-04-27,28.49,28.87,27.78,28.11,287500
YMAB,2021-04-28,27.84,29.73,27.41,29.14,300200
YMAB,2021-04-29,29.21,29.95,28.73,29.69,240700
YMAB,2021-04-30,29.51,30.42,29.51,30.07,250300
YMAB,2021-05-03,30.13,30.8,29.22,30,275100
YMAB,2021-05-04,29.71,29.82,27.73,28.07,324700
YMAB,2021-05-05,28.21,29.58,27.95,28.3,229400
YMAB,2021-05-06,28.06,28.8,27.25,28.65,291800
YMAB,2021-05-07,28.78,34.36,28.78,34.2,793900
YMAB,2021-05-10,34.93,35.25,31.22,31.37,395200
YMAB,2021-05-11,31.17,33.97,30.64,32.57,296100
YMAB,2021-05-12,32.02,32.96,31.15,31.3,308700
YMAB,2021-05-13,31.85,33.69,31.22,32.75,239900
YMAB,2021-05-14,32.94,34.41,32.35,34.19,215700
YMAB,2021-05-17,33.56,34.16,32.99,33.4,211500
YMAB,2021-05-18,33.5,34.8399,33,34.17,254100
YMAB,2021-05-19,34,35.41,32.9,33.55,258500
YMAB,2021-05-20,33.89,36.2,33.5,36.04,189100
YMAB,2021-05-21,36.25,36.7,35.56,35.65,208700
YMAB,2021-05-24,35.61,36.11,34.61,35.69,189400
YMAB,2021-05-25,35.79,36.49,34.86,35.99,293500
YMAB,2021-05-26,36.25,37.27,35.96,36.79,141600
YMAB,2021-05-27,37.11,37.4,36.11,36.96,319700
YMAB,2021-05-28,37.12,37.83,35.66,35.83,233400
YMAB,2021-06-01,35.96,36.45,34.94,35.04,160000
YMAB,2021-06-02,35.25,35.57,33.79,34.24,249600
YMAB,2021-06-03,33.82,34.46,32.92,33.65,179900
YMAB,2021-06-04,34.18,34.4725,32.96,33.23,177000
YMAB,2021-06-07,33.06,35.58,32.8,35.07,303400
YMAB,2021-06-08,35.07,35.86,33.99,35.67,182400
YMAB,2021-06-09,35.95,36.6923,35.5001,36.38,439700
YMAB,2021-06-10,36.33,38.39,35.895,37.53,339200
YMAB,2021-06-11,37.55,38.13,35.89,36.29,229000
YMAB,2021-06-14,36.28,37.04,35.14,36.37,208700
YMAB,2021-06-15,36.19,36.88,34.22,34.58,230600
YMAB,2021-06-16,34.85,36.07,34.2,35.78,419000
YMAB,2021-06-17,35.78,37.74,35.28,37.64,147100
YMAB,2021-06-18,37,37.34,35.33,36.22,1207000
YMAB,2021-06-21,36.36,36.85,35.45,36.75,149000
YMAB,2021-06-22,36.17,36.74,33.43,34,454600
YMAB,2021-06-23,33.52,34.82,33.52,34.21,155800
YMAB,2021-06-24,34.59,35.38,33.97,34.45,142600
YMAB,2021-06-25,34.57,35.401,33.86,34.33,645300
YMAB,2021-06-28,34.87,35.18,33.08,33.72,142400
YMAB,2021-06-29,34.03,34.76,33.42,33.88,146500
YMAB,2021-06-30,33.72,34.27,33.45,33.8,101900
YMAB,2021-07-01,33.88,35.2,33.64,35.13,153200
YMAB,2021-07-02,35.35,35.35,33.71,34.6,109300
YMAB,2021-07-06,34.15,34.18,32.16,32.57,159400
YMAB,2021-07-07,32.59,32.98,31.315,31.89,137800
YMAB,2021-07-08,31.67,32.44,31.01,31.62,177800
YMAB,2021-07-09,31.92,33.03,31,32.94,91600
YMAB,2021-07-12,32.95,33.305,32.11,32.83,100900
YMAB,2021-07-13,32.49,32.49,31,31.86,134400
YMAB,2021-07-14,31.61,32.5,30.56,30.73,139700
YMAB,2021-07-15,30.49,31.55,30.36,31.17,153500
YMAB,2021-07-16,31.47,32.68,31.25,31.66,88000
YMAB,2021-07-19,31.1,31.875,30.86,31.15,147800
YMAB,2021-07-20,31.19,33.1,31.19,32.74,303000
YMAB,2021-07-21,32.86,35.3095,32.36,35.05,390300
YMAB,2021-07-22,34.5,35.78,33.89,34.65,397800
YMAB,2021-07-23,34.7,35.63,33.98,35.33,271200
YMAB,2021-07-26,35.44,35.45,32.29,32.73,339900
YMAB,2021-07-27,32.51,33.19,30.95,32.45,255100
YMAB,2021-07-28,32.5,34.16,31.96,34.04,160000
YMAB,2021-07-29,34.19,35.67,33.24,33.5,186800
YMAB,2021-07-30,33.33,33.385,32.23,33.1,98200
YMAB,2021-08-02,33.32,34.38,33.06,34.3,136700
YMAB,2021-08-03,34.43,34.5,32.83,34.21,266600
YMAB,2021-08-04,33.72,35.7,33.72,35.6,174400
YMAB,2021-08-05,35.81,37.31,34.728,37.31,290000
YMAB,2021-08-06,39.01,39.8199,28.82,29.25,717100
YMAB,2021-08-09,30.01,30.39,28.4875,28.9,302100
YMAB,2021-08-10,29.15,29.81,27.13,29.24,682600
YMAB,2021-08-11,29.18,30.22,28.21,29.92,307000
YMAB,2021-08-12,29.84,30.22,28.74,30.06,216200
YMAB,2021-08-13,30.31,31.235,28.88,29.09,171200
YMAB,2021-08-16,29.09,29.69,28.12,28.97,155100
YMAB,2021-08-17,28.51,29.72,28.38,28.66,133500
YMAB,2021-08-18,28.97,28.97,27.79,27.85,182600
YMAB,2021-08-19,28.13,28.159,27.34,27.47,234600
YMAB,2021-08-20,27.77,28.81,27.36,28.39,260200
YMAB,2021-08-23,28.6,29.585,28.52,29,412300
YMAB,2021-08-24,29,29.59,28.34,28.82,250600
YMAB,2021-08-25,29.22,29.51,28.69,28.87,303500
YMAB,2021-08-26,28.65,29,28.18,28.58,210100
YMAB,2021-08-27,28.49,29.9,28.49,29.82,138000
YMAB,2021-08-30,29.59,30.25,29.46,29.85,100600
YMAB,2021-08-31,30.17,31.3,29.87,30.78,218700
YMAB,2021-09-01,30.63,32.95,29.777,32.87,149400
YMAB,2021-09-02,33.03,33.95,32.59,33.13,228700
YMAB,2021-09-03,33.08,33.679,31.97,32.33,141100
YMAB,2021-09-07,32.03,32.76,31.27,31.93,123900
YMAB,2021-09-08,31.79,32.38,31.075,31.87,112800
YMAB,2021-09-09,31.62,33.165,31.23,32.86,138300
YMAB,2021-09-10,33.04,33.5,32.67,33,94100
YMAB,2021-09-13,32.67,34.6,32.67,33.36,173800
YMAB,2021-09-14,33.36,33.74,33.01,33.23,114700
YMAB,2021-09-15,33.19,34.19,33.175,33.85,105400
YMAB,2021-09-16,33.41,33.91,32.52,33.9,118800
YMAB,2021-09-17,34.06,34.33,32.3,32.3,731900
YMAB,2021-09-20,31.05,32.28,30.83,31.12,230000
YMAB,2021-09-21,31.45,32.04,30.765,30.92,116600
YMAB,2021-09-22,31.34,31.34,29.83,29.87,125000
YMAB,2021-09-23,29.82,30.7147,29.47,30.22,105800
YMAB,2021-09-24,29.75,29.78,28.58,28.7,111300
YMAB,2021-09-27,29.73,30.16,28.65,29.55,171000
YMAB,2021-09-28,29.4,29.88,28.69,28.76,98000
YMAB,2021-09-29,29.16,29.18,27.74,27.92,146800
YMAB,2021-09-30,28.15,28.6,27.8,28.54,166800
YMAB,2021-10-01,28.38,29.525,27.45,29.31,113800
YMAB,2021-10-04,29.34,29.34,27.01,27.32,174700
YMAB,2021-10-05,27.32,28.22,27.3,28,124800
YMAB,2021-10-06,27.45,28.7,27.45,27.97,95900
YMAB,2021-10-07,28.24,29.24,27.651,27.82,133200
YMAB,2021-10-08,28.1,28.1,26.8,27.62,91000
YMAB,2021-10-11,27.58,28.11,27.28,27.3,73200
YMAB,2021-10-12,27.35,27.68,26.55,27.32,102400
YMAB,2021-10-13,27.41,27.7,26.86,27.49,58100
YMAB,2021-10-14,27.87,28.39,27.63,27.88,99400
YMAB,2021-10-15,28.3,28.3,26.63,26.68,214500
YMAB,2021-10-18,26.44,26.76,25.77,26.53,113700
YMAB,2021-10-19,26.43,27.265,26.28,26.46,140300
YMAB,2021-10-20,26.22,26.49,25.95,26.14,66800
YMAB,2021-10-21,26.45,26.68,25.85,26.27,78600
YMAB,2021-10-22,26.53,26.8,25.626,26.55,101800
YMAB,2021-10-25,26.4,27.22,25.702,25.91,109100
YMAB,2021-10-26,26.1,26.24,25.38,25.45,133500
YMAB,2021-10-27,25.27,25.595,24.66,24.82,113900
YMAB,2021-10-28,24.76,25.82,24.53,25.72,111200
YMAB,2021-10-29,25.51,25.655,24.06,24.56,208000
YMAB,2021-11-01,24.455,26.165,24.41,26.08,215500
YMAB,2021-11-02,25.94,26.46,25.6,26.29,150500
YMAB,2021-11-03,26.55,27.92,25.98,27.7,187000
YMAB,2021-11-04,28.495,28.495,23.5,23.73,440000
YMAB,2021-11-05,22.68,25.72,22.0101,22.23,786100
YMAB,2021-11-08,22.29,23.105,21.7439,22.3,199100
YMAB,2021-11-09,22.15,23.01,21.78,22.53,163300
YMAB,2021-11-10,22.76,23,21.76,21.92,107800
YMAB,2021-11-11,21.98,22.5475,21.33,21.86,175600
YMAB,2021-11-12,22,22.83,21.74,22.45,159100
YMAB,2021-11-15,22.67,22.91,21.71,21.9,148400
YMAB,2021-11-16,20.49,20.62,18.62,18.95,579300
YMAB,2021-11-17,18.9,19.29,18.3,19.03,290800
YMAB,2021-11-18,19.38,20.1,18.76,19.23,231500
YMAB,2021-11-19,18.95,19.045,17.91,18.15,275000
YMAB,2021-11-22,18.09,18.49,17.23,17.28,207200
YMAB,2021-11-23,17.48,18.28,16.4,17.24,405400
YMAB,2021-11-24,17.04,18.125,16.835,17.73,221200
YMAB,2021-11-26,17.38,17.6515,16.38,17.15,232500
YMAB,2021-11-29,17.63,18.27,16.94,17.03,202200
YMAB,2021-11-30,17.03,17.3,16.59,17.08,474200
YMAB,2021-12-01,17.48,17.74,15.97,16.04,299200
YMAB,2021-12-02,16.37,17.42,16.21,17.35,263600
YMAB,2021-12-03,17.61,17.61,16.25,16.35,258200
YMAB,2021-12-06,16.32,16.705,15.62,16.53,219300
YMAB,2021-12-07,16.35,18.09,16.14,17.39,177205
YMAB,2021-12-08,16.99,18.04,16.53,17.95,182000
YMAB,2021-12-09,17.59,18.28,16.92,17.04,214200
YMAB,2021-12-10,17.45,17.45,16.24,16.34,128800
YMAB,2021-12-13,16.14,16.77,15.5,16.02,944000
YMAB,2021-12-14,15.9,16.615,15.64,15.73,187700
YMAB,2021-12-15,15.57,16.79,15.25,16.6,340200
YMAB,2021-12-16,16.62,16.645,15.31,15.51,173900
YMAB,2021-12-17,15.39,16.23,14.95,16.15,397800
YMAB,2021-12-20,16,16.35,15.34,16.29,240600
YMAB,2021-12-21,16.4,16.815,16,16.67,255600
YMAB,2021-12-22,16.36,17.32,16.09,17.13,173700
YMAB,2021-12-23,16.79,18.03,16.68,17.65,230900
YMAB,2021-12-27,17.19,17.6,16.7,17.11,225300
YMAB,2021-12-28,17.06,17.94,16.97,17.05,232200
YMAB,2021-12-29,17.34,17.38,16.42,16.89,170900
YMAB,2021-12-30,16.85,18.05,16.52,16.93,151500
YMAB,2021-12-31,17.01,17.36,16.16,16.21,96000
YMAB,2022-01-03,16.2,17.9,15.63,17.42,222000
YMAB,2022-01-04,17.12,17.49,16.1,16.52,194300
YMAB,2022-01-05,16.51,16.8,15,15.13,192000
YMAB,2022-01-06,15.09,15.555,14.52,14.92,235900
YMAB,2022-01-07,14.92,15.14,13.94,14.04,161100
YMAB,2022-01-10,13.54,14.43,13.54,14.33,291000
YMAB,2022-01-11,14.34,14.8,13.69,13.77,277300
YMAB,2022-01-12,13.84,13.84,12.95,12.95,322200
YMAB,2022-01-13,13.09,13.44,12.39,12.56,305200
YMAB,2022-01-14,12.42,12.8,11.48,12.12,595600
YMAB,2022-01-18,11.75,12.0497,11.02,11.06,329800
YMAB,2022-01-19,11.31,11.51,10.5106,10.6,499000
YMAB,2022-01-20,10.9,11.64,10.6,10.99,666700
YMAB,2022-01-21,10.75,11.54,10.085,10.22,556300
YMAB,2022-01-24,9.78,11.14,9.67,10.99,569300
YMAB,2022-01-25,10.7,11.1,10.41,10.68,204800
YMAB,2022-01-26,11.07,11.16,9.64,9.69,984200
YMAB,2022-01-27,9.95,10.12,8.6,8.7,494300
YMAB,2022-01-28,8.76,9.37,8.495,9.13,820000
YMAB,2022-01-31,9.3,10.24,9.17,9.89,1304100
YMAB,2022-02-01,10.13,10.49,9.87,10,1478600
YMAB,2022-02-02,10.02,10.335,8.585,8.68,685700
YMAB,2022-02-03,8.54,8.93,7.81,7.91,562000
YMAB,2022-02-04,7.97,8.13,7.42,7.7,804500
YMAB,2022-02-07,7.71,8.17,7.4,7.49,1057900
YMAB,2022-02-08,7.5,7.51,6.81,6.92,918700
YMAB,2022-02-09,7.03,7.77,6.74,7.03,1130900
YMAB,2022-02-10,6.9,7.47,6.5,6.55,1069700
,,,,,,
