ticker,date,open,high,low,close,volume
ACB,2015-12-03,6,6.1584,6,6.0876,666
ACB,2015-12-04,6.168,6.168,5.9076,6.072,191
ACB,2015-12-07,5.994,5.994,5.994,5.994,166
ACB,2015-12-08,6.0012,6.1392,5.8956,5.8956,950
ACB,2015-12-09,5.82,5.82,5.82,5.82,83
ACB,2015-12-10,5.3292,5.3316,4.8204,5.142,2000
ACB,2015-12-11,5.0628,5.0628,5.0628,5.0628,375
ACB,2015-12-14,5.136,5.136,4.956,4.956,8
ACB,2015-12-15,5.046,5.046,4.914,4.914,258
ACB,2015-12-16,5.0556,5.1,5.0556,5.0628,700
ACB,2015-12-17,4.848,4.848,4.8,4.8,916
ACB,2015-12-18,4.86,4.98,4.7616,4.884,3475
ACB,2015-12-21,4.8,4.8,4.536,4.536,266
ACB,2015-12-22,4.542,4.542,4.452,4.452,591
ACB,2015-12-23,2.2836,4.422,2.2836,4.422,841
ACB,2015-12-29,5.046,5.046,4.8732,4.8732,866
ACB,2015-12-30,5.046,5.046,5.0316,5.0328,133
ACB,2016-01-04,5.0292,5.0292,5.0292,5.0292,41
ACB,2016-01-05,5.28,5.28,5.2548,5.2704,5491
ACB,2016-01-06,5.184,5.2368,5.0628,5.2368,366
ACB,2016-01-07,4.92,4.9704,4.92,4.92,1950
ACB,2016-01-08,5.0544,5.0544,5.0544,5.0544,250
ACB,2016-01-11,5.13,5.13,4.9404,5.04,1341
ACB,2016-01-12,4.854,5.0964,4.854,5.0964,175
ACB,2016-01-13,5.04,5.04,4.92,4.92,100
ACB,2016-01-14,4.92,4.92,4.752,4.752,500
ACB,2016-01-15,4.4244,4.4244,4.4244,4.4244,333
ACB,2016-01-19,4.536,4.596,4.5144,4.596,600
ACB,2016-01-20,4.572,4.5816,4.128,4.404,1283
ACB,2016-01-21,4.4772,4.4808,4.38,4.38,108
ACB,2016-01-22,4.4268,4.812,4.4268,4.8084,1591
ACB,2016-01-25,4.686,4.716,4.686,4.686,300
ACB,2016-01-26,4.4496,4.764,4.4496,4.6632,216
ACB,2016-01-27,4.6152,4.7064,4.6152,4.6152,1125
ACB,2016-01-28,4.56,4.6368,4.56,4.6368,433
ACB,2016-01-29,4.4844,4.56,4.4844,4.56,125
ACB,2016-02-01,4.776,4.776,4.692,4.746,433
ACB,2016-02-02,4.56,4.776,4.56,4.776,150
ACB,2016-02-03,4.8132,4.8132,4.7208,4.7208,258
ACB,2016-02-04,4.8,4.8,4.788,4.788,291
ACB,2016-02-05,4.7196,4.7196,4.5492,4.5492,891
ACB,2016-02-08,4.8504,4.86,4.7556,4.7568,1091
ACB,2016-02-09,4.998,5.172,4.908,5.172,908
ACB,2016-02-10,5.232,5.232,4.8684,4.8684,791
ACB,2016-02-12,5.2224,5.2224,5.0316,5.1396,966
ACB,2016-02-16,5.268,5.34,5.22,5.34,3308
ACB,2016-02-17,5.4432,5.562,5.4432,5.562,2425
ACB,2016-02-18,5.592,5.7372,5.454,5.7372,3675
ACB,2016-02-19,5.448,5.616,5.4,5.4,1125
ACB,2016-02-22,5.3052,5.4,5.2308,5.3724,425
ACB,2016-02-23,5.4456,5.4456,5.412,5.424,2625
ACB,2016-02-24,5.5764,5.5764,5.0472,5.0472,2483
ACB,2016-02-25,4.908,5.1444,4.7784,5.1444,1591
ACB,2016-02-26,5.256,5.52,5.256,5.52,1016
ACB,2016-02-29,5.4588,5.616,5.34,5.3664,725
ACB,2016-03-01,5.388,5.388,5.2992,5.3064,483
ACB,2016-03-02,5.2116,5.3988,5.2116,5.3988,325
ACB,2016-03-03,5.3832,5.436,5.196,5.4,525
ACB,2016-03-04,5.322,5.3484,5.2668,5.3484,183
ACB,2016-03-07,5.1852,5.388,5.1,5.1,908
ACB,2016-03-08,5.364,5.364,5.256,5.256,366
ACB,2016-03-09,5.2356,5.2356,5.04,5.04,283
ACB,2016-03-10,4.9656,4.98,4.9656,4.98,708
ACB,2016-03-14,5.22,5.2968,4.992,5.2692,741
ACB,2016-03-15,5.1,5.2464,5.04,5.1732,500
ACB,2016-03-16,5.04,5.2452,5.04,5.2152,2250
ACB,2016-03-17,5.28,5.28,5.04,5.04,916
ACB,2016-03-18,5.3064,5.3064,5.088,5.088,1216
ACB,2016-03-21,5.2788,5.2788,5.2788,5.2788,8
ACB,2016-03-22,5.1,5.1,5.022,5.022,91
ACB,2016-03-23,4.956,5.0712,4.956,5.0448,266
ACB,2016-03-24,4.9068,5.0388,4.866,4.866,391
ACB,2016-03-28,4.992,4.992,4.7496,4.992,666
ACB,2016-03-29,4.776,4.812,4.776,4.8,933
ACB,2016-03-30,4.872,5.172,4.872,5.064,50
ACB,2016-04-01,4.74,4.9188,4.74,4.9188,1300
ACB,2016-04-04,5.136,5.136,4.9464,5.0772,350
ACB,2016-04-05,5.16,5.16,5.088,5.088,616
ACB,2016-04-06,5.0676,5.1936,4.878,4.9716,3416
ACB,2016-04-07,4.896,4.896,4.764,4.764,116
ACB,2016-04-08,4.824,4.9212,4.824,4.9212,358
ACB,2016-04-11,5.0832,5.0832,5.028,5.028,500
ACB,2016-04-12,5.022,5.1816,5.016,5.16,483
ACB,2016-04-13,5.2716,5.2716,5.1792,5.22,1225
ACB,2016-04-14,5.1972,5.34,5.0736,5.34,408
ACB,2016-04-15,5.388,5.388,5.1228,5.1228,66
ACB,2016-04-18,4.992,5.2152,4.992,5.2152,1058
ACB,2016-04-19,5.04,5.04,5.04,5.04,83
ACB,2016-04-20,5.172,5.6412,5.172,5.6412,1908
ACB,2016-04-21,5.736,5.736,5.124,5.124,4541
ACB,2016-04-22,5.3556,5.376,5.1408,5.1408,341
ACB,2016-04-25,5.2296,5.2296,5.04,5.04,1066
ACB,2016-04-26,5.2644,5.388,5.196,5.22,3033
ACB,2016-04-27,5.4,5.4,5.0784,5.0784,1550
ACB,2016-04-28,5.16,5.2572,5.022,5.1024,1100
ACB,2016-04-29,5.184,5.244,5.16,5.232,6258
ACB,2016-05-02,5.256,5.3112,5.16,5.22,1425
ACB,2016-05-03,5.1564,5.196,4.956,4.956,1291
ACB,2016-05-04,5.0856,5.0856,4.8,4.8,1266
ACB,2016-05-05,5.3652,5.3652,4.8264,4.8264,758
ACB,2016-05-06,5.028,5.028,4.3752,4.5288,2683
ACB,2016-05-09,4.6896,4.824,4.3008,4.3044,3116
ACB,2016-05-10,4.272,4.476,4.272,4.416,1225
ACB,2016-05-11,4.5072,4.536,4.5072,4.536,333
ACB,2016-05-12,4.5,4.5,4.236,4.284,700
ACB,2016-05-13,4.518,4.518,4.4016,4.5132,375
ACB,2016-05-16,4.56,4.56,4.3512,4.3728,733
ACB,2016-05-17,4.2948,4.3092,4.0656,4.1244,850
ACB,2016-05-18,4.3116,4.5,3.996,3.996,32033
ACB,2016-05-19,4.092,4.128,3.762,3.84,1575
ACB,2016-05-20,4.056,4.2528,3.9852,3.9852,566
ACB,2016-05-23,3.96,3.96,3.96,3.96,8
ACB,2016-05-24,4.356,4.356,4.356,4.356,3391
ACB,2016-05-25,4.392,4.392,4.3272,4.3536,2375
ACB,2016-05-26,4.4604,4.4604,4.4604,4.4604,225
ACB,2016-05-27,4.446,4.476,4.4292,4.44,508
ACB,2016-05-31,4.452,4.632,4.32,4.5084,1750
ACB,2016-06-01,4.56,4.9668,4.56,4.9284,1991
ACB,2016-06-02,4.44,4.9536,4.44,4.752,2166
ACB,2016-06-03,4.8,4.8,4.56,4.572,3191
ACB,2016-06-06,4.8,4.92,4.7052,4.8936,2375
ACB,2016-06-07,4.944,4.944,4.9044,4.9044,3658
ACB,2016-06-08,4.992,5.1624,4.992,5.04,825
ACB,2016-06-09,4.9944,5.1,4.7604,4.7604,3033
ACB,2016-06-10,4.8408,4.968,4.728,4.728,1816
ACB,2016-06-13,4.6596,4.74,4.428,4.56,2016
ACB,2016-06-14,4.674,4.7292,4.632,4.7292,325
ACB,2016-06-15,4.6812,4.716,4.4832,4.56,4450
ACB,2016-06-16,4.4568,4.572,4.4568,4.5,400
ACB,2016-06-17,4.554,4.56,4.5432,4.5432,533
ACB,2016-06-20,4.668,4.668,4.434,4.44,550
ACB,2016-06-21,4.752,4.752,4.644,4.644,291
ACB,2016-06-22,4.656,4.656,4.5,4.5072,3358
ACB,2016-06-23,4.5504,4.6152,4.4652,4.506,2116
ACB,2016-06-24,4.548,4.548,4.38,4.38,541
ACB,2016-06-27,4.404,4.4268,4.26,4.356,2141
ACB,2016-06-28,4.3464,4.416,4.32,4.32,8266
ACB,2016-06-29,4.32,4.32,4.32,4.32,4783
ACB,2016-06-30,3.8004,4.4184,3.8004,4.4184,2300
ACB,2016-07-01,4.62,4.62,4.08,4.08,4891
ACB,2016-07-05,4.5192,4.56,4.344,4.4316,2516
ACB,2016-07-06,4.4028,4.476,4.4016,4.4592,1316
ACB,2016-07-07,4.416,4.416,4.3512,4.356,650
ACB,2016-07-08,4.4148,4.4148,4.1616,4.1616,2641
ACB,2016-07-11,4.2,4.32,4.044,4.098,3500
ACB,2016-07-12,4.7304,4.7304,4.2,4.2972,3400
ACB,2016-07-13,4.2984,4.2984,4.2828,4.2828,341
ACB,2016-07-14,4.32,4.32,4.1664,4.3188,1450
ACB,2016-07-15,4.296,4.296,4.2552,4.2552,875
ACB,2016-07-18,4.1844,4.1844,3.96,3.9672,8791
ACB,2016-07-19,4.0416,4.062,3.9396,4.0308,3066
ACB,2016-07-20,4.0776,4.0932,4.0716,4.0932,2608
ACB,2016-07-21,4.1484,4.1496,3.984,4.14,9025
ACB,2016-07-22,4.08,4.08,4.0308,4.08,1250
ACB,2016-07-25,4.0872,4.1016,3.96,4.0344,2133
ACB,2016-07-26,4.038,4.0656,3.8436,4.0656,1425
ACB,2016-07-27,3.9084,4.08,3.8028,3.84,7466
ACB,2016-07-28,3.978,4.116,3.978,4.0752,8625
ACB,2016-07-29,4.128,4.212,3.9588,4.128,7150
ACB,2016-08-01,4.1076,4.2528,4.08,4.08,791
ACB,2016-08-02,4.1868,4.1868,4.0704,4.1004,3000
ACB,2016-08-03,4.17,4.3716,4.08,4.3584,19825
ACB,2016-08-04,4.8996,5.2224,4.86,5.208,8458
ACB,2016-08-05,5.2152,6.3468,5.2152,6,32608
ACB,2016-08-08,5.0628,6.4452,5.0628,5.7,10566
ACB,2016-08-09,5.5908,6.054,5.5584,5.7588,15433
ACB,2016-08-10,5.952,6.228,5.8896,6.1188,4633
ACB,2016-08-11,6.4872,6.516,6.0396,6.06,15225
ACB,2016-08-12,6.12,6.12,5.586,5.6088,8050
ACB,2016-08-15,5.904,6.2472,5.904,6.0648,4691
ACB,2016-08-16,6.024,6.348,6.024,6.228,1683
ACB,2016-08-17,6.15,6.312,5.904,5.904,3983
ACB,2016-08-18,6.132,6.156,6.036,6.036,2308
ACB,2016-08-19,6.066,6.12,5.8572,5.9988,4758
ACB,2016-08-22,6.072,6.0768,5.7708,5.8164,4850
ACB,2016-08-23,6.0096,6.294,5.976,6.2352,2108
ACB,2016-08-24,6.36,6.9384,6.2808,6.618,7883
ACB,2016-08-25,6.9276,6.9984,6.6,6.9144,19483
ACB,2016-08-26,7.032,7.8972,6.96,7.7796,15183
ACB,2016-08-29,7.9416,10.29,7.758,9.6072,43333
ACB,2016-08-30,10.47,10.644,8.1792,8.2944,22958
ACB,2016-08-31,7.7412,8.2548,7.1496,7.542,25225
ACB,2016-09-01,7.9872,8.3064,7.68,8.0232,7991
ACB,2016-09-02,8.508,9.2424,8.364,8.76,6083
ACB,2016-09-06,9.396,9.396,8.994,9.1296,20233
ACB,2016-09-07,9.612,9.816,9.3516,9.7872,11150
ACB,2016-09-08,10.116,10.128,9.726,9.8688,18108
ACB,2016-09-09,9.864,10.128,8.9028,9.6984,14483
ACB,2016-09-12,9.792,10.0332,9.6012,9.9528,15625
ACB,2016-09-13,9.8832,9.8832,9.6024,9.708,2466
ACB,2016-09-14,9.5736,9.78,9.4608,9.7524,6566
ACB,2016-09-15,9.8388,10.56,9.792,10.548,10300
ACB,2016-09-16,10.722,11.4,10.722,10.8324,21791
ACB,2016-09-19,11.3268,11.4444,10.9848,11.34,14683
ACB,2016-09-20,11.604,12.168,11.46,12.168,18841
ACB,2016-09-21,12.6,13.08,12.33,13.0248,19750
ACB,2016-09-22,13.3248,13.44,11.892,11.9952,35116
ACB,2016-09-23,11.598,12.48,11.0136,12.0768,30875
ACB,2016-09-26,12.1008,12.6,12.054,12.24,14041
ACB,2016-09-27,12.4452,12.72,12,12.3,13108
ACB,2016-09-28,12.48,12.48,11.76,12.48,15483
ACB,2016-09-29,12.48,12.6036,12.24,12.48,10558
ACB,2016-09-30,12.768,13.08,12.48,12.72,13600
ACB,2016-10-03,12.72,13.56,12.72,13.4172,47491
ACB,2016-10-04,13.548,14.64,13.548,13.8744,58933
ACB,2016-10-05,16.056,16.68,15.4596,16.3128,46616
ACB,2016-10-06,16.2,21.84,16.2,18.2664,88133
ACB,2016-10-07,18.9,20.58,18.36,20.4,60091
ACB,2016-10-10,20.76,21.96,19.92,21.6,39925
ACB,2016-10-11,22.32,22.68,20.76,21.6,38275
ACB,2016-10-12,21.72,21.864,17.994,19.68,43500
ACB,2016-10-13,19.74,19.8,17.7804,18.24,40691
ACB,2016-10-14,18.456,19.8,18.24,18.84,35775
ACB,2016-10-17,19.4196,19.56,19.08,19.44,27500
ACB,2016-10-18,20.0604,20.76,19.6332,20.52,45858
ACB,2016-10-19,20.952,21.12,19.794,19.8924,39833
ACB,2016-10-20,19.8,20.52,19.188,20.52,40925
ACB,2016-10-21,20.04,20.4,19.6668,20.172,20450
ACB,2016-10-24,20.22,21.1212,20.1072,21.12,48641
ACB,2016-10-25,21.444,21.48,19.32,20.2728,34208
ACB,2016-10-26,19.164,20.2404,18.8208,19.92,37191
ACB,2016-10-27,20.28,21,20.04,20.64,43975
ACB,2016-10-28,20.028,20.64,19.44,20.28,50958
ACB,2016-10-31,20.1096,20.28,19.734,19.8924,29483
ACB,2016-11-01,19.92,20.04,19.3032,19.4004,25308
ACB,2016-11-02,19.4208,19.56,18.4212,18.84,36558
ACB,2016-11-03,18.672,18.672,16.56,16.8,40625
ACB,2016-11-04,15.768,17.8644,13.92,17.64,67683
ACB,2016-11-07,18.504,20.0688,17.94,19.7028,62725
ACB,2016-11-08,20.2524,20.328,18.3672,19.176,71191
ACB,2016-11-09,16.5528,18.6,16.2,18.162,71758
ACB,2016-11-10,18.984,19.086,18.462,18.84,50858
ACB,2016-11-11,19.02,19.44,18.24,18.6432,37283
ACB,2016-11-14,19.08,19.2,18.348,19.032,32816
ACB,2016-11-15,19.644,23.76,19.2,23.64,80333
ACB,2016-11-16,27.084,35.5572,20.28,26.376,328466
ACB,2016-11-17,27.84,30.36,26.9928,28.7352,111558
ACB,2016-11-18,30.0408,32.64,27.5136,28.9104,79158
ACB,2016-11-21,29.556,30.24,23.4,25.0872,83866
ACB,2016-11-22,22.8,23.988,19.4208,21.8436,118333
ACB,2016-11-23,20.112,25.2864,19.86,25.2864,102991
ACB,2016-11-25,25.44,25.92,23.9544,24.3588,38625
ACB,2016-11-28,25.608,25.92,24.24,24.48,35791
ACB,2016-11-29,24.9,25.2,23.52,23.7168,23233
ACB,2016-11-30,24.6,25.5588,23.8236,24.0636,37258
ACB,2016-12-01,24.6,25.2,22.8,23.322,60066
ACB,2016-12-02,23.892,24.12,21.708,21.84,70416
ACB,2016-12-05,21.84,21.84,18.21,19.8,99600
ACB,2016-12-06,19.2,19.32,17.64,18.72,58516
ACB,2016-12-07,19.068,19.92,17.9316,19.68,49466
ACB,2016-12-08,20.52,20.52,18.24,18.3252,63275
ACB,2016-12-09,18.4392,18.84,17.9748,18.588,21958
ACB,2016-12-12,19.056,22.08,18.3396,21.0648,56133
ACB,2016-12-13,22.2684,22.68,20.52,22.2432,83008
ACB,2016-12-14,23.5716,24.24,20.52,21,80741
ACB,2016-12-15,21.204,21.6,19.92,21.2748,49466
ACB,2016-12-16,21.48,21.708,21,21.3624,29433
ACB,2016-12-19,21.468,21.72,19.3308,19.4916,51333
ACB,2016-12-20,18.936,19.8,18.12,19.0512,40666
ACB,2016-12-21,19.404,19.68,18.12,18.8484,32391
ACB,2016-12-22,18.1788,19.92,18.1788,19.92,32300
ACB,2016-12-23,20.484,20.76,19.692,20.04,25350
ACB,2016-12-27,20.82,21,19.95,20.76,36908
ACB,2016-12-28,20.364,20.76,20.04,20.4,36508
ACB,2016-12-29,20.268,20.76,19.56,20.448,20541
ACB,2016-12-30,20.4,20.88,20.28,20.64,45125
ACB,2017-01-03,20.64,21.84,20.5296,21.36,73033
ACB,2017-01-04,21.7512,21.96,21.6,21.84,60150
ACB,2017-01-05,22.2,22.44,21.84,22.32,53608
ACB,2017-01-06,22.68,22.68,22.056,22.32,46441
ACB,2017-01-09,22.3188,23.76,22.14,23.5452,75775
ACB,2017-01-10,23.55,24,22.92,23.1852,61041
ACB,2017-01-11,23.1444,23.4,21.9,22.68,59225
ACB,2017-01-12,22.764,22.92,21.6,22.6104,48166
ACB,2017-01-13,22.6872,23.16,22.4736,22.9056,36800
ACB,2017-01-17,23.796,24.48,22.92,24,90050
ACB,2017-01-18,24.048,24.24,22.9236,23.16,68691
ACB,2017-01-19,23.0868,23.4,22.8,23.1312,35200
ACB,2017-01-20,23.136,23.52,22.56,23.28,47550
ACB,2017-01-23,24,24.48,23.4,24.24,70250
ACB,2017-01-24,24.6,24.828,23.4,23.64,61649
ACB,2017-01-25,23.4,23.4,21,22.2,113066
ACB,2017-01-26,22.404,22.44,21.7536,21.7536,38425
ACB,2017-01-27,21.9,21.96,21.36,21.72,49791
ACB,2017-01-30,21.6,21.84,20.52,20.88,74250
ACB,2017-01-31,20.88,21.6,20.64,21,36533
ACB,2017-02-01,21.24,21.24,20.76,21.24,29466
ACB,2017-02-02,21.636,21.72,20.88,21.24,33283
ACB,2017-02-03,21.3,21.36,20.9448,21.12,31916
ACB,2017-02-06,21.132,21.6,20.64,21.318,33750
ACB,2017-02-07,21.24,22.476,21.24,22.2,52725
ACB,2017-02-08,22.488,23.16,22.2,23.04,58116
ACB,2017-02-09,23.04,24.0012,22.68,23.4,67675
ACB,2017-02-10,24,24.18,23.0796,23.3724,55083
ACB,2017-02-13,23.52,24,22.92,23.73,67058
ACB,2017-02-14,23.97,24.36,23.28,23.52,50166
ACB,2017-02-15,23.568,23.64,22.56,23.52,46458
ACB,2017-02-16,23.6892,24,23.52,23.76,44116
ACB,2017-02-17,23.964,24.3828,23.52,24.12,67050
ACB,2017-02-21,24.6084,25.32,24.36,25.17,120383
ACB,2017-02-22,25.3416,25.8,24.96,25.4124,104108
ACB,2017-02-23,25.782,26.04,24.5712,24.6,77308
ACB,2017-02-24,23.406,24.24,22.56,23.88,101733
ACB,2017-02-27,23.6028,24.36,23.4,24.06,64700
ACB,2017-02-28,23.9532,24.36,22.9848,23.04,55449
ACB,2017-03-01,23.4,23.52,22.92,23.268,39158
ACB,2017-03-02,23.28,23.28,22.56,22.6092,74691
ACB,2017-03-03,22.704,23.1552,22.44,23.04,29900
ACB,2017-03-06,23.358,23.52,22.8,22.908,39666
ACB,2017-03-07,22.8204,23.04,21.12,21.36,87491
ACB,2017-03-08,20.112,20.64,19.68,20.16,130691
ACB,2017-03-09,20.0352,21.8064,19.8,21.3624,45541
ACB,2017-03-10,21.9888,22.1508,21.15,21.4524,27750
ACB,2017-03-13,21.7092,21.96,21.2844,21.5448,26733
ACB,2017-03-14,21.4824,21.6,21.12,21.48,15133
ACB,2017-03-15,21.438,21.72,21.12,21.6,20983
ACB,2017-03-16,21.6168,21.72,21.36,21.6,18691
ACB,2017-03-17,21.672,21.72,21.1752,21.36,19608
ACB,2017-03-20,21.6192,21.72,20.28,20.52,48800
ACB,2017-03-21,20.82,21,20.28,20.388,28666
ACB,2017-03-22,20.1144,20.52,19.8,20.52,31441
ACB,2017-03-23,20.82,21.12,20.52,20.64,13958
ACB,2017-03-24,20.8692,20.88,20.3244,20.4012,19375
ACB,2017-03-27,22.5792,22.8,21.6,22.7484,68308
ACB,2017-03-28,23.76,24,22.92,23.28,80050
ACB,2017-03-29,23.4444,24,22.8,23.3724,49933
ACB,2017-03-30,23.34,23.88,23.04,23.28,37541
ACB,2017-03-31,23.4,23.76,22.8,23.334,30050
ACB,2017-04-03,23.3916,24,23.04,23.268,43991
ACB,2017-04-04,23.2692,23.88,23.04,23.28,27724
ACB,2017-04-05,23.46,24.12,23.28,23.76,51225
ACB,2017-04-06,23.9928,24.24,23.76,24.24,58183
ACB,2017-04-07,24.36,25.2,24,25.2,65308
ACB,2017-04-10,25.6404,29.64,25.44,29.52,215608
ACB,2017-04-11,31.278,31.818,24.2016,27,191491
ACB,2017-04-12,27.3612,28.08,25.8,27.6,93291
ACB,2017-04-13,27.7884,28.56,24.24,25.44,116116
ACB,2017-04-17,25.38,25.8,24,24.4764,100966
ACB,2017-04-18,23.5692,23.76,22.8,23.28,76750
ACB,2017-04-19,23.886,25.44,23.76,25.2612,73991
ACB,2017-04-20,25.74,25.92,24.12,24.36,49175
ACB,2017-04-21,24.66,24.84,24.12,24.6,32891
ACB,2017-04-24,24.9,25.32,24.3756,24.6,55625
ACB,2017-04-25,24.66,24.84,23.16,23.52,71416
ACB,2017-04-26,23.04,23.4,22.8,23.028,55241
ACB,2017-04-27,22.74,22.92,21.84,22.2504,75166
ACB,2017-04-28,22.2,23.28,22.032,22.92,44650
ACB,2017-05-01,23.34,23.736,23.04,23.664,48041
ACB,2017-05-02,23.82,24.12,23.52,23.6616,45150
ACB,2017-05-03,23.9004,24.2232,23.7576,24,27133
ACB,2017-05-04,23.88,24.12,23.04,23.52,44658
ACB,2017-05-05,23.64,23.64,22.92,23.16,31416
