ticker,date,open,high,low,close,volume
CNAT,2013-11-04,8.71,9.35,8.71,9.2,19600
CNAT,2013-11-05,9.13,9.13,9.01,9.03,2900
CNAT,2013-11-06,8.35,9.35,8.35,8.95,3700
CNAT,2013-11-07,8.9,9,8.45,8.51,14800
CNAT,2013-11-08,8.5,8.74,8.45,8.68,3600
CNAT,2013-11-11,8.63,8.87,8.45,8.58,3700
CNAT,2013-11-12,8.57,8.85,8.5,8.52,6200
CNAT,2013-11-13,8.51,8.52,8.3,8.39,3600
CNAT,2013-11-14,8.52,8.52,8.25,8.25,3900
CNAT,2013-11-15,8.25,8.25,7.5,7.67,26800
CNAT,2013-11-18,7.67,7.7,6.85,6.95,11500
CNAT,2013-11-19,6.97,7.15,6.26,7.04,10400
CNAT,2013-11-20,6.76,7.15,6.61,6.96,35600
CNAT,2013-11-21,7,7.04,6.7,6.89,47500
CNAT,2013-11-22,6.6,6.98,6.03,6.07,89500
CNAT,2013-11-25,6.07,6.52,5.88,6.02,92000
CNAT,2013-11-26,6.01,6.2,5.83,6.07,46000
CNAT,2013-11-27,6.06,6.52,5.91,6.19,54100
CNAT,2013-11-29,6.19,6.93,6.03,6.38,44000
CNAT,2013-12-02,6.38,6.53,5.92,6.14,104700
CNAT,2013-12-03,7.55,8.2,7.11,7.25,1242300
CNAT,2013-12-04,7.2,7.2,6.56,6.75,157700
CNAT,2013-12-05,6.93,6.98,6.35,6.87,49500
CNAT,2013-12-06,6.97,6.97,6.51,6.68,82400
CNAT,2013-12-09,6.67,6.79,5.92,6.16,95800
CNAT,2013-12-10,6.11,6.15,5.9,5.96,47600
CNAT,2013-12-11,5.99,6.21,5.76,6.06,79600
CNAT,2013-12-12,6.06,6.21,5.92,6.03,28300
CNAT,2013-12-13,6.16,6.25,5.95,6,65100
CNAT,2013-12-16,6.06,6.13,5.95,6,20000
CNAT,2013-12-17,6.11,6.56,5.83,6.26,43100
CNAT,2013-12-18,6.22,6.65,6.22,6.27,43300
CNAT,2013-12-19,6.12,6.6,6.02,6.33,29700
CNAT,2013-12-20,6.37,7.2,6.32,7.2,242800
CNAT,2013-12-23,7.15,7.15,6.71,6.98,32900
CNAT,2013-12-24,6.96,7.21,6.89,7.01,46200
CNAT,2013-12-26,7.01,7.06,6.54,6.73,98100
CNAT,2013-12-27,6.75,6.85,6.42,6.72,57900
CNAT,2013-12-30,6.75,6.75,6.47,6.62,21500
CNAT,2013-12-31,6.61,6.67,6.44,6.45,23000
CNAT,2014-01-02,6.46,6.56,6.24,6.26,16100
CNAT,2014-01-03,6.25,6.58,6.13,6.18,26000
CNAT,2014-01-06,6.13,6.14,6,6.1,45800
CNAT,2014-01-07,6.1,6.44,6.07,6.35,59300
CNAT,2014-01-08,6.37,6.42,6.1,6.24,52300
CNAT,2014-01-09,6.29,14.17,6.29,9.8,3642300
CNAT,2014-01-10,13,15.67,12.25,14.25,8790000
CNAT,2014-01-13,12.92,13.28,11.52,11.78,1666000
CNAT,2014-01-14,12.16,12.7,11,11.76,855300
CNAT,2014-01-15,12,12.6,11.56,11.79,272800
CNAT,2014-01-16,11.75,11.75,10.8,11.06,255300
CNAT,2014-01-17,11,11.09,10.3,10.39,343000
CNAT,2014-01-21,10.38,11.98,10.34,11.66,420700
CNAT,2014-01-22,11.76,12.47,10.78,11.06,844800
CNAT,2014-01-23,11.02,12.45,11.02,11.91,491500
CNAT,2014-01-24,11.79,12.16,11.17,11.28,246300
CNAT,2014-01-27,11.78,11.78,10.38,10.91,251300
CNAT,2014-01-28,10.89,11.69,10.75,11.1,190000
CNAT,2014-01-29,11,11.19,10.55,10.81,150300
CNAT,2014-01-30,10.91,11.75,10.67,11.05,219900
CNAT,2014-01-31,10.91,11.35,10.47,10.57,137300
CNAT,2014-02-03,10.46,10.5,9.18,9.32,324800
CNAT,2014-02-04,9.46,9.91,8.88,9.51,232200
CNAT,2014-02-05,9.29,9.55,8.2,8.28,467500
CNAT,2014-02-06,8.28,8.84,8.12,8.65,233700
CNAT,2014-02-07,8.78,9.7,8.37,9.45,437900
CNAT,2014-02-10,9.67,10.47,9.2,10.19,719800
CNAT,2014-02-11,10.19,10.19,9.7,9.76,223800
CNAT,2014-02-12,9.74,10.29,9.74,9.89,195200
CNAT,2014-02-13,9.77,12.19,9.5,11.79,1250000
CNAT,2014-02-14,11.75,12.44,11.13,11.44,745200
CNAT,2014-02-18,11.47,11.96,11.03,11.54,289300
CNAT,2014-02-19,11.54,11.66,11.13,11.44,180800
CNAT,2014-02-20,11.2,11.67,11.01,11.02,282500
CNAT,2014-02-21,11.02,11.47,10.71,10.95,497200
CNAT,2014-02-24,10.91,11.34,10.67,10.74,280900
CNAT,2014-02-25,10.68,11.79,10.68,10.95,626800
CNAT,2014-02-26,11.23,12.3,10.82,11.65,902400
CNAT,2014-02-27,11.7,12.14,11.5,12.06,625300
CNAT,2014-02-28,12.13,12.99,10.83,11.22,942100
CNAT,2014-03-03,11.55,11.55,10.95,11.3,312600
CNAT,2014-03-04,11.54,12.4,11.03,12.28,637600
CNAT,2014-03-05,12.22,12.4,11.89,12.14,187800
CNAT,2014-03-06,12.25,12.28,11.26,11.32,249100
CNAT,2014-03-07,12.47,12.52,11.61,11.83,597900
CNAT,2014-03-10,11.75,13.18,11.73,12.42,964100
CNAT,2014-03-11,12.37,12.59,12.08,12.35,359300
CNAT,2014-03-12,12.15,12.48,11.92,12.14,149300
CNAT,2014-03-13,12.17,12.44,11.52,11.64,163700
CNAT,2014-03-14,11.61,11.84,11.03,11.1,254800
CNAT,2014-03-17,11.24,11.77,11.01,11.08,221700
CNAT,2014-03-18,11.11,11.11,10.15,10.45,508500
CNAT,2014-03-19,10.42,10.9,10.33,10.59,185900
CNAT,2014-03-20,10.48,10.68,10.05,10.17,163600
CNAT,2014-03-21,10.21,10.26,9.27,9.6,517400
CNAT,2014-03-24,9.61,9.8,8.5,9.01,484700
CNAT,2014-03-25,9.21,9.87,9.21,9.47,626400
CNAT,2014-03-26,9.69,10.49,9.6,10.06,597400
CNAT,2014-03-27,9.97,10.49,9.75,9.98,378700
CNAT,2014-03-28,9.29,9.32,8.11,8.42,1277100
CNAT,2014-03-31,8.42,8.54,8.02,8.14,447300
CNAT,2014-04-01,8.13,8.6,8.01,8.03,320300
CNAT,2014-04-02,8.04,8.34,7.9,7.94,413500
CNAT,2014-04-03,7.89,8.21,7.69,8.11,590700
CNAT,2014-04-04,8.16,8.16,7.36,7.58,513800
CNAT,2014-04-07,7.45,7.85,7.06,7.1,378400
CNAT,2014-04-08,7.11,7.6,6.9,7.44,423600
CNAT,2014-04-09,7.49,8.1,7.27,7.65,667500
CNAT,2014-04-10,7.68,7.81,7.02,7.25,435100
CNAT,2014-04-11,7.07,7.41,6.85,6.94,415100
CNAT,2014-04-14,7.01,7.39,6.56,6.67,511900
CNAT,2014-04-15,6.81,6.81,6,6.39,428600
CNAT,2014-04-16,6.47,6.51,6.06,6.19,481800
CNAT,2014-04-17,6.15,6.31,5.92,6.04,1027200
CNAT,2014-04-21,6.07,6.3,5.97,6.23,690100
CNAT,2014-04-22,6.23,6.87,6.23,6.78,763500
CNAT,2014-04-23,6.61,6.62,6.31,6.39,395000
CNAT,2014-04-24,6.49,6.64,6.1,6.43,342700
CNAT,2014-04-25,6.4,6.4,6.08,6.16,303800
CNAT,2014-04-28,6.21,6.24,5.78,6.11,513900
CNAT,2014-04-29,6.09,6.36,6.09,6.22,393600
CNAT,2014-04-30,6.16,6.31,6.01,6.15,256500
CNAT,2014-05-01,6.15,6.4,6.05,6.13,322100
CNAT,2014-05-02,6.13,6.15,5.85,5.96,262300
CNAT,2014-05-05,5.9,5.99,5.85,5.9,163500
CNAT,2014-05-06,5.9,6.14,5.8,5.82,167800
CNAT,2014-05-07,5.81,5.82,5.4,5.64,296800
CNAT,2014-05-08,5.62,5.72,5.27,5.32,246500
CNAT,2014-05-09,5.32,5.5,5.28,5.46,128500
CNAT,2014-05-12,5.59,5.7,5.36,5.47,203600
CNAT,2014-05-13,5.66,5.66,5.33,5.34,319800
CNAT,2014-05-14,5.28,5.68,5.06,5.55,325200
CNAT,2014-05-15,5.57,5.86,5.46,5.79,316400
CNAT,2014-05-16,5.82,5.9,5.59,5.67,171400
CNAT,2014-05-19,5.6,5.72,5.55,5.59,86200
CNAT,2014-05-20,5.54,5.68,5.46,5.48,169700
CNAT,2014-05-21,5.52,5.55,5.4,5.46,319200
CNAT,2014-05-22,5.5,5.6,5.43,5.56,155500
CNAT,2014-05-23,5.53,5.64,5.47,5.6,93100
CNAT,2014-05-27,5.6,6.1,5.6,6.09,420000
CNAT,2014-05-28,6.1,6.18,5.9,5.92,194700
CNAT,2014-05-29,5.99,6.53,5.95,6.24,303500
CNAT,2014-05-30,6.27,6.4,6.01,6.19,198300
CNAT,2014-06-02,6.19,6.3,5.86,5.95,219600
CNAT,2014-06-03,5.89,5.89,5.54,5.56,141700
CNAT,2014-06-04,5.56,5.7,5.5,5.54,196700
CNAT,2014-06-05,5.54,5.73,5.48,5.67,96500
CNAT,2014-06-06,5.7,5.84,5.66,5.78,103800
CNAT,2014-06-09,5.8,6.05,5.8,6,169300
CNAT,2014-06-10,6.02,6.22,5.91,6.05,174800
CNAT,2014-06-11,6.37,9.9,6.2,9.48,10431200
CNAT,2014-06-12,8.82,9.1,7.51,7.71,2953800
CNAT,2014-06-13,8.26,8.59,7.75,7.76,1783300
CNAT,2014-06-16,7.84,8.6,7.57,8.43,1163100
CNAT,2014-06-17,8.39,8.84,8.05,8.14,636600
CNAT,2014-06-18,8.32,8.33,7.87,8.05,389800
CNAT,2014-06-19,8.07,8.3,7.89,7.97,443400
CNAT,2014-06-20,8.09,9.53,7.95,8.57,3072800
CNAT,2014-06-23,8.6,8.7,8.25,8.31,674400
CNAT,2014-06-24,8.33,8.56,8.17,8.22,526500
CNAT,2014-06-25,8.22,8.35,7.95,8.04,598100
CNAT,2014-06-26,8.08,8.22,7.68,8.02,653300
CNAT,2014-06-27,8.07,8.38,7.84,8.38,1249600
CNAT,2014-06-30,8.29,9.33,8.06,9.11,2099700
CNAT,2014-07-01,9.08,9.21,8.72,8.87,710100
CNAT,2014-07-02,8.88,9.69,8.88,9.23,1034400
CNAT,2014-07-03,9.26,9.26,8.7,8.97,349700
CNAT,2014-07-07,9,9.23,8.3,8.33,544200
CNAT,2014-07-08,8.39,8.57,7.61,7.64,789300
CNAT,2014-07-09,7.7,7.96,7.31,7.8,843800
CNAT,2014-07-10,7.4,7.62,7.28,7.48,556300
CNAT,2014-07-11,7.62,7.77,7.51,7.6,346300
CNAT,2014-07-14,7.65,8.1,7.65,7.87,490900
CNAT,2014-07-15,7.92,8.25,7.62,7.66,643100
CNAT,2014-07-16,7.68,7.86,7.41,7.46,352200
CNAT,2014-07-17,7.45,7.62,7.29,7.36,300500
CNAT,2014-07-18,7.4,7.75,7.32,7.61,261600
CNAT,2014-07-21,7.59,7.92,7.43,7.9,192700
CNAT,2014-07-22,7.96,8.24,7.63,7.75,384900
CNAT,2014-07-23,7.85,8.29,7.71,8.2,503600
CNAT,2014-07-24,8.34,8.41,7.85,8.02,280100
CNAT,2014-07-25,7.9,8.02,7.62,7.82,309900
CNAT,2014-07-28,7.8,7.97,7.62,7.7,203700
CNAT,2014-07-29,7.65,8.04,7.5,7.88,318100
CNAT,2014-07-30,8.02,8.44,7.8,8.29,457000
CNAT,2014-07-31,8.23,8.23,7.73,7.89,304300
CNAT,2014-08-01,7.88,8,7.5,7.53,461500
CNAT,2014-08-04,7.56,7.79,7.31,7.48,349000
CNAT,2014-08-05,7.4,7.74,7.34,7.5,404800
CNAT,2014-08-06,7.44,7.54,7.3,7.4,237900
CNAT,2014-08-07,7.52,7.59,7.01,7.13,555200
CNAT,2014-08-08,7.18,7.29,6.9,7.26,359000
CNAT,2014-08-11,7.35,7.8,7.26,7.54,801600
CNAT,2014-08-12,8.2,8.25,7.7,7.76,1093800
CNAT,2014-08-13,7.85,7.93,7.6,7.78,772400
CNAT,2014-08-14,6.72,7.1,6.56,7.05,1018100
CNAT,2014-08-15,6.85,7.03,6.73,7,369300
CNAT,2014-08-18,7.02,7.02,6.62,6.68,552000
CNAT,2014-08-19,6.7,6.72,6.51,6.66,206600
CNAT,2014-08-20,6.63,6.67,6.55,6.57,166700
CNAT,2014-08-21,6.55,6.63,6.24,6.28,363300
CNAT,2014-08-22,6.27,6.4,6.1,6.35,190000
CNAT,2014-08-25,6.46,6.54,6.25,6.36,176100
CNAT,2014-08-26,6.3,6.6,6.3,6.44,198300
CNAT,2014-08-27,6.47,7.1,6.37,6.87,488700
CNAT,2014-08-28,6.82,6.82,6.62,6.73,154200
CNAT,2014-08-29,6.69,7,6.61,6.89,225400
CNAT,2014-09-02,7.02,7.12,6.61,6.66,270600
CNAT,2014-09-03,6.69,6.76,6.45,6.57,244900
CNAT,2014-09-04,6.66,6.74,6.54,6.58,220400
CNAT,2014-09-05,6.54,6.73,6.49,6.63,162900
CNAT,2014-09-08,6.63,7.2,6.63,7.08,451400
CNAT,2014-09-09,7.17,7.2,6.85,6.86,181100
CNAT,2014-09-10,6.89,7.37,6.78,7.18,520600
CNAT,2014-09-11,7.1,7.18,6.89,7.12,217300
CNAT,2014-09-12,7.08,7.14,6.86,6.93,136000
CNAT,2014-09-15,6.88,6.88,6.58,6.71,226900
CNAT,2014-09-16,6.68,7,6.63,6.76,168000
CNAT,2014-09-17,6.73,6.86,6.6,6.74,251800
CNAT,2014-09-18,6.66,6.86,6.4,6.5,188100
CNAT,2014-09-19,6.51,6.63,6.35,6.36,130300
CNAT,2014-09-22,6.3,6.34,6.04,6.12,211400
CNAT,2014-09-23,6.05,6.43,6.02,6.12,200100
CNAT,2014-09-24,6.17,6.2,5.93,6.1,170700
CNAT,2014-09-25,6.09,6.21,5.76,5.93,120800
CNAT,2014-09-26,5.93,6.09,5.87,6.04,71500
CNAT,2014-09-29,6.03,6.26,5.92,6.07,102400
CNAT,2014-09-30,6.03,6.36,5.85,6.12,141700
CNAT,2014-10-01,6.09,6.21,5.79,5.92,193000
CNAT,2014-10-02,5.92,6.47,5.88,6.47,290400
CNAT,2014-10-03,6.5,7.08,6.4,7.04,278700
CNAT,2014-10-06,7,7.19,6.58,6.85,250500
CNAT,2014-10-07,6.74,6.76,6.44,6.51,123500
CNAT,2014-10-08,6.48,7.09,6.36,7.03,432700
CNAT,2014-10-09,7.04,7.05,6.51,6.7,154800
CNAT,2014-10-10,6.59,6.99,6.28,6.33,133800
CNAT,2014-10-13,6.34,6.59,5.95,6.38,138500
CNAT,2014-10-14,6.31,6.7,6.19,6.35,109000
CNAT,2014-10-15,6.2,6.73,6.12,6.59,100200
CNAT,2014-10-16,6.4,6.95,6.3,6.76,200300
CNAT,2014-10-17,6.89,6.99,6.75,6.83,102000
CNAT,2014-10-20,6.8,7.09,6.8,7.07,111800
CNAT,2014-10-21,7.25,7.34,7.08,7.12,319200
CNAT,2014-10-22,7.13,7.39,6.92,7.17,209900
CNAT,2014-10-23,7.25,7.56,7.11,7.52,360700
CNAT,2014-10-24,7.55,7.69,7.38,7.54,155400
CNAT,2014-10-27,7.51,7.78,7.25,7.65,203300
CNAT,2014-10-28,7.61,7.79,7.52,7.76,150900
CNAT,2014-10-29,7.8,7.8,7.35,7.6,179200
CNAT,2014-10-30,7.54,7.66,7.39,7.55,100300
CNAT,2014-10-31,7.64,7.74,7.11,7.2,290600
CNAT,2014-11-03,7.2,7.25,6.81,6.85,225200
CNAT,2014-11-04,6.8,7.15,6.8,6.94,201600
CNAT,2014-11-05,7.01,7.01,6.46,6.58,284600
CNAT,2014-11-06,6.65,7,6.51,6.92,183700
CNAT,2014-11-07,6.88,7,6.66,6.85,92600
CNAT,2014-11-10,6.89,7.4,6.89,7.06,286300
CNAT,2014-11-11,7.06,7.22,6.93,7.06,106000
CNAT,2014-11-12,7.06,7.23,6.82,6.9,197400
CNAT,2014-11-13,7.18,7.38,7,7.15,296900
CNAT,2014-11-14,7.12,7.25,7.03,7.24,193400
CNAT,2014-11-17,7.2,7.3,7.05,7.12,95600
CNAT,2014-11-18,7.16,7.2,6.95,7.07,190100
CNAT,2014-11-19,7.02,7.14,6.95,6.99,66100
CNAT,2014-11-20,6.92,7.1,6.91,6.96,117500
CNAT,2014-11-21,7.02,7.04,6.9,6.92,61200
CNAT,2014-11-24,7,7.93,6.96,7.79,531500
CNAT,2014-11-25,7.76,8.36,7.7,8.01,591800
CNAT,2014-11-26,8.12,8.6,7.83,8.55,406200
CNAT,2014-11-28,8.56,8.86,8.25,8.51,210100
CNAT,2014-12-01,8.5,8.51,7.46,7.85,409300
CNAT,2014-12-02,7.87,8.33,7.6,8.04,155900
CNAT,2014-12-03,8.12,8.14,7.7,7.82,213400
CNAT,2014-12-04,7.78,8.12,7.75,7.82,121000
CNAT,2014-12-05,7.81,7.94,7.52,7.58,187500
CNAT,2014-12-08,7.6,7.99,7.45,7.49,194700
CNAT,2014-12-09,7.41,8.1,7.22,7.91,395100
CNAT,2014-12-10,7.9,8.07,7.76,7.82,159500
CNAT,2014-12-11,7.87,8.03,7.74,7.74,164800
CNAT,2014-12-12,7.66,8.02,7.66,7.94,177500
CNAT,2014-12-15,7.99,8.11,7.75,7.84,218300
CNAT,2014-12-16,7.85,8.18,7.72,7.82,201700
CNAT,2014-12-17,7.81,7.96,7.75,7.9,147200
CNAT,2014-12-18,8.1,8.17,7.5,7.63,429800
CNAT,2014-12-19,7.43,7.56,7.1,7.33,494400
CNAT,2014-12-22,7.23,7.35,6.89,6.92,356100
CNAT,2014-12-23,6.87,6.88,6.46,6.67,360100
CNAT,2014-12-24,6.72,7.12,6.7,6.84,155200
CNAT,2014-12-26,6.84,7.24,6.76,7.06,263700
CNAT,2014-12-29,7.03,7.07,6.94,7,252300
CNAT,2014-12-30,6.99,7,6.81,6.89,185100
CNAT,2014-12-31,6.87,7.17,6.76,7,515200
CNAT,2015-01-02,7.08,8.23,6.99,8.09,752100
CNAT,2015-01-05,11.36,11.74,9.68,10.06,11203600
CNAT,2015-01-06,10,10.68,9.4,10.63,2679000
CNAT,2015-01-07,10.5,10.77,9.75,9.96,1895800
CNAT,2015-01-08,10.25,10.88,9.9,10.33,3525500
CNAT,2015-01-09,6.11,6.8,6.06,6.19,4717100
CNAT,2015-01-12,6.32,6.33,5.71,5.76,1121300
CNAT,2015-01-13,5.77,6.05,5.5,5.58,918800
CNAT,2015-01-14,5.5,5.57,5.25,5.37,557200
CNAT,2015-01-15,5.37,5.62,5.22,5.3,490100
CNAT,2015-01-16,5.32,5.74,5.28,5.46,488600
CNAT,2015-01-20,5.48,5.58,5.25,5.48,392900
CNAT,2015-01-21,5.49,5.76,5.41,5.49,261200
CNAT,2015-01-22,5.4,5.61,5.28,5.32,351100
CNAT,2015-01-23,5.33,5.45,5.28,5.34,205400
CNAT,2015-01-26,5.4,5.87,5.4,5.75,438300
CNAT,2015-01-27,5.8,6.12,5.79,6.09,536800
CNAT,2015-01-28,6.13,6.18,5.75,5.79,377700
CNAT,2015-01-29,5.78,6.11,5.66,5.96,429200
CNAT,2015-01-30,6.04,6.17,5.8,5.85,242200
CNAT,2015-02-02,5.84,5.9,5.53,5.75,207400
CNAT,2015-02-03,5.75,5.98,5.53,5.93,199000
CNAT,2015-02-04,5.78,5.88,5.71,5.79,189400
CNAT,2015-02-05,5.78,5.95,5.78,5.9,189700
CNAT,2015-02-06,5.95,6.06,5.75,5.76,234900
CNAT,2015-02-09,5.76,6.17,5.72,6.01,294400
CNAT,2015-02-10,6.03,6.09,5.87,6.02,202600
CNAT,2015-02-11,6.01,6.18,5.97,6,102100
CNAT,2015-02-12,6.01,6.03,5.54,5.82,519400
CNAT,2015-02-13,5.82,6,5.68,5.92,189600
CNAT,2015-02-17,5.89,6.1,5.88,5.95,141300
CNAT,2015-02-18,5.91,6.12,5.91,6.08,128800
CNAT,2015-02-19,6.05,6.35,6.01,6.2,249200
CNAT,2015-02-20,6.18,6.43,6.16,6.32,233100
CNAT,2015-02-23,6.3,6.5,6.3,6.4,192400
CNAT,2015-02-24,6.47,6.49,6.15,6.23,120800
CNAT,2015-02-25,6.18,6.56,6.1,6.45,192300
CNAT,2015-02-26,6.47,6.55,6.3,6.46,112300
CNAT,2015-02-27,6.5,6.59,6.26,6.36,142500
CNAT,2015-03-02,6.33,6.48,6.13,6.2,107200
CNAT,2015-03-03,6.16,6.4,6.16,6.32,98600
CNAT,2015-03-04,6.33,6.37,6.12,6.3,145700
CNAT,2015-03-05,6.3,6.68,6.29,6.59,418200
CNAT,2015-03-06,5.78,6.32,5.61,6.05,514100
CNAT,2015-03-09,6.05,6.06,5.62,5.72,227100
CNAT,2015-03-10,5.75,5.84,5.44,5.75,144600
CNAT,2015-03-11,5.73,5.75,5.47,5.66,203200
CNAT,2015-03-12,5.81,5.89,5.65,5.84,344600
CNAT,2015-03-13,5.72,5.81,5.61,5.72,176300
CNAT,2015-03-16,5.69,5.76,5.52,5.63,115300
CNAT,2015-03-17,5.86,6.29,5.75,6.12,794200
CNAT,2015-03-18,6.23,6.3,6.05,6.2,229200
CNAT,2015-03-19,6.25,6.69,6.19,6.57,369700
CNAT,2015-03-20,6.71,6.8,6.23,6.24,360100
CNAT,2015-03-23,6.27,6.3,5.9,5.92,433500
CNAT,2015-03-24,5.95,6.19,5.8,6.01,165700
CNAT,2015-03-25,5.99,6.07,5.7,5.76,200600
CNAT,2015-03-26,8.15,8.46,6.64,6.76,13192500
CNAT,2015-03-27,6.89,7.88,6.76,7.75,3300700
CNAT,2015-03-30,8.12,8.24,7.42,7.53,1871400
CNAT,2015-03-31,7.3,7.54,6.94,7.12,748300
CNAT,2015-04-01,7,7.09,6.67,6.81,703100
CNAT,2015-04-02,6.06,6.44,5.92,6.13,3562700
CNAT,2015-04-06,6.08,6.13,5.95,6.07,611300
CNAT,2015-04-07,6.07,6.2,6,6.04,506100
CNAT,2015-04-08,6.04,6.12,5.99,6.05,785100
CNAT,2015-04-09,6.05,6.35,6.02,6.1,778800
CNAT,2015-04-10,6.19,6.21,6.03,6.08,535600
CNAT,2015-04-13,6.19,6.34,6.14,6.21,503300
CNAT,2015-04-14,6.16,6.3,6.08,6.2,315900
CNAT,2015-04-15,6.23,6.33,6.13,6.19,452600
CNAT,2015-04-16,6.26,6.78,6.25,6.65,873800
CNAT,2015-04-17,6.65,6.75,6.32,6.43,811500
CNAT,2015-04-20,6.43,6.54,6.31,6.38,391200
CNAT,2015-04-21,6.43,6.5,6.31,6.46,247600
CNAT,2015-04-22,6.46,6.49,6.27,6.31,321700
CNAT,2015-04-23,6.43,6.88,6.32,6.81,867000
CNAT,2015-04-24,6.93,6.93,6.6,6.66,512400
CNAT,2015-04-27,6.55,6.64,6.21,6.35,644600
CNAT,2015-04-28,6.6,6.6,6.05,6.14,604200
CNAT,2015-04-29,6.09,6.25,6.06,6.09,272500
CNAT,2015-04-30,6.01,6.11,5.81,5.95,471600
CNAT,2015-05-01,5.95,6.02,5.76,5.93,395700
CNAT,2015-05-04,5.95,6.24,5.83,6.1,411100
CNAT,2015-05-05,6.06,6.2,5.91,6.06,230100
CNAT,2015-05-06,6.14,6.17,5.88,5.95,235500
CNAT,2015-05-07,5.96,6.05,5.75,5.76,285600
CNAT,2015-05-08,5.75,5.86,5.5,5.74,436800
CNAT,2015-05-11,5.75,5.9,5.75,5.77,271200
