ticker,date,open,high,low,close,volume
GMAB,2014-04-24,3.776,3.776,3.776,3.776,1000
GMAB,2014-04-30,3.7048,3.7048,3.7048,3.7048,2500
GMAB,2014-05-01,3.85,3.85,3.85,3.85,5000
GMAB,2014-05-02,3.932,3.9692,3.932,3.954,13000
GMAB,2014-05-05,3.912,3.912,3.912,3.912,500
GMAB,2014-05-07,3.96,3.96,3.96,3.96,500
GMAB,2014-05-08,3.962,3.962,3.962,3.962,500
GMAB,2014-05-09,3.932,3.932,3.932,3.932,500
GMAB,2014-05-12,3.982,4.036,3.982,4.036,2000
GMAB,2014-05-15,3.91,3.91,3.91,3.91,1500
GMAB,2014-05-19,3.834,3.834,3.834,3.834,500
GMAB,2014-05-20,3.7,3.7,3.7,3.7,3000
GMAB,2014-05-21,3.726,3.7652,3.726,3.7638,3000
GMAB,2014-05-22,3.79,3.79,3.79,3.79,500
GMAB,2014-05-27,3.958,3.958,3.944,3.944,1000
GMAB,2014-05-30,3.996,3.996,3.996,3.996,500
GMAB,2014-06-02,4.0066,4.0066,4.0066,4.0066,500
GMAB,2014-06-03,4.006,4.006,4.006,4.006,500
GMAB,2014-06-04,4.184,4.2,4.17,4.2,7000
GMAB,2014-06-06,4.19,4.19,4.19,4.19,2000
GMAB,2014-06-12,4.116,4.12,4.116,4.12,25000
GMAB,2014-06-13,4.036,4.036,4.036,4.036,2500
GMAB,2014-06-20,4.2342,4.2342,4.2342,4.2342,500
GMAB,2014-06-25,4.164,4.164,4.16,4.16,25000
GMAB,2014-06-30,4.2062,4.22,4.2062,4.22,7500
GMAB,2014-07-03,4.22,4.22,4.2176,4.2176,1000
GMAB,2014-07-07,4.128,4.128,4.128,4.128,500
GMAB,2014-07-08,4.0237,4.0237,4.0237,4.0237,3000
GMAB,2014-07-10,3.84,3.84,3.82,3.82,25500
GMAB,2014-07-21,3.795,3.795,3.794,3.794,2000
GMAB,2014-07-22,3.802,3.806,3.802,3.806,19000
GMAB,2014-07-23,3.8,3.812,3.8,3.8,114499
GMAB,2014-07-24,3.898,3.9,3.8834,3.9,85000
GMAB,2014-07-25,3.9594,3.982,3.9594,3.978,230500
GMAB,2014-07-28,3.9519,3.9519,3.918,3.918,136500
GMAB,2014-07-29,3.984,4.002,3.9755,4.002,188500
GMAB,2014-07-30,4.092,4.094,4.054,4.094,304000
GMAB,2014-07-31,4.044,4.0504,3.99,4.032,250500
GMAB,2014-08-01,4.0127,4.0127,4.004,4.006,295000
GMAB,2014-08-04,4.004,4.004,3.94,3.974,191000
GMAB,2014-08-05,4.12,4.136,4.077,4.132,351000
GMAB,2014-08-06,3.986,4.0019,3.98,3.994,365000
GMAB,2014-08-07,4.054,4.068,4.01,4.01,545000
GMAB,2014-08-08,4.05,4.078,4.0146,4.078,413000
GMAB,2014-08-11,4.1714,4.1714,4.142,4.156,334000
GMAB,2014-08-12,4.126,4.126,4.1,4.126,22500
GMAB,2014-08-13,4.118,4.122,4.114,4.122,34000
GMAB,2014-08-14,4.194,4.194,4.194,4.194,2000
GMAB,2014-08-15,4.1614,4.1614,4.11,4.11,4500
GMAB,2014-08-18,4.07,4.108,4.07,4.092,6000
GMAB,2014-08-19,4.104,4.104,4.104,4.104,5500
GMAB,2014-08-20,4.114,4.116,4.07,4.116,5500
GMAB,2014-08-21,4.052,4.056,4.004,4.056,5500
GMAB,2014-08-22,4.02,4.0367,4.02,4.0367,42000
GMAB,2014-08-25,4.12,4.12,4.076,4.1,23000
GMAB,2014-08-26,4.102,4.11,4.1,4.1,35000
GMAB,2014-08-27,4.15,4.15,4.102,4.15,5500
GMAB,2014-08-28,4.092,4.092,4.092,4.092,1500
GMAB,2014-08-29,4.04,4.04,4.04,4.04,1000
GMAB,2014-09-02,3.968,3.968,3.952,3.966,4500
GMAB,2014-09-03,3.972,3.972,3.972,3.972,1500
GMAB,2014-09-04,3.948,3.948,3.948,3.948,5500
GMAB,2014-09-05,3.91,3.92,3.888,3.888,4000
GMAB,2014-09-08,3.922,3.922,3.862,3.862,10000
GMAB,2014-09-09,3.952,3.954,3.952,3.954,4500
GMAB,2014-09-10,3.916,3.988,3.916,3.988,35000
GMAB,2014-09-11,4.01,4.06,4.01,4.06,16500
GMAB,2014-09-12,4.12,4.12,4.068,4.118,12500
GMAB,2014-09-15,4.076,4.076,4.076,4.076,3500
GMAB,2014-09-16,4.076,4.1,4.04,4.04,14000
GMAB,2014-09-17,4.054,4.1,4.054,4.1,4000
GMAB,2014-09-18,4.084,4.09,4.078,4.09,3500
GMAB,2014-09-19,4.13,4.13,4.1,4.13,3000
GMAB,2014-09-22,4.15,4.15,4.1,4.15,6000
GMAB,2014-09-23,4.09,4.096,4.09,4.096,5500
GMAB,2014-09-24,4.09,4.09,4.076,4.084,42000
GMAB,2014-09-25,4.208,4.236,4.1698,4.236,663500
GMAB,2014-09-26,4.294,4.33,4.26,4.304,48500
GMAB,2014-09-29,4.332,4.332,4.3,4.33,12000
GMAB,2014-09-30,4.24,4.3,4.21,4.21,14500
GMAB,2014-10-01,4.24,4.24,4.22,4.22,2500
GMAB,2014-10-02,4.302,4.318,4.302,4.318,4500
GMAB,2014-10-03,4.302,4.35,4.296,4.35,36500
GMAB,2014-10-07,4.3,4.3,4.3,4.3,9500
GMAB,2014-10-08,4.254,4.316,4.21,4.316,12500
GMAB,2014-10-09,4.238,4.238,4.138,4.138,8000
GMAB,2014-10-10,4,4.068,3.976,4.068,36500
GMAB,2014-10-13,4.008,4.01,4.008,4.01,2000
GMAB,2014-10-14,3.932,3.932,3.93,3.93,3000
GMAB,2014-10-15,3.8,3.818,3.75,3.75,6000
GMAB,2014-10-16,3.79,3.79,3.756,3.756,8000
GMAB,2014-10-17,4.02,4.05,3.926,4.05,18000
GMAB,2014-10-20,3.975,4.06,3.975,4.06,11000
GMAB,2014-10-21,4.115,4.138,4.1,4.138,20500
GMAB,2014-10-22,4.25,4.256,4.204,4.254,28000
GMAB,2014-10-23,4.266,4.298,4.204,4.29,11500
GMAB,2014-10-24,4.212,4.248,4.204,4.204,16500
GMAB,2014-10-27,4.255,4.272,4.234,4.272,19500
GMAB,2014-10-28,4.177,4.216,4.158,4.202,47500
GMAB,2014-10-29,4.284,4.298,4.208,4.208,62500
GMAB,2014-10-30,4.288,4.366,4.274,4.324,46500
GMAB,2014-10-31,4.352,4.39,4.352,4.39,19500
GMAB,2014-11-03,4.43,4.43,4.364,4.38,47000
GMAB,2014-11-04,4.536,4.586,4.536,4.58,30000
GMAB,2014-11-05,4.6,4.65,4.56,4.562,22000
GMAB,2014-11-06,4.618,4.618,4.542,4.542,6000
GMAB,2014-11-07,4.52,4.52,4.52,4.52,5000
GMAB,2014-11-10,4.568,4.568,4.568,4.568,2000
GMAB,2014-11-12,4.652,4.656,4.652,4.656,39500
GMAB,2014-11-13,4.636,4.636,4.618,4.618,6000
GMAB,2014-11-14,4.572,4.62,4.572,4.6,17000
GMAB,2014-11-17,4.57,4.57,4.527,4.559,20000
GMAB,2014-11-18,4.65,4.682,4.615,4.682,13000
GMAB,2014-11-19,4.73,4.76,4.686,4.76,23500
GMAB,2014-11-20,4.684,4.728,4.676,4.728,19000
GMAB,2014-11-21,4.718,4.72,4.682,4.696,53500
GMAB,2014-11-24,4.738,4.79,4.738,4.79,50500
GMAB,2014-11-25,4.99,4.99,4.99,4.99,3500
GMAB,2014-11-26,4.97,4.97,4.96,4.96,14000
GMAB,2014-11-28,4.9708,4.98,4.96,4.98,9500
GMAB,2014-12-01,5.028,5.1,5.028,5.09,9500
GMAB,2014-12-02,4.983,5.018,4.932,4.968,8500
GMAB,2014-12-03,5.05,5.076,4.988,5.05,69000
GMAB,2014-12-04,5.068,5.128,5.064,5.128,16000
GMAB,2014-12-05,5.016,5.024,4.974,5.024,55500
GMAB,2014-12-08,5.32,5.378,5.32,5.326,20500
GMAB,2014-12-09,5.31,5.336,5.302,5.302,5500
GMAB,2014-12-10,5.54,5.568,5.54,5.54,13000
GMAB,2014-12-11,5.698,5.72,5.67,5.67,25500
GMAB,2014-12-12,5.704,5.72,5.698,5.698,4500
GMAB,2014-12-15,5.69,5.694,5.61,5.68,26500
GMAB,2014-12-16,5.67,5.788,5.67,5.688,29000
GMAB,2014-12-17,5.848,5.85,5.748,5.842,40500
GMAB,2014-12-18,5.85,5.9,5.85,5.9,35000
GMAB,2014-12-19,5.778,5.856,5.772,5.836,35000
GMAB,2014-12-22,5.978,5.998,5.938,5.998,12000
GMAB,2014-12-23,5.838,5.85,5.782,5.798,32500
GMAB,2014-12-24,5.812,5.84,5.812,5.838,11000
GMAB,2014-12-26,5.84,5.84,5.84,5.84,10000
GMAB,2014-12-29,5.9,5.9,5.868,5.878,4500
GMAB,2014-12-30,5.906,5.918,5.86,5.88,9500
GMAB,2014-12-31,5.8948,5.902,5.86,5.86,16500
GMAB,2015-01-02,6,6.038,6,6.038,16000
GMAB,2015-01-05,5.914,5.978,5.88,5.96,16500
GMAB,2015-01-06,5.914,5.914,5.8,5.83,21000
GMAB,2015-01-07,5.71,5.78,5.692,5.78,44500
GMAB,2015-01-08,5.9,5.904,5.9,5.9,5500
GMAB,2015-01-09,5.944,5.97,5.944,5.97,6500
GMAB,2015-01-12,6.17,6.183,6.16,6.166,8000
GMAB,2015-01-13,6.002,6.002,6.002,6.002,5000
GMAB,2015-01-14,6.095,6.16,6.095,6.16,9500
GMAB,2015-01-15,6,6.048,6,6.008,8000
GMAB,2015-01-16,6.1,6.1,6.044,6.098,34500
GMAB,2015-01-20,6.404,6.404,6.354,6.354,12500
GMAB,2015-01-21,6.486,6.486,6.37,6.402,234500
GMAB,2015-01-22,6.274,6.274,6.15,6.2,781000
GMAB,2015-01-23,6.23,6.266,6.23,6.23,98500
GMAB,2015-01-26,6.488,6.538,6.488,6.516,18000
GMAB,2015-01-27,6.6,6.696,6.6,6.696,15500
GMAB,2015-01-28,6.764,6.778,6.7,6.7,13000
GMAB,2015-01-29,6.732,6.744,6.7,6.722,15000
GMAB,2015-01-30,6.722,6.73,6.684,6.684,16500
GMAB,2015-02-02,6.7,6.7,6.612,6.66,5000
GMAB,2015-02-03,6.52,6.536,4.4,6.1,123500
GMAB,2015-02-04,7.318,7.318,6.62,6.8,137500
GMAB,2015-02-05,6.79,6.896,6.772,6.887,91000
GMAB,2015-02-06,6.982,7.06,6.948,7.01,9000
GMAB,2015-02-09,7.07,7.12,7.07,7.108,8500
GMAB,2015-02-10,7.17,7.26,7.17,7.26,11500
GMAB,2015-02-11,7.244,7.27,7.236,7.2402,12500
GMAB,2015-02-12,7.394,7.43,7.384,7.394,11000
GMAB,2015-02-13,7.45,7.45,7.4,7.44,7500
GMAB,2015-02-17,7.356,7.402,7.35,7.402,30000
GMAB,2015-02-18,7.37,7.378,7.338,7.378,7000
GMAB,2015-02-19,7.34,7.354,7.322,7.322,14000
GMAB,2015-02-20,7.22,7.3,7.22,7.3,10500
GMAB,2015-02-23,7.4,7.42,7.39,7.39,9500
GMAB,2015-02-24,7.358,7.374,7.348,7.372,18000
GMAB,2015-02-25,7.43,7.43,7.396,7.43,9000
GMAB,2015-02-26,7.492,7.54,7.492,7.5108,25000
GMAB,2015-02-27,7.43,7.436,7.392,7.402,5500
GMAB,2015-03-02,7.334,7.366,7.13,7.266,45500
GMAB,2015-03-03,7.808,7.808,7.746,7.762,11500
GMAB,2015-03-04,7.696,7.77,7.674,7.76,15500
GMAB,2015-03-05,8.088,8.098,8.05,8.079,6000
GMAB,2015-03-06,7.938,7.962,7.91,7.91,8500
GMAB,2015-03-09,7.9968,8.016,7.936,8.012,13500
GMAB,2015-03-10,7.81,7.81,7.756,7.8,13500
GMAB,2015-03-11,7.79,7.8095,7.787,7.787,7000
GMAB,2015-03-12,7.714,7.748,7.685,7.748,13500
GMAB,2015-03-13,7.73,7.768,7.712,7.712,44500
GMAB,2015-03-16,7.76,7.76,7.754,7.754,8000
GMAB,2015-03-17,7.584,7.6,7.528,7.572,16500
GMAB,2015-03-18,7.536,7.76,7.536,7.691,29500
GMAB,2015-03-19,7.6,7.6044,7.6,7.6,9000
GMAB,2015-03-20,7.786,7.818,7.7382,7.74,11500
GMAB,2015-03-23,7.716,7.766,7.69,7.766,8000
GMAB,2015-03-24,7.796,7.832,7.785,7.785,11000
GMAB,2015-03-25,7.512,7.5424,6.978,7.204,80500
GMAB,2015-03-26,6.882,6.882,6.778,6.8,196500
GMAB,2015-03-27,7.47,7.578,7.442,7.572,140000
GMAB,2015-03-30,7.692,7.724,7.682,7.714,55500
GMAB,2015-03-31,7.52,7.5504,7.514,7.55,7500
GMAB,2015-04-01,7.54,7.54,7.43,7.43,10500
GMAB,2015-04-02,7.476,7.484,7.476,7.484,6000
GMAB,2015-04-06,7.564,7.72,7.564,7.72,1000
GMAB,2015-04-07,7.65,7.668,7.628,7.63,11500
GMAB,2015-04-08,7.6,7.622,7.588,7.588,20000
GMAB,2015-04-09,7.6,7.6,7.576,7.6,7000
GMAB,2015-04-10,7.65,7.65,7.623,7.623,17000
GMAB,2015-04-13,7.624,7.664,7.624,7.624,10000
GMAB,2015-04-14,7.651,7.674,7.468,7.502,15000
GMAB,2015-04-15,7.466,7.47,7.4,7.47,4500
GMAB,2015-04-16,7.422,7.488,7.422,7.46,9000
GMAB,2015-04-17,7.462,7.462,7.4,7.42,35000
GMAB,2015-04-20,7.594,7.648,7.5493,7.62,218500
GMAB,2015-04-21,7.7,7.742,7.6607,7.694,430500
GMAB,2015-04-22,7.618,7.672,7.618,7.628,111000
GMAB,2015-04-23,7.556,7.64,7.556,7.64,6500
GMAB,2015-04-24,7.876,7.94,7.876,7.94,187000
GMAB,2015-04-27,8.282,8.358,8.152,8.198,32000
GMAB,2015-04-28,7.862,7.966,7.814,7.945,69500
GMAB,2015-04-29,7.6,7.68,7.6,7.68,2000
GMAB,2015-04-30,7.68,7.75,7.68,7.716,6500
GMAB,2015-05-01,7.72,7.728,7.668,7.678,16500
GMAB,2015-05-04,7.904,7.946,7.904,7.946,3500
GMAB,2015-05-05,8.026,8.086,7.96,7.96,36000
GMAB,2015-05-06,7.96,7.96,7.9,7.9,4000
GMAB,2015-05-07,7.962,8.02,7.958,7.958,13000
GMAB,2015-05-08,8.068,8.0828,8.054,8.058,14500
GMAB,2015-05-11,8.056,8.056,8.008,8.052,15500
GMAB,2015-05-12,7.956,7.956,7.698,7.8,12500
GMAB,2015-05-13,8.522,8.65,8.522,8.65,56000
GMAB,2015-05-14,8.55,8.67,8.55,8.67,13000
GMAB,2015-05-15,8.644,8.644,8.644,8.644,2500
GMAB,2015-05-18,8.48,8.56,8.48,8.56,10500
GMAB,2015-05-19,8.792,8.806,8.792,8.806,17000
GMAB,2015-05-20,8.802,8.802,8.74,8.74,7000
GMAB,2015-05-21,8.572,8.572,8.56,8.572,2000
GMAB,2015-05-22,8.638,8.638,8.52,8.52,11500
GMAB,2015-05-26,8.6,8.6,8.506,8.53,10000
GMAB,2015-05-27,8.528,8.528,8.528,8.528,22500
GMAB,2015-05-28,8.744,8.79,8.744,8.79,9500
GMAB,2015-05-29,8.8,8.8,8.696,8.8,26500
GMAB,2015-06-01,8.782,8.782,8.706,8.76,7500
GMAB,2015-06-02,8.87,8.926,8.84,8.926,35000
GMAB,2015-06-03,9.05,9.05,9.012,9.012,8000
GMAB,2015-06-04,8.888,8.984,8.824,8.826,636500
GMAB,2015-06-05,8.664,8.664,8.664,8.664,3000
GMAB,2015-06-08,9.072,9.14,9.0663,9.116,179500
GMAB,2015-06-09,9.048,9.068,9.022,9.024,9500
GMAB,2015-06-10,9.34,9.364,9.34,9.364,4500
GMAB,2015-06-11,9.42,9.4686,9.379,9.424,20500
GMAB,2015-06-12,9.242,9.242,9.2,9.242,10000
GMAB,2015-06-15,8.9,8.9,8.84,8.863,5500
GMAB,2015-06-16,8.982,8.982,8.952,8.958,7000
GMAB,2015-06-17,8.808,8.81,8.73,8.81,347500
GMAB,2015-06-18,8.868,9.016,8.868,9.016,4500
GMAB,2015-06-19,8.76,8.768,8.73,8.767,42000
GMAB,2015-06-22,9.076,9.096,9.0518,9.0518,157000
GMAB,2015-06-23,9.05,9.05,8.97,9.002,790500
GMAB,2015-06-24,8.844,8.878,8.844,8.874,693500
GMAB,2015-06-25,8.882,8.91,8.872,8.872,570500
GMAB,2015-06-26,8.9815,9,8.884,8.884,14500
GMAB,2015-06-29,8.626,8.626,8.59,8.59,1000
GMAB,2015-06-30,8.668,8.68,8.63,8.674,27000
GMAB,2015-07-01,8.844,8.844,8.744,8.744,12000
GMAB,2015-07-02,8.652,8.652,8.632,8.636,7000
GMAB,2015-07-06,8.6,8.6,8.562,8.562,3000
GMAB,2015-07-07,8.68,8.732,8.526,8.732,75500
GMAB,2015-07-08,8.512,8.512,8.2,8.2,80500
GMAB,2015-07-09,8.75,8.75,8.604,8.604,132500
GMAB,2015-07-10,9.102,9.126,9.088,9.097,16000
GMAB,2015-07-13,9.26,9.266,9.26,9.266,5000
GMAB,2015-07-14,9.296,9.33,9.296,9.33,1500
GMAB,2015-07-15,9.542,9.558,9.504,9.514,10000
GMAB,2015-07-16,9.644,9.784,9.644,9.77,21500
GMAB,2015-07-17,9.844,9.954,9.844,9.944,7000
GMAB,2015-07-20,9.93,9.93,9.93,9.93,1000
GMAB,2015-07-21,9.778,9.778,9.74,9.74,1000
GMAB,2015-07-22,9.84,9.84,9.818,9.818,3000
GMAB,2015-07-23,9.8218,9.83,9.8218,9.83,1000
GMAB,2015-07-24,9.916,9.916,9.814,9.835,17000
GMAB,2015-07-27,9.519,9.546,9.502,9.546,3500
GMAB,2015-07-28,9.61,9.61,9.594,9.61,4500
GMAB,2015-07-29,9.732,9.732,9.732,9.732,2000
GMAB,2015-07-30,9.34,9.34,9.282,9.312,7500
GMAB,2015-07-31,9.468,9.468,9.426,9.426,2500
GMAB,2015-08-03,9.582,9.59,9.582,9.582,1500
GMAB,2015-08-04,9.52,9.544,9.498,9.498,3500
GMAB,2015-08-05,9.456,9.456,9.456,9.456,500
GMAB,2015-08-06,9.512,9.512,9.512,9.512,500
GMAB,2015-08-07,9.09,9.208,9.07,9.208,4000
GMAB,2015-08-10,9.37,9.46,9.37,9.444,6500
GMAB,2015-08-11,9.53,9.576,9.5,9.576,5500
GMAB,2015-08-12,9.3,9.324,9.24,9.28,10500
GMAB,2015-08-13,9.311,9.36,9.311,9.36,1500
GMAB,2015-08-14,9.527,9.527,9.527,9.527,2000
GMAB,2015-08-17,9.378,9.378,9.378,9.378,2000
GMAB,2015-08-18,9.412,9.448,9.41,9.41,21500
GMAB,2015-08-19,9.3251,9.348,9.242,9.348,223500
GMAB,2015-08-20,8.97,8.97,8.691,8.691,45000
GMAB,2015-08-21,8.75,8.77,8.64,8.64,4500
GMAB,2015-08-24,8.07,8.662,8.07,8.474,17500
GMAB,2015-08-25,8.93,8.93,8.636,8.636,11000
GMAB,2015-08-26,8.776,8.776,8.539,8.598,5500
GMAB,2015-08-27,9.168,9.2,9.168,9.176,3000
GMAB,2015-08-28,8.932,8.932,8.932,8.932,500
GMAB,2015-08-31,8.966,8.966,8.966,8.966,66000
GMAB,2015-09-01,8.74,8.74,8.732,8.74,2000
GMAB,2015-09-02,9.122,9.122,9.052,9.122,5000
GMAB,2015-09-03,9.31,9.31,9.284,9.284,2000
GMAB,2015-09-04,9.166,9.234,9.106,9.234,29000
GMAB,2015-09-08,9.574,9.672,9.574,9.672,24500
GMAB,2015-09-09,9.58,9.58,9.58,9.58,1000
GMAB,2015-09-10,9.658,9.776,9.658,9.776,5500
GMAB,2015-09-11,9.866,9.92,9.866,9.92,2000
GMAB,2015-09-14,9.75,9.806,9.75,9.806,500
GMAB,2015-09-15,9.77,9.77,9.75,9.77,2000
GMAB,2015-09-16,9.75,9.75,9.648,9.686,12500
GMAB,2015-09-17,9.679,9.718,9.679,9.718,7000
GMAB,2015-09-18,9.904,9.906,9.804,9.804,68000
GMAB,2015-09-21,9.905,9.905,9.905,9.905,3500
GMAB,2015-09-22,9.682,9.722,9.668,9.7,7500
GMAB,2015-09-23,9.708,9.756,9.707,9.756,6500
GMAB,2015-09-24,9.758,9.76,9.694,9.76,40500
GMAB,2015-09-25,9.798,9.802,9.732,9.732,19000
