ticker,date,open,high,low,close,volume
SCYX,2015-05-04,92.2,97.4,92,94.1,1390
SCYX,2015-05-05,95.5,98.9,91,95.2,2620
SCYX,2015-05-06,93.8,96.5,91.6,96.1,2730
SCYX,2015-05-07,95.4,96.5,91.3,96.3,4270
SCYX,2015-05-08,93.5,93.5,91.7,92,140
SCYX,2015-05-11,94.5,95.5,92.2,95.5,400
SCYX,2015-05-12,90.5,98.2,90.5,97.2,2470
SCYX,2015-05-13,92.6,97.2,92.6,95.9,320
SCYX,2015-05-14,95.3,95.4,92.1,94,1370
SCYX,2015-05-15,96,96.5,90.7,93.7,700
SCYX,2015-05-18,92.7,93.9,90,90,860
SCYX,2015-05-19,89.9,93.3,85.7,90,4890
SCYX,2015-05-20,90,90.5,77.5,87.8,14630
SCYX,2015-05-21,81,86.7,81,82.3,270
SCYX,2015-05-22,87.6,91.7,87.6,88.5,5950
SCYX,2015-05-26,89.5,89.5,87.8,87.8,130
SCYX,2015-05-27,84.4,87.5,84.3,86.6,380
SCYX,2015-05-28,80.6,87.5,80.6,87,340
SCYX,2015-05-29,87.5,87.5,84,86.4,1530
SCYX,2015-06-01,85.6,85.6,84.9,85,90
SCYX,2015-06-02,88.6,89.5,83.2,83.2,80
SCYX,2015-06-03,85,89.5,85,87.6,16170
SCYX,2015-06-04,86.5,86.5,86.4,86.5,80
SCYX,2015-06-05,87.5,89,82.4,88,47670
SCYX,2015-06-08,87.5,89,85.7,88.9,1000
SCYX,2015-06-09,83.7,87.9,83.7,87.5,80
SCYX,2015-06-10,89.8,99,88.1,88.5,2080
SCYX,2015-06-11,89.4,89.4,87,87,500
SCYX,2015-06-12,88.2,90,87.7,87.7,200
SCYX,2015-06-15,89.9,91.4,88.2,90,960
SCYX,2015-06-16,88.9,92,88.4,92,440
SCYX,2015-06-17,89.1,90.3,87.2,89.1,3450
SCYX,2015-06-18,88.5,88.5,82.1,86.7,960
SCYX,2015-06-19,90.8,90.8,87.2,87.6,1280
SCYX,2015-06-22,87.6,90.4,86.9,89.1,2410
SCYX,2015-06-23,90.8,90.8,88.5,90.8,580
SCYX,2015-06-24,90.5,91.9,89,91.9,19170
SCYX,2015-06-25,91.9,92,88.2,90,4760
SCYX,2015-06-26,88.6,91.9,88.6,91.9,660
SCYX,2015-06-29,92.5,92.5,89.9,90,2210
SCYX,2015-06-30,88.5,90.3,87.9,87.9,220
SCYX,2015-07-01,89.9,89.9,88,88.6,260
SCYX,2015-07-02,88,91,88,91,430
SCYX,2015-07-06,88.2,90.5,83.6,87.6,5090
SCYX,2015-07-07,86.6,90.5,84.5,86.5,4460
SCYX,2015-07-08,86.2,86.5,83.9,83.9,300
SCYX,2015-07-09,84.8,86.9,84.8,85.7,510
SCYX,2015-07-10,85.1,89.7,85,89.7,400
SCYX,2015-07-13,85.5,89.9,85.1,86.8,370
SCYX,2015-07-14,86.3,88,86,86,230
SCYX,2015-07-15,87.3,87.9,85.5,86.8,340
SCYX,2015-07-16,87.2,87.2,85.6,85.6,100
SCYX,2015-07-17,87.3,87.5,85.7,87.5,680
SCYX,2015-07-20,87.1,87.1,85.5,85.7,130
SCYX,2015-07-21,86.3,87.2,85,87.2,110
SCYX,2015-07-22,85.4,86.5,85,86.4,740
SCYX,2015-07-23,85.2,87.5,85,87.5,13640
SCYX,2015-07-24,87,87.5,85.5,86.8,16020
SCYX,2015-07-27,86.1,86.3,85.1,85.9,170
SCYX,2015-07-28,85.1,85.1,85.1,85.1,30
SCYX,2015-07-29,86.6,90,86.6,90,890
SCYX,2015-07-30,90,90,76.3,79.6,1720
SCYX,2015-07-31,78.8,81.5,72.9,79.5,2390
SCYX,2015-08-03,82.2,83.1,79.3,82.4,340
SCYX,2015-08-04,81.3,84.5,77.3,77.3,1170
SCYX,2015-08-05,80.6,84.8,80.3,80.3,610
SCYX,2015-08-06,78.3,83.2,78.3,80.3,1490
SCYX,2015-08-07,79.4,83.5,74.5,75.9,3850
SCYX,2015-08-10,82.5,87.1,79.7,83.2,1500
SCYX,2015-08-11,82.9,82.9,75.7,77.5,870
SCYX,2015-08-12,75.9,75.9,68.3,69.7,1540
SCYX,2015-08-13,70.7,71.8,68.8,70.5,260
SCYX,2015-08-14,77,77,67.2,68.9,1600
SCYX,2015-08-17,67.5,69,66.9,67.1,650
SCYX,2015-08-18,67.7,69.3,67.7,68.6,800
SCYX,2015-08-19,65.5,68.9,62.9,68.3,1440
SCYX,2015-08-20,72,72,65.4,66.4,1210
SCYX,2015-08-21,67.7,69.3,65.1,67.9,1570
SCYX,2015-08-24,64.5,69.3,63.6,66.2,380
SCYX,2015-08-25,67.4,74,66.5,71.5,3170
SCYX,2015-08-26,70.4,71.4,66,71.2,3240
SCYX,2015-08-27,72,72,68.8,71.2,320
SCYX,2015-08-28,71.2,77.4,70.5,74.1,1250
SCYX,2015-08-31,75,80.3,71.6,74.7,4570
SCYX,2015-09-01,72,74.4,70,70,2200
SCYX,2015-09-02,70.5,72.4,67.6,68,270
SCYX,2015-09-03,70.8,72.3,69,69.6,1570
SCYX,2015-09-04,69,72.6,68.9,70.9,1320
SCYX,2015-09-08,71.4,71.4,69.2,71.4,710
SCYX,2015-09-09,71.5,74.9,70,72.7,3220
SCYX,2015-09-10,71,72,67.5,69.6,920
SCYX,2015-09-11,70.3,73.6,68.8,70,810
SCYX,2015-09-14,67.5,70.4,67.5,69.9,520
SCYX,2015-09-15,70,70.3,67.5,69.5,1910
SCYX,2015-09-16,69.2,70,69.2,69.7,280
SCYX,2015-09-17,70,70.1,69,69,320
SCYX,2015-09-18,70,72.5,70,72.4,480
SCYX,2015-09-21,70.5,72.5,67.8,69.1,520
SCYX,2015-09-22,70.5,70.5,68.1,69.7,350
SCYX,2015-09-23,71,72,69.4,71.8,350
SCYX,2015-09-24,68.5,71.2,68,68.9,260
SCYX,2015-09-25,68.1,74.4,68.1,69.9,540
SCYX,2015-09-28,68.1,72.5,66,69.5,1090
SCYX,2015-09-29,68.1,73,66,69.5,2260
SCYX,2015-09-30,67.1,72.8,66,72.8,570
SCYX,2015-10-01,66.2,70.2,65.3,66.4,440
SCYX,2015-10-02,67.1,67.1,67.1,67.1,20
SCYX,2015-10-05,68.4,68.4,66.2,66.2,30
SCYX,2015-10-06,64.8,70,63.8,68.5,300
SCYX,2015-10-07,70,70,66.1,66.1,130
SCYX,2015-10-08,66.1,68.4,63.7,66.1,1080
SCYX,2015-10-12,67,67,67,67,10
SCYX,2015-10-13,67,67,64.2,66,320
SCYX,2015-10-14,64.9,66,64.9,65.5,200
SCYX,2015-10-15,70,70,64.1,66.4,660
SCYX,2015-10-16,69.5,69.5,69.5,69.5,10
SCYX,2015-10-19,69.5,70,66.5,66.8,40
SCYX,2015-10-20,66,69.8,66,69.8,20
SCYX,2015-10-21,65.1,66,64.3,65.5,320
SCYX,2015-10-22,69.5,69.5,66.8,66.8,30
SCYX,2015-10-23,66.4,66.4,63.7,64,1580
SCYX,2015-10-26,64.2,68,63.7,63.9,450
SCYX,2015-10-27,66,67.7,64.3,66,350
SCYX,2015-10-28,66,67.8,65.3,66.8,230
SCYX,2015-10-29,66.7,66.7,64.1,66,1230
SCYX,2015-10-30,66,66,63.8,63.9,440
SCYX,2015-11-02,63.9,67.8,63.8,65.3,730
SCYX,2015-11-03,66.9,67.2,63.9,65.1,640
SCYX,2015-11-04,66.9,67.8,63.9,64,400
SCYX,2015-11-05,66.9,67.5,65.8,67.1,270
SCYX,2015-11-06,67.3,76.9,67.3,69.5,510
SCYX,2015-11-09,69.5,71.9,69.2,70,270
SCYX,2015-11-10,73.3,73.3,70.5,70.5,150
SCYX,2015-11-11,70,74.8,69.5,70,230
SCYX,2015-11-12,70,72,65.5,65.5,310
SCYX,2015-11-13,68.4,72,63.9,63.9,70
SCYX,2015-11-16,72,72.9,69.5,70,140
SCYX,2015-11-17,65.1,65.5,64.7,64.7,70
SCYX,2015-11-18,71.8,71.8,64.5,64.5,580
SCYX,2015-11-19,65.2,70.5,64.5,69.5,610
SCYX,2015-11-20,68.1,68.3,68.1,68.3,100
SCYX,2015-11-23,64.8,68.2,64.8,67.6,2250
SCYX,2015-11-24,68.2,71.3,67.6,68,990
SCYX,2015-11-25,68,70,64.8,64.8,8450
SCYX,2015-11-27,65.9,65.9,65.9,65.9,70
SCYX,2015-11-30,66.3,68.3,66.3,67.8,420
SCYX,2015-12-01,66.5,68.2,66.3,68.2,750
SCYX,2015-12-02,68,68.2,67.1,68.2,520
SCYX,2015-12-03,68.3,70.9,67.5,67.9,3080
SCYX,2015-12-04,67.7,69.9,67,69.9,8920
SCYX,2015-12-07,68.5,68.6,67.7,67.7,510
SCYX,2015-12-08,68.6,68.7,67.7,67.7,750
SCYX,2015-12-09,68.1,69.9,67.7,67.7,820
SCYX,2015-12-10,69.8,69.8,66.7,68.1,770
SCYX,2015-12-11,66.4,68.9,66.3,66.3,570
SCYX,2015-12-14,66.6,68,66.6,68,310
SCYX,2015-12-15,68.9,68.9,66.3,67.7,560
SCYX,2015-12-16,65.1,66.1,65.1,65.3,390
SCYX,2015-12-17,68.3,68.3,61,61.7,830
SCYX,2015-12-18,61.8,62.6,61,61.9,1090
SCYX,2015-12-21,60,60,55.1,57.7,3860
SCYX,2015-12-22,57.9,63.5,57.5,59.9,2350
SCYX,2015-12-23,63,66,58.5,60.5,3600
SCYX,2015-12-24,59.3,64.2,56.9,60.1,1420
SCYX,2015-12-28,59.3,63.7,58.2,58.2,12910
SCYX,2015-12-29,64.7,64.7,58.2,58.6,2720
SCYX,2015-12-30,59.9,65.1,58.1,61.7,1880
SCYX,2015-12-31,63,67.4,60.1,62.1,1790
SCYX,2016-01-04,57.6,62.9,57.5,61,5990
SCYX,2016-01-05,62.8,66,59.5,59.5,1300
SCYX,2016-01-06,60,62.5,57.6,58.4,630
SCYX,2016-01-07,58,62.6,52.2,55.8,12020
SCYX,2016-01-08,57.7,59.6,52.6,52.8,1590
SCYX,2016-01-11,51.7,55.6,51.2,51.3,1630
SCYX,2016-01-12,55.1,55.1,46.1,51.5,2950
SCYX,2016-01-13,51.5,51.6,45.5,49.8,1490
SCYX,2016-01-14,50.5,52.5,46.1,51.4,1550
SCYX,2016-01-15,50,53.9,49.1,50,2240
SCYX,2016-01-19,47,52.4,46.4,48.5,930
SCYX,2016-01-20,48.5,50,45.5,50,6810
SCYX,2016-01-21,52.2,52.4,46.3,48.8,1870
SCYX,2016-01-22,48.6,48.9,45.2,48,5520
SCYX,2016-01-25,48.7,48.7,46.2,47,520
SCYX,2016-01-27,49.5,49.5,47.8,48.7,150
SCYX,2016-01-28,54,54,47,47.9,8420
SCYX,2016-01-29,48.4,49.4,45.7,45.7,880
SCYX,2016-02-01,47.9,47.9,46.6,46.8,7600
SCYX,2016-02-02,49.2,49.2,46.1,46.6,910
SCYX,2016-02-03,48.3,51.4,47.4,47.9,490
SCYX,2016-02-04,49.8,55.5,48.8,52,1630
SCYX,2016-02-05,48.5,53.3,47.1,52,1580
SCYX,2016-02-08,53.9,53.9,47.2,51.6,1460
SCYX,2016-02-09,47.7,50.9,46.7,46.7,740
SCYX,2016-02-10,51.2,51.2,46.7,47,540
SCYX,2016-02-11,48.3,48.6,45.7,46,300
SCYX,2016-02-12,46,46,46,46,10
SCYX,2016-02-16,46,48,45.5,47.2,830
SCYX,2016-02-17,47.2,51.2,47.2,49.5,440
SCYX,2016-02-18,49.5,52.6,48.1,52.6,110
SCYX,2016-02-19,54.9,54.9,47.7,47.7,520
SCYX,2016-02-22,51.3,51.3,46.1,47.1,450
SCYX,2016-02-23,47.1,47.1,47.1,47.1,10
SCYX,2016-02-24,48.2,50.6,46,46.6,210
SCYX,2016-02-25,46.5,50,46.4,47.3,260
SCYX,2016-02-26,47.3,47.3,47,47,20
SCYX,2016-02-29,49.2,49.2,49,49,40
SCYX,2016-03-02,48.5,48.5,46.1,46.1,380
SCYX,2016-03-03,55,55,46.2,46.2,280
SCYX,2016-03-04,46.1,47.5,43.3,43.3,3590
SCYX,2016-03-07,43,45.1,43,43.6,1430
SCYX,2016-03-08,49,49,43.6,43.6,380
SCYX,2016-03-09,44,44.1,42.8,42.8,1730
SCYX,2016-03-10,41.6,42.6,41.6,42.2,880
SCYX,2016-03-11,41.6,41.7,41.6,41.6,60
SCYX,2016-03-14,40.9,42,40.1,41,910
SCYX,2016-03-15,40.1,42.3,40.1,40.1,300
SCYX,2016-03-16,41.6,43.4,41.6,43.1,170
SCYX,2016-03-17,45.7,45.7,42,42.1,640
SCYX,2016-03-18,43.8,43.8,40.7,42.9,1210
SCYX,2016-03-21,42,42.5,41.9,42,1400
SCYX,2016-03-22,42,42,41.2,41.4,120
SCYX,2016-03-28,45.9,45.9,42.9,44,100
SCYX,2016-03-29,45.5,45.5,40.1,40.7,300
SCYX,2016-03-30,41.5,41.6,41,41,200
SCYX,2016-03-31,42.1,42.5,40.3,40.3,550
SCYX,2016-04-01,41.4,41.4,40.5,40.5,700
SCYX,2016-04-04,43.2,43.2,40.5,41.5,350
SCYX,2016-04-05,43.5,43.5,41.1,41.2,890
SCYX,2016-04-06,40.5,41,40.1,40.3,500
SCYX,2016-04-07,41.5,41.5,40.4,41.3,270
SCYX,2016-04-08,40.5,41.8,40.4,41.8,360
SCYX,2016-04-11,42.9,44.8,42.4,43.1,1150
SCYX,2016-04-12,42.1,42.1,42.1,42.1,10
SCYX,2016-04-13,42.8,45,42.8,44.8,160
SCYX,2016-04-14,44.5,44.5,42.8,43.7,440
SCYX,2016-04-15,44.3,46.2,42,42,5150
SCYX,2016-04-18,41.7,43.8,41.7,42.2,2740
SCYX,2016-04-19,43.1,46,42.5,43.1,2740
SCYX,2016-04-20,42.5,43,42,42.2,1290
SCYX,2016-04-21,42.3,43,42.3,42.5,960
SCYX,2016-04-22,43,43,41.1,41.8,2160
SCYX,2016-04-25,41.9,42.9,41,41.7,3730
SCYX,2016-04-26,42.2,42.2,38.8,39.9,4810
