ticker,date,open,high,low,close,volume
SRNE,2007-11-09,8.75,14.25,5,8.75,2660
SRNE,2007-11-12,7,7.5,7,7.5,48
SRNE,2007-11-13,7.5,7.5,6.25,6.25,156
SRNE,2007-11-14,6.25,6.25,6.25,6.25,80
SRNE,2007-11-15,7,7,6.25,6.25,44
SRNE,2007-11-20,5,5,5,5,452
SRNE,2007-11-21,5,5.75,5,5.75,304
SRNE,2007-11-23,5,5.25,5,5,204
SRNE,2007-11-26,5.75,5.75,5.75,5.75,4
SRNE,2007-11-27,7.5,7.5,7.5,7.5,24
SRNE,2007-11-28,7.5,7.5,3.92,3.92,1620
SRNE,2007-12-04,3.75,3.75,3.75,3.75,40
SRNE,2007-12-06,3.75,3.75,3.75,3.75,8
SRNE,2007-12-07,5.75,5.75,5.75,5.75,4
SRNE,2007-12-11,7,7,7,7,8
SRNE,2007-12-17,3.75,3.75,3.75,3.75,344
SRNE,2007-12-21,3.75,3.75,3.75,3.75,200
SRNE,2007-12-28,3.75,3.75,3.75,3.75,8
SRNE,2008-01-02,3.75,3.75,3.75,3.75,160
SRNE,2008-01-17,3.75,3.75,3.75,3.75,68
SRNE,2008-01-24,3.75,3.75,3.75,3.75,108
SRNE,2008-01-30,4,4,4,4,128
SRNE,2008-02-01,4,4,4,4,8
SRNE,2008-02-06,4,4,4,4,180
SRNE,2008-02-07,4,4,4,4,200
SRNE,2008-02-19,3.75,3.75,3.75,3.75,80
SRNE,2008-03-03,3.5,3.5,3.5,3.5,196
SRNE,2008-03-07,3.5,3.5,3.25,3.25,748
SRNE,2008-03-20,3.25,3.25,3.25,3.25,32
SRNE,2008-04-09,3.25,3.25,3.25,3.25,40
SRNE,2008-04-24,3.25,3.25,3.25,3.25,400
SRNE,2008-05-07,3.25,3.25,3.25,3.25,8
SRNE,2008-05-12,3.25,3.25,2.5,2.5,600
SRNE,2008-06-03,3.5,3.5,3.5,3.5,280
SRNE,2008-06-19,2.5,2.5,2.5,2.5,200
SRNE,2008-06-20,2.5,2.5,2.5,2.5,400
SRNE,2008-06-23,3.25,3.25,2.5,2.5,500
SRNE,2008-06-27,2.5,2.5,2.5,2.5,4
SRNE,2008-06-30,3.25,3.25,3.25,3.25,600
SRNE,2008-07-01,3.5,3.75,3.5,3.75,1600
SRNE,2008-07-02,3.25,3.25,3.25,3.25,28
SRNE,2008-07-08,3.75,3.75,3.75,3.75,340
SRNE,2008-07-09,3.75,3.75,3.75,3.75,120
SRNE,2008-07-14,3.25,3.25,3.25,3.25,200
SRNE,2008-07-15,3.25,3.25,3.25,3.25,92
SRNE,2008-07-16,3,3,3,3,812
SRNE,2008-07-18,2.5,2.5,2.5,2.5,92
SRNE,2008-08-05,3,3.5,3,3.5,480
SRNE,2008-08-08,3.5,3.5,3.5,3.5,120
SRNE,2008-08-12,3.5,5,3.5,5,680
SRNE,2008-08-13,5,5,5,5,120
SRNE,2008-08-20,4,4,3,3.5,224
SRNE,2008-08-27,3,3,3,3,48
SRNE,2008-09-02,3.5,3.5,3.5,3.5,200
SRNE,2008-09-05,3.5,3.5,3.5,3.5,1800
SRNE,2008-09-08,3,3,3,3,104
SRNE,2008-09-19,3,3,3,3,1436
SRNE,2008-09-22,2.5,2.5,2.5,2.5,260
SRNE,2008-10-10,6.25,6.25,6.25,6.25,4
SRNE,2008-10-17,25.25,25.25,25.25,25.25,8
SRNE,2008-12-18,11.25,11.25,11.25,11.25,8
SRNE,2009-02-19,11.25,11.25,11.25,11.25,12
SRNE,2009-02-26,11.25,11.25,11.25,11.25,20
SRNE,2009-03-10,11.25,11.25,11.25,11.25,8
SRNE,2009-03-12,11.25,11.25,11.25,11.25,84
SRNE,2009-03-17,2.5,2.5,2.5,2.5,16
SRNE,2009-05-08,2.5,2.5,2.5,2.5,48
SRNE,2009-07-02,2.525,2.525,2.525,2.525,24
SRNE,2009-07-15,23.75,23.75,21.75,22.25,272
SRNE,2009-07-16,18,23.75,18,23.75,104
SRNE,2009-07-21,23.75,23.75,23.75,23.75,8
SRNE,2009-08-05,25.25,25.25,25.25,25.25,200
SRNE,2009-08-17,26.25,31.25,26.25,26.25,40
SRNE,2009-09-01,5,48.75,5,48.75,32
SRNE,2009-09-04,5,37.25,5,37.25,176
SRNE,2009-09-08,5.25,5.25,5.25,5.25,60
SRNE,2009-09-11,7.5,7.5,7.5,7.5,72
SRNE,2009-09-24,37.5,37.5,12.5,12.5,100
SRNE,2009-11-06,31.25,31.25,31.25,31.25,108
SRNE,2009-11-23,8,8,8,8,4
SRNE,2009-12-31,48,48,48,48,8
SRNE,2010-01-11,48,48,48,48,8
SRNE,2010-01-21,48,48,48,48,4
SRNE,2010-01-28,48,48,48,48,20
SRNE,2010-01-29,48,48,48,48,12
SRNE,2010-02-02,48,48.5,48,48.5,400
SRNE,2010-02-03,50,50,43.75,43.75,320
SRNE,2010-03-09,12.5,52,12.5,52,44
SRNE,2010-03-31,74.75,74.75,74.75,74.75,4
SRNE,2010-04-05,75,75,75,75,16
SRNE,2010-04-30,14,75,14,75,24
SRNE,2010-05-10,56.25,56.25,56.25,56.25,4
SRNE,2010-05-11,56.25,56.25,56.25,56.25,20
SRNE,2010-05-19,30,30,30,30,200
SRNE,2010-05-20,30,30,30,30,40
SRNE,2010-05-21,43.75,43.75,43.75,43.75,4
SRNE,2010-05-28,43.5,43.5,43.5,43.5,4
SRNE,2010-06-07,10,43.75,10,43.75,8
SRNE,2010-06-22,43.75,43.75,43.75,43.75,4
SRNE,2010-07-08,10,43.25,10,43.25,64
SRNE,2010-07-20,43.5,43.5,43.5,43.5,4
SRNE,2010-07-22,43.5,43.5,43.5,43.5,4
SRNE,2010-07-30,43.75,43.75,43.75,43.75,4
SRNE,2010-09-09,43.75,43.75,43.75,43.75,4
SRNE,2010-09-21,10,43.75,10,43.75,16
SRNE,2010-09-29,43.75,43.75,43.75,43.75,4
SRNE,2010-09-30,43.75,43.75,43.75,43.75,4
SRNE,2010-10-18,18.75,18.75,18.75,18.75,4
SRNE,2010-10-25,41.25,41.25,41.25,41.25,8
SRNE,2010-10-26,41.25,41.25,41.25,41.25,4
SRNE,2010-10-29,41.25,41.25,41.25,41.25,8
SRNE,2010-11-08,10,10,10,10,200
SRNE,2010-11-09,15,15,15,15,12
SRNE,2010-11-10,15,15,7.5,7.5,184
SRNE,2010-11-16,15,15,15,15,68
SRNE,2010-11-18,15,15,15,15,4
SRNE,2010-11-19,10,15,10,15,24
SRNE,2010-11-23,7.5,15,7.5,15,12
SRNE,2010-11-29,15,15,15,15,28
SRNE,2010-11-30,15,15,15,15,8
SRNE,2010-12-07,15,15,15,15,8
SRNE,2010-12-08,15,15,15,15,320
SRNE,2010-12-16,15,15,15,15,4
SRNE,2010-12-20,7.5,7.5,7.5,7.5,16
SRNE,2010-12-22,15,15,7.5,7.5,124
SRNE,2010-12-30,15,15,15,15,80
SRNE,2010-12-31,15,15,15,15,4
SRNE,2011-01-06,15,15,15,15,84
SRNE,2011-01-12,8.75,8.75,8.75,8.75,200
SRNE,2011-01-14,13.75,13.75,7.5,7.5,492
SRNE,2011-01-18,7.5,7.5,7.5,7.5,20
SRNE,2011-01-21,7.5,7.5,7.5,7.5,200
SRNE,2011-01-25,7.5,7.5,5,5,700
SRNE,2011-01-27,7.5,7.5,7.25,7.5,580
SRNE,2011-01-28,7.5,7.5,7.5,7.5,48
SRNE,2011-01-31,7.5,7.5,7.5,7.5,4
SRNE,2011-02-10,7.5,7.5,7.5,7.5,200
SRNE,2011-02-14,7.5,7.5,7.5,7.5,200
SRNE,2011-02-17,5,5,5,5,12
SRNE,2011-02-24,5,5,5,5,32
SRNE,2011-02-28,7.5,7.5,7.5,7.5,40
SRNE,2011-03-01,7.5,7.5,7.5,7.5,2120
SRNE,2011-03-23,7.5,7.5,7.5,7.5,500
SRNE,2011-03-31,7.5,7.5,7.5,7.5,16
SRNE,2011-04-01,6.25,6.25,6.25,6.25,208
SRNE,2011-04-05,5,5,5,5,168
SRNE,2011-04-07,7.5,7.5,7.5,7.5,16
SRNE,2011-04-11,7.5,7.5,7.5,7.5,400
SRNE,2011-05-09,7.5,7.5,7.5,7.5,12
SRNE,2011-05-11,7.5,7.5,7.5,7.5,40
SRNE,2011-05-12,7.5,7.5,7.5,7.5,88
SRNE,2011-05-31,7.5,7.5,7.5,7.5,40
SRNE,2011-06-27,7.5,7.5,7.5,7.5,620
SRNE,2011-06-28,7.5,7.5,7.5,7.5,240
SRNE,2011-07-01,7,7,7,7,100
SRNE,2011-07-08,4.5,7,4.5,5,364
SRNE,2011-07-12,7,7,7,7,520
SRNE,2011-07-27,5.75,5.75,5.75,5.75,160
SRNE,2011-08-03,5.75,5.75,5.75,5.75,320
SRNE,2011-08-11,5.75,5.75,5.75,5.75,16
SRNE,2011-08-15,3.75,5.75,3.75,5.75,28
SRNE,2011-08-18,5.75,5.75,5.75,5.75,32
SRNE,2011-08-31,5.75,5.75,5.75,5.75,16
SRNE,2011-09-08,5.75,5.75,5.75,5.75,16
SRNE,2011-11-10,3.75,3.75,3.75,3.75,200
SRNE,2011-11-14,3.25,3.25,2.75,2.75,556
SRNE,2011-11-16,2.75,4,2.5,2.5,4196
SRNE,2011-11-17,5.5,5.5,5.5,5.5,200
SRNE,2011-12-02,2.5,2.5,2.5,2.5,220
SRNE,2011-12-05,5.5,5.5,5.5,5.5,220
SRNE,2011-12-15,3.75,3.75,3.75,3.75,396
SRNE,2011-12-19,3.75,3.75,3.75,3.75,2400
SRNE,2011-12-20,3.75,3.75,3.75,3.75,460
SRNE,2011-12-22,6,6,6,6,460
SRNE,2011-12-29,5,5,5,5,32
SRNE,2012-01-06,5.5,5.5,5.5,5.5,252
SRNE,2012-01-12,5.5,5.5,5.5,5.5,8
SRNE,2012-01-31,6.25,6.25,6.25,6.25,400
SRNE,2012-02-01,6.25,6.25,6.25,6.25,300
SRNE,2012-02-02,8.75,8.75,8.75,8.75,300
SRNE,2012-02-03,8.75,9,8.75,9,580
SRNE,2012-02-06,9,9,9,9,180
SRNE,2012-02-07,9,9,9,9,28
SRNE,2012-02-10,9.25,9.25,9.25,9.25,188
SRNE,2012-02-22,9.75,9.75,9.75,9.75,400
SRNE,2012-03-14,10.25,11.25,10.25,10.25,1688
SRNE,2012-03-16,10.25,10.25,10.25,10.25,1000
SRNE,2012-03-20,11.25,11.25,11.25,11.25,20
SRNE,2012-03-23,11.75,12.5,11.75,11.75,812
SRNE,2012-03-26,12.5,12.75,11.75,12.75,2360
SRNE,2012-03-27,11.75,14.75,11.75,14.75,228
SRNE,2012-04-03,18.75,19.125,18.75,18.75,600
SRNE,2012-04-09,18.75,18.75,12.5,12.5,620
SRNE,2012-04-10,16.25,17,13.75,13.75,448
SRNE,2012-04-11,11.75,11.75,11.75,11.75,4
SRNE,2012-04-16,12.5,14.875,12.5,14.875,400
SRNE,2012-04-17,13.75,13.75,13.75,13.75,24
SRNE,2012-04-26,11.75,11.75,11.75,11.75,300
SRNE,2012-04-27,11.75,11.75,11.25,11.25,400
SRNE,2012-04-30,11.25,11.25,11.25,11.25,64
SRNE,2012-05-07,11.5,11.5,11.5,11.5,12
SRNE,2012-05-08,11.5,11.5,8.75,8.75,1148
SRNE,2012-05-09,8.75,8.75,8.75,8.75,120
SRNE,2012-05-10,12.5,12.5,11.25,11.25,516
SRNE,2012-05-14,10,10,10,10,140
SRNE,2012-05-15,6.5,7.5,6.5,7.5,416
SRNE,2012-05-16,7.5,7.5,7.5,7.5,920
SRNE,2012-05-18,12.75,12.75,7.75,7.75,168
SRNE,2012-05-24,7.5,7.5,5.275,5.275,3880
SRNE,2012-05-25,5.75,5.75,4,4,3400
SRNE,2012-05-29,5.75,5.75,2.875,5.75,6808
SRNE,2012-05-30,5.75,5.75,3.375,5.75,1976
SRNE,2012-06-06,6.25,6.25,6.25,6.25,16
SRNE,2012-06-08,12.375,12.375,11.5,11.5,240
SRNE,2012-06-15,6.75,6.75,6.75,6.75,16
SRNE,2012-06-19,6.75,6.75,6.75,6.75,160
SRNE,2012-06-20,6.75,6.75,6.75,6.75,200
SRNE,2012-06-21,9.625,9.625,9.625,9.625,160
SRNE,2012-06-25,9.625,9.625,9.625,9.625,40
SRNE,2012-06-26,6.75,7.5,6.25,7.5,4600
SRNE,2012-06-28,12,12,12,12,200
SRNE,2012-06-29,6.75,6.75,6.75,6.75,4000
SRNE,2012-07-02,6.25,6.25,6.25,6.25,200
SRNE,2012-07-05,4.975,6.75,4.975,6.75,3680
SRNE,2012-07-06,6.625,6.625,5.125,5.125,280
SRNE,2012-07-09,5.125,7.705,5.125,7.705,8
SRNE,2012-07-10,11.25,11.25,11.25,11.25,40
SRNE,2012-07-19,5.125,5.125,5.125,5.125,4
SRNE,2012-07-23,5.125,5.125,5.125,5.125,40
SRNE,2012-07-24,5.125,5.125,5.125,5.125,20
SRNE,2012-07-25,8.5,8.5,8.5,8.5,140
SRNE,2012-07-26,11.25,11.25,11.25,11.25,140
SRNE,2012-07-27,6.475,11.25,6.25,6.5,1916
SRNE,2012-07-30,6.25,6.25,5,5,1000
SRNE,2012-07-31,4,4,3.75,3.75,2524
SRNE,2012-08-01,5,5,5,5,116
SRNE,2012-08-02,6.5,10,6.5,9.375,1848
SRNE,2012-08-08,6.75,7.75,6.75,7.75,380
SRNE,2012-08-09,6.25,6.25,6.25,6.25,200
SRNE,2012-08-10,10,10,10,10,132
SRNE,2012-08-13,10,10,10,10,368
SRNE,2012-08-30,5.625,5.625,5.625,5.625,96
SRNE,2012-09-05,5.625,5.625,5.625,5.625,200
SRNE,2012-09-06,12.5,12.5,10.095,10.095,108
SRNE,2012-09-11,10,10,10,10,4
SRNE,2012-09-12,8.4675,8.4675,8.4675,8.4675,4
SRNE,2012-09-19,9.25,9.25,9.25,9.25,4
SRNE,2012-09-20,10,10,8.4675,8.4675,80
SRNE,2012-09-24,6,6,6,6,200
SRNE,2012-09-26,7.5,7.5,7.5,7.5,200
SRNE,2012-09-27,6.25,6.25,6.25,6.25,932
SRNE,2012-09-28,6.25,6.25,6.25,6.25,272
SRNE,2012-10-02,5.25,5.25,5.25,5.25,400
SRNE,2012-10-03,6.125,6.125,6.125,6.125,160
SRNE,2012-10-04,6.125,6.125,6.125,6.125,200
SRNE,2012-10-05,6,6,6,6,200
SRNE,2012-10-08,6.125,6.125,6.125,6.125,160
SRNE,2012-10-09,5.75,5.75,5.75,5.75,200
SRNE,2012-10-15,6,6,6,6,100
SRNE,2012-11-12,5.425,5.425,5.425,5.425,184
SRNE,2012-11-13,1.5,1.5,1.5,1.5,20
SRNE,2012-11-15,5.805,5.805,5.805,5.805,4
SRNE,2012-11-19,5.5,5.5,5.5,5.5,388
SRNE,2012-11-20,5.5,5.5,5.5,5.5,112
SRNE,2012-11-21,5.5,5.5,5.5,5.5,80
SRNE,2012-11-26,5.805,5.805,5.805,5.805,80
SRNE,2012-11-28,5.5,5.5,5.5,5.5,1524
SRNE,2012-11-29,5.5,5.5,5.5,5.5,40
SRNE,2012-12-18,5.5,5.5,5.4225,5.4225,880
SRNE,2012-12-19,5.5,5.5,5.5,5.5,1200
SRNE,2012-12-20,5.5,5.5,5.5,5.5,1200
SRNE,2012-12-21,5.5,5.5,5.5,5.5,2000
SRNE,2012-12-26,5,5,3.75,3.75,1892
SRNE,2013-01-02,4,4,4,4,88
SRNE,2013-01-08,5.5,5.5,5.5,5.5,424
SRNE,2013-01-09,5.5,5.5,5.5,5.5,8
SRNE,2013-01-22,7.5,7.5,7.5,7.5,8
SRNE,2013-01-25,7.5,7.5,7.5,7.5,80
SRNE,2013-01-29,6.25,6.25,6.25,6.25,532
SRNE,2013-02-05,4.5,6.25,4.5,5,808
SRNE,2013-02-06,5,5,4.945,4.945,1096
SRNE,2013-02-14,5.125,5.125,5.125,5.125,20
SRNE,2013-02-15,6,6,5.785,6,3900
SRNE,2013-02-19,5.75,5.75,5.75,5.75,400
SRNE,2013-02-20,6.25,6.25,5.75,6,1640
SRNE,2013-02-21,6.25,6.25,4.625,4.625,868
SRNE,2013-02-26,5.025,5.025,5.025,5.025,16
SRNE,2013-03-01,6.75,6.75,6.75,6.75,40
SRNE,2013-03-04,4.775,6,4.775,6,604
SRNE,2013-03-05,6,6,6,6,520
SRNE,2013-03-06,5.75,6,5.75,6,56
SRNE,2013-03-07,8.75,8.75,6.25,7,10064
SRNE,2013-03-08,6.5,6.5,5.25,5.25,8772
SRNE,2013-03-11,6.5,6.5,5.025,5.025,11172
SRNE,2013-03-12,5.5,5.5,5.5,5.5,1200
SRNE,2013-03-13,6,6,5.375,5.5,6980
SRNE,2013-03-14,5.5,5.5,5.25,5.25,6292
SRNE,2013-03-15,5.125,5.125,5,5,3524
SRNE,2013-03-18,5.0625,5.0625,5,5,2392
SRNE,2013-03-19,4.8125,4.8125,4.8125,4.8125,20
SRNE,2013-03-21,5.1925,5.1925,5.1925,5.1925,44
SRNE,2013-03-22,5.25,5.25,5,5,1848
SRNE,2013-03-25,4.75,4.75,4.5,4.5,3296
SRNE,2013-03-27,4.5625,4.5625,4.5625,4.5625,2000
SRNE,2013-03-28,5,5,5,5,400
SRNE,2013-04-01,5,6,2.5,6,2520
SRNE,2013-04-02,5.5275,5.975,5.5275,5.975,44
SRNE,2013-04-03,4,5,4,5,656
SRNE,2013-04-08,4.375,4.375,4.25,4.25,4492
SRNE,2013-04-09,4.875,5.125,4.875,5,2952
SRNE,2013-04-10,4.5,4.5,4.5,4.5,4056
SRNE,2013-04-11,5,5,5,5,2560
SRNE,2013-04-15,5.25,5.75,4.25,4.25,2012
SRNE,2013-04-17,4.25,4.25,4.25,4.25,204
SRNE,2013-04-19,4.25,5.375,4.25,5.375,500
SRNE,2013-04-22,5.375,5.375,5.375,5.375,160
SRNE,2013-04-30,5.375,5.375,5.375,5.375,80
SRNE,2013-05-01,5.5,5.5,5.5,5.5,800
SRNE,2013-05-02,5.625,5.625,5.375,5.5,1200
SRNE,2013-05-03,5.625,5.625,4.75,4.75,28
SRNE,2013-05-08,5.625,5.75,4.75,4.75,464
SRNE,2013-05-14,5,5,5,5,1200
SRNE,2013-05-16,5,5,5,5,460
SRNE,2013-05-28,5,5,5,5,20
SRNE,2013-06-03,5.625,5.625,5.625,5.625,340
SRNE,2013-06-04,5.625,5.75,5.625,5.75,2080
SRNE,2013-06-05,6,22.5,5.5,11,3368
SRNE,2013-06-06,10,12,9.875,10,1196
SRNE,2013-06-07,6.5,11.5,6.5,11.5,592
SRNE,2013-06-10,11.75,11.75,11.75,11.75,80
SRNE,2013-06-11,11.125,11.125,11.125,11.125,400
SRNE,2013-06-12,10.75,10.75,10.75,10.75,400
SRNE,2013-06-13,10.25,10.25,10.25,10.25,360
SRNE,2013-06-14,8.75,8.75,8.75,8.75,28
SRNE,2013-06-17,10.375,10.375,7.75,7.75,2484
SRNE,2013-06-19,8.25,8.25,8,8,360
SRNE,2013-06-20,8.75,8.75,8.625,8.625,1244
SRNE,2013-06-21,9.75,9.75,8,9.25,4432
SRNE,2013-06-24,9.5,9.75,7.5,7.75,6548
SRNE,2013-06-25,8.25,9,7.5,7.5,5668
SRNE,2013-06-26,7.5,9.625,7.5,7.5,1404
SRNE,2013-06-27,8.125,8.25,5.5,5.5,7364
SRNE,2013-06-28,6.75,7.25,6.75,7.25,1604
SRNE,2013-07-01,7.25,7.5,7.25,7.5,1732
SRNE,2013-07-03,7.25,7.25,7.25,7.25,4
SRNE,2013-07-08,8.2,8.25,8.2,8.25,180
SRNE,2013-07-09,9.125,9.125,9.125,9.125,720
SRNE,2013-07-10,9.125,9.125,7.525,8.75,1040
SRNE,2013-07-11,8.75,8.75,8.75,8.75,8
SRNE,2013-07-12,7.525,7.525,7.525,7.525,64
SRNE,2013-07-22,8.5,8.5,8.225,8.5,204
SRNE,2013-07-23,8.5625,8.5625,8.375,8.375,968
SRNE,2013-07-25,8.375,8.375,7.5,7.5,860
SRNE,2013-07-26,7.5,7.5,7.5,7.5,4
SRNE,2013-07-30,7.5,8,7.5,8,236
SRNE,2013-07-31,8.75,9,7.5,7.5,4308
SRNE,2013-08-01,5.2,5.2,5.2,5.2,100
SRNE,2013-08-02,11,11,6.55,6.55,400
SRNE,2013-08-06,8.5,8.5,8.5,8.5,100
SRNE,2013-08-07,6.65,8.5,6.65,8.5,600
SRNE,2013-08-08,8.25,8.25,7.05,7.05,500
SRNE,2013-08-09,7.5,7.88,7.5,7.62,600
SRNE,2013-08-12,7.1,7.1,7.1,7.1,100
SRNE,2013-08-13,7,7,7,7,400
SRNE,2013-08-14,8.28,9.9,8.28,8.95,7400
SRNE,2013-08-15,8.84,8.84,8.5,8.5,400
SRNE,2013-08-16,7.77,7.77,7.77,7.77,200
SRNE,2013-08-19,7.8,7.8,7.75,7.75,600
SRNE,2013-08-20,7.77,7.77,7.77,7.77,2400
SRNE,2013-08-21,7.52,7.6,7.05,7.6,1100
SRNE,2013-08-23,7.25,7.6,7.25,7.6,200
SRNE,2013-08-26,8.5,8.5,7.85,7.85,5400
SRNE,2013-08-28,7,7.75,7,7.75,800
SRNE,2013-08-29,7.75,7.75,7.75,7.75,100
SRNE,2013-08-30,7.7,7.7,7.7,7.7,200
SRNE,2013-09-04,7.75,9.5,7.75,9.5,10000
SRNE,2013-09-05,9.48,9.48,9,9.48,1200
SRNE,2013-09-06,9.48,9.48,9.25,9.25,1000
SRNE,2013-09-09,8,8,8,8,300
SRNE,2013-09-10,9,9,9,9,400
SRNE,2013-09-12,8.25,9.18,8.25,9.18,1600
SRNE,2013-09-13,9.18,9.18,8.25,8.25,400
SRNE,2013-09-17,8.25,8.25,7.5,8,1800
SRNE,2013-09-18,7.99,7.99,7.99,7.99,100
SRNE,2013-09-23,7.8,7.8,7.8,7.8,100
SRNE,2013-09-24,8,8.25,8,8.25,1300
SRNE,2013-09-25,8.25,8.25,8.2,8.2,400
SRNE,2013-09-26,8.25,10,8,8,15800
SRNE,2013-09-30,9.59,9.59,9.59,9.59,100
SRNE,2013-10-01,8.78,8.78,8.78,8.78,800
SRNE,2013-10-02,8.99,8.99,8.28,8.28,1200
SRNE,2013-10-04,8.75,8.8,8.75,8.8,700
SRNE,2013-10-07,8.82,8.99,8.82,8.9,1100
SRNE,2013-10-08,8.75,8.75,8.45,8.45,800
SRNE,2013-10-09,8.01,8.01,7.6,7.8,4300
SRNE,2013-10-10,7.9,8.25,7.9,8.25,2100
SRNE,2013-10-11,8,8,8,8,200
SRNE,2013-10-14,8.25,8.25,7.81,7.81,300
SRNE,2013-10-15,8.25,8.25,7.82,8.25,2000
SRNE,2013-10-16,8.75,10,8.75,9,3200
SRNE,2013-10-17,8.25,8.25,8.25,8.25,100
SRNE,2013-10-18,8.33,8.5,8.33,8.5,700
SRNE,2013-10-21,8.55,8.55,8.25,8.25,1700
SRNE,2013-10-22,8.2,8.2,7.95,8,2900
SRNE,2013-10-23,8.03,8.26,7.8,7.8,26900
SRNE,2013-10-24,8,8.25,7.85,7.86,4800
SRNE,2013-10-25,8.5,9.17,8.27,8.62,553000
SRNE,2013-10-28,8.5,9,8.25,8.4,82900
SRNE,2013-10-29,8.74,9.88,8.25,9.88,73500
SRNE,2013-10-30,9.58,10,9.35,9.5,36300
SRNE,2013-10-31,9.78,9.78,8.71,9.6,13200
SRNE,2013-11-01,9.5,9.6,8.95,9.49,11600
SRNE,2013-11-04,9.51,9.55,9.45,9.55,4100
SRNE,2013-11-05,9.55,9.55,9.02,9.4,3400
SRNE,2013-11-06,9.4,9.45,8.66,8.74,157800
SRNE,2013-11-07,9.12,9.15,8.45,8.75,36000
SRNE,2013-11-08,8.25,8.99,8.25,8.75,8700
SRNE,2013-11-11,9.15,9.15,8.57,8.91,1000
SRNE,2013-11-12,8.6,8.98,8.6,8.94,5100
SRNE,2013-11-13,8.6,8.8,8.6,8.74,26600
SRNE,2013-11-14,8.98,8.98,8.6,8.74,10500
SRNE,2013-11-15,8.59,8.75,8.59,8.68,20000
SRNE,2013-11-18,9,9,8.6,8.6,10300
SRNE,2013-11-19,8.75,9,8.5,8.75,52700
SRNE,2013-11-20,8.75,8.75,8.55,8.55,38200
SRNE,2013-11-21,8.75,8.85,8.11,8.21,42400
SRNE,2013-11-22,8.6,8.6,8.25,8.48,34500
SRNE,2013-11-25,8.55,8.55,8.42,8.42,20500
SRNE,2013-11-26,8.54,8.54,8.4,8.54,14500
SRNE,2013-11-27,8.55,8.55,8.3,8.55,1500
SRNE,2013-11-29,8.54,8.85,8.3,8.8,9900
SRNE,2013-12-02,8.99,8.99,8.5,8.72,20300
SRNE,2013-12-03,9.64,9.75,8.5,8.5,160900
