ticker,date,open,high,low,close,volume
CSBR,1999-09-07,1.44,1.8,1.44,1.8,3041
CSBR,1999-09-08,1.8,1.8,1.44,1.8,516
CSBR,1999-09-10,1.44,1.44,1.44,1.44,250
CSBR,1999-09-13,1.44,1.44,1.44,1.44,433
CSBR,1999-09-14,1.44,1.44,1.44,1.44,83
CSBR,1999-09-15,1.44,1.44,1.44,1.44,116
CSBR,1999-09-17,1.44,1.44,1.08,1.08,833
CSBR,1999-09-20,1.08,1.08,1.08,1.08,1583
CSBR,1999-09-23,1.08,1.44,1.08,1.44,1166
CSBR,1999-09-28,1.44,1.44,1.44,1.44,416
CSBR,1999-09-29,1.44,1.44,1.44,1.44,50
CSBR,1999-09-30,1.08,1.08,1.08,1.08,650
CSBR,1999-10-01,1.08,1.08,1.08,1.08,16
CSBR,1999-10-04,1.08,1.08,1.08,1.08,1250
CSBR,1999-10-06,1.08,1.08,1.08,1.08,1700
CSBR,1999-10-07,1.08,1.08,1.08,1.08,333
CSBR,1999-10-08,1.08,1.08,1.08,1.08,33
CSBR,1999-10-11,1.08,1.08,1.08,1.08,2500
CSBR,1999-10-13,0.84,0.84,0.84,0.84,316
CSBR,1999-10-15,0.84,0.84,0.84,0.84,8
CSBR,1999-10-18,0.84,0.84,0.84,0.84,291
CSBR,1999-10-19,0.84,0.84,0.84,0.84,166
CSBR,1999-10-22,0.84,0.84,0.84,0.84,16
CSBR,1999-10-25,0.84,1.2,0.84,1.2,791
CSBR,1999-10-26,0.84,1.08,0.84,1.08,4166
CSBR,1999-10-27,0.84,0.84,0.84,0.84,166
CSBR,1999-10-28,0.84,1.08,0.84,1.08,841
CSBR,1999-10-29,0.84,0.84,0.84,0.84,1183
CSBR,1999-11-01,0.84,0.84,0.84,0.84,308
CSBR,1999-11-02,0.84,0.84,0.84,0.84,166
CSBR,1999-11-04,0.84,0.84,0.84,0.84,141
CSBR,1999-11-05,0.84,1.08,0.84,1.08,441
CSBR,1999-11-08,0.84,0.84,0.84,0.84,950
CSBR,1999-11-09,0.84,1.08,0.84,0.84,10916
CSBR,1999-11-10,0.84,0.84,0.84,0.84,41
CSBR,1999-11-12,0.84,0.84,0.84,0.84,16
CSBR,1999-11-15,0.84,1.08,0.84,1.08,458
CSBR,1999-11-16,0.84,0.84,0.84,0.84,166
CSBR,1999-11-19,0.84,0.84,0.84,0.84,1416
CSBR,1999-11-22,0.84,0.84,0.84,0.84,16
CSBR,1999-11-23,0.84,0.84,0.84,0.84,4333
CSBR,1999-11-24,0.84,0.84,0.84,0.84,150
CSBR,1999-11-26,0.84,0.84,0.84,0.84,250
CSBR,1999-11-29,0.84,1.08,0.84,0.84,3791
CSBR,1999-12-01,0.84,0.84,0.84,0.84,208
CSBR,1999-12-02,0.84,0.84,0.84,0.84,583
CSBR,1999-12-03,0.84,1.08,0.84,1.08,19683
CSBR,1999-12-06,0.84,0.84,0.84,0.84,8
CSBR,1999-12-07,0.72,0.72,0.72,0.72,958
CSBR,1999-12-08,0.72,0.72,0.72,0.72,191
CSBR,1999-12-09,0.72,0.72,0.72,0.72,158
CSBR,1999-12-10,0.72,0.72,0.72,0.72,8
CSBR,1999-12-14,0.72,0.84,0.72,0.84,2341
CSBR,1999-12-15,0.72,0.72,0.72,0.72,566
CSBR,1999-12-16,0.72,0.72,0.72,0.72,1416
CSBR,1999-12-17,0.72,0.72,0.72,0.72,591
CSBR,1999-12-20,0.72,0.84,0.72,0.72,14066
CSBR,1999-12-21,0.72,0.72,0.72,0.72,566
CSBR,1999-12-22,0.72,0.84,0.72,0.84,2108
CSBR,1999-12-23,0.84,0.84,0.84,0.84,600
CSBR,1999-12-27,0.84,0.84,0.84,0.84,4241
CSBR,1999-12-28,0.84,0.84,0.84,0.84,7608
CSBR,1999-12-29,0.84,0.84,0.84,0.84,500
CSBR,1999-12-30,0.84,0.84,0.84,0.84,58
CSBR,1999-12-31,0.84,0.84,0.84,0.84,2458
CSBR,2000-01-04,0.84,0.84,0.84,0.84,25
CSBR,2000-01-07,0.84,0.84,0.84,0.84,91
CSBR,2000-01-12,1.08,1.08,1.08,1.08,416
CSBR,2000-01-13,0.84,0.84,0.84,0.84,8
CSBR,2000-01-14,0.84,0.84,0.84,0.84,341
CSBR,2000-01-18,0.84,0.84,0.84,0.84,8
CSBR,2000-01-19,0.84,1.08,0.84,1.08,33500
CSBR,2000-01-20,0.72,0.72,0.72,0.72,83
CSBR,2000-01-21,0.72,0.72,0.72,0.72,83
CSBR,2000-01-24,0.72,1.08,0.72,1.08,8991
CSBR,2000-01-25,1.08,1.08,1.08,1.08,416
CSBR,2000-01-26,1.08,1.08,1.08,1.08,5083
CSBR,2000-01-27,0.72,1.08,0.72,1.08,23125
CSBR,2000-01-28,1.08,1.44,1.08,1.44,6358
CSBR,2000-01-31,1.44,1.44,1.08,1.08,308
CSBR,2000-02-01,1.08,1.08,1.08,1.08,833
CSBR,2000-02-02,1.08,1.08,1.08,1.08,83
CSBR,2000-02-03,1.08,1.08,0.84,0.84,2833
CSBR,2000-02-04,0.84,0.84,0.84,0.84,5000
CSBR,2000-02-08,0.84,0.84,0.84,0.84,1666
CSBR,2000-02-11,1.08,1.08,0.84,0.84,1200
CSBR,2000-02-15,0.84,0.84,0.84,0.84,250
CSBR,2000-02-16,0.84,0.84,0.84,0.84,416
CSBR,2000-02-17,0.84,0.84,0.84,0.84,308
CSBR,2000-02-23,0.96,0.96,0.96,0.96,83
CSBR,2000-02-25,0.96,1.2,0.96,1.2,266
CSBR,2000-02-28,0.96,0.96,0.96,0.96,8
CSBR,2000-03-03,0.96,0.96,0.96,0.96,5841
CSBR,2000-03-06,1.08,1.2,1.08,1.2,5416
CSBR,2000-03-07,1.44,1.44,1.44,1.44,41
CSBR,2000-03-08,1.44,3.6,1.32,2.64,38716
CSBR,2000-03-09,3,3.12,2.04,2.76,11116
CSBR,2000-03-10,2.76,2.76,1.8,1.8,1500
CSBR,2000-03-13,2.76,4.56,2.76,3.84,31100
CSBR,2000-03-14,3.6,4.08,3.6,3.84,21683
CSBR,2000-03-15,3.96,4.08,3.48,3.48,5466
CSBR,2000-03-16,3.24,3.72,3.12,3.12,7391
CSBR,2000-03-17,3.12,3.36,3,3.36,2291
CSBR,2000-03-20,2.88,2.88,2.76,2.76,2700
CSBR,2000-03-21,2.4,2.4,2.4,2.4,2500
CSBR,2000-03-22,2.16,2.16,2.16,2.16,841
CSBR,2000-03-23,2.16,2.4,2.16,2.4,1750
CSBR,2000-03-24,2.16,2.16,2.16,2.16,2583
CSBR,2000-03-27,2.16,2.28,1.8,1.8,3750
CSBR,2000-03-28,2.28,2.28,1.8,1.8,4583
CSBR,2000-03-29,1.8,2.16,1.8,1.92,2500
CSBR,2000-03-30,2.16,2.16,1.92,1.92,3558
CSBR,2000-03-31,1.92,2.16,1.92,2.16,1416
CSBR,2000-04-03,2.16,2.16,2.16,2.16,1666
CSBR,2000-04-04,2.28,2.28,1.56,1.56,3575
CSBR,2000-04-05,1.92,1.92,1.92,1.92,1250
CSBR,2000-04-06,1.8,2.04,1.8,2.04,1175
CSBR,2000-04-07,2.04,2.04,2.04,2.04,1875
CSBR,2000-04-10,2.16,2.16,2.16,2.16,33
CSBR,2000-04-11,2.16,2.16,1.68,1.68,1283
CSBR,2000-04-12,1.68,2.16,1.68,2.16,683
CSBR,2000-04-14,2.16,2.16,1.68,2.16,3216
CSBR,2000-04-17,2.16,2.16,1.68,1.68,3066
CSBR,2000-04-18,2.16,2.16,2.16,2.16,16
CSBR,2000-04-20,1.68,1.68,1.68,1.68,41
CSBR,2000-04-24,1.68,1.68,1.56,1.56,1700
CSBR,2000-04-25,1.56,1.56,1.56,1.56,8
CSBR,2000-05-02,1.56,1.56,1.56,1.56,83
CSBR,2000-05-03,2.04,2.04,2.04,2.04,608
CSBR,2000-05-05,2.04,2.04,2.04,2.04,16
CSBR,2000-05-09,2.04,2.04,2.04,2.04,416
CSBR,2000-05-10,1.56,1.56,1.2,1.2,4416
CSBR,2000-05-12,1.44,1.44,1.2,1.2,433
CSBR,2000-05-15,1.44,1.44,1.44,1.44,2666
CSBR,2000-05-16,1.56,1.56,1.56,1.56,5233
CSBR,2000-05-18,1.56,1.56,1.56,1.56,83
CSBR,2000-05-22,1.44,1.44,1.44,1.44,1000
CSBR,2000-05-24,1.56,1.56,1.56,1.56,1666
CSBR,2000-05-25,1.56,1.56,1.56,1.56,66
CSBR,2000-05-26,1.56,2.16,1.56,1.8,3541
CSBR,2000-05-30,1.56,1.56,1.56,1.56,41
CSBR,2000-05-31,1.68,1.92,1.68,1.92,1750
CSBR,2000-06-01,1.92,1.92,1.68,1.68,2416
CSBR,2000-06-05,1.68,1.68,1.44,1.44,2333
CSBR,2000-06-06,1.32,1.32,1.32,1.32,916
CSBR,2000-06-07,1.32,1.56,1.32,1.56,1833
CSBR,2000-06-14,1.44,1.44,1.44,1.44,1041
CSBR,2000-06-15,1.32,1.32,1.32,1.32,208
CSBR,2000-06-16,1.32,1.44,1.32,1.44,650
CSBR,2000-06-21,1.32,1.32,1.32,1.32,8
CSBR,2000-06-22,1.32,1.32,1.32,1.32,2041
CSBR,2000-06-23,1.44,1.44,1.44,1.44,833
CSBR,2000-06-27,1.32,1.44,1.32,1.44,958
CSBR,2000-07-07,1.32,1.44,1.2,1.2,4750
CSBR,2000-07-10,1.2,1.2,1.2,1.2,16
CSBR,2000-07-11,1.44,1.68,1.44,1.68,4800
CSBR,2000-07-12,1.32,1.32,1.32,1.32,25
CSBR,2000-07-13,1.2,1.2,1.2,1.2,133
CSBR,2000-07-20,1.44,1.44,1.44,1.44,416
CSBR,2000-07-21,1.44,1.8,1.44,1.68,466
CSBR,2000-07-24,1.44,1.44,1.44,1.44,416
CSBR,2000-07-26,1.44,1.44,1.44,1.44,8
CSBR,2000-07-27,1.44,1.68,1.44,1.56,6916
CSBR,2000-07-28,1.56,1.56,1.56,1.56,383
CSBR,2000-08-02,1.56,1.56,1.56,1.56,2500
CSBR,2000-08-03,1.44,1.44,1.44,1.44,16
CSBR,2000-08-07,1.44,1.44,1.44,1.44,1250
CSBR,2000-08-09,1.32,1.32,1.32,1.32,833
CSBR,2000-08-17,1.32,1.32,1.32,1.32,250
CSBR,2000-08-18,1.32,1.32,1.32,1.32,266
CSBR,2000-08-21,1.56,1.56,1.56,1.56,666
CSBR,2000-08-22,1.56,1.56,1.56,1.56,8
CSBR,2000-08-23,1.56,3,1.56,2.4,34400
CSBR,2000-08-24,2.4,2.4,2.16,2.16,1341
CSBR,2000-08-25,2.76,2.76,2.28,2.28,1116
CSBR,2000-08-28,2.16,2.76,2.16,2.76,1866
CSBR,2000-08-29,2.16,2.16,2.16,2.16,141
CSBR,2000-08-31,2.64,2.76,2.64,2.76,4166
CSBR,2000-09-01,2.4,3,2.4,2.4,2100
CSBR,2000-09-05,3,3,2.64,2.64,1750
CSBR,2000-09-06,2.64,2.64,2.64,2.64,41
CSBR,2000-09-07,3.24,3.24,3.24,3.24,416
CSBR,2000-09-08,3.24,3.24,2.64,2.64,2250
CSBR,2000-09-11,3.36,3.36,3.36,3.36,1166
CSBR,2000-09-12,2.64,2.64,2.64,2.64,175
CSBR,2000-09-13,3.48,3.48,3.48,3.48,166
CSBR,2000-09-14,3.48,3.48,2.76,3.36,2925
CSBR,2000-09-15,3.6,3.6,3.6,3.6,2558
CSBR,2000-09-19,3.48,3.48,3.48,3.48,83
CSBR,2000-09-20,3.48,3.48,3.48,3.48,833
CSBR,2000-09-21,3.36,3.36,3.36,3.36,2000
CSBR,2000-09-22,3.48,3.84,3.36,3.84,3625
CSBR,2000-09-25,5.52,7.56,5.4,6.36,25133
CSBR,2000-09-26,4.8,4.8,4.56,4.56,1275
CSBR,2000-10-02,4.56,4.56,3.72,4.56,275
CSBR,2000-10-03,3.72,3.72,3.72,3.72,833
CSBR,2000-10-04,4.2,4.2,3.72,3.72,1683
CSBR,2000-10-06,3.72,3.72,3.72,3.72,508
CSBR,2000-10-09,3.72,3.72,3.72,3.72,833
CSBR,2000-10-10,3.6,3.72,3.48,3.72,3683
CSBR,2000-10-11,3.48,3.48,3.48,3.48,33
CSBR,2000-10-12,3.48,3.48,3.48,3.48,1416
CSBR,2000-10-13,2.76,2.76,2.76,2.76,16
CSBR,2000-10-16,3.96,3.96,3,3,2766
CSBR,2000-10-18,2.76,2.76,2.76,2.76,875
CSBR,2000-10-19,4.2,4.2,4.2,4.2,166
CSBR,2000-10-20,2.76,2.76,2.76,2.76,166
CSBR,2000-10-23,2.76,2.76,2.76,2.76,83
CSBR,2000-10-26,2.76,2.76,2.76,2.76,100
CSBR,2000-10-27,2.76,2.76,2.76,2.76,500
CSBR,2000-10-30,2.76,2.76,2.76,2.76,33
CSBR,2000-11-01,2.76,2.76,2.76,2.76,16
CSBR,2000-11-02,2.76,2.76,2.76,2.76,83
CSBR,2000-11-07,3.48,3.48,3.48,3.48,166
CSBR,2000-11-14,2.88,2.88,2.88,2.88,58
CSBR,2000-11-15,3.24,3.24,2.28,2.28,4875
CSBR,2000-11-17,2.28,2.28,2.28,2.28,150
CSBR,2000-11-21,2.28,2.28,2.28,2.28,450
CSBR,2000-11-24,2.28,2.28,2.28,2.28,166
CSBR,2000-11-27,2.28,2.28,2.28,2.28,166
CSBR,2000-11-28,2.28,2.28,2.28,2.28,883
CSBR,2000-11-29,2.28,2.76,2.28,2.76,191
CSBR,2000-11-30,2.28,3.48,2.28,3.48,783
CSBR,2000-12-01,2.76,2.76,2.76,2.76,341
CSBR,2000-12-04,2.76,2.76,2.76,2.76,8
CSBR,2000-12-05,3.24,3.24,2.76,2.76,75
CSBR,2000-12-06,2.76,2.76,2.76,2.76,1250
CSBR,2000-12-07,2.28,2.28,2.28,2.28,83
CSBR,2000-12-11,2.28,2.4,2.28,2.4,858
CSBR,2000-12-13,2.28,2.28,2.28,2.28,16
CSBR,2000-12-14,2.28,3,2.28,2.28,1025
CSBR,2000-12-18,2.28,2.28,2.28,2.28,666
CSBR,2000-12-19,2.28,2.28,2.28,2.28,441
CSBR,2000-12-20,2.28,2.28,2.28,2.28,16
CSBR,2000-12-22,2.28,2.64,2.28,2.64,2125
CSBR,2000-12-26,2.4,2.4,2.4,2.4,283
CSBR,2000-12-27,2.4,2.4,2.4,2.4,891
CSBR,2000-12-28,2.28,3,2.28,2.28,450
CSBR,2000-12-29,2.16,2.28,2.16,2.28,1000
CSBR,2001-01-03,2.16,2.16,2.16,2.16,83
CSBR,2001-01-10,2.16,2.16,2.04,2.04,2291
CSBR,2001-01-11,2.4,2.52,2.4,2.52,1666
CSBR,2001-01-12,2.28,2.28,2.28,2.28,41
CSBR,2001-01-16,2.28,2.28,2.28,2.28,833
CSBR,2001-01-22,2.16,2.28,2.16,2.28,841
CSBR,2001-01-23,2.16,2.16,2.16,2.16,8
CSBR,2001-01-24,2.16,2.16,2.04,2.16,1000
CSBR,2001-01-26,2.64,2.64,1.92,1.92,3291
CSBR,2001-01-30,2.52,2.52,2.52,2.52,66
CSBR,2001-02-01,2.16,2.16,2.16,2.16,166
CSBR,2001-02-05,2.16,2.4,2.16,2.4,500
CSBR,2001-02-09,1.68,1.68,1.68,1.68,83
CSBR,2001-02-20,1.56,1.56,1.56,1.56,8
CSBR,2001-02-23,1.56,2.28,1.56,2.28,2516
CSBR,2001-03-01,2.04,2.28,2.04,2.28,2500
CSBR,2001-03-07,1.8,1.8,1.8,1.8,25
CSBR,2001-03-09,1.68,1.68,1.68,1.68,83
CSBR,2001-03-13,1.68,1.68,1.68,1.68,8
CSBR,2001-03-15,1.68,1.8,1.68,1.8,33
CSBR,2001-03-21,1.68,1.68,1.68,1.68,1666
CSBR,2001-03-26,1.68,1.68,1.68,1.68,208
CSBR,2001-04-03,1.68,1.68,1.68,1.68,0
CSBR,2001-04-04,1.68,1.68,1.68,1.68,41
CSBR,2001-04-06,1.68,1.68,1.68,1.68,1050
CSBR,2001-04-17,1.68,1.68,1.68,1.68,8
CSBR,2001-04-19,1.68,1.68,1.68,1.68,166
CSBR,2001-05-04,1.68,1.68,1.44,1.44,733
CSBR,2001-05-09,1.44,1.44,1.44,1.44,16
CSBR,2001-05-10,1.44,1.68,1.44,1.44,708
CSBR,2001-05-11,1.2,1.2,1.2,1.2,416
CSBR,2001-05-15,1.2,1.2,1.2,1.2,416
CSBR,2001-06-11,1.2,1.2,1.2,1.2,216
CSBR,2001-06-12,1.2,1.2,1.2,1.2,25
CSBR,2001-06-20,1.2,1.2,1.2,1.2,833
CSBR,2001-06-22,1.2,1.32,1.2,1.32,3083
CSBR,2001-06-28,0.96,0.96,0.96,0.96,66
CSBR,2001-07-02,0.96,0.96,0.96,0.96,250
CSBR,2001-07-05,0.96,0.96,0.96,0.96,416
CSBR,2001-07-10,0.96,1.08,0.96,1.08,416
CSBR,2001-07-17,0.96,0.96,0.96,0.96,2666
CSBR,2001-07-19,0.96,0.96,0.96,0.96,8
CSBR,2001-07-23,0.96,1.08,0.96,1.08,933
CSBR,2001-07-24,0.96,0.96,0.96,0.96,250
CSBR,2001-07-26,0.72,0.96,0.72,0.96,1975
CSBR,2001-07-31,1.08,1.08,1.08,1.08,50
CSBR,2001-08-02,0.84,0.84,0.84,0.84,8
CSBR,2001-08-15,0.84,0.84,0.84,0.84,341
CSBR,2001-08-16,0.84,0.84,0.84,0.84,41
CSBR,2001-08-21,0.84,0.84,0.84,0.84,166
CSBR,2001-08-22,0.84,0.84,0.84,0.84,8
CSBR,2001-08-24,0.84,0.9,0.84,0.9,3750
CSBR,2001-08-29,0.84,0.84,0.84,0.84,916
CSBR,2001-08-30,0.84,0.84,0.84,0.84,208
CSBR,2001-09-04,0.84,0.84,0.84,0.84,8
CSBR,2001-09-06,1.08,1.08,1.08,1.08,83
CSBR,2001-09-17,0.84,0.84,0.84,0.84,41
CSBR,2001-09-20,0.84,0.9,0.84,0.9,1941
CSBR,2001-09-25,0.84,0.9,0.84,0.84,4766
CSBR,2001-09-26,0.72,0.78,0.72,0.72,4950
CSBR,2001-09-27,0.72,0.72,0.72,0.72,583
CSBR,2001-10-08,0.72,0.72,0.72,0.72,8
CSBR,2001-10-11,0.72,0.72,0.72,0.72,8
CSBR,2001-10-18,0.72,0.72,0.72,0.72,20
CSBR,2001-10-22,0.72,0.72,0.72,0.72,48
CSBR,2001-10-24,0.72,0.72,0.72,0.72,1391
CSBR,2001-11-01,0.72,0.72,0.72,0.72,416
CSBR,2001-11-02,0.6,0.66,0.6,0.66,1916
CSBR,2001-11-07,0.6,0.6,0.6,0.6,233
CSBR,2001-11-09,0.6,0.6,0.6,0.6,8
CSBR,2001-11-21,0.6,0.6,0.6,0.6,33
CSBR,2001-11-26,0.6,0.6,0.6,0.6,833
CSBR,2001-11-27,0.6,0.6,0.6,0.6,250
CSBR,2001-11-28,0.6,0.6,0.6,0.6,325
CSBR,2001-12-03,0.6,0.6,0.6,0.6,83
CSBR,2001-12-04,0.6,0.66,0.6,0.66,6283
CSBR,2001-12-06,0.66,0.66,0.66,0.66,416
CSBR,2001-12-11,0.66,0.66,0.66,0.66,233
CSBR,2001-12-13,0.6,0.6,0.6,0.6,191
CSBR,2001-12-17,0.6,0.66,0.6,0.66,2508
CSBR,2001-12-18,0.624,0.624,0.624,0.624,950
CSBR,2001-12-19,0.624,0.624,0.624,0.624,425
CSBR,2001-12-20,0.624,0.624,0.624,0.624,66
CSBR,2001-12-26,0.624,0.624,0.624,0.624,108
CSBR,2001-12-28,0.66,0.864,0.66,0.864,5908
CSBR,2001-12-31,0.84,0.84,0.72,0.72,1308
CSBR,2002-01-16,0.96,1.32,0.96,1.08,9583
CSBR,2002-01-18,0.96,0.96,0.96,0.96,200
CSBR,2002-01-22,1.2,1.2,1.2,1.2,416
CSBR,2002-01-23,0.96,0.96,0.96,0.96,1000
CSBR,2002-01-30,0.9,0.9,0.9,0.9,916
CSBR,2002-02-06,0.84,0.84,0.84,0.84,33
CSBR,2002-02-08,1.08,1.08,1.08,1.08,8
CSBR,2002-02-15,0.84,0.84,0.84,0.84,200
CSBR,2002-02-21,0.84,0.84,0.84,0.84,1258
CSBR,2002-03-05,0.72,0.72,0.72,0.72,16
CSBR,2002-03-07,0.96,0.96,0.96,0.96,416
CSBR,2002-03-11,0.72,0.72,0.72,0.72,266
CSBR,2002-03-15,0.72,0.72,0.72,0.72,8
CSBR,2002-03-19,0.6,0.6,0.6,0.6,125
CSBR,2002-03-21,0.6,0.6,0.6,0.6,83
CSBR,2002-03-25,0.636,0.636,0.6,0.6,175
CSBR,2002-04-02,0.6,0.6,0.6,0.6,341
CSBR,2002-04-04,0.6,0.6,0.6,0.6,16
CSBR,2002-04-10,0.6,0.6,0.6,0.6,8
CSBR,2002-04-19,0.78,0.78,0.72,0.72,2166
CSBR,2002-04-22,0.72,0.72,0.72,0.72,58
CSBR,2002-05-02,0.6,0.6,0.6,0.6,125
CSBR,2002-05-07,0.48,0.48,0.48,0.48,425
CSBR,2002-05-08,0.6,0.6,0.6,0.6,833
CSBR,2002-05-15,0.384,0.384,0.36,0.36,2025
CSBR,2002-05-20,0.36,0.36,0.36,0.36,4166
CSBR,2002-05-22,0.24,0.24,0.24,0.24,1250
CSBR,2002-05-24,0.24,0.24,0.24,0.24,2333
CSBR,2002-05-28,0.18,0.18,0.18,0.18,8
CSBR,2002-05-29,0.18,0.18,0.18,0.18,16
CSBR,2002-05-31,0.18,0.18,0.18,0.18,41
CSBR,2002-06-10,0.18,0.48,0.18,0.48,3550
CSBR,2002-06-12,0.36,0.36,0.36,0.36,100
CSBR,2002-06-18,0.48,0.48,0.48,0.48,791
CSBR,2002-06-19,0.36,0.36,0.36,0.36,366
CSBR,2002-06-20,0.36,0.36,0.36,0.36,83
CSBR,2002-06-24,0.36,0.36,0.36,0.36,25
CSBR,2002-06-25,0.36,0.36,0.36,0.36,125
CSBR,2002-06-28,0.36,0.36,0.36,0.36,416
CSBR,2002-07-01,0.36,0.36,0.36,0.36,333
CSBR,2002-07-03,0.36,0.36,0.36,0.36,166
CSBR,2002-07-23,0.36,0.36,0.36,0.36,133
CSBR,2002-07-25,0.48,0.48,0.48,0.48,50
CSBR,2002-07-26,0.36,0.36,0.36,0.36,166
CSBR,2002-08-06,0.36,0.36,0.36,0.36,50
CSBR,2002-08-07,0.36,0.36,0.36,0.36,8
CSBR,2002-08-16,0.36,0.36,0.24,0.24,1066
CSBR,2002-08-19,0.24,0.24,0.24,0.24,83
CSBR,2002-08-26,0.3,0.3,0.3,0.3,416
CSBR,2002-08-28,0.3,0.3,0.24,0.24,733
CSBR,2002-09-09,0.36,0.36,0.36,0.36,833
CSBR,2002-09-11,0.42,0.48,0.42,0.48,3608
CSBR,2002-09-16,0.42,0.42,0.42,0.42,41
CSBR,2002-09-24,0.42,0.42,0.42,0.42,108
CSBR,2002-09-27,0.36,0.36,0.36,0.36,83
CSBR,2002-09-30,0.36,0.36,0.36,0.36,50
CSBR,2002-10-16,0.24,0.36,0.24,0.36,3850
CSBR,2002-10-22,0.24,0.24,0.24,0.24,16
CSBR,2002-10-23,0.24,0.24,0.24,0.24,433
CSBR,2002-10-24,0.48,0.48,0.48,0.48,558
CSBR,2002-11-05,0.24,0.24,0.24,0.24,91
CSBR,2002-11-06,0.24,0.24,0.24,0.24,1166
CSBR,2002-11-07,0.24,0.24,0.24,0.24,8
CSBR,2002-11-11,0.48,0.48,0.48,0.48,16
CSBR,2002-11-13,0.24,0.24,0.24,0.24,8
CSBR,2002-11-19,0.36,0.36,0.24,0.24,1250
CSBR,2002-12-02,0.18,0.24,0.18,0.18,183
CSBR,2002-12-10,0.18,0.18,0.18,0.18,216
CSBR,2002-12-16,0.18,0.18,0.18,0.18,250
CSBR,2002-12-18,0.18,0.18,0.18,0.18,366
CSBR,2002-12-19,0.18,0.18,0.18,0.18,158
CSBR,2002-12-20,0.18,0.18,0.18,0.18,58
CSBR,2002-12-26,0.18,0.18,0.18,0.18,25
