ticker,date,open,high,low,close,volume
MESO,2011-07-21,49.45,49.49,48.85,49.49,1900
MESO,2011-07-22,50.25,50.25,50.25,50.25,200
MESO,2011-07-25,49.72,50.05,49.72,50.05,300
MESO,2011-07-27,50,50,50,50,400
MESO,2011-07-28,49.5,49.5,49.5,49.5,200
MESO,2011-08-01,52.29,52.29,51.19,51.19,600
MESO,2011-08-02,51.1,51.1,50.41,50.41,500
MESO,2011-08-03,49.99,49.99,48.94,49.69,1800
MESO,2011-08-04,46.85,46.85,46.35,46.35,1700
MESO,2011-08-08,41.55,41.55,39.78,39.78,1500
MESO,2011-08-09,39.68,40.87,39.68,40.87,1300
MESO,2011-08-10,41.8,41.8,40.26,40.53,3400
MESO,2011-08-11,40.35,40.93,40.35,40.93,400
MESO,2011-08-15,43.22,43.63,43.22,43.63,300
MESO,2011-08-16,42.04,42.04,41.75,41.75,200
MESO,2011-08-17,42.83,42.83,42.83,42.83,200
MESO,2011-08-18,41,41,39.93,39.93,700
MESO,2011-08-19,37.73,38.2,37.15,37.5,900
MESO,2011-08-22,38.25,38.25,38,38,1600
MESO,2011-08-23,38,38.06,38,38.06,1600
MESO,2011-08-25,40.3,40.3,40,40,300
MESO,2011-08-26,40.26,41.15,40.26,41.15,600
MESO,2011-08-30,42.64,42.64,42.64,42.64,200
MESO,2011-08-31,43.05,43.05,43.05,43.05,100
MESO,2011-09-01,42.67,42.67,42.67,42.67,300
MESO,2011-09-02,42.11,42.5,41.62,41.62,900
MESO,2011-09-06,40.27,40.27,40.27,40.27,300
MESO,2011-09-08,42.03,42.03,41.76,41.76,1000
MESO,2011-09-09,40.48,40.9,40.48,40.48,1200
MESO,2011-09-13,40.1,40.25,40.1,40.25,1000
MESO,2011-09-14,38.88,39.55,38.88,39.55,2300
MESO,2011-09-15,41.48,41.48,41.48,41.48,900
MESO,2011-09-16,41.78,41.78,41.45,41.45,900
MESO,2011-09-19,39.65,40.2,39.65,40.2,300
MESO,2011-09-20,41.05,41.4,41,41,500
MESO,2011-09-21,41.82,41.82,41.82,41.82,600
MESO,2011-09-22,39.93,39.93,39.45,39.45,1000
MESO,2011-09-23,38.43,38.62,38.05,38.05,400
MESO,2011-09-26,37.35,37.6,37,37.6,1700
MESO,2011-09-27,38.85,38.85,38.85,38.85,200
MESO,2011-09-28,39,39,38.3,38.3,1400
MESO,2011-09-29,40.78,40.78,39.89,39.89,1700
MESO,2011-09-30,38.95,39,38.84,39,2800
MESO,2011-10-03,38.18,38.18,37.28,37.28,1000
MESO,2011-10-04,37.89,38.39,37.5,38.39,700
MESO,2011-10-05,39.23,39.53,39.23,39.53,300
MESO,2011-10-06,40.98,42.14,40.98,42.14,400
MESO,2011-10-07,43.58,43.58,43.45,43.45,400
MESO,2011-10-10,45.65,46.35,45.65,46.35,200
MESO,2011-10-11,48.4,48.4,48.2,48.2,2200
MESO,2011-10-12,48.48,48.5,48.48,48.5,400
MESO,2011-10-13,48.28,48.28,47.99,47.99,600
MESO,2011-10-14,49.29,49.29,49.29,49.29,200
MESO,2011-10-17,51.05,51.05,49.74,49.74,500
MESO,2011-10-18,47.08,48.29,47.08,48.29,1000
MESO,2011-10-19,49.24,49.24,48.94,48.94,400
MESO,2011-10-20,49.22,49.3,49.1,49.3,600
MESO,2011-10-21,50.47,50.47,50.2,50.2,200
MESO,2011-10-24,52.04,53.17,52,53.17,3900
MESO,2011-10-25,50.31,50.31,50,50,400
MESO,2011-10-26,49.66,49.66,49.63,49.63,600
MESO,2011-10-27,50.9,50.9,50.9,50.9,200
MESO,2011-10-28,44.93,45.55,44.93,45.55,2000
MESO,2011-11-01,39.3,39.5,38.45,38.45,4500
MESO,2011-11-02,41.81,41.81,41.81,41.81,1000
MESO,2011-11-03,42.22,42.22,42.22,42.22,200
MESO,2011-11-04,41.25,41.25,41.07,41.07,300
MESO,2011-11-08,42.9,43.25,42.9,43.25,400
MESO,2011-11-09,40.95,40.95,40.2,40.2,2100
MESO,2011-11-10,38.7,38.7,38.25,38.25,2700
MESO,2011-11-11,40.75,41.4,40.75,41.4,3400
MESO,2011-11-14,42.08,42.08,41.6,41.68,1500
MESO,2011-11-15,39.05,39.53,38.58,39.53,8100
MESO,2011-11-16,38.95,39.01,38.95,38.95,200
MESO,2011-11-17,38.36,38.36,38.07,38.07,300
MESO,2011-11-18,36.11,36.41,36.11,36.41,300
MESO,2011-11-21,36.03,36.03,35.51,35.51,300
MESO,2011-11-22,34.32,34.32,34.3,34.3,900
MESO,2011-11-23,31.8,32.1,31.5,31.5,5200
MESO,2011-11-25,33.15,33.6,33.15,33.6,1000
MESO,2011-11-28,35.75,35.75,35.05,35.3,1000
MESO,2011-11-29,34.14,34.2,34.08,34.2,3700
MESO,2011-11-30,36.02,36.08,36.02,36.08,400
MESO,2011-12-05,38.9,38.9,38.9,38.9,100
MESO,2011-12-06,38.64,38.95,38.64,38.95,300
MESO,2011-12-07,39.15,39.15,39.15,39.15,100
MESO,2011-12-08,38.1,38.1,37.81,37.81,400
MESO,2011-12-12,39.77,39.77,39.45,39.45,1400
MESO,2011-12-13,39.09,39.09,39.09,39.09,200
MESO,2011-12-14,37.97,38,37.97,37.97,400
MESO,2011-12-15,38.75,38.75,38.66,38.66,800
MESO,2011-12-16,38.41,38.41,38.41,38.41,200
MESO,2011-12-21,38.36,38.36,37.97,37.97,600
MESO,2011-12-23,37.14,37.44,37.14,37.44,300
MESO,2011-12-28,35.97,35.97,35.7,35.7,300
MESO,2011-12-29,35.07,35.07,35.07,35.07,300
MESO,2011-12-30,34.9,35.2,34.9,35.2,300
MESO,2012-01-03,37.6,37.6,37.6,37.6,100
MESO,2012-01-06,34.1,34.1,34.1,34.1,300
MESO,2012-01-09,32.42,32.42,32.42,32.42,600
MESO,2012-01-10,31.95,31.95,31.32,31.41,300
MESO,2012-01-11,33.45,33.45,33.3,33.3,700
MESO,2012-01-12,33.17,33.33,33.17,33.33,300
MESO,2012-01-13,33.38,33.55,33.38,33.55,1100
MESO,2012-01-17,35.21,35.21,35.21,35.21,100
MESO,2012-01-18,34.62,34.62,34.62,34.62,500
MESO,2012-01-19,35,35.2,34.9,35.2,1200
MESO,2012-01-20,33.76,34.05,33.76,34.05,900
MESO,2012-01-23,33.72,33.72,33.72,33.72,200
MESO,2012-01-24,34.3,34.3,34.3,34.3,500
MESO,2012-01-25,33.55,34.45,33.55,34.45,1700
MESO,2012-01-27,33.89,33.89,33.89,33.89,100
MESO,2012-02-01,34.8,34.8,34.8,34.8,100
MESO,2012-02-03,34.95,34.95,34.95,34.95,100
MESO,2012-02-13,38.17,38.17,38.17,38.17,200
MESO,2012-02-14,37.88,37.88,37.88,37.88,400
MESO,2012-02-15,37.86,37.86,37.86,37.86,200
MESO,2012-02-16,39.51,39.51,39.51,39.51,600
MESO,2012-02-17,42.2,42.2,42,42.2,1600
MESO,2012-02-21,41.3,41.3,40.93,40.93,500
MESO,2012-02-22,40.84,40.84,40.84,40.84,100
MESO,2012-02-23,40.92,40.92,40.92,40.92,200
MESO,2012-02-27,41.83,42.18,41.83,42.05,400
MESO,2012-02-28,41.5,41.5,41.06,41.06,900
MESO,2012-02-29,41.21,41.21,41.21,41.21,400
MESO,2012-03-06,37.65,37.65,37.35,37.35,200
MESO,2012-03-09,38.48,38.48,38.35,38.35,300
MESO,2012-03-14,38.81,38.81,38.81,38.81,200
MESO,2012-03-19,39.77,39.77,39.77,39.77,400
MESO,2012-03-20,38.65,38.65,38.65,38.65,300
MESO,2012-03-21,39.06,39.06,39.06,39.06,200
MESO,2012-03-23,39,39,38.9,38.9,400
MESO,2012-03-27,40.88,40.88,40.88,40.88,800
MESO,2012-03-28,41.62,41.62,41.62,41.62,400
MESO,2012-03-29,41.02,41.02,41.02,41.02,200
MESO,2012-04-02,41.43,42,41.43,42,1200
MESO,2012-04-03,40.52,40.52,40,40,800
MESO,2012-04-04,39.4,39.75,39.4,39.75,1000
MESO,2012-04-05,40.61,40.61,40.61,40.61,400
MESO,2012-04-09,40.5,40.5,40.1,40.15,1500
MESO,2012-04-10,40.1,40.1,39.25,39.25,800
MESO,2012-04-11,38.81,38.81,38.81,38.81,1400
MESO,2012-04-12,38.2,38.3,38.2,38.3,1400
MESO,2012-04-13,37.85,37.85,37.82,37.82,1500
MESO,2012-04-16,37.69,37.69,37.69,37.69,2900
MESO,2012-04-17,37.5,38.15,37.5,38.05,5400
MESO,2012-04-18,38.05,38.1,38.05,38.05,4000
MESO,2012-04-19,39.75,39.75,39.28,39.28,1200
MESO,2012-04-20,39.8,39.8,39.8,39.8,400
MESO,2012-04-24,38.27,38.27,38.27,38.27,400
MESO,2012-04-26,37.46,37.46,37.46,37.46,200
MESO,2012-04-27,38.95,38.95,38.95,38.95,1200
MESO,2012-04-30,39.19,39.42,39.19,39.42,300
MESO,2012-05-01,38.59,39.15,38.59,39.15,1000
MESO,2012-05-02,39.73,39.73,39.73,39.73,300
MESO,2012-05-03,39,39,38.39,38.39,500
MESO,2012-05-04,38.05,38.05,37.57,37.57,600
MESO,2012-05-07,36.19,36.55,36.19,36.55,1200
MESO,2012-05-08,36.57,36.6,36.4,36.4,1400
MESO,2012-05-11,36.79,36.79,36.79,36.79,300
MESO,2012-05-15,35.8,35.8,35.4,35.4,800
MESO,2012-05-16,35.78,35.78,35.78,35.78,300
MESO,2012-05-17,35.35,35.35,35.19,35.19,400
MESO,2012-05-18,33.94,34.2,33.94,34.2,800
MESO,2012-05-21,33.71,33.71,33.71,33.71,2700
MESO,2012-05-22,33.35,33.45,33.11,33.45,6800
MESO,2012-05-23,32.5,32.5,32.5,32.5,900
MESO,2012-05-24,32.47,32.47,32.47,32.47,600
MESO,2012-05-29,32.6,32.65,32.6,32.65,1100
MESO,2012-05-31,32.33,32.33,32.1,32.1,300
MESO,2012-06-04,30.7,30.7,30.7,30.7,200
MESO,2012-06-05,31.48,31.78,31.48,31.78,500
MESO,2012-06-06,31.75,31.75,31.75,31.75,200
MESO,2012-06-07,32.62,32.7,32.55,32.55,1000
MESO,2012-06-11,31.65,31.65,31.65,31.65,100
MESO,2012-06-12,31.37,31.37,31.37,31.37,100
MESO,2012-06-14,28.84,28.84,28.84,28.84,600
MESO,2012-06-19,30.3,30.3,30.3,30.3,500
MESO,2012-06-20,31.29,31.29,31.29,31.29,200
MESO,2012-06-21,30.26,30.26,29.85,29.85,1500
MESO,2012-06-26,28.64,28.94,28.64,28.94,1400
MESO,2012-06-27,29.72,29.72,29.72,29.72,100
MESO,2012-07-13,30.67,30.76,30.67,30.76,1600
MESO,2012-07-16,30.95,31.1,30.95,31.1,3300
MESO,2012-07-17,30.64,30.64,30.64,30.64,200
MESO,2012-07-24,30.2,30.2,29.95,29.95,200
MESO,2012-07-26,30.85,30.85,30.85,30.85,1500
MESO,2012-07-27,31.7,31.72,31.7,31.72,900
MESO,2012-07-30,31.64,31.64,31.64,31.64,500
MESO,2012-07-31,33.2,33.2,33.2,33.2,200
MESO,2012-08-02,33,33,33,33,500
MESO,2012-08-03,32.15,32.35,32.15,32.35,700
MESO,2012-08-07,33,33,33,33,900
MESO,2012-08-13,31.23,31.23,31.23,31.23,100
MESO,2012-08-15,31.34,31.34,31.34,31.34,500
MESO,2012-08-17,32.32,32.32,32.32,32.32,200
MESO,2012-08-21,33.98,33.98,33.98,33.98,1000
MESO,2012-08-27,32.71,32.71,32.71,32.71,100
MESO,2012-08-28,32.61,32.61,32.61,32.61,100
MESO,2012-09-04,32.38,32.38,32.38,32.38,100
MESO,2012-09-06,33.7,33.7,33.7,33.7,2700
MESO,2012-09-10,33.62,33.62,33.6,33.6,1800
MESO,2012-09-11,33.491,33.491,33.49,33.49,1000
MESO,2012-09-13,33.96,34.22,33.96,34.22,800
MESO,2012-09-17,35.32,35.62,35.32,35.62,400
MESO,2012-09-19,37.81,37.81,37.79,37.79,600
MESO,2012-09-21,37.44,37.44,37.44,37.44,100
MESO,2012-09-25,34.84,34.84,34.84,34.84,200
MESO,2012-09-26,35.05,35.05,35.05,35.05,500
MESO,2012-09-27,35.53,35.53,35.53,35.53,100
MESO,2012-09-28,35,35,35,35,500
MESO,2012-10-02,34.31,34.31,34.3,34.3,300
MESO,2012-10-05,34.53,34.7,34.47,34.47,900
MESO,2012-10-08,34.18,34.29,34.18,34.29,400
MESO,2012-10-09,34.14,34.14,34.14,34.14,200
MESO,2012-10-10,34.48,34.48,34.18,34.18,1100
MESO,2012-10-16,33.98,33.98,33.98,33.98,900
MESO,2012-10-24,31.6,31.6,31.3,31.3,3000
MESO,2012-10-25,31.16,31.16,31.05,31.05,500
MESO,2012-10-31,30.07,30.07,30.07,30.07,300
MESO,2012-11-02,29.184,29.184,29.184,29.184,800
MESO,2012-11-06,28.89,28.89,28.89,28.89,200
MESO,2012-11-07,29.1,29.4,29.1,29.15,1400
MESO,2012-11-08,28.9,28.9,28.9,28.9,1300
MESO,2012-11-09,29.19,29.37,29.19,29.37,1500
MESO,2012-11-12,28.65,28.65,28.65,28.65,100
MESO,2012-11-13,27.47,27.47,27.45,27.45,800
MESO,2012-11-14,27.76,27.76,27.5,27.5,400
MESO,2012-11-15,26.28,26.53,26.28,26.28,2200
MESO,2012-11-19,27.52,27.52,27.52,27.52,500
MESO,2012-11-20,27.12,27.12,27.12,27.12,900
MESO,2012-11-21,26.26,26.56,26.26,26.56,700
MESO,2012-11-26,28.07,28.07,28.07,28.07,100
MESO,2012-11-29,31.06,31.06,31.04,31.04,600
MESO,2012-11-30,31.37,31.37,31.37,31.37,200
MESO,2012-12-04,29.24,29.54,29.24,29.54,700
MESO,2012-12-06,28.01,28.01,28.01,28.01,800
MESO,2012-12-07,29.44,29.6,29.44,29.45,1500
MESO,2012-12-11,30.72,30.72,30.66,30.66,600
MESO,2012-12-12,31.66,31.82,31.66,31.82,600
MESO,2012-12-13,31.676,31.676,31.676,31.676,3000
MESO,2012-12-14,31.16,31.16,31.16,31.16,100
MESO,2012-12-21,27.38,27.63,27.38,27.63,400
MESO,2012-12-26,27.38,27.38,27.38,27.38,1400
MESO,2012-12-27,26.679,26.69,26.679,26.69,500
MESO,2012-12-31,27.63,27.63,27.4,27.49,1400
MESO,2013-01-04,28.089,28.09,28.089,28.09,300
MESO,2013-01-11,30.48,30.48,30.3,30.39,1500
MESO,2013-01-14,30.65,30.65,30.62,30.62,3500
MESO,2013-01-15,29.58,29.58,29.58,29.58,2000
MESO,2013-01-17,30.06,30.3,30.06,30.19,1000
MESO,2013-01-18,31.05,31.05,31.05,31.05,500
MESO,2013-01-22,30.74,30.74,30.74,30.74,700
MESO,2013-01-24,29.35,29.35,29.35,29.35,700
MESO,2013-01-30,30.1,30.13,30.1,30.1,500
MESO,2013-02-01,32.71,32.71,32.35,32.35,1700
MESO,2013-02-04,33.32,33.32,33.32,33.32,100
MESO,2013-02-05,33.39,33.39,33.39,33.39,200
MESO,2013-02-06,34.59,34.59,34.4,34.54,3400
MESO,2013-02-07,38.5,38.6,38.34,38.39,3100
MESO,2013-02-08,36.65,36.65,36.49,36.58,1300
MESO,2013-02-11,36.31,36.31,36.02,36.05,3800
MESO,2013-02-12,35.35,35.35,35.35,35.35,200
MESO,2013-02-13,34.95,34.95,34.85,34.85,700
MESO,2013-02-14,35.04,35.11,35.04,35.11,5100
MESO,2013-02-15,35.07,35.07,34.84,34.84,300
MESO,2013-02-19,34.76,34.81,34.76,34.81,3700
MESO,2013-02-20,34.28,34.28,33.73,33.73,4300
MESO,2013-02-22,34.19,34.19,33.87,33.87,2700
MESO,2013-02-25,33.44,33.44,33.44,33.44,100
MESO,2013-02-26,32.58,32.58,32.58,32.58,300
MESO,2013-02-27,33.15,33.15,33.15,33.15,200
MESO,2013-02-28,33.65,33.65,33.65,33.65,900
MESO,2013-03-04,32.94,32.94,32.15,32.15,1100
