ticker,date,open,high,low,close,volume
AMPE,2012-04-04,3.48,3.67,3.38,3.55,173800
AMPE,2012-04-05,3.48,3.48,3.33,3.37,179600
AMPE,2012-04-09,3.31,3.35,3.12,3.13,223300
AMPE,2012-04-10,3.14,3.18,2.91,2.96,207900
AMPE,2012-04-11,3,3,2.79,2.81,125200
AMPE,2012-04-12,2.82,3.04,2.79,2.81,173500
AMPE,2012-04-13,2.81,2.88,2.71,2.76,176700
AMPE,2012-04-16,2.79,2.94,2.71,2.75,149500
AMPE,2012-04-17,2.75,2.82,2.67,2.69,126500
AMPE,2012-04-18,2.66,2.77,2.65,2.66,114500
AMPE,2012-04-19,2.67,2.78,2.63,2.63,123100
AMPE,2012-04-20,2.75,2.75,2.63,2.67,120200
AMPE,2012-04-23,2.65,2.82,2.63,2.72,177900
AMPE,2012-04-24,2.73,2.95,2.72,2.78,129800
AMPE,2012-04-25,2.81,2.85,2.74,2.76,54200
AMPE,2012-04-26,2.74,3.16,2.74,3.09,121300
AMPE,2012-04-27,3.16,3.5,3.02,3.07,196700
AMPE,2012-04-30,3.11,3.21,3.05,3.09,104800
AMPE,2012-05-01,3.08,3.08,2.82,2.83,151300
AMPE,2012-05-02,2.8,2.92,2.7,2.91,105500
AMPE,2012-05-03,2.92,2.92,2.75,2.77,132800
AMPE,2012-05-04,2.8,2.86,2.64,2.69,87000
AMPE,2012-05-07,2.67,2.79,2.65,2.76,37000
AMPE,2012-05-08,2.73,2.82,2.63,2.77,117800
AMPE,2012-05-09,2.65,3.05,2.65,2.91,121400
AMPE,2012-05-10,2.95,3.14,2.89,3,211200
AMPE,2012-05-11,3.05,3.07,2.68,2.75,164400
AMPE,2012-05-14,2.71,2.74,2.61,2.63,113800
AMPE,2012-05-15,2.66,2.68,2.54,2.56,125500
AMPE,2012-05-16,2.57,2.99,2.57,2.82,159900
AMPE,2012-05-17,2.84,2.87,2.72,2.81,171500
AMPE,2012-05-18,2.8,2.85,2.63,2.67,143500
AMPE,2012-05-21,2.78,2.78,2.65,2.74,96100
AMPE,2012-05-22,2.81,2.9,2.64,2.7,75500
AMPE,2012-05-23,2.65,2.7,2.6,2.69,51200
AMPE,2012-05-24,2.7,2.79,2.66,2.73,96100
AMPE,2012-05-25,2.8,2.9,2.75,2.85,184300
AMPE,2012-05-29,2.89,3.08,2.81,2.83,133600
AMPE,2012-05-30,2.81,3.25,2.81,3.16,257700
AMPE,2012-05-31,3.35,3.45,3.12,3.23,350600
AMPE,2012-06-01,3.19,3.19,2.92,2.98,176900
AMPE,2012-06-04,3.02,3.19,2.98,3.18,76500
AMPE,2012-06-05,3.17,3.34,3.16,3.28,170000
AMPE,2012-06-06,3.28,3.29,3.18,3.21,99000
AMPE,2012-06-07,3.25,3.4,3.18,3.2,115000
AMPE,2012-06-08,3.18,3.37,3.17,3.2,94100
AMPE,2012-06-11,3.49,3.99,3.36,3.48,1650000
AMPE,2012-06-12,3.4,3.4,3.18,3.36,398900
AMPE,2012-06-13,3.4,3.57,3.38,3.53,185500
AMPE,2012-06-14,3.54,3.7,3.47,3.7,147300
AMPE,2012-06-15,3.8,3.89,3.65,3.79,891400
AMPE,2012-06-18,3.74,3.8,3.61,3.71,150800
AMPE,2012-06-19,3.69,3.85,3.64,3.84,210700
AMPE,2012-06-20,3.85,4.23,3.75,3.95,311400
AMPE,2012-06-21,3.99,4.19,3.81,4.12,362300
AMPE,2012-06-22,4.1,4.12,3.17,3.85,1061100
AMPE,2012-06-25,4.16,4.16,3.49,3.84,215800
AMPE,2012-06-26,3.94,4.05,3.8,4.02,179600
AMPE,2012-06-27,4.03,4.09,3.91,4.02,109000
AMPE,2012-06-28,3.98,4,3.89,3.94,87400
AMPE,2012-06-29,4.39,5.5,4.3,5.08,4412700
AMPE,2012-07-02,6.25,6.25,5.21,5.43,5721300
AMPE,2012-07-03,5.64,5.67,5.1,5.39,1231500
AMPE,2012-07-05,5.39,5.39,4.85,4.87,1093500
AMPE,2012-07-06,4.7,4.83,4.44,4.82,1032500
AMPE,2012-07-09,5.29,5.29,4.92,5.12,1405700
AMPE,2012-07-10,5.12,5.15,4.68,4.72,683100
AMPE,2012-07-11,4.76,4.76,4.25,4.28,816600
AMPE,2012-07-12,4.25,4.25,3.6,3.66,1315500
AMPE,2012-07-13,3.28,3.33,3.18,3.21,3948800
AMPE,2012-07-16,3.3,3.38,3.08,3.32,2012300
AMPE,2012-07-17,3.3,3.32,3.16,3.2,548600
AMPE,2012-07-18,3.16,3.19,2.92,3.01,693200
AMPE,2012-07-19,2.99,3.13,2.86,3.07,309800
AMPE,2012-07-20,3.04,3.28,2.9,3.28,664000
AMPE,2012-07-23,3.25,3.29,3.06,3.08,534700
AMPE,2012-07-24,3.12,3.2,3.08,3.13,251700
AMPE,2012-07-25,3.17,3.18,3,3.02,247400
AMPE,2012-07-26,3.04,3.07,3,3.06,205100
AMPE,2012-07-27,3.06,3.09,2.99,3.03,291300
AMPE,2012-07-30,3.2,3.2,2.98,2.98,201700
AMPE,2012-07-31,3.13,3.13,2.87,3.05,682900
AMPE,2012-08-01,3.21,3.21,2.91,2.93,383500
AMPE,2012-08-02,2.98,3.06,2.82,2.83,361100
AMPE,2012-08-03,2.84,2.98,2.81,2.9,201900
AMPE,2012-08-06,2.91,2.94,2.85,2.9,214800
AMPE,2012-08-07,2.91,2.92,2.83,2.89,149700
AMPE,2012-08-08,2.86,2.96,2.81,2.96,185600
AMPE,2012-08-09,3,3.05,2.84,2.88,145200
AMPE,2012-08-10,2.9,2.9,2.8,2.84,149400
AMPE,2012-08-13,2.88,2.9,2.78,2.8,159100
AMPE,2012-08-14,2.82,2.89,2.68,2.69,174500
AMPE,2012-08-15,2.69,2.75,2.55,2.65,246100
AMPE,2012-08-16,2.65,2.87,2.6,2.87,226100
AMPE,2012-08-17,2.85,2.99,2.76,2.98,231200
AMPE,2012-08-20,3,3,2.85,2.89,91100
AMPE,2012-08-21,2.88,2.92,2.72,2.73,242600
AMPE,2012-08-22,2.72,2.83,2.68,2.83,115000
AMPE,2012-08-23,2.83,2.83,2.73,2.8,77100
AMPE,2012-08-24,3.02,3.43,2.97,3.38,1346100
AMPE,2012-08-27,3.47,3.65,3.2,3.23,1494100
AMPE,2012-08-28,3.23,3.28,2.85,2.92,941400
AMPE,2012-08-29,2.87,2.92,2.76,2.81,434000
AMPE,2012-08-30,2.8,2.81,2.73,2.75,199900
AMPE,2012-08-31,2.8,2.92,2.77,2.88,239600
AMPE,2012-09-04,2.85,2.89,2.76,2.82,237900
AMPE,2012-09-05,2.87,2.87,2.77,2.8,171000
AMPE,2012-09-06,2.84,2.97,2.81,2.91,202600
AMPE,2012-09-07,2.92,2.98,2.88,2.96,151600
AMPE,2012-09-10,3.01,3.09,2.98,3.03,277600
AMPE,2012-09-11,3.04,3.1,2.95,2.97,135400
AMPE,2012-09-12,2.97,3,2.86,2.95,209500
AMPE,2012-09-13,2.95,3.09,2.95,3.04,137900
AMPE,2012-09-14,3.05,3.13,2.85,3.03,254800
AMPE,2012-09-17,3.03,3.1,2.88,3.02,77700
AMPE,2012-09-18,3.01,3.05,2.94,3,77200
AMPE,2012-09-19,3.02,3.65,2.96,3.4,1237000
AMPE,2012-09-20,3.44,3.89,3.4,3.87,2408200
AMPE,2012-09-21,4,4.14,3.85,4.07,2112300
AMPE,2012-09-24,3.98,4.05,3.71,3.99,726800
AMPE,2012-09-25,4.34,4.37,4.02,4.14,1570000
AMPE,2012-09-26,4.11,4.13,3.86,3.94,510400
AMPE,2012-09-27,3.96,4.07,3.71,3.73,521600
AMPE,2012-09-28,3.73,3.92,3.71,3.9,335900
AMPE,2012-10-01,3.93,4.13,3.83,4.01,539200
AMPE,2012-10-02,4.05,4.07,3.88,3.95,173800
AMPE,2012-10-03,3.96,3.99,3.75,3.77,279200
AMPE,2012-10-04,3.77,3.9,3.68,3.88,218700
AMPE,2012-10-05,3.88,3.93,3.77,3.79,94700
AMPE,2012-10-08,3.78,3.87,3.72,3.74,133300
AMPE,2012-10-09,3.7,3.79,3.66,3.69,139600
AMPE,2012-10-10,3.68,3.7,3.41,3.5,358300
AMPE,2012-10-11,3.5,3.69,3.5,3.64,137700
AMPE,2012-10-12,3.64,3.71,3.59,3.62,101600
AMPE,2012-10-15,3.58,3.67,3.54,3.65,141500
AMPE,2012-10-16,3.66,4.07,3.66,4.07,669000
AMPE,2012-10-17,4.12,4.33,4.01,4.12,656100
AMPE,2012-10-18,4.1,4.27,4,4.12,225400
AMPE,2012-10-19,4.03,4.07,3.9,3.96,297100
AMPE,2012-10-22,3.95,3.98,3.81,3.92,117800
AMPE,2012-10-23,3.86,4,3.84,3.95,177000
AMPE,2012-10-24,3.93,3.98,3.8,3.93,145200
AMPE,2012-10-25,3.92,3.94,3.8,3.92,117400
AMPE,2012-10-26,3.91,3.94,3.78,3.84,169800
AMPE,2012-10-31,3.86,4,3.71,4,197200
AMPE,2012-11-01,4,4.03,3.75,3.85,182000
AMPE,2012-11-02,3.92,3.92,3.73,3.75,146200
AMPE,2012-11-05,3.74,3.81,3.62,3.67,114400
AMPE,2012-11-06,3.69,3.69,3.45,3.57,184400
AMPE,2012-11-07,3.52,3.69,3.41,3.6,145400
AMPE,2012-11-08,3.52,3.65,3.5,3.51,69900
AMPE,2012-11-09,3.48,3.81,3.48,3.79,155800
AMPE,2012-11-12,3.79,3.93,3.7,3.76,130400
AMPE,2012-11-13,3.8,3.8,3.57,3.58,266500
AMPE,2012-11-14,3.64,3.65,3.41,3.47,132700
AMPE,2012-11-15,3.44,3.44,3.13,3.23,276900
AMPE,2012-11-16,3.23,3.24,3.05,3.14,225800
AMPE,2012-11-19,3.57,3.57,3.2,3.24,416900
AMPE,2012-11-20,3.22,3.33,3.15,3.27,202800
AMPE,2012-11-21,3.27,3.48,3.18,3.3,200300
AMPE,2012-11-23,3.3,3.52,3.28,3.47,104200
AMPE,2012-11-26,3.52,3.84,3.47,3.82,206400
AMPE,2012-11-27,3.78,3.83,3.6,3.65,201000
AMPE,2012-11-28,3.69,3.75,3.59,3.66,90200
AMPE,2012-11-29,3.74,3.89,3.63,3.74,169000
AMPE,2012-11-30,3.76,3.93,3.67,3.72,229100
AMPE,2012-12-03,3.75,3.8,3.63,3.76,76800
AMPE,2012-12-04,3.74,3.84,3.7,3.77,109300
AMPE,2012-12-05,3.79,3.83,3.72,3.79,60900
AMPE,2012-12-06,3.79,3.84,3.7,3.77,79800
AMPE,2012-12-07,3.77,3.77,3.65,3.7,107800
AMPE,2012-12-10,3.7,3.82,3.68,3.77,126100
AMPE,2012-12-11,3.81,3.83,3.74,3.81,142400
AMPE,2012-12-12,3.81,3.81,3.7,3.75,97400
AMPE,2012-12-13,3.77,3.77,3.55,3.61,119200
AMPE,2012-12-14,3.59,3.71,3.45,3.53,108900
AMPE,2012-12-17,3.59,3.64,3.54,3.63,86500
AMPE,2012-12-18,3.65,3.67,3.52,3.63,75900
AMPE,2012-12-19,3.67,3.72,3.52,3.61,121600
AMPE,2012-12-20,3.57,3.6,3.36,3.47,298000
AMPE,2012-12-21,3.52,3.52,3.3,3.43,306800
AMPE,2012-12-24,3.42,3.51,3.33,3.39,99300
AMPE,2012-12-26,3.36,3.6,3.36,3.48,66900
AMPE,2012-12-27,3.47,3.58,3.36,3.53,163100
AMPE,2012-12-28,3.5,3.69,3.48,3.56,136000
AMPE,2012-12-31,3.54,3.61,3.48,3.59,180500
AMPE,2013-01-02,3.55,3.93,3.5,3.87,462900
AMPE,2013-01-03,3.94,4.1,3.8,3.81,311900
AMPE,2013-01-04,3.86,3.94,3.77,3.89,104200
AMPE,2013-01-07,3.91,4.19,3.9,4.17,364700
AMPE,2013-01-08,4.17,4.19,4.03,4.14,204300
AMPE,2013-01-09,4.15,4.15,3.99,4.08,111800
AMPE,2013-01-10,4.07,4.1,4.01,4.09,118100
AMPE,2013-01-11,4.06,4.17,4.02,4.16,172600
AMPE,2013-01-14,4.17,4.17,4.1,4.17,97900
AMPE,2013-01-15,4.16,4.5,4.14,4.44,613100
AMPE,2013-01-16,4.44,4.65,4.38,4.5,296800
AMPE,2013-01-17,4.5,4.8,4.4,4.76,337700
AMPE,2013-01-18,4.82,4.92,4.8,4.89,429400
AMPE,2013-01-22,5.05,5.14,4.69,4.88,558000
AMPE,2013-01-23,4.85,4.91,4.33,4.43,637400
AMPE,2013-01-24,4.4,4.49,4.24,4.3,352800
AMPE,2013-01-25,4.36,4.36,4,4.09,509000
AMPE,2013-01-28,4.04,4.18,4,4,437500
AMPE,2013-01-29,4.05,4.08,3.79,3.91,505900
AMPE,2013-01-30,3.86,3.94,3.75,3.85,432700
AMPE,2013-01-31,3.85,3.85,3.69,3.73,339100
AMPE,2013-02-01,3.74,3.97,3.7,3.86,353000
AMPE,2013-02-04,3.94,4.1,3.74,3.86,657800
AMPE,2013-02-05,3.93,4.14,3.89,4.12,448300
AMPE,2013-02-06,4.06,4.09,4,4.06,137000
AMPE,2013-02-07,4.02,4.08,3.76,3.98,255800
AMPE,2013-02-08,3.96,3.96,3.9,3.93,130000
AMPE,2013-02-11,3.96,4.01,3.8,3.91,115500
AMPE,2013-02-12,3.88,3.92,3.82,3.92,142000
AMPE,2013-02-13,3.91,3.93,3.83,3.86,68800
AMPE,2013-02-14,3.84,3.98,3.8,3.9,101200
AMPE,2013-02-15,3.86,4.01,3.85,3.96,138800
AMPE,2013-02-19,3.96,4.05,3.89,3.9,209100
AMPE,2013-02-20,3.89,3.97,3.82,3.88,96500
AMPE,2013-02-21,3.91,3.91,3.8,3.84,77500
AMPE,2013-02-22,3.86,3.88,3.77,3.84,77100
AMPE,2013-02-25,3.82,3.85,3.61,3.65,256500
AMPE,2013-02-26,3.65,3.84,3.6,3.79,119200
AMPE,2013-02-27,3.91,4.02,3.8,3.92,271500
AMPE,2013-02-28,3.9,3.96,3.78,3.88,67100
AMPE,2013-03-01,3.87,3.95,3.78,3.82,54100
AMPE,2013-03-04,3.83,3.85,3.78,3.85,41800
AMPE,2013-03-05,3.75,3.92,3.75,3.86,81200
AMPE,2013-03-06,3.83,3.89,3.79,3.87,56300
AMPE,2013-03-07,3.82,4,3.82,3.95,138200
AMPE,2013-03-08,4,4.02,3.81,3.99,124600
AMPE,2013-03-11,4.2,4.35,4.1,4.33,597000
AMPE,2013-03-12,4.38,4.44,4.14,4.17,278700
AMPE,2013-03-13,4.18,4.3,4.1,4.26,96600
AMPE,2013-03-14,4.24,4.26,4.18,4.25,46600
AMPE,2013-03-15,4.26,4.47,4.25,4.47,227500
AMPE,2013-03-18,4.47,4.47,4.25,4.4,163200
AMPE,2013-03-19,4.43,4.43,4.23,4.25,150400
AMPE,2013-03-20,4.24,4.31,4.06,4.08,98800
AMPE,2013-03-21,4.06,4.1,3.95,4.09,112300
AMPE,2013-03-22,4.09,4.34,4.09,4.31,116800
AMPE,2013-03-25,4.35,4.39,4.17,4.3,124100
AMPE,2013-03-26,4.41,4.41,4.24,4.34,117900
AMPE,2013-03-27,4.32,4.35,4.23,4.27,69400
AMPE,2013-03-28,4.46,4.59,4.32,4.57,277100
AMPE,2013-04-01,4.57,4.85,4.39,4.85,299200
AMPE,2013-04-02,4.77,4.9,4.58,4.72,393700
AMPE,2013-04-03,4.69,4.79,4.61,4.76,247500
AMPE,2013-04-04,4.8,5.33,4.73,4.87,797300
AMPE,2013-04-05,4.7,4.9,4.52,4.77,438200
AMPE,2013-04-08,4.82,4.84,4.64,4.7,231400
AMPE,2013-04-09,4.7,4.7,4.55,4.63,170800
AMPE,2013-04-10,4.59,4.9,4.54,4.71,280900
AMPE,2013-04-11,4.72,5.02,4.6,4.88,352100
AMPE,2013-04-12,4.9,5.1,4.76,5,494500
AMPE,2013-04-15,5.07,5.08,4.7,4.9,448700
AMPE,2013-04-16,4.91,5.05,4.76,4.96,304800
AMPE,2013-04-17,4.92,5.01,4.71,4.85,439900
AMPE,2013-04-18,4.84,4.97,4.7,4.92,287700
AMPE,2013-04-19,4.89,5.3,4.85,5.21,664500
AMPE,2013-04-22,5.24,5.55,5.05,5.33,572300
AMPE,2013-04-23,5.41,5.47,5.27,5.39,327400
AMPE,2013-04-24,5.4,5.45,5.1,5.16,305000
AMPE,2013-04-25,5.25,5.3,5.12,5.19,176100
AMPE,2013-04-26,5.17,5.24,4.93,5.1,243400
AMPE,2013-04-29,5.11,5.24,5.11,5.13,197000
AMPE,2013-04-30,5.12,5.13,5,5.04,125900
AMPE,2013-05-01,5.03,5.11,4.74,4.77,428800
AMPE,2013-05-02,4.82,4.99,4.75,4.93,172100
AMPE,2013-05-03,5.03,5.06,4.9,5.03,176300
AMPE,2013-05-06,5,5.02,4.9,4.98,101600
AMPE,2013-05-07,5.01,5.01,4.9,4.97,73800
AMPE,2013-05-08,4.92,5.06,4.9,5.06,155000
AMPE,2013-05-09,5.03,5.03,4.87,4.95,135200
AMPE,2013-05-10,4.97,5.03,4.89,4.98,100000
AMPE,2013-05-13,4.95,5,4.88,4.93,132600
AMPE,2013-05-14,4.9,5.15,4.9,5.08,321500
AMPE,2013-05-15,5.05,5.05,4.9,5.03,206200
AMPE,2013-05-16,5.02,5.09,4.93,5,79200
AMPE,2013-05-17,5.05,5.05,4.91,5.03,114900
AMPE,2013-05-20,5.06,5.08,4.31,4.67,463600
AMPE,2013-05-21,4.66,4.84,4.31,4.82,277100
AMPE,2013-05-22,4.8,4.95,4.61,4.69,110600
AMPE,2013-05-23,4.76,5.1,4.72,5.08,529500
AMPE,2013-05-24,5.12,5.12,5,5.06,138000
AMPE,2013-05-28,5.18,5.18,4.98,5.11,199300
AMPE,2013-05-29,5.08,5.15,4.92,5.06,96000
AMPE,2013-05-30,5.25,5.82,5.07,5.54,913400
AMPE,2013-05-31,5.6,5.69,5.35,5.68,293100
AMPE,2013-06-03,5.69,5.97,5.2,5.97,489500
AMPE,2013-06-04,5.9,6.92,5.85,6.72,1195400
AMPE,2013-06-05,6.7,7.17,5.73,5.98,1592300
AMPE,2013-06-06,6.39,6.59,5.93,6.18,717600
AMPE,2013-06-07,5.91,6.1,5.68,5.73,908600
AMPE,2013-06-10,5.74,6.29,5.55,5.98,630900
AMPE,2013-06-11,5.99,6.1,5.75,5.81,385700
AMPE,2013-06-12,5.9,6.03,5.76,5.95,311200
AMPE,2013-06-13,5.89,6,5.75,5.97,278400
AMPE,2013-06-14,5.97,6.26,5.86,6.22,465000
AMPE,2013-06-17,6.28,6.45,5.85,5.96,414600
AMPE,2013-06-18,5.98,6.22,5.93,6.08,357400
AMPE,2013-06-19,6.18,6.2,5.98,6.1,210000
AMPE,2013-06-20,6.12,6.12,5.84,5.9,315800
AMPE,2013-06-21,5.9,6.05,5.8,5.98,253300
AMPE,2013-06-24,6,6,5.71,5.86,211200
AMPE,2013-06-25,5.93,5.93,5.59,5.68,202100
AMPE,2013-06-26,5.72,5.76,5.51,5.62,219000
AMPE,2013-06-27,5.61,5.72,5.61,5.72,156300
AMPE,2013-06-28,5.68,5.79,5.64,5.77,287300
AMPE,2013-07-01,5.93,5.97,5.71,5.95,133300
AMPE,2013-07-02,5.97,5.99,5.85,5.93,365600
AMPE,2013-07-03,5.85,5.97,5.81,5.9,136500
AMPE,2013-07-05,6.01,6.01,5.81,5.91,84700
AMPE,2013-07-08,5.92,5.96,5.77,5.85,151300
AMPE,2013-07-09,5.88,5.92,5.79,5.83,106600
AMPE,2013-07-10,5.82,5.92,5.77,5.88,115300
AMPE,2013-07-11,5.88,5.94,5.75,5.94,190900
AMPE,2013-07-12,5.9,6.07,5.9,5.99,161000
AMPE,2013-07-15,6,6.18,5.91,6.15,219700
AMPE,2013-07-16,6.1,6.17,6.07,6.14,119100
AMPE,2013-07-17,6.13,6.5,6.13,6.21,380900
AMPE,2013-07-18,6.2,6.35,6.18,6.33,135400
AMPE,2013-07-19,6.33,6.47,6.32,6.39,151200
AMPE,2013-07-22,6.45,6.76,6.43,6.76,351500
AMPE,2013-07-23,6.8,6.86,5.79,5.85,653600
AMPE,2013-07-24,6,6.1,5.57,5.91,463900
AMPE,2013-07-25,5.83,5.98,5.63,5.91,155400
AMPE,2013-07-26,5.86,5.96,5.72,5.83,133500
AMPE,2013-07-29,5.83,5.92,5.61,5.64,128900
AMPE,2013-07-30,5.68,5.9,5.5,5.55,166000
AMPE,2013-07-31,5.55,5.74,5.5,5.56,255200
AMPE,2013-08-01,5.72,5.73,5.55,5.71,150000
AMPE,2013-08-02,5.72,5.89,5.72,5.77,153100
AMPE,2013-08-05,5.77,5.93,5.75,5.89,129500
AMPE,2013-08-06,5.89,5.9,5.35,5.78,296000
AMPE,2013-08-07,5.8,5.86,5.62,5.67,113500
AMPE,2013-08-08,5.63,5.66,5.26,5.28,290400
AMPE,2013-08-09,5.25,5.35,5.06,5.27,224900
AMPE,2013-08-12,5.27,5.44,5.09,5.39,201800
AMPE,2013-08-13,5.36,5.39,5.25,5.36,119000
AMPE,2013-08-14,6.99,7,5.95,6.18,2257800
AMPE,2013-08-15,6.18,6.19,5.81,6.05,413700
AMPE,2013-08-16,5.98,6.27,5.91,6.2,302600
AMPE,2013-08-19,6.23,6.47,6.09,6.14,409900
AMPE,2013-08-20,6.2,6.4,6.09,6.39,233900
AMPE,2013-08-21,6.4,6.65,6.3,6.51,245200
AMPE,2013-08-22,6.51,6.69,6.5,6.55,174800
AMPE,2013-08-23,6.55,6.67,6.45,6.66,230200
AMPE,2013-08-26,6.56,6.97,6.56,6.88,415800
AMPE,2013-08-27,6.88,7.15,6.81,6.99,627400
AMPE,2013-08-28,7.08,7.27,6.9,7.17,644500
AMPE,2013-08-29,7.19,7.42,7.11,7.2,460100
AMPE,2013-08-30,7.19,7.26,6.83,7.14,488800
AMPE,2013-09-03,7.23,7.23,6.91,7,294900
AMPE,2013-09-04,6.99,7.15,6.82,7.03,356400
AMPE,2013-09-05,7.03,7.11,6.92,6.98,158200
AMPE,2013-09-06,6.99,7.14,6.82,6.93,206200
AMPE,2013-09-09,7.03,7.24,6.96,7.24,202300
AMPE,2013-09-10,7.24,7.39,7.12,7.38,274300
AMPE,2013-09-11,7.39,7.47,7.3,7.38,179900
AMPE,2013-09-12,7.38,7.43,7.27,7.36,134600
AMPE,2013-09-13,7.4,7.54,7.25,7.46,216500
AMPE,2013-09-16,7.56,7.82,7.53,7.79,374400
AMPE,2013-09-17,7.85,7.88,7.32,7.46,369500
AMPE,2013-09-18,7.47,7.53,7.15,7.25,334700
AMPE,2013-09-19,7.3,7.4,7.15,7.38,215000
AMPE,2013-09-20,7.45,7.48,7.01,7.01,439900
AMPE,2013-09-23,7.1,7.14,6.63,7.07,335500
AMPE,2013-09-24,7.06,7.08,6.71,6.91,269300
AMPE,2013-09-25,6.92,6.92,6.54,6.61,431200
AMPE,2013-09-26,6.28,7.58,6.13,7.54,920800
AMPE,2013-09-27,7.42,7.85,7.12,7.79,573800
AMPE,2013-09-30,7.73,8.24,7.48,7.5,906100
AMPE,2013-10-01,7.8,8.1,7.31,7.5,395000
AMPE,2013-10-02,7.43,8,7.36,7.78,441500
AMPE,2013-10-03,7.79,7.84,7.5,7.57,287100
AMPE,2013-10-04,7.52,7.69,7.5,7.57,119200
AMPE,2013-10-07,7.77,7.94,7.43,7.61,390700
AMPE,2013-10-08,7.59,7.75,7.3,7.39,327900
AMPE,2013-10-09,7.49,7.49,6.98,6.98,535900
AMPE,2013-10-10,7.11,7.49,7.1,7.49,239600
AMPE,2013-10-11,7.49,7.64,7.25,7.51,345900
AMPE,2013-10-14,7.49,7.73,7.28,7.73,169200
AMPE,2013-10-15,7.76,7.84,7.53,7.84,297600
AMPE,2013-10-16,7.85,8.3,7.81,8.06,607600
AMPE,2013-10-17,8.01,8.5,7.99,8.35,514300
AMPE,2013-10-18,8.51,8.51,8.25,8.34,413900
AMPE,2013-10-21,8.25,8.34,8.06,8.3,231400
AMPE,2013-10-22,8.34,8.59,8.27,8.47,431800
AMPE,2013-10-23,8.45,9.25,8.4,9.07,576900
AMPE,2013-10-24,9.13,10.86,9.07,10.55,1894800
AMPE,2013-10-25,10.52,10.6,9.76,10.05,749700
AMPE,2013-10-28,10.03,10.14,9.14,9.69,740000
AMPE,2013-10-29,9.71,9.76,8.9,9.5,473100
AMPE,2013-10-30,9.74,9.95,9.15,9.29,521800
AMPE,2013-10-31,9.11,9.25,8.5,8.84,746700
AMPE,2013-11-01,8.79,8.8,8.31,8.75,528900
AMPE,2013-11-04,8.69,8.99,8.4,8.49,362600
AMPE,2013-11-05,8.47,8.59,8.18,8.47,232600
AMPE,2013-11-06,8.47,8.69,8.24,8.34,239300
AMPE,2013-11-07,8.4,8.54,7.94,8.17,315500
AMPE,2013-11-08,8.22,8.75,8.07,8.62,275700
AMPE,2013-11-11,8.4,8.65,8.15,8.41,206900
AMPE,2013-11-12,8.35,8.46,8.07,8.1,376300
AMPE,2013-11-13,8.08,8.3,7.87,8.25,295200
AMPE,2013-11-14,8.25,8.42,8.08,8.21,311500
AMPE,2013-11-15,8.2,8.38,8.17,8.31,217300
AMPE,2013-11-18,8.29,8.37,8.06,8.11,194700
AMPE,2013-11-19,8.05,8.27,7.87,7.93,269100
AMPE,2013-11-20,7.98,8.06,7.55,7.69,260800
AMPE,2013-11-21,7.66,7.88,7.41,7.79,320200
AMPE,2013-11-22,7.76,8,7.65,7.71,279500
AMPE,2013-11-25,7.56,7.89,7.5,7.79,280200
AMPE,2013-11-26,7.97,7.97,7.67,7.75,132400
AMPE,2013-11-27,7.78,7.9,7.63,7.76,159100
AMPE,2013-11-29,7.95,8.15,7.76,7.93,224100
AMPE,2013-12-02,8.5,8.59,7.95,8.04,529100
AMPE,2013-12-03,8.07,8.07,7.46,7.47,481900
AMPE,2013-12-04,7.42,7.48,6.96,7.14,562500
AMPE,2013-12-05,7.12,7.39,6.99,7.15,188600
AMPE,2013-12-06,7.24,7.24,6.98,7.08,162900
AMPE,2013-12-09,7.1,7.1,6.71,6.9,295000
AMPE,2013-12-10,6.87,7.04,6.71,6.82,190600
AMPE,2013-12-11,6.85,6.85,6.41,6.62,419900
AMPE,2013-12-12,6.61,6.85,6.5,6.72,273600
AMPE,2013-12-13,6.76,7.23,6.65,6.74,280400
AMPE,2013-12-16,6.73,7.14,6.65,7.14,270400
AMPE,2013-12-17,7.16,7.22,7,7.06,190200
AMPE,2013-12-18,7.05,7.18,6.9,7.14,176300
AMPE,2013-12-19,7.15,7.24,7.02,7.08,161000
AMPE,2013-12-20,7.06,7.49,7.01,7.24,438300
AMPE,2013-12-23,7.29,7.69,7.29,7.58,319700
AMPE,2013-12-24,7.55,7.77,7.54,7.65,108800
AMPE,2013-12-26,7.67,7.83,7.27,7.43,279400
AMPE,2013-12-27,7.1,7.4,6.94,7.1,392900
AMPE,2013-12-30,7.07,7.15,6.93,7.03,248900
AMPE,2013-12-31,7.03,7.18,7,7.13,282500
AMPE,2014-01-02,7.16,7.5,7.06,7.13,396100
AMPE,2014-01-03,7.12,7.6,7.12,7.59,409100
AMPE,2014-01-06,7.7,7.7,7.33,7.43,242800
AMPE,2014-01-07,7.46,7.81,7.45,7.78,295700
AMPE,2014-01-08,7.75,7.96,7.6,7.86,320700
AMPE,2014-01-09,7.86,8.12,7.76,8.12,327900
AMPE,2014-01-10,8.2,9.8,8.12,9.35,1679400
AMPE,2014-01-13,9.7,9.7,8.57,8.77,826300
AMPE,2014-01-14,8.84,8.96,8.41,8.87,268800
AMPE,2014-01-15,8.92,8.99,8.51,8.68,292500
AMPE,2014-01-16,8.62,9.35,8.6,9.24,446000
AMPE,2014-01-17,9.2,9.36,8.88,8.93,368600
AMPE,2014-01-21,9.14,10.4,8.96,9.73,1567500
AMPE,2014-01-22,9.63,10,9.1,9.51,636700
