ticker,date,open,high,low,close,volume
MNOV,2007-06-11,9.1,9.1,8.76,8.87,7100
MNOV,2007-06-12,8.78,8.78,8.77,8.77,1000
MNOV,2007-06-13,8.78,8.79,8.7,8.7,17200
MNOV,2007-06-14,8.75,8.75,8.51,8.56,72900
MNOV,2007-06-15,8.65,8.73,8.6,8.73,11200
MNOV,2007-06-18,8.95,8.95,8.8,8.8,6700
MNOV,2007-06-19,8.78,8.78,8.75,8.75,2600
MNOV,2007-06-20,8.79,8.79,8.5,8.61,15500
MNOV,2007-06-21,8.77,8.78,8.67,8.68,3600
MNOV,2007-06-22,8.78,8.78,8.5,8.65,4500
MNOV,2007-06-25,8.7,8.7,8.45,8.6,5300
MNOV,2007-06-26,8.6,8.79,8.35,8.35,5700
MNOV,2007-06-27,8.31,8.52,8.3,8.37,4200
MNOV,2007-06-28,8.55,8.55,8.3,8.3,6100
MNOV,2007-06-29,8.45,8.5,8.3,8.38,14900
MNOV,2007-07-02,8.5,8.55,8.36,8.37,5900
MNOV,2007-07-03,8.5,8.5,8.43,8.49,2500
MNOV,2007-07-05,8.58,8.59,8.43,8.5,23300
MNOV,2007-07-06,8.5,8.54,8.5,8.54,10000
MNOV,2007-07-09,8.64,9.02,8.53,8.7,50600
MNOV,2007-07-10,8.63,8.67,8.37,8.37,2800
MNOV,2007-07-11,8.5,8.6,8.42,8.44,22200
MNOV,2007-07-12,8.45,8.49,8.4,8.45,2400
MNOV,2007-07-13,8.45,8.45,8.45,8.45,700
MNOV,2007-07-16,8.55,8.55,8.32,8.4,11100
MNOV,2007-07-17,8.35,8.5,8.35,8.5,9500
MNOV,2007-07-18,8.45,8.5,8.4,8.5,8000
MNOV,2007-07-19,8.43,8.47,8.43,8.47,3200
MNOV,2007-07-20,8.5,8.66,8.39,8.49,18300
MNOV,2007-07-23,8.6,8.6,8.43,8.48,4600
MNOV,2007-07-24,8.69,8.69,8.33,8.49,8500
MNOV,2007-07-25,8.59,8.62,8.5,8.5,600
MNOV,2007-07-26,8.47,8.47,8.37,8.37,1900
MNOV,2007-07-27,8.52,8.56,8.45,8.56,3500
MNOV,2007-07-30,8.46,8.58,8.35,8.45,4200
MNOV,2007-07-31,8.53,8.55,8.28,8.3,16100
MNOV,2007-08-01,8.37,8.37,8.3,8.3,5400
MNOV,2007-08-02,8.38,8.5,8.31,8.5,5200
MNOV,2007-08-03,8.37,8.52,8.36,8.39,6600
MNOV,2007-08-06,8.36,8.36,8.05,8.3,7200
MNOV,2007-08-07,8.32,8.32,8.15,8.3,6900
MNOV,2007-08-08,8.49,8.5,8.25,8.46,12500
MNOV,2007-08-09,8.46,8.47,8.37,8.39,1300
MNOV,2007-08-10,8.38,8.38,8.17,8.19,1000
MNOV,2007-08-13,8.36,8.36,8.3,8.34,400
MNOV,2007-08-15,8.33,8.33,8.07,8.07,500
MNOV,2007-08-16,8.25,8.25,7.26,7.26,15300
MNOV,2007-08-17,7.27,7.27,7,7.22,23100
MNOV,2007-08-20,7.49,7.65,7.35,7.35,1300
MNOV,2007-08-21,7.26,7.26,7,7.09,6800
MNOV,2007-08-22,7.14,7.14,7.14,7.14,100
MNOV,2007-08-23,7.12,7.12,6.78,6.91,3300
MNOV,2007-08-24,6.93,7,6.82,6.82,1700
MNOV,2007-08-27,6.9,6.9,6.75,6.75,800
MNOV,2007-08-28,6.81,6.81,6.61,6.61,3000
MNOV,2007-08-29,6.64,8,6.37,7.2,11300
MNOV,2007-08-30,7.2,7.2,6.7,6.7,1500
MNOV,2007-08-31,6.73,6.73,6.49,6.59,2100
MNOV,2007-09-04,6.55,6.56,6.53,6.56,300
MNOV,2007-09-05,6.49,6.5,6.43,6.43,5600
MNOV,2007-09-06,6.39,6.4,6.35,6.38,1800
MNOV,2007-09-07,6.39,6.65,6.39,6.63,17200
MNOV,2007-09-10,6.62,6.64,6.56,6.64,7400
MNOV,2007-09-11,6.8,6.82,6.79,6.82,10100
MNOV,2007-09-12,6.9,7.16,6.57,6.7,47500
MNOV,2007-09-13,6.8,6.95,6.73,6.77,12900
MNOV,2007-09-14,6.77,6.79,6.77,6.79,12200
MNOV,2007-09-17,6.79,6.79,6.59,6.71,7700
MNOV,2007-09-18,6.79,6.82,6.69,6.8,4800
MNOV,2007-09-19,6.96,6.99,6.9,6.91,2900
MNOV,2007-09-20,6.92,7.3,6.91,7.26,21500
MNOV,2007-09-21,7.3,7.39,7.24,7.36,10600
MNOV,2007-09-24,7.25,7.35,7.25,7.26,3500
MNOV,2007-09-25,7.47,7.51,7.44,7.45,7700
MNOV,2007-09-26,7.47,7.97,7.47,7.6,8700
MNOV,2007-09-27,7.7,7.89,7.6,7.67,23800
MNOV,2007-09-28,7.6,7.9,7.4,7.9,14000
MNOV,2007-10-01,7.89,8.14,7.89,8.09,11200
MNOV,2007-10-02,8.1,8.12,8.05,8.1,8400
MNOV,2007-10-03,8.02,8.1,7.94,8.04,4600
MNOV,2007-10-04,8.16,8.21,8.01,8.07,6200
MNOV,2007-10-05,8.04,8.11,8.01,8.08,1600
MNOV,2007-10-08,8.05,8.08,8.04,8.08,400
MNOV,2007-10-09,8.45,9,8,8.48,26600
MNOV,2007-10-10,8.8,8.8,8.26,8.26,1600
MNOV,2007-10-11,8.13,8.13,7.83,7.96,6700
MNOV,2007-10-12,8.14,8.19,7.9,7.9,3600
MNOV,2007-10-15,8.02,8.02,8.02,8.02,100
MNOV,2007-10-16,7.9,7.9,7.31,7.44,5400
MNOV,2007-10-17,7.54,7.54,7.46,7.46,2800
MNOV,2007-10-18,7.45,7.46,7.45,7.45,1500
MNOV,2007-10-19,7.44,7.44,7,7.34,3800
MNOV,2007-10-22,7.1,7.1,6.9,6.99,3400
MNOV,2007-10-23,7.1,7.28,7.05,7.08,7800
MNOV,2007-10-24,7.35,7.36,7.26,7.26,200700
MNOV,2007-10-25,7.15,7.15,5.87,6.1,27400
MNOV,2007-10-26,6.1,6.25,5.83,5.83,30900
MNOV,2007-10-29,5.82,5.99,5.51,5.58,28000
MNOV,2007-10-30,5.95,5.95,5.31,5.4,11600
MNOV,2007-10-31,5.8,5.8,5.44,5.7,7500
MNOV,2007-11-01,5.5,5.5,5.26,5.49,2600
MNOV,2007-11-02,5.8,5.8,5.6,5.7,9300
MNOV,2007-11-05,5.81,5.82,5.33,5.51,2600
MNOV,2007-11-06,5.8,5.8,4.5,5,85500
MNOV,2007-11-07,5.25,5.3,4.41,4.99,11100
MNOV,2007-11-08,4.95,5.03,4.91,4.91,51500
MNOV,2007-11-09,5,5.2,4.98,5.08,12300
MNOV,2007-11-12,5.07,5.07,4.9,5,8200
MNOV,2007-11-13,5,5.25,4.98,4.98,8800
MNOV,2007-11-14,5,5.1,5,5.1,3000
MNOV,2007-11-15,5,5.16,4.81,4.81,56500
MNOV,2007-11-16,5,5,5,5,200
MNOV,2007-11-19,4.81,5,4.8,5,3700
MNOV,2007-11-20,4.77,4.9,4.77,4.9,1500
MNOV,2007-11-23,4.9,4.9,4.9,4.9,500
MNOV,2007-11-26,4.76,4.78,4.75,4.75,600
MNOV,2007-11-27,4.75,4.76,4.64,4.65,2500
MNOV,2007-11-28,4.6,4.6,4.55,4.56,5600
MNOV,2007-11-29,4.65,4.65,4.5,4.5,6100
MNOV,2007-11-30,4.49,4.55,4.31,4.55,33600
MNOV,2007-12-03,4.49,4.5,4.33,4.33,600
MNOV,2007-12-04,4.41,4.65,4.29,4.5,74100
MNOV,2007-12-05,4.48,4.5,4.42,4.46,2800
MNOV,2007-12-06,4.46,4.56,4.41,4.5,45300
MNOV,2007-12-07,4.49,4.49,4.4,4.48,7300
MNOV,2007-12-10,4.5,5.1,4.5,4.76,12500
MNOV,2007-12-11,4.84,4.84,4.7,4.76,5400
MNOV,2007-12-12,4.76,4.8,4.7,4.7,23000
MNOV,2007-12-13,4.75,4.89,4.72,4.78,37100
MNOV,2007-12-14,4.85,5.05,4.85,4.89,57600
MNOV,2007-12-17,4.85,4.85,4.78,4.79,400
MNOV,2007-12-18,4.78,4.9,4.78,4.88,1500
MNOV,2007-12-19,4.77,4.77,4.59,4.59,9000
MNOV,2007-12-20,4.58,5,4.58,4.71,15800
MNOV,2007-12-21,4.87,4.88,4.71,4.8,3200
MNOV,2007-12-24,4.76,4.76,4.6,4.74,18500
MNOV,2007-12-26,4.8,4.8,4.47,4.58,73000
MNOV,2007-12-27,4.63,4.64,4.63,4.64,32300
MNOV,2007-12-28,4.56,4.56,4.55,4.55,1000
MNOV,2007-12-31,4.62,4.62,4.5,4.6,19600
MNOV,2008-01-02,4.51,4.6,4.51,4.6,14400
MNOV,2008-01-03,4.56,4.78,4.56,4.65,700
MNOV,2008-01-04,4.77,4.77,4.66,4.66,600
MNOV,2008-01-07,4.54,4.54,4.42,4.42,7500
MNOV,2008-01-08,4.44,4.44,4.29,4.38,9900
MNOV,2008-01-09,4.37,4.39,4.29,4.3,6800
MNOV,2008-01-10,4.3,4.3,4.12,4.12,19100
MNOV,2008-01-11,4.12,4.57,4.07,4.44,14700
MNOV,2008-01-14,4.54,4.54,4.45,4.51,3800
MNOV,2008-01-15,4.4,4.52,4.4,4.48,3100
MNOV,2008-01-16,4.43,4.43,4.21,4.28,5500
MNOV,2008-01-17,4.26,4.26,4,4.05,23300
MNOV,2008-01-18,4.1,4.11,4,4,13500
MNOV,2008-01-22,3.82,4.28,3.74,3.81,7200
MNOV,2008-01-23,3.92,4,3.59,3.83,13400
MNOV,2008-01-24,3.85,3.85,3.7,3.7,4000
MNOV,2008-01-25,3.65,3.65,3.32,3.65,97600
MNOV,2008-01-28,3.5,3.6,3.42,3.56,9900
MNOV,2008-01-29,3.51,4,3.3,3.52,56800
MNOV,2008-01-30,3.49,3.71,3.49,3.71,11100
MNOV,2008-01-31,3.66,3.66,3.41,3.58,9800
MNOV,2008-02-01,3.5,3.5,3.5,3.5,3000
MNOV,2008-02-04,3.5,3.5,3.35,3.36,23200
MNOV,2008-02-05,3.34,3.39,3.34,3.39,2900
MNOV,2008-02-06,3.32,3.82,3.29,3.35,302400
MNOV,2008-02-07,3.36,3.7,3.36,3.69,10000
MNOV,2008-02-08,3.63,3.83,3.4,3.61,11500
MNOV,2008-02-11,3.61,3.61,3.45,3.49,3500
MNOV,2008-02-12,3.45,3.62,3.27,3.53,18800
MNOV,2008-02-13,3.5,3.7,3.34,3.5,4600
MNOV,2008-02-14,3.71,4,3.71,3.75,2600
MNOV,2008-02-15,3.58,3.6,3.52,3.6,1100
MNOV,2008-02-19,3.78,3.78,3.7,3.71,600
MNOV,2008-02-20,3.78,3.95,3.78,3.79,4300
MNOV,2008-02-21,3.82,3.82,3.78,3.78,300
MNOV,2008-02-22,3.81,3.81,3.8,3.8,600
MNOV,2008-02-25,3.9,3.9,3.77,3.83,5200
MNOV,2008-02-26,3.9,3.9,3.84,3.88,161400
MNOV,2008-02-27,3.94,4,3.81,3.81,2800
MNOV,2008-02-28,3.76,3.94,3.53,3.55,14300
MNOV,2008-02-29,3.7,3.78,3.56,3.7,2500
MNOV,2008-03-03,3.71,3.89,3.6,3.6,2700
MNOV,2008-03-06,3.55,3.55,3.55,3.55,100
MNOV,2008-03-07,3.59,3.75,3.3,3.35,5800
MNOV,2008-03-10,3.34,3.75,3.34,3.65,2200
MNOV,2008-03-13,3.5,3.5,3.49,3.5,2500
MNOV,2008-03-18,3.69,3.69,3.3,3.69,300
MNOV,2008-03-19,3.59,3.59,3.32,3.5,8300
MNOV,2008-03-20,3.5,3.74,3.49,3.72,7200
MNOV,2008-03-24,3.74,3.9,3.6,3.6,3300
MNOV,2008-03-25,3.7,4,3.5,3.68,9000
MNOV,2008-03-26,3.5,3.53,3.4,3.5,9700
MNOV,2008-03-27,3.5,3.5,3.3,3.35,25600
MNOV,2008-03-28,3.46,3.46,3.45,3.45,500
MNOV,2008-04-01,3.31,3.31,3.31,3.31,200
MNOV,2008-04-02,3.51,3.51,3.33,3.33,2200
MNOV,2008-04-03,3.6,3.6,3.6,3.6,100
MNOV,2008-04-04,3.55,4,3.5,4,1000
MNOV,2008-04-07,3.6,4.07,3.55,3.55,8700
MNOV,2008-04-08,3.7,3.7,3.7,3.7,600
MNOV,2008-04-09,3.82,3.82,3.54,3.6,5300
MNOV,2008-04-10,3.6,3.75,3.6,3.75,1100
MNOV,2008-04-11,3.75,3.75,3.75,3.75,600
MNOV,2008-04-14,3.78,4.04,3.78,4.04,5300
MNOV,2008-04-15,4.2,4.3,3.76,4.15,2200
MNOV,2008-04-16,3.82,4.15,3.82,4,4100
MNOV,2008-04-17,4,4,3.45,3.57,6300
MNOV,2008-04-18,3.67,4,3.67,3.94,2100
MNOV,2008-04-21,3.91,3.91,3.8,3.8,500
MNOV,2008-04-23,3.7,3.75,3.7,3.7,800
MNOV,2008-04-24,3.94,4.32,3.8,3.8,10000
MNOV,2008-04-25,3.8,3.99,3.72,3.72,9200
MNOV,2008-04-28,3.85,3.85,3.73,3.73,2100
MNOV,2008-04-29,3.99,4,3.7,3.7,3800
MNOV,2008-04-30,3.9,4,3.65,4,1000
MNOV,2008-05-01,4.1,4.36,4.1,4.1,5200
MNOV,2008-05-02,4.47,4.47,4.2,4.2,7800
MNOV,2008-05-05,4.12,4.15,4.07,4.07,800
MNOV,2008-05-06,4.24,4.32,4.08,4.08,6900
MNOV,2008-05-08,4.03,4.19,4,4,1300
MNOV,2008-05-09,3.94,3.94,3.7,3.7,1700
MNOV,2008-05-13,3.66,3.9,3.65,3.9,4300
MNOV,2008-05-14,3.77,3.91,3.7,3.91,25800
MNOV,2008-05-15,3.99,4.12,3.98,4.11,2700
MNOV,2008-05-16,4,4.05,4,4.05,3300
MNOV,2008-05-19,4.06,4.09,4.05,4.05,1000
MNOV,2008-05-20,4.1,4.15,4,4.15,1800
MNOV,2008-05-21,4.29,4.3,4.05,4.08,6400
MNOV,2008-05-22,4.11,4.18,4.08,4.08,3200
MNOV,2008-05-23,4.15,4.15,4.15,4.15,100
MNOV,2008-05-27,4.19,4.38,4.19,4.34,2700
MNOV,2008-05-28,4.35,4.35,4.08,4.14,7200
MNOV,2008-05-29,4.09,4.26,4,4.1,13100
MNOV,2008-05-30,4.12,4.24,4.1,4.15,11500
MNOV,2008-06-02,4.3,4.3,4.18,4.2,136000
MNOV,2008-06-03,4.25,4.3,4.19,4.27,75400
MNOV,2008-06-04,4.21,4.6,4.21,4.6,106400
MNOV,2008-06-05,4.59,4.59,4.5,4.54,31400
MNOV,2008-06-06,4.5,4.6,4.5,4.52,13900
MNOV,2008-06-09,4.51,4.6,4.51,4.6,7800
MNOV,2008-06-10,4.6,4.6,4.53,4.6,6500
MNOV,2008-06-11,4.6,4.6,4.55,4.6,800
MNOV,2008-06-12,4.5,4.59,4.4,4.45,28700
MNOV,2008-06-13,4.41,4.58,4.4,4.5,7700
MNOV,2008-06-16,4.42,4.55,4.42,4.55,14000
MNOV,2008-06-17,4.5,4.59,4.4,4.59,30800
MNOV,2008-06-18,4.54,4.59,4.4,4.51,52800
MNOV,2008-06-19,4.55,4.59,4.5,4.53,47300
MNOV,2008-06-20,4.5,4.61,4.48,4.61,97200
MNOV,2008-06-23,4.58,4.9,4.58,4.89,5100
MNOV,2008-06-24,4.82,4.87,4.82,4.82,2700
MNOV,2008-06-25,4.79,4.9,4.62,4.89,15900
MNOV,2008-06-26,4.72,4.96,4.72,4.72,500
MNOV,2008-06-30,4.72,4.72,4.7,4.7,800
MNOV,2008-07-01,4.7,4.76,4.7,4.73,3600
MNOV,2008-07-07,4.74,4.74,4.74,4.74,500
MNOV,2008-07-08,4.7,4.7,4.5,4.58,8200
MNOV,2008-07-09,4.51,4.6,4.24,4.24,4900
MNOV,2008-07-10,4.23,4.26,3.97,4.1,5900
MNOV,2008-07-11,4.12,4.3,4.03,4.04,900
MNOV,2008-07-14,4.3,4.3,4.17,4.21,4300
MNOV,2008-07-15,4.2,4.22,4.2,4.22,1200
MNOV,2008-07-16,4.3,4.3,4.24,4.24,3000
MNOV,2008-07-17,4.31,4.31,4.3,4.3,500
MNOV,2008-07-21,4.49,4.49,4.49,4.49,200
MNOV,2008-07-22,4.22,4.22,4.1,4.1,1200
MNOV,2008-07-23,4.3,4.3,4.08,4.08,1100
MNOV,2008-07-28,4.13,4.13,4.05,4.05,7100
MNOV,2008-07-29,4.06,4.06,4.05,4.05,2100
MNOV,2008-07-30,3.99,3.99,3.77,3.77,1000
MNOV,2008-07-31,4,4,3.79,3.79,4100
MNOV,2008-08-01,3.82,3.82,3.55,3.56,2900
MNOV,2008-08-04,3.57,3.57,3.55,3.57,1100
MNOV,2008-08-05,3.74,3.89,3.74,3.89,1600
MNOV,2008-08-06,3.87,4.03,3.83,3.83,6500
MNOV,2008-08-07,3.9,3.9,3.81,3.81,300
MNOV,2008-08-08,3.99,4,3.81,3.85,1000
MNOV,2008-08-12,3.8,3.81,3.7,3.7,1100
MNOV,2008-08-14,3.66,3.87,3.65,3.79,4900
MNOV,2008-08-18,3.7,3.7,3.67,3.67,500
MNOV,2008-08-20,3.8,3.98,3.76,3.76,2200
MNOV,2008-08-22,3.75,3.75,3.75,3.75,900
MNOV,2008-08-25,3.85,3.85,3.6,3.62,3400
MNOV,2008-08-28,3.6,3.6,3.6,3.6,400
MNOV,2008-08-29,3.83,3.98,3.83,3.97,2500
MNOV,2008-09-02,3.9,3.9,3.83,3.83,600
MNOV,2008-09-03,3.84,3.85,3.65,3.65,42300
MNOV,2008-09-04,3.66,3.72,3.55,3.6,7900
MNOV,2008-09-05,3.65,3.76,3.5,3.5,16100
MNOV,2008-09-08,3.5,3.75,3.35,3.72,70000
MNOV,2008-09-09,3.75,3.93,3.65,3.65,18300
MNOV,2008-09-10,3.62,3.62,3.49,3.49,7000
MNOV,2008-09-11,3.47,3.48,3.19,3.19,11100
MNOV,2008-09-12,3.11,3.11,3.07,3.07,3700
MNOV,2008-09-15,2.95,3,2.75,2.79,8500
MNOV,2008-09-16,2.8,2.8,2.75,2.8,7800
MNOV,2008-09-17,2.8,2.8,2.8,2.8,600
MNOV,2008-09-18,2.99,3.02,2.88,2.88,4000
MNOV,2008-09-19,3.1,3.1,3.1,3.1,600
MNOV,2008-09-22,2.83,2.84,2.3,2.5,29600
MNOV,2008-09-23,2.45,2.54,2.24,2.54,59100
MNOV,2008-09-24,2.4,2.45,2.32,2.32,22400
MNOV,2008-09-25,2.5,2.5,2.37,2.45,12200
MNOV,2008-09-26,2.4,2.41,2.21,2.39,11200
MNOV,2008-09-29,2.67,2.69,2.67,2.67,500
MNOV,2008-09-30,2.6,2.6,2.22,2.27,36100
MNOV,2008-10-01,2.29,2.63,2.29,2.3,5400
MNOV,2008-10-02,2.3,2.58,2.2,2.58,89600
MNOV,2008-10-03,2.24,2.5,2.22,2.22,700
MNOV,2008-10-06,2.21,2.25,2.1,2.17,12500
MNOV,2008-10-07,2.29,2.43,2.29,2.4,3100
MNOV,2008-10-08,2.42,2.42,2.25,2.3,2700
MNOV,2008-10-09,2.25,2.53,2.1,2.1,24300
MNOV,2008-10-10,2.1,2.15,2,2.13,6200
MNOV,2008-10-14,2.19,2.2,2.19,2.2,3200
MNOV,2008-10-15,2.13,2.17,2.13,2.17,1500
MNOV,2008-10-16,2.1,2.1,2.1,2.1,400
MNOV,2008-10-21,2.13,2.13,2.12,2.12,11000
MNOV,2008-10-23,2.15,2.15,2.15,2.15,200
MNOV,2008-10-24,2.11,2.11,2.1,2.11,6200
MNOV,2008-10-27,2.37,2.39,2.37,2.37,900
MNOV,2008-10-28,2.39,2.39,2.3,2.3,800
MNOV,2008-10-31,2.32,2.32,2.32,2.32,100
MNOV,2008-11-03,2.35,2.36,2.35,2.36,300
MNOV,2008-11-04,2.38,2.38,2.38,2.38,600
MNOV,2008-11-06,2.25,2.25,2.08,2.1,15100
MNOV,2008-11-07,2.1,2.1,2.1,2.1,100
MNOV,2008-11-10,2.04,2.08,1.99,2.01,25700
MNOV,2008-11-11,2,2,1.92,1.92,9500
MNOV,2008-11-13,2.05,2.05,2.05,2.05,200
MNOV,2008-11-14,2.15,2.15,2.15,2.15,300
MNOV,2008-11-17,2.09,2.1,2.09,2.1,500
MNOV,2008-11-18,2.01,2.01,2.01,2.01,100
MNOV,2008-11-19,1.93,2.05,1.92,2.05,4500
MNOV,2008-11-20,1.65,2.04,1.52,1.7,37200
MNOV,2008-11-21,1.6,1.68,1.54,1.54,10800
MNOV,2008-11-24,1.54,1.54,1.54,1.54,900
