ticker,date,open,high,low,close,volume
KALV,2016-01-15,33.74,35.56,28.28,35.56,4607
KALV,2016-01-19,35.98,39.34,33.18,35.42,10271
KALV,2016-01-20,34.72,35.56,31.36,35.14,3364
KALV,2016-01-21,35.98,38.22,35.42,35.7,3871
KALV,2016-01-22,36.26,37.52,34.02,36.12,14207
KALV,2016-01-25,35.7,36.4,34.72,35.56,4100
KALV,2016-01-26,35.84,36.26,34.72,34.86,2042
KALV,2016-01-27,34.72,37.24,34.3,34.72,1564
KALV,2016-01-28,35,35.42,30.8,31.08,2021
KALV,2016-01-29,31.64,34.02,31.64,34.02,2350
KALV,2016-02-01,33.88,34.72,33.04,34.58,1135
KALV,2016-02-02,16.38,17.92,9.1,9.24,193678
KALV,2016-02-03,10.08,10.5,9.24,9.66,65978
KALV,2016-02-04,9.66,9.94,8.68,8.96,36671
KALV,2016-02-05,8.96,9.66,8.4,8.4,38992
KALV,2016-02-08,8.4,8.82,7.84,8.12,23728
KALV,2016-02-09,7.98,8.4,7.42,7.56,13150
KALV,2016-02-10,7.42,7.98,7.42,7.7,12235
KALV,2016-02-11,7.7,7.98,7.42,7.42,9550
KALV,2016-02-12,7.56,7.56,7.28,7.56,10792
KALV,2016-02-16,7.56,8.12,7.28,7.98,9371
KALV,2016-02-17,8.12,8.96,7.84,8.54,19250
KALV,2016-02-18,8.54,9.38,8.4,8.68,10464
KALV,2016-02-19,8.96,8.96,7.98,8.12,15571
KALV,2016-02-22,8.12,8.68,7.84,8.12,7835
KALV,2016-02-23,8.12,8.4,7.84,7.98,9957
KALV,2016-02-24,7.98,8.4,7.84,8.26,3414
KALV,2016-02-25,8.4,8.4,7.98,8.4,6371
KALV,2016-02-26,8.4,8.4,7.98,8.4,3485
KALV,2016-02-29,8.4,8.82,7.98,8.68,10978
KALV,2016-03-01,8.82,8.82,7.98,8.4,11935
KALV,2016-03-02,8.26,8.54,7.98,8.54,10385
KALV,2016-03-03,8.54,8.82,8.4,8.68,30150
KALV,2016-03-04,8.82,9.38,8.82,9.1,31878
KALV,2016-03-07,9.24,10.08,9.1,10.08,45157
KALV,2016-03-08,10.08,10.08,9.52,9.52,16735
KALV,2016-03-09,9.66,9.66,9.38,9.38,24292
KALV,2016-03-10,9.1,9.66,9.1,9.52,30550
KALV,2016-03-11,9.52,9.66,9.1,9.52,18778
KALV,2016-03-14,9.66,10.36,9.52,10.36,53992
KALV,2016-03-15,10.22,10.5,9.66,9.94,45571
KALV,2016-03-16,9.94,10.5,9.1,9.94,73828
KALV,2016-03-17,9.8,9.8,8.68,9.24,20392
KALV,2016-03-18,9.52,9.94,9.24,9.8,23678
KALV,2016-03-21,9.8,9.8,9.24,9.24,30228
KALV,2016-03-22,9.1,9.52,8.68,9.24,33400
KALV,2016-03-23,8.96,9.52,8.68,8.68,12885
KALV,2016-03-24,8.68,8.68,7.7,8.4,36135
KALV,2016-03-28,8.4,8.68,8.26,8.68,8328
KALV,2016-03-29,8.4,8.4,7.84,8.4,9142
KALV,2016-03-30,8.4,8.4,7.98,8.4,3442
KALV,2016-03-31,8.4,8.96,8.26,8.96,20721
KALV,2016-04-01,8.96,9.1,8.68,8.96,6921
KALV,2016-04-04,8.96,9.38,8.68,8.96,21692
KALV,2016-04-05,8.68,9.24,8.68,8.96,7885
KALV,2016-04-06,8.96,9.24,8.68,9.24,16635
KALV,2016-04-07,9.1,9.24,8.68,8.82,7378
KALV,2016-04-08,8.82,9.24,8.68,8.68,3092
KALV,2016-04-11,8.68,9.1,8.68,8.68,2642
KALV,2016-04-12,8.68,8.82,8.4,8.54,5235
KALV,2016-04-13,8.54,8.68,8.4,8.68,5492
KALV,2016-04-14,8.54,9.24,8.54,8.96,27107
KALV,2016-04-15,9.52,10.22,8.82,8.96,145242
KALV,2016-04-18,8.96,9.1,8.12,8.54,91928
KALV,2016-04-19,8.54,8.82,8.4,8.68,59064
KALV,2016-04-20,8.68,8.82,8.54,8.82,33564
KALV,2016-04-21,8.68,11.48,8.54,11.48,356321
KALV,2016-04-22,11.06,11.76,9.94,11.34,368607
KALV,2016-04-25,11.9,12.6,10.5,10.78,431342
KALV,2016-04-26,11.2,11.2,9.52,10.22,147107
KALV,2016-04-27,10.5,10.5,9.66,10.22,63392
KALV,2016-04-28,10.22,10.5,9.66,9.8,60628
KALV,2016-04-29,9.8,10.36,9.8,10.22,48507
KALV,2016-05-02,10.5,10.64,9.94,10.64,32257
KALV,2016-05-03,10.64,11.76,10.64,11.06,207464
KALV,2016-05-04,11.06,11.62,10.36,10.36,73328
KALV,2016-05-05,10.5,10.64,10.08,10.5,41835
KALV,2016-05-06,10.64,10.64,10.22,10.5,32614
KALV,2016-05-09,10.5,10.64,10.22,10.5,23442
KALV,2016-05-10,10.08,10.5,10.08,10.36,12600
KALV,2016-05-11,10.5,11.06,10.22,10.92,50364
KALV,2016-05-12,11.06,11.48,10.22,10.36,64785
KALV,2016-05-13,10.78,10.92,10.36,10.5,16507
KALV,2016-05-16,10.78,11.48,10.5,11.2,73871
KALV,2016-05-17,11.2,15.12,11.2,15.12,568864
KALV,2016-05-18,14.14,15.96,11.48,12.32,457185
KALV,2016-05-19,12.6,13.02,11.48,12.04,78092
KALV,2016-05-20,11.9,13.86,11.62,13.16,163278
KALV,2016-05-23,12.88,14.28,12.46,14,67635
KALV,2016-05-24,14.84,15.12,13.16,14,133164
KALV,2016-05-25,14.42,17.22,14.14,15.4,467157
KALV,2016-05-26,16.1,16.38,13.3,13.72,143142
KALV,2016-05-27,13.72,15.12,13.16,14.84,68864
KALV,2016-05-31,14.84,16.66,14.28,15.4,94750
KALV,2016-06-01,15.54,15.82,14.56,14.98,43978
KALV,2016-06-02,14.7,16.8,14.56,15.12,126064
KALV,2016-06-03,15.12,20.02,14.98,19.32,485828
KALV,2016-06-06,19.18,19.18,15.96,17.5,218321
KALV,2016-06-07,17.5,18.76,16.24,17.92,85278
KALV,2016-06-08,17.64,18.9,17.08,18.2,72478
KALV,2016-06-09,17.78,18.9,16.8,17.36,65757
KALV,2016-06-10,17.22,17.36,15.12,15.82,87778
KALV,2016-06-13,15.68,17.36,15.68,17.22,97121
KALV,2016-06-14,17.5,17.5,15.26,15.96,64878
KALV,2016-06-15,18.06,18.06,10.5,10.92,370092
KALV,2016-06-16,10.78,11.62,9.24,10.5,210635
KALV,2016-06-17,11.06,11.34,9.8,10.22,64700
KALV,2016-06-20,10.92,10.92,9.24,9.66,77935
KALV,2016-06-21,9.66,10.08,9.1,9.66,53257
KALV,2016-06-22,9.8,10.36,9.1,9.66,53192
KALV,2016-06-23,9.66,11.48,9.66,10.78,110471
KALV,2016-06-24,10.5,10.5,9.66,9.66,158385
KALV,2016-06-27,9.66,9.66,8.54,8.54,73721
KALV,2016-06-28,8.96,9.24,8.68,8.96,23371
KALV,2016-06-29,9.38,9.94,8.82,9.66,27057
KALV,2016-06-30,9.66,9.8,9.1,9.24,14042
KALV,2016-07-01,9.38,9.8,9.24,9.66,18935
KALV,2016-07-05,9.66,9.94,9.52,9.66,16571
KALV,2016-07-06,9.52,9.94,9.52,9.52,13957
KALV,2016-07-07,9.52,9.8,9.1,9.1,19842
KALV,2016-07-08,9.1,9.66,8.82,9.38,8221
KALV,2016-07-11,9.66,9.66,9.1,9.38,9728
KALV,2016-07-12,9.1,9.52,8.96,9.1,15964
KALV,2016-07-13,9.24,9.66,9.1,9.24,6857
KALV,2016-07-14,9.24,9.52,8.96,9.1,8421
KALV,2016-07-15,9.24,9.24,8.96,9.24,3035
KALV,2016-07-18,9.1,9.24,8.82,8.96,7000
KALV,2016-07-19,8.68,9.1,8.12,8.12,25142
KALV,2016-07-20,8.54,8.68,7.98,8.54,18592
KALV,2016-07-21,8.68,9.1,8.4,8.54,8557
KALV,2016-07-22,8.12,8.68,8.12,8.4,6042
KALV,2016-07-25,8.26,8.4,8.12,8.26,4985
KALV,2016-07-26,8.12,8.26,7.98,8.12,12285
KALV,2016-07-27,8.26,8.54,7.98,8.12,12771
KALV,2016-07-28,8.26,8.4,7.98,8.12,4707
KALV,2016-07-29,8.4,8.4,7.56,7.56,31921
KALV,2016-08-01,7.7,7.7,7.28,7.42,23071
KALV,2016-08-02,7.42,7.7,6.86,7,26085
KALV,2016-08-03,6.86,7.7,6.86,7.42,53128
KALV,2016-08-04,7.7,7.84,7.42,7.42,11750
KALV,2016-08-05,7.7,7.84,7.28,7.28,28242
KALV,2016-08-08,7.28,7.7,7,7.14,22992
KALV,2016-08-09,7.7,7.7,7,7.14,13185
KALV,2016-08-10,7.28,7.28,7,7,13150
KALV,2016-08-11,7,7.28,6.86,7.28,27064
KALV,2016-08-12,7,7.42,7,7.28,5400
KALV,2016-08-15,7.14,7.56,7.14,7.28,23092
KALV,2016-08-16,7.42,7.7,7.14,7.42,20900
KALV,2016-08-17,7.84,9.1,7.42,8.26,220864
KALV,2016-08-18,8.12,8.26,7.7,7.98,46771
KALV,2016-08-19,7.84,7.84,7.42,7.56,33392
KALV,2016-08-22,7.84,8.12,7.42,7.98,81585
KALV,2016-08-23,8.26,9.1,7.84,8.12,215050
KALV,2016-08-24,7.98,8.12,7.42,7.42,62042
KALV,2016-08-25,7.56,7.7,7.28,7.42,32328
KALV,2016-08-26,7.56,7.56,7,7,34185
KALV,2016-08-29,7.14,7.28,7,7,23292
KALV,2016-08-30,6.86,7.14,6.72,6.72,23992
KALV,2016-08-31,6.86,6.86,6.58,6.58,16664
KALV,2016-09-01,6.58,6.72,6.44,6.72,26450
KALV,2016-09-02,6.72,7,6.58,6.86,17435
KALV,2016-09-06,6.86,6.86,6.44,6.58,19492
KALV,2016-09-07,6.58,6.58,6.3,6.3,23614
KALV,2016-09-08,6.44,6.58,6.16,6.16,29585
KALV,2016-09-09,6.16,6.44,6.16,6.3,17800
KALV,2016-09-12,6.3,6.58,6.16,6.44,5100
KALV,2016-09-13,6.44,6.44,6.16,6.3,10171
KALV,2016-09-14,6.16,6.44,6.16,6.44,5142
KALV,2016-09-15,6.3,6.86,6.3,6.44,8557
KALV,2016-09-16,6.3,6.86,6.3,6.86,11042
KALV,2016-09-19,6.86,7.14,6.44,6.72,15657
KALV,2016-09-20,6.72,7,6.72,6.86,9357
KALV,2016-09-21,6.72,6.86,6.58,6.58,7850
KALV,2016-09-22,6.58,6.86,6.58,6.86,10492
KALV,2016-09-23,7,7.14,6.72,7,36028
KALV,2016-09-26,7.14,7.14,6.72,6.72,12692
KALV,2016-09-27,6.86,6.86,6.3,6.3,15785
KALV,2016-09-28,6.44,6.72,6.3,6.3,9157
KALV,2016-09-29,6.3,6.72,6.3,6.3,4600
KALV,2016-09-30,6.3,6.58,6.3,6.44,7735
KALV,2016-10-03,6.58,6.58,6.16,6.3,11950
KALV,2016-10-04,6.16,6.72,6.16,6.58,16485
KALV,2016-10-05,6.72,7,6.72,7,43450
KALV,2016-10-06,7,7.98,6.72,7.56,76564
KALV,2016-10-07,7.98,7.98,6.72,7.28,38878
KALV,2016-10-10,7.14,7.7,6.86,7,30628
KALV,2016-10-11,7,7.14,6.86,7,9742
KALV,2016-10-12,7,7,6.44,6.44,16507
KALV,2016-10-13,6.58,7,6.58,6.72,15214
KALV,2016-10-14,6.72,6.86,6.44,6.44,14292
KALV,2016-10-17,6.44,7,6.3,6.86,20157
KALV,2016-10-18,7,7,6.72,6.72,4742
KALV,2016-10-19,6.72,7.14,6.58,7,18635
KALV,2016-10-20,7.28,7.56,7,7.14,37142
KALV,2016-10-21,7.56,7.56,7,7,8785
KALV,2016-10-24,7,7.56,6.86,7.28,32214
KALV,2016-10-25,7.56,7.56,6.86,7,21750
KALV,2016-10-26,6.86,7.42,6.86,6.86,7585
KALV,2016-10-27,7.28,7.28,6.86,7,6192
KALV,2016-10-28,7.14,7.14,6.86,7.14,15464
KALV,2016-10-31,7.28,7.56,7,7.28,40814
KALV,2016-11-01,7.28,7.28,7,7.14,13007
KALV,2016-11-02,7.14,7.28,6.86,7.28,17728
KALV,2016-11-03,7.56,7.84,7,7,33857
KALV,2016-11-04,7,7.28,7,7,11221
KALV,2016-11-07,7.28,7.7,7.28,7.28,28550
KALV,2016-11-08,7.56,7.56,7,7.14,9278
KALV,2016-11-09,7,7.56,7,7.14,9142
KALV,2016-11-10,7.14,7.56,7,7.28,19821
KALV,2016-11-11,7.28,7.42,7,7.14,9571
KALV,2016-11-14,7.14,8.54,7.14,8.26,78807
KALV,2016-11-15,8.12,9.1,7.84,8.26,72814
KALV,2016-11-16,8.4,8.68,7.56,7.98,32521
KALV,2016-11-17,7.84,8.4,7.56,7.84,15778
KALV,2016-11-18,8.12,10.08,7.98,9.66,234735
KALV,2016-11-21,9.8,10.08,9.1,9.52,86964
KALV,2016-11-22,7.78,8.78,6.54,8.39,288500
KALV,2016-11-23,8.54,10.05,8.07,8.38,84900
KALV,2016-11-25,8.9,10.65,8.8,10.1,281900
KALV,2016-11-28,10.1,10.57,9.7,10.21,114300
KALV,2016-11-29,9.85,10.21,9.05,9.31,34600
KALV,2016-11-30,8.4,8.6,8,8.19,56100
KALV,2016-12-01,8,8.33,7.66,7.98,28700
KALV,2016-12-02,7.77,8.11,7.4,7.6,30900
KALV,2016-12-05,7.5,7.55,7.06,7.46,20200
KALV,2016-12-06,7.76,9.08,7.41,8,20900
KALV,2016-12-07,7.67,7.88,7.51,7.61,13100
KALV,2016-12-08,7.6,7.71,7.11,7.16,25000
KALV,2016-12-09,7.07,7.31,7,7.3,18500
KALV,2016-12-12,7.12,7.12,6.69,6.98,20200
KALV,2016-12-13,6.8,7.03,6.4,6.71,25300
KALV,2016-12-14,6.71,6.97,6.13,6.32,22100
KALV,2016-12-15,6.4,7.69,6.19,7.55,131900
KALV,2016-12-16,8.07,8.15,7,7.38,57000
KALV,2016-12-19,7.28,7.28,6.79,6.91,18500
KALV,2016-12-20,6.87,6.98,6.41,6.53,24700
KALV,2016-12-21,6.51,6.59,6.09,6.15,24800
KALV,2016-12-22,6.15,6.45,6.13,6.35,17000
KALV,2016-12-23,6.26,6.4,6.2,6.38,5000
KALV,2016-12-27,6.5,7.54,6.31,7.18,98900
KALV,2016-12-28,7.1,7.28,6.69,7.2,14700
KALV,2016-12-29,7.38,7.58,6.51,6.74,13800
KALV,2016-12-30,6.56,7.07,6.56,7.07,13700
KALV,2017-01-03,7.07,7.07,6.56,6.8,40700
KALV,2017-01-04,6.76,6.85,6.58,6.64,79200
KALV,2017-01-05,6.65,6.84,6.62,6.72,33800
KALV,2017-01-06,6.95,7.54,6.5,7.45,93900
KALV,2017-01-09,7.54,8.27,7.02,7.71,114200
KALV,2017-01-10,7.72,9.39,7,8.46,183000
KALV,2017-01-11,8.77,8.95,7.51,7.78,97500
KALV,2017-01-12,7.73,8.29,7.35,7.7,93700
KALV,2017-01-13,7.7,8.07,7.54,7.61,35200
KALV,2017-01-17,7.76,8.15,7.17,7.6,110400
KALV,2017-01-18,7.7,7.76,7.19,7.37,27900
KALV,2017-01-19,7.43,7.43,7.11,7.19,29800
KALV,2017-01-20,7.3,7.99,6.82,7.3,99500
KALV,2017-01-23,7.21,7.71,6.93,7.34,125700
KALV,2017-01-24,7.26,7.5,7.23,7.36,45200
KALV,2017-01-25,7.48,7.48,6.93,7.35,22600
KALV,2017-01-26,7.4,7.57,6.99,7.16,66600
KALV,2017-01-27,7.13,7.14,6.9,7.11,29100
KALV,2017-01-30,7.06,7.06,6.75,6.83,43500
KALV,2017-01-31,6.8,7.25,6.59,7.03,39200
KALV,2017-02-01,7.03,7.19,6.86,6.94,43500
KALV,2017-02-02,6.98,7.44,6.76,7.35,56800
KALV,2017-02-03,7.03,7.64,7,7.31,73800
KALV,2017-02-06,7.31,7.5,7.12,7.17,26700
KALV,2017-02-07,7.16,7.49,6.9,7.04,45500
KALV,2017-02-08,6.94,7.11,6.88,6.96,21800
KALV,2017-02-09,7.05,7.36,6.88,7.13,62000
KALV,2017-02-10,7.1,7.23,6.91,7.04,8100
KALV,2017-02-13,6.99,7.19,6.99,7.04,10100
KALV,2017-02-14,7,7.86,7,7.46,148200
KALV,2017-02-15,7.46,7.98,7.46,7.81,73600
KALV,2017-02-16,7.96,7.96,7.44,7.63,38500
KALV,2017-02-17,7.55,7.68,7.26,7.51,15100
