ticker,date,open,high,low,close,volume
ORMP,2008-04-04,6.36,6.36,6.24,6.36,875
ORMP,2008-04-07,6.12,6.48,5.52,6,7175
ORMP,2008-04-08,6,6.12,6,6,8275
ORMP,2008-04-09,6,6.24,6,6,975
ORMP,2008-04-10,6,6,6,6,5283
ORMP,2008-04-11,6,6.36,6,6.012,3850
ORMP,2008-04-14,6.36,6.36,6,6,1050
ORMP,2008-04-15,6.36,6.36,5.4,6,8733
ORMP,2008-04-16,6,6,5.64,5.88,2508
ORMP,2008-04-17,5.64,7.08,5.64,6.6,13683
ORMP,2008-04-18,6.96,7.2,6.84,7.2,15833
ORMP,2008-04-21,7.68,7.92,7.44,7.8,8450
ORMP,2008-04-22,7.68,7.68,7.2,7.2,16500
ORMP,2008-04-23,7.2,7.2,6.72,6.72,1600
ORMP,2008-04-24,6.72,6.72,6.6,6.6,1508
ORMP,2008-04-25,6.84,7.2,6.72,6.84,3525
ORMP,2008-04-28,7.2,7.56,6.84,6.96,20141
ORMP,2008-04-29,6.96,7.08,6.6,6.96,14558
ORMP,2008-04-30,6.96,6.96,6.72,6.72,4466
ORMP,2008-05-01,6.96,7.2,6.96,6.96,4075
ORMP,2008-05-02,6.828,7.44,6.828,6.96,9916
ORMP,2008-05-05,6.72,7.08,6.24,7.08,5783
ORMP,2008-05-06,6.78,7.32,6,6.48,13233
ORMP,2008-05-07,6.48,6.48,6.36,6.48,1000
ORMP,2008-05-08,6.72,7.08,6.72,7.08,1041
ORMP,2008-05-09,7.08,7.08,6.6,6.72,9900
ORMP,2008-05-12,7.08,7.2,6.72,6.72,16066
ORMP,2008-05-13,7.08,7.44,7.08,7.32,9091
ORMP,2008-05-14,7.32,7.68,7.32,7.56,3116
ORMP,2008-05-15,7.56,7.56,7.32,7.32,2566
ORMP,2008-05-16,7.32,7.68,7.32,7.44,3783
ORMP,2008-05-19,7.44,7.68,7.32,7.68,5908
ORMP,2008-05-20,7.656,7.656,7.44,7.56,2091
ORMP,2008-05-21,7.608,7.8,7.56,7.8,5200
ORMP,2008-05-22,7.8,7.92,7.44,7.8,5133
ORMP,2008-05-23,7.8,7.92,7.8,7.8,2000
ORMP,2008-05-27,7.8,7.92,7.8,7.8,3450
ORMP,2008-05-28,7.8,7.908,7.8,7.8,5783
ORMP,2008-05-29,7.8,7.8,7.68,7.68,3625
ORMP,2008-05-30,7.56,7.56,7.44,7.56,1458
ORMP,2008-06-02,7.8,8.28,7.8,8.28,8258
ORMP,2008-06-03,8.16,8.64,8.16,8.4,11208
ORMP,2008-06-04,8.4,9.54,7.92,9.12,28958
ORMP,2008-06-05,9.96,10.56,9.6,10.32,40791
ORMP,2008-06-06,10.8,10.92,10.08,10.56,18341
ORMP,2008-06-09,10.8,11.4,10.08,11.4,14066
ORMP,2008-06-10,11.4,12,10.32,10.44,19816
ORMP,2008-06-11,10.44,12,9.6,9.6,10458
ORMP,2008-06-12,10.2,11.4,9.6,10.08,11825
ORMP,2008-06-13,10.08,10.56,9.6,9.6,6591
ORMP,2008-06-16,9.36,9.84,9.36,9.6,4408
ORMP,2008-06-17,9.6,9.6,8.64,8.88,4391
ORMP,2008-06-18,8.88,8.88,7.2,8.16,13841
ORMP,2008-06-19,9,9,8.4,8.76,2233
ORMP,2008-06-20,8.76,8.88,8.4,8.52,933
ORMP,2008-06-23,8.4,8.52,8.4,8.4,2591
ORMP,2008-06-24,8.28,8.52,7.8,7.8,2325
ORMP,2008-06-25,7.8,8.4,7.8,8.4,4016
ORMP,2008-06-26,8.4,8.4,7.8,7.8,1883
ORMP,2008-06-27,8.16,8.16,7.44,7.44,4016
ORMP,2008-06-30,7.44,8.16,7.44,7.68,2441
ORMP,2008-07-01,7.68,7.68,7.44,7.44,891
ORMP,2008-07-02,7.68,7.68,7.68,7.68,458
ORMP,2008-07-03,7.68,7.68,7.68,7.68,41
ORMP,2008-07-07,8.16,8.16,7.32,7.44,3816
ORMP,2008-07-08,7.44,7.8,7.44,7.44,6775
ORMP,2008-07-09,8.28,8.4,7.56,7.8,9600
ORMP,2008-07-10,8.16,8.16,7.8,7.8,1250
ORMP,2008-07-11,8.04,8.16,7.32,7.32,2141
ORMP,2008-07-14,7.32,7.56,7.2,7.2,2066
ORMP,2008-07-15,7.44,7.8,7.2,7.32,2866
ORMP,2008-07-16,7.32,7.44,7.32,7.44,308
ORMP,2008-07-17,7.56,9,7.56,9,4066
ORMP,2008-07-18,7.92,9,7.92,8.64,1533
ORMP,2008-07-21,8.88,8.88,8.64,8.64,1641
ORMP,2008-07-22,8.64,8.76,8.64,8.76,933
ORMP,2008-07-23,8.64,9.48,8.52,9.24,2408
ORMP,2008-07-24,9.48,10.4316,9,9.6,11858
ORMP,2008-07-25,9.24,10.8,9,10.8,6816
ORMP,2008-07-28,9.12,10.44,9.12,10.2,3008
ORMP,2008-07-29,9,9.96,8.424,8.52,2025
ORMP,2008-07-30,8.16,9.48,8.16,9.48,3891
ORMP,2008-07-31,9.96,9.96,9,9.24,1641
ORMP,2008-08-01,9.6,10.8,9.24,10.8,4275
ORMP,2008-08-04,9.6,10.8,8.88,10.8,23650
ORMP,2008-08-05,10.92,10.92,10.44,10.8,15350
ORMP,2008-08-06,10.68,10.92,9.12,9.24,11741
ORMP,2008-08-07,9.6,9.6,8.88,9.24,11108
ORMP,2008-08-08,9.6,9.6,9,9.36,441
ORMP,2008-08-11,9,9.36,9,9.36,641
ORMP,2008-08-12,9.36,9.96,9,9.12,2958
ORMP,2008-08-13,10.2,10.2,9.36,9.48,2108
ORMP,2008-08-14,9.12,9.6,8.88,8.88,558
ORMP,2008-08-15,9.48,9.48,8.88,8.88,1891
ORMP,2008-08-18,9.6,9.6,9.24,9.6,2533
ORMP,2008-08-19,8.88,9.96,8.88,9,666
ORMP,2008-08-20,9.12,9.12,7.92,8.4,13475
ORMP,2008-08-21,8.76,8.76,8.4,8.76,1458
ORMP,2008-08-22,8.16,9,8.16,9,1816
ORMP,2008-08-25,9,9,9,9,1366
ORMP,2008-08-26,8.76,8.76,8.4,8.4,3608
ORMP,2008-08-27,8.76,8.76,7.8,8.16,8716
ORMP,2008-08-28,8.28,9,7.44,8.64,11608
ORMP,2008-08-29,8.76,9,8.64,8.64,2375
ORMP,2008-09-02,8.64,8.88,8.64,8.64,508
ORMP,2008-09-03,8.64,8.76,8.64,8.64,3525
ORMP,2008-09-04,8.64,8.64,8.64,8.64,1741
ORMP,2008-09-05,8.64,8.64,7.44,7.86,3058
ORMP,2008-09-08,9,9.12,9,9.12,1941
ORMP,2008-09-09,9.12,9.12,8.64,8.64,316
ORMP,2008-09-10,8.64,8.76,8.04,8.76,1183
ORMP,2008-09-11,8.16,8.76,8.04,8.04,1025
ORMP,2008-09-12,8.04,8.07,7.32,7.32,4250
ORMP,2008-09-15,7.8,7.8,7.32,7.8,1308
ORMP,2008-09-16,7.8,7.8,7.32,7.8,6616
ORMP,2008-09-17,7.56,7.92,7.2,7.2,2733
ORMP,2008-09-18,7.2,7.56,7.08,7.56,1841
ORMP,2008-09-19,7.32,9,7.32,9,4641
ORMP,2008-09-22,8.4,8.4,7.8,7.8,1375
ORMP,2008-09-23,7.2,7.56,7.2,7.56,3983
ORMP,2008-09-24,7.56,7.8,7.32,7.32,1291
ORMP,2008-09-25,7.8,7.8,7.08,7.8,2666
ORMP,2008-09-26,8.28,8.28,7.2,7.32,916
ORMP,2008-09-29,7.2,7.8,7.2,7.2,958
ORMP,2008-09-30,7.08,7.56,7.08,7.44,3000
ORMP,2008-10-01,7.08,7.8,7.08,7.08,3100
ORMP,2008-10-02,7.68,7.68,7.08,7.2,516
ORMP,2008-10-03,7.32,7.32,7.08,7.08,1000
ORMP,2008-10-06,7.2,7.2,5.88,6.96,4066
ORMP,2008-10-07,6.72,6.72,5.88,6,6075
ORMP,2008-10-08,6.72,6.72,4.32,5.88,6875
ORMP,2008-10-09,4.32,5.64,4.32,5.64,3316
ORMP,2008-10-10,4.32,5.64,4.32,5.64,6800
ORMP,2008-10-13,5.16,6.12,5.16,5.5188,3925
ORMP,2008-10-14,5.76,6.12,5.76,5.76,750
ORMP,2008-10-15,5.76,5.76,4.92,4.92,1583
ORMP,2008-10-16,5.4,6.12,4.56,5.4,2433
ORMP,2008-10-17,5.4,6,4.92,6,1458
ORMP,2008-10-20,6.12,6.6,6.12,6.36,675
ORMP,2008-10-21,6.6,6.6,5.28,5.28,483
ORMP,2008-10-22,6.5988,6.6,5.52,5.64,1033
ORMP,2008-10-23,6.96,6.96,5.64,6.96,183
ORMP,2008-10-24,6.96,6.96,6,6.96,358
ORMP,2008-10-27,5.76,6.96,5.1,5.4,2291
ORMP,2008-10-28,6,6.96,5.4,6.72,1883
ORMP,2008-10-29,6,6,5.4,6,966
ORMP,2008-10-30,6,6.48,5.4,6.06,2000
ORMP,2008-10-31,5.64,6.06,5.4,5.64,2200
ORMP,2008-11-03,5.4,6.12,5.16,6.06,2108
ORMP,2008-11-04,6.06,6.6,6.06,6.48,1091
ORMP,2008-11-05,6.36,6.48,6.36,6.48,1208
ORMP,2008-11-06,6.6,6.72,6.48,6.48,1783
ORMP,2008-11-07,6.12,6.12,5.4,5.52,625
ORMP,2008-11-10,6.12,6.6,4.92,4.92,2041
ORMP,2008-11-11,4.68,4.68,4.68,4.68,350
ORMP,2008-11-12,6.12,7.32,5.04,6.12,2558
ORMP,2008-11-13,6.12,6.36,4.92,6.12,2491
ORMP,2008-11-14,5.52,6,5.52,5.64,733
ORMP,2008-11-17,5.52,6.12,5.52,6.12,375
ORMP,2008-11-18,6.12,6.48,5.52,6.36,1075
ORMP,2008-11-19,6.36,6.36,5.28,6.24,208
ORMP,2008-11-20,4.8,6,4.8,5.4,5050
ORMP,2008-11-21,5.4,6.12,5.4,5.4,908
ORMP,2008-11-24,6.12,6.12,5.4,5.4,175
ORMP,2008-11-25,4.572,6,4.572,6,3633
ORMP,2008-11-26,6,6.12,6,6,4566
ORMP,2008-12-01,4.44,6,4.44,4.44,83
ORMP,2008-12-02,6,6.24,4.8,6,3650
ORMP,2008-12-03,6.24,6.24,5.88,6,1700
ORMP,2008-12-04,6,6,5.88,5.88,958
ORMP,2008-12-05,6,6,4.56,5.88,5091
ORMP,2008-12-08,5.04,5.04,4.56,4.8,4983
ORMP,2008-12-09,6.24,6.24,6.24,6.24,8
ORMP,2008-12-10,4.8,5.88,4.8,5.88,841
ORMP,2008-12-11,4.8,5.4,4.8,5.4,133
ORMP,2008-12-12,5.4,6,5.04,5.04,725
ORMP,2008-12-15,5.04,5.04,5.04,5.04,16
ORMP,2008-12-16,5.04,6,5.04,5.04,425
ORMP,2008-12-17,5.04,5.04,5.04,5.04,250
ORMP,2008-12-18,4.68,4.8,4.32,4.32,4775
ORMP,2008-12-19,4.8,4.8,4.8,4.8,1633
ORMP,2008-12-22,4.8,5.28,4.8,4.8,233
ORMP,2008-12-23,4.8,5.28,4.32,4.8,1100
ORMP,2008-12-24,4.44,5.04,4.44,4.44,350
ORMP,2008-12-26,4.8,4.8,4.8,4.8,50
ORMP,2008-12-29,4.32,4.44,4.32,4.44,16
ORMP,2008-12-30,4.44,4.8,4.32,4.56,2825
ORMP,2008-12-31,4.68,4.8,4.68,4.68,575
ORMP,2009-01-02,4.8,4.8,4.8,4.8,83
ORMP,2009-01-05,4.8,4.98,4.8,4.98,1291
ORMP,2009-01-06,4.68,5.04,4.68,5.04,1883
ORMP,2009-01-07,4.68,4.68,4.68,4.68,166
ORMP,2009-01-08,4.68,5.4,4.68,5.4,1000
ORMP,2009-01-09,5.4,5.4,5.16,5.16,591
ORMP,2009-01-12,5.16,5.4,5.16,5.16,1691
ORMP,2009-01-13,4.8,4.8,4.68,4.68,1033
ORMP,2009-01-15,4.68,5.4,4.68,5.4,866
ORMP,2009-01-16,4.68,4.68,4.68,4.68,416
ORMP,2009-01-20,4.32,4.32,4.32,4.32,458
ORMP,2009-01-21,4.44,5.4,4.44,5.4,291
ORMP,2009-01-22,4.8,4.8,4.44,4.44,166
ORMP,2009-01-23,4.44,4.8,4.44,4.8,475
ORMP,2009-01-26,4.32,4.8,3.48,3.84,3341
ORMP,2009-01-27,3.6,4.2,3.48,4.08,3350
ORMP,2009-01-28,4.32,4.32,4.2,4.2,1041
ORMP,2009-01-29,4.2,4.2,4.2,4.2,1708
ORMP,2009-01-30,4.2,4.2,4.08,4.2,1950
ORMP,2009-02-02,4.2,4.2,3.72,3.72,416
ORMP,2009-02-03,4.2,4.2,3.72,3.72,4100
ORMP,2009-02-04,3.84,3.84,3.72,3.84,2183
ORMP,2009-02-05,3.84,4.56,3.84,4.44,1083
ORMP,2009-02-06,4.44,4.44,4.44,4.44,41
ORMP,2009-02-09,4.2,4.2,4.2,4.2,2083
ORMP,2009-02-10,4.44,4.56,3.96,4.56,558
ORMP,2009-02-11,4.56,4.56,4.2,4.2,1050
ORMP,2009-02-12,3.96,4.2,3.96,3.96,508
ORMP,2009-02-13,4.2,4.2,3.96,3.96,683
ORMP,2009-02-17,3.72,4.2,3.72,4.2,1875
ORMP,2009-02-18,3.72,4.2,3.72,4.2,125
ORMP,2009-02-19,3.84,3.84,3.84,3.84,166
ORMP,2009-02-20,4.2,4.2,3.84,3.84,250
ORMP,2009-02-23,3.84,3.84,3.72,3.72,600
ORMP,2009-02-24,3.72,3.84,3.72,3.72,1408
ORMP,2009-02-25,3.36,3.84,3.36,3.48,850
ORMP,2009-02-26,3.72,3.72,3.36,3.36,4191
ORMP,2009-02-27,3.36,3.36,3,3,2283
ORMP,2009-03-02,3,3,2.808,3,5133
ORMP,2009-03-03,3,3,2.4,3,950
ORMP,2009-03-04,3,3,3,3,4133
ORMP,2009-03-05,2.76,3,2.52,3,2341
ORMP,2009-03-06,2.76,3,2.76,3,1333
ORMP,2009-03-09,3.6,3.6,2.52,2.52,3416
ORMP,2009-03-10,3,3,2.52,3,2533
ORMP,2009-03-11,3,3,2.52,3,1541
ORMP,2009-03-12,3.12,3.6,3.12,3.6,83
ORMP,2009-03-16,3.6,3.6,2.88,3,3175
ORMP,2009-03-17,2.64,3.12,2.64,3,5625
ORMP,2009-03-18,3,3.6,3,3,5300
ORMP,2009-03-19,3,3,3,3,2416
ORMP,2009-03-20,3.24,3.6,3.24,3.6,250
ORMP,2009-03-23,3.6,3.6,3.24,3.24,5741
ORMP,2009-03-24,3.48,3.48,3.48,3.48,1291
ORMP,2009-03-25,3.36,3.36,3.36,3.36,416
ORMP,2009-03-26,3.36,3.48,3.24,3.36,3033
ORMP,2009-03-27,3.12,3.12,3.12,3.12,416
ORMP,2009-03-30,3.12,3.48,3.12,3.48,2666
ORMP,2009-03-31,3.48,3.96,3.48,3.96,10966
ORMP,2009-04-01,3.96,3.96,3.6,3.6,1708
ORMP,2009-04-02,3.384,4.2,3.384,4.2,2125
ORMP,2009-04-03,3.84,4.2,3.84,4.2,166
ORMP,2009-04-06,3.48,3.48,3.48,3.48,83
ORMP,2009-04-07,3.84,4.2,3.6,3.84,2650
ORMP,2009-04-08,3.84,4.2,3.72,3.96,908
ORMP,2009-04-09,4.2,4.2,3.84,3.84,700
ORMP,2009-04-13,4.2,4.32,4.2,4.2,1208
ORMP,2009-04-14,4.2,4.2,4.2,4.2,725
ORMP,2009-04-15,4.2,4.2,4.2,4.2,416
ORMP,2009-04-17,4.2,4.2,4.2,4.2,91
ORMP,2009-04-20,3.84,3.84,3.84,3.84,583
ORMP,2009-04-21,3.72,4.2,3.72,4.2,191
ORMP,2009-04-22,4.2,4.2,3.84,4.08,4616
ORMP,2009-04-23,3.84,3.96,3.72,3.84,4266
ORMP,2009-04-24,4.2,4.2,3.84,3.84,2183
ORMP,2009-04-27,3.84,3.84,3.72,3.72,2000
ORMP,2009-04-28,3.72,3.72,3.72,3.72,58
ORMP,2009-04-29,3.72,3.72,3.72,3.72,250
ORMP,2009-04-30,3.96,4.08,3.84,3.84,3291
ORMP,2009-05-01,3.84,4.2,3.84,4.2,8433
ORMP,2009-05-04,3.72,4.2,3.6,4.2,708
ORMP,2009-05-05,4.2,4.44,4.2,4.44,8458
ORMP,2009-05-06,6.12,6.12,4.44,5.04,12891
ORMP,2009-05-07,5.28,6.24,5.04,6.24,11941
ORMP,2009-05-08,7.2,7.2,5.76,5.76,5691
ORMP,2009-05-11,5.76,5.88,5.76,5.76,6850
ORMP,2009-05-12,5.88,6,5.52,6,9608
ORMP,2009-05-13,6,6,5.52,5.88,1883
ORMP,2009-05-14,5.76,5.88,5.76,5.88,1391
ORMP,2009-05-15,5.76,7.2,5.52,7.2,20675
ORMP,2009-05-18,7.2,7.2,6.72,6.72,9666
ORMP,2009-05-19,7.32,7.44,6,7.02,14108
ORMP,2009-05-20,6.72,6.72,6,6.48,2333
ORMP,2009-05-21,6.12,6.12,6.12,6.12,1891
ORMP,2009-05-22,6,6.24,4.8,6.24,10175
ORMP,2009-05-26,5.52,6.24,5.52,6.192,225
ORMP,2009-05-27,6.24,6.24,5.64,6.24,2141
ORMP,2009-05-28,5.688,6.24,5.688,6.228,108
ORMP,2009-05-29,5.688,5.688,4.8,5.16,2108
ORMP,2009-06-01,5.4,6,5.28,6,7758
ORMP,2009-06-02,4.8,6.108,4.8,5.952,4466
ORMP,2009-06-03,5.64,5.64,5.4,5.64,2975
ORMP,2009-06-04,5.76,6.12,5.4,6.12,2191
ORMP,2009-06-05,5.52,6.12,5.52,6.06,675
ORMP,2009-06-08,6.06,6.06,5.4,5.49,5191
ORMP,2009-06-09,5.4,6.06,5.4,6.06,416
ORMP,2009-06-10,5.52,5.664,5.28,5.664,4416
ORMP,2009-06-11,5.664,5.664,5.4,5.4,125
ORMP,2009-06-12,5.868,5.868,5.412,5.868,1500
ORMP,2009-06-16,5.52,5.94,5.52,5.94,1391
ORMP,2009-06-17,5.64,5.64,5.64,5.64,316
ORMP,2009-06-18,5.64,5.88,5.64,5.88,2516
ORMP,2009-06-19,5.64,5.64,5.64,5.64,158
ORMP,2009-06-22,5.64,5.64,5.52,5.52,1308
ORMP,2009-06-23,5.52,5.52,5.52,5.52,25
ORMP,2009-06-24,5.52,5.88,5.52,5.88,1483
ORMP,2009-06-25,5.52,5.64,5.52,5.52,1366
ORMP,2009-06-26,5.52,5.52,5.52,5.52,125
ORMP,2009-06-29,5.88,5.88,5.52,5.64,1583
ORMP,2009-06-30,5.76,5.76,5.64,5.76,225
ORMP,2009-07-01,5.76,5.88,5.4,5.88,1625
ORMP,2009-07-02,5.46,5.46,5.46,5.46,625
ORMP,2009-07-06,5.46,5.88,5.46,5.88,250
ORMP,2009-07-07,5.76,5.76,5.16,5.16,5441
ORMP,2009-07-08,5.4,5.76,5.4,5.76,2708
ORMP,2009-07-09,5.4,5.4,5.4,5.4,41
ORMP,2009-07-10,5.4,5.76,5.4,5.76,666
ORMP,2009-07-13,5.4,5.88,5.4,5.88,100
ORMP,2009-07-14,5.52,5.52,5.52,5.52,1450
ORMP,2009-07-15,5.4,5.88,5.4,5.52,1516
ORMP,2009-07-16,5.52,5.52,5.28,5.4,13291
ORMP,2009-07-17,5.82,5.88,5.76,5.88,2383
ORMP,2009-07-20,5.88,6,5.88,6,1808
ORMP,2009-07-21,6.24,6.72,6.12,6.72,12566
ORMP,2009-07-22,6.84,7.08,6.48,6.96,10525
ORMP,2009-07-23,7.08,7.08,6.456,6.456,1575
ORMP,2009-07-24,6.24,6.24,6.24,6.24,333
ORMP,2009-07-27,6.24,6.456,6,6.36,3166
ORMP,2009-07-28,6.36,6.6,6.36,6.6,1841
ORMP,2009-07-29,6.6,6.6,5.76,5.76,15550
ORMP,2009-07-30,6,6,5.88,5.88,1191
ORMP,2009-07-31,6,6,5.88,6,283
ORMP,2009-08-03,6,6,5.76,5.76,2841
ORMP,2009-08-04,6,6,5.568,6,1025
ORMP,2009-08-05,5.568,6,5.52,5.88,2166
ORMP,2009-08-06,5.964,6.12,5.88,6.12,2091
ORMP,2009-08-07,5.88,6.06,5.88,6,1850
ORMP,2009-08-10,5.88,6.36,5.88,6.36,1350
ORMP,2009-08-11,6.3,6.3,6,6,4350
ORMP,2009-08-12,5.88,6.12,5.76,6.12,408
ORMP,2009-08-13,5.76,6.12,5.76,5.88,1425
ORMP,2009-08-14,6.12,6.12,5.16,5.4,15658
ORMP,2009-08-17,5.64,5.64,5.4,5.4,4408
ORMP,2009-08-18,5.4,5.4,5.28,5.4,1125
ORMP,2009-08-19,5.4,5.4,4.92,5.16,10050
ORMP,2009-08-20,5.16,5.16,5.04,5.04,1541
ORMP,2009-08-21,5.4,5.4,5.4,5.4,4700
ORMP,2009-08-24,5.64,6,5.64,5.76,3225
ORMP,2009-08-25,6,6,5.76,5.76,2008
ORMP,2009-08-27,5.76,6.06,5.76,5.88,3225
ORMP,2009-08-28,6.06,6.36,6,6,5400
ORMP,2009-08-31,6,6,5.52,5.52,4233
ORMP,2009-09-01,6,6,6,6,916
ORMP,2009-09-02,6,6.24,6,6.24,1558
ORMP,2009-09-03,6.12,6.36,6,6.24,1633
ORMP,2009-09-04,6.36,7.08,6.36,7.08,8525
ORMP,2009-09-08,7.08,7.68,7.08,7.68,6750
ORMP,2009-09-09,7.68,7.68,7.44,7.68,2950
ORMP,2009-09-10,7.56,7.68,7.08,7.44,4166
ORMP,2009-09-11,7.44,7.44,7.44,7.44,158
ORMP,2009-09-14,7.44,7.44,7.08,7.44,458
ORMP,2009-09-15,7.2,7.32,6.72,7.32,2483
ORMP,2009-09-16,6.72,7.44,6.6,7.2,2475
ORMP,2009-09-17,7.02,7.08,6.84,7.08,1175
ORMP,2009-09-18,6.84,6.84,6.06,6.06,4258
ORMP,2009-09-21,6.12,6.36,6.12,6.36,1300
ORMP,2009-09-22,6.12,6.36,6.12,6.36,750
ORMP,2009-09-23,6.36,7.08,6.36,6.96,4133
ORMP,2009-09-24,6.6,6.96,6.6,6.84,1841
ORMP,2009-09-25,6.84,6.84,6.24,6.84,141
ORMP,2009-09-28,6.72,6.72,6.24,6.24,525
ORMP,2009-09-29,6.84,6.84,6.6,6.84,1233
ORMP,2009-09-30,6.72,6.78,6.6,6.6,3408
ORMP,2009-10-01,6.6,6.78,6.6,6.6,708
ORMP,2009-10-02,6.12,6.84,6,6.84,1375
ORMP,2009-10-05,6.36,7.08,6.24,6.72,6125
ORMP,2009-10-06,6.72,6.84,6.72,6.84,1825
ORMP,2009-10-07,6.6,6.6,6.24,6.6,3058
ORMP,2009-10-08,6.24,6.24,6,6.24,4850
ORMP,2009-10-09,6,6.24,6,6,3733
ORMP,2009-10-12,5.64,5.988,5.568,5.988,1791
ORMP,2009-10-13,5.988,5.988,5.64,5.988,1958
ORMP,2009-10-14,5.64,5.808,5.64,5.808,1091
ORMP,2009-10-15,5.652,6,5.652,6,691
ORMP,2009-10-16,5.652,6.48,5.652,6.48,8141
ORMP,2009-10-19,5.76,5.88,5.76,5.88,716
ORMP,2009-10-20,5.88,5.88,5.64,5.76,1658
ORMP,2009-10-21,5.88,6.12,5.88,6,4850
ORMP,2009-10-22,5.88,6,5.88,6,625
ORMP,2009-10-23,6.06,6.12,6,6.12,1258
ORMP,2009-10-26,5.88,5.88,5.88,5.88,858
ORMP,2009-10-27,5.88,5.88,5.64,5.64,241
ORMP,2009-10-28,5.76,5.88,5.64,5.64,3400
ORMP,2009-10-29,5.64,5.88,5.64,5.88,550
ORMP,2009-10-30,5.64,5.76,5.64,5.76,133
ORMP,2009-11-02,5.64,5.88,5.64,5.64,2383
ORMP,2009-11-03,5.64,5.76,5.64,5.76,483
ORMP,2009-11-04,5.76,5.88,5.76,5.88,3825
ORMP,2009-11-05,6,6,5.76,5.88,3058
ORMP,2009-11-06,5.88,6,5.76,6,1183
ORMP,2009-11-09,5.76,5.76,5.46,5.64,7266
ORMP,2009-11-10,5.52,5.76,5.4,5.76,4666
ORMP,2009-11-11,5.64,5.64,5.52,5.64,2591
ORMP,2009-11-12,5.52,5.76,5.4,5.4,2891
ORMP,2009-11-13,5.64,5.76,5.52,5.76,850
ORMP,2009-11-16,5.4,5.76,5.4,5.76,1491
ORMP,2009-11-17,5.76,5.76,5.4,5.4,600
ORMP,2009-11-18,5.4,5.64,5.4,5.64,4700
ORMP,2009-11-19,5.52,5.76,5.412,5.76,3133
ORMP,2009-11-20,5.52,5.76,5.52,5.76,175
ORMP,2009-11-23,5.52,5.52,5.52,5.52,83
ORMP,2009-11-24,5.52,5.52,5.52,5.52,750
ORMP,2009-11-25,5.52,5.64,5.4,5.4,6800
ORMP,2009-11-27,5.4,5.4,5.16,5.28,8116
ORMP,2009-11-30,5.28,5.52,5.16,5.16,5350
ORMP,2009-12-01,5.4,5.52,5.28,5.52,5566
ORMP,2009-12-02,5.64,5.76,5.4,5.64,2108
ORMP,2009-12-03,5.64,5.64,5.4,5.4,500
ORMP,2009-12-04,5.4,5.64,5.4,5.4,583
ORMP,2009-12-07,5.4,5.4,5.28,5.28,800
ORMP,2009-12-08,5.64,5.64,5.04,5.4,1641
ORMP,2009-12-09,5.4,5.4,5.28,5.28,1600
ORMP,2009-12-10,5.28,5.4,5.28,5.4,166
ORMP,2009-12-11,4.92,5.04,4.92,5.04,3066
ORMP,2009-12-14,5.04,5.16,4.68,4.8,2491
ORMP,2009-12-15,5.04,5.04,4.8,4.92,675
ORMP,2009-12-16,4.86,4.92,4.86,4.92,1816
ORMP,2009-12-17,4.86,4.92,4.86,4.92,1725
ORMP,2009-12-18,4.8,4.92,4.8,4.8,2325
ORMP,2009-12-21,4.68,4.68,4.56,4.68,5283
ORMP,2009-12-22,4.56,5.4,4.56,4.92,5475
ORMP,2009-12-23,4.92,4.92,4.92,4.92,1666
ORMP,2009-12-24,4.92,4.92,4.44,4.44,625
ORMP,2009-12-28,4.44,5.4,4.32,5.4,4941
ORMP,2009-12-29,4.44,4.44,4.44,4.44,200
ORMP,2009-12-30,4.68,5.4,4.68,4.68,308
ORMP,2009-12-31,4.68,5.4,4.68,5.4,1550
ORMP,2010-01-04,5.4,5.4,4.56,4.8,758
ORMP,2010-01-05,4.8,5.4,4.8,5.4,666
ORMP,2010-01-06,5.4,5.7,5.4,5.7,5983
ORMP,2010-01-07,5.7,5.76,5.7,5.76,933
ORMP,2010-01-08,5.1,5.1,4.968,4.968,500
ORMP,2010-01-11,5.4,5.76,5.4,5.76,633
ORMP,2010-01-12,5.28,5.76,5.28,5.76,1108
ORMP,2010-01-13,5.28,5.64,5.28,5.64,291
ORMP,2010-01-14,5.4,5.4,5.16,5.16,341
ORMP,2010-01-15,5.16,5.4,5.16,5.16,1900
ORMP,2010-01-19,5.64,5.64,5.16,5.28,1658
ORMP,2010-01-20,5.76,5.76,5.52,5.76,391
ORMP,2010-01-21,5.28,5.52,4.56,5.28,4591
ORMP,2010-01-22,4.92,5.04,4.92,4.92,1050
ORMP,2010-01-25,5.04,5.04,4.8,5.04,2400
ORMP,2010-01-26,5.04,5.04,4.68,4.68,50
ORMP,2010-01-27,5.04,5.04,4.68,5.04,1025
ORMP,2010-01-28,4.92,5.04,4.92,5.04,1425
ORMP,2010-01-29,5.28,5.28,4.8,4.8,691
ORMP,2010-02-01,4.8,4.8,4.68,4.68,150
ORMP,2010-02-02,4.92,5.16,4.8,5.16,1558
ORMP,2010-02-04,4.68,5.04,3.96,5.04,16708
ORMP,2010-02-05,5.016,5.016,4.44,4.8,1733
ORMP,2010-02-08,4.8,5.04,4.32,5.04,425
ORMP,2010-02-09,5.04,5.04,4.56,4.56,258
ORMP,2010-02-10,4.56,4.8,4.56,4.8,291
ORMP,2010-02-11,4.92,5.04,4.92,5.04,2500
ORMP,2010-02-12,5.16,5.28,5.16,5.16,1666
ORMP,2010-02-16,4.92,5.4,4.92,4.92,1491
ORMP,2010-02-17,5.04,5.76,5.04,5.4,3416
