ticker,date,open,high,low,close,volume
ARWR,2008-11-11,12.8,13.5,12.8,13.5,5770
ARWR,2008-11-12,13.1,13.9,12.5,13.3,7230
ARWR,2008-11-13,12.9,13.4,10.6,12.9,13750
ARWR,2008-11-14,12.9,14.8,12.5,14,23780
ARWR,2008-11-17,14.6,15.8,14.4,15.7,17830
ARWR,2008-11-18,16.4,17.8,16,17.7,22720
ARWR,2008-11-19,18.8,18.9,17.4,17.8,46810
ARWR,2008-11-20,18.1,18.4,14.5,15.2,21940
ARWR,2008-11-21,16,16.5,14,15.9,10540
ARWR,2008-11-24,16.5,16.5,13,15,12130
ARWR,2008-11-25,16.2,16.9,14.2,14.4,5370
ARWR,2008-11-26,14.2,14.6,12,14,23330
ARWR,2008-11-28,13.6,13.8,12.5,12.8,9820
ARWR,2008-12-01,12.8,13.1,11.2,12,5800
ARWR,2008-12-02,12,13.2,12,13,4770
ARWR,2008-12-03,11.4,13,11.4,12.9,2760
ARWR,2008-12-04,13.2,13.2,12.2,12.5,5460
ARWR,2008-12-05,12.9,14.5,12.5,13.7,8760
ARWR,2008-12-08,14.5,15.5,14.1,14.7,7410
ARWR,2008-12-09,15.5,15.5,14,14.8,4920
ARWR,2008-12-10,14.5,15,13.5,14.2,7150
ARWR,2008-12-11,14,14.9,13.9,14.7,5360
ARWR,2008-12-12,13.9,14.9,12.7,13.3,9110
ARWR,2008-12-15,13.1,14.7,13,14.7,4470
ARWR,2008-12-16,14,14.5,13,13.8,7430
ARWR,2008-12-17,13.7,13.7,13.2,13.3,4320
ARWR,2008-12-18,14,14,12.5,12.5,5830
ARWR,2008-12-19,11.4,13.3,11.4,12,7790
ARWR,2008-12-22,11.6,12.2,11,11.1,9100
ARWR,2008-12-23,12,12.5,10,10,21440
ARWR,2008-12-24,10.2,10.5,9.9,10.3,6860
ARWR,2008-12-26,9.9,10.4,9.9,10,7430
ARWR,2008-12-29,10,10.1,9.5,9.5,16590
ARWR,2008-12-30,9.5,9.5,9,9.3,12730
ARWR,2008-12-31,9.2,9.8,9,9.2,7560
ARWR,2009-01-02,9.5,11,9.2,10.5,7340
ARWR,2009-01-05,10.8,11.7,10.5,11.7,5880
ARWR,2009-01-06,11.8,12.3,11,12,12410
ARWR,2009-01-07,12.4,12.4,11.4,11.7,4320
ARWR,2009-01-08,12.1,12.1,11.2,11.6,3610
ARWR,2009-01-09,11.8,11.8,11.1,11.2,1740
ARWR,2009-01-12,11.7,11.8,10.3,10.4,7900
ARWR,2009-01-13,10.7,10.7,9.7,9.7,6770
ARWR,2009-01-14,10,10.4,9.6,9.8,8770
ARWR,2009-01-15,10.2,10.2,9.2,9.2,5090
ARWR,2009-01-16,9.6,10,8.8,9,8120
ARWR,2009-01-20,9.3,9.7,9,9.4,7180
ARWR,2009-01-21,9.4,9.4,8.4,8.9,9340
ARWR,2009-01-22,9.2,9.5,8.7,9,5760
ARWR,2009-01-23,9.3,9.3,8.5,8.7,11420
ARWR,2009-01-26,11,11,8.5,8.5,11580
ARWR,2009-01-27,9.2,9.2,8.5,8.6,7080
ARWR,2009-01-28,8.5,9.2,8.4,8.7,7480
ARWR,2009-01-29,9.1,9.7,8.7,8.9,7200
ARWR,2009-01-30,8.7,9.2,8.7,8.7,16300
ARWR,2009-02-02,8.9,9.1,8.8,9,7800
ARWR,2009-02-03,9,9.1,8.5,8.7,8910
ARWR,2009-02-04,9,9,8.2,8.3,5920
ARWR,2009-02-05,8.4,9,8.1,8.8,10810
ARWR,2009-02-06,8.8,9,7.8,8.3,14890
ARWR,2009-02-09,8.1,8.4,7.8,7.9,5800
ARWR,2009-02-10,8,8,7.6,7.8,6690
ARWR,2009-02-11,8,8,7.2,7.3,8780
ARWR,2009-02-12,7,7.3,7,7.2,6750
ARWR,2009-02-13,7.1,7.2,7,7,6770
ARWR,2009-02-17,8,8,5.5,5.6,20320
ARWR,2009-02-18,5.6,5.8,5.2,5.5,14310
ARWR,2009-02-19,5.5,6.3,5.5,5.7,7820
ARWR,2009-02-20,4.4,4.9,4.1,4.2,47510
ARWR,2009-02-23,4.2,4.3,3.7,4.1,25860
ARWR,2009-02-24,3.9,5,3.7,4.3,18850
ARWR,2009-02-25,4.3,4.9,3.9,3.9,16530
ARWR,2009-02-26,4,4.4,3.9,4,25130
ARWR,2009-02-27,4,4.4,3.9,3.9,24220
ARWR,2009-03-02,4,4.2,3.7,3.8,6180
ARWR,2009-03-03,3.8,4,3.6,3.6,7840
ARWR,2009-03-04,3.6,3.9,3.6,3.6,7360
ARWR,2009-03-05,4.2,4.2,3.6,3.6,10030
ARWR,2009-03-06,4.4,5,4.1,4.3,12670
ARWR,2009-03-09,4.5,5.5,4.5,5.3,21050
ARWR,2009-03-10,5.5,5.8,5.2,5.6,7040
ARWR,2009-03-11,5.3,5.6,5,5.1,5520
ARWR,2009-03-12,4.8,5.2,4.8,4.9,3430
ARWR,2009-03-13,5.1,5.1,4.1,4.1,7330
ARWR,2009-03-16,4.8,4.8,4.4,4.6,8070
ARWR,2009-03-17,4.8,4.8,4.4,4.4,6210
ARWR,2009-03-18,4.5,4.8,4.5,4.5,7450
ARWR,2009-03-19,5,5,4.7,4.9,7900
ARWR,2009-03-20,4.9,4.9,4.7,4.8,3310
ARWR,2009-03-23,4.8,5.2,4.6,4.6,9010
ARWR,2009-03-24,4.8,4.8,4.5,4.7,10430
ARWR,2009-03-25,4.7,5,4.6,4.6,8620
ARWR,2009-03-26,4.6,5,4.6,4.9,9440
ARWR,2009-03-27,4.9,5.8,4.9,5.4,14890
ARWR,2009-03-30,5.4,5.4,4.9,5,5760
ARWR,2009-03-31,5,5.9,5,5.6,11130
ARWR,2009-04-01,5.8,6.7,5.8,6.3,19130
ARWR,2009-04-02,7.5,7.5,6.8,7,21460
ARWR,2009-04-03,7,7.2,6.2,6.2,9750
ARWR,2009-04-06,6.2,6.2,6,6.1,3950
ARWR,2009-04-07,6,6.4,6,6,5340
ARWR,2009-04-08,6,6.2,6,6.2,2050
ARWR,2009-04-09,6.1,7,5.9,6,8340
ARWR,2009-04-13,5.9,6,5.4,5.5,9880
ARWR,2009-04-14,6,6.5,5.5,6.1,10180
ARWR,2009-04-15,6,6.5,5.9,5.9,6890
ARWR,2009-04-16,5.8,6.2,5.7,5.8,7790
ARWR,2009-04-17,6,6.1,5.7,5.7,6170
ARWR,2009-04-20,5.7,5.8,5,5,11110
ARWR,2009-04-21,5.3,5.9,5,5.6,8770
ARWR,2009-04-22,5.3,7,5.3,5.5,9270
ARWR,2009-04-23,5.8,5.8,5.4,5.5,8340
ARWR,2009-04-24,5.2,6,4.6,4.9,16200
ARWR,2009-04-27,5.4,5.4,3.9,4,29720
ARWR,2009-04-28,4.2,6.3,4.2,6.3,31010
ARWR,2009-04-29,7,7.2,5.9,5.9,61020
ARWR,2009-04-30,6,8,5.5,6.4,73030
ARWR,2009-05-01,6.9,7.2,6.5,6.8,8620
ARWR,2009-05-04,7.5,7.5,6.8,6.8,14290
ARWR,2009-05-05,7.2,7.4,6.6,6.9,31370
ARWR,2009-05-06,7,7.1,6.5,6.9,10700
ARWR,2009-05-07,7.1,7.1,6.6,6.6,4350
ARWR,2009-05-08,7,7.1,6.6,6.7,9760
ARWR,2009-05-11,6.8,7,6.6,6.6,18900
ARWR,2009-05-12,6.8,6.8,6.4,6.4,14040
ARWR,2009-05-13,5.5,6.6,5.5,5.8,19140
ARWR,2009-05-14,5.9,5.9,5.5,5.5,23710
ARWR,2009-05-15,6,6,4.9,4.9,32870
ARWR,2009-05-18,5.3,5.9,5.3,5.4,23100
ARWR,2009-05-19,5.5,6.4,5.5,6,35470
ARWR,2009-05-20,6.2,6.3,6,6.1,16240
ARWR,2009-05-21,6.1,6.3,6,6.3,5950
ARWR,2009-05-22,6.4,6.4,6.2,6.2,6740
ARWR,2009-05-26,6.1,6.4,6,6.1,12710
ARWR,2009-05-27,6,6.3,5.7,5.7,11690
ARWR,2009-05-28,5.7,6.1,5.1,5.1,21470
ARWR,2009-05-29,5.5,5.5,4.8,5.2,38410
ARWR,2009-06-01,5.5,5.5,4.9,4.9,16730
ARWR,2009-06-02,5,5,4.6,4.8,25800
ARWR,2009-06-03,5,5.5,4.8,5.3,9310
ARWR,2009-06-04,5.3,5.4,4.8,5.3,9490
ARWR,2009-06-05,5.4,5.8,5,5.2,8440
ARWR,2009-06-08,5.1,5.2,4.9,5,6990
ARWR,2009-06-09,5.4,5.5,5,5,8610
ARWR,2009-06-10,5.5,5.5,5,5,20890
ARWR,2009-06-11,5.2,5.3,5,5.2,21230
ARWR,2009-06-12,5.3,5.3,4.9,5,18120
ARWR,2009-06-15,5.3,5.3,4.9,4.9,11950
ARWR,2009-06-16,5.2,5.2,4.8,4.8,6490
ARWR,2009-06-17,5,5,4.4,4.4,30820
ARWR,2009-06-18,4.5,4.7,4.5,4.5,18610
ARWR,2009-06-19,4.4,4.8,4.2,4.5,11560
ARWR,2009-06-22,4.4,4.5,4,4.1,28090
ARWR,2009-06-23,4.2,4.3,4,4,38890
ARWR,2009-06-24,6,7.6,4.8,4.8,294970
ARWR,2009-06-25,5,5,4.5,5,52340
ARWR,2009-06-26,5.2,5.2,4.7,4.7,34770
ARWR,2009-06-29,4.8,5,4.4,4.4,62870
ARWR,2009-06-30,4.4,4.5,4.3,4.4,17690
ARWR,2009-07-01,4.4,4.5,4.3,4.4,12370
ARWR,2009-07-02,4.3,4.4,3.9,4,33150
ARWR,2009-07-06,4,4.3,3.9,3.9,29820
ARWR,2009-07-07,4.2,4.2,3.9,3.9,12660
ARWR,2009-07-08,4,4,3.5,3.5,48800
ARWR,2009-07-09,3.6,3.8,3.4,3.5,40600
ARWR,2009-07-10,3.6,3.7,3.5,3.7,12040
ARWR,2009-07-13,3.7,3.9,3.6,3.6,12620
ARWR,2009-07-14,3.8,3.9,3.4,3.4,23020
ARWR,2009-07-15,3.6,3.6,3.1,3.1,44190
ARWR,2009-07-16,3.6,3.6,3.2,3.2,50820
ARWR,2009-07-17,3.6,3.6,3.2,3.3,49520
ARWR,2009-07-20,3.7,3.7,3.2,3.3,42500
ARWR,2009-07-21,3.4,3.6,3.4,3.4,18980
ARWR,2009-07-22,3.5,3.5,3.2,3.2,35210
ARWR,2009-07-23,3.3,3.6,3.3,3.3,43380
ARWR,2009-07-24,3.3,4.3,3.3,3.5,51550
ARWR,2009-07-27,3.5,4,3.5,3.7,27620
ARWR,2009-07-28,3.8,4.4,3.8,4.4,32900
ARWR,2009-07-29,4.3,4.8,4.2,4.7,31410
ARWR,2009-07-30,4.9,5,4.5,4.6,48550
ARWR,2009-07-31,4.7,4.9,4.5,4.9,22690
ARWR,2009-08-03,4.9,4.9,4.4,4.5,26480
ARWR,2009-08-04,4.5,4.8,4.4,4.4,15380
ARWR,2009-08-05,4.4,4.5,4.3,4.3,11730
ARWR,2009-08-06,4.6,4.6,4.1,4.3,9620
ARWR,2009-08-07,4.5,4.5,4.2,4.3,8330
ARWR,2009-08-10,4.3,4.5,4.3,4.5,13450
ARWR,2009-08-11,4.5,4.5,3.8,4.3,12960
ARWR,2009-08-12,4.2,4.6,4.2,4.3,9890
ARWR,2009-08-13,4.3,4.5,4.3,4.5,7060
ARWR,2009-08-14,4.4,4.5,4.3,4.5,9710
ARWR,2009-08-17,4.2,4.4,4,4.2,9860
ARWR,2009-08-18,4.3,4.5,4.3,4.4,5000
ARWR,2009-08-19,4.4,4.5,4.2,4.5,14090
ARWR,2009-08-20,4.8,4.9,4.5,4.7,11330
ARWR,2009-08-21,4.9,4.9,4.5,4.5,11630
ARWR,2009-08-24,4.9,4.9,4.5,4.5,7100
ARWR,2009-08-25,4.5,4.9,4.5,4.7,10160
ARWR,2009-08-26,4.9,4.9,4.5,4.6,13690
ARWR,2009-08-27,4.6,4.9,4.5,4.9,13850
ARWR,2009-08-28,5,5.1,4.9,5.1,22410
ARWR,2009-08-31,4.9,4.9,4.6,4.6,7740
ARWR,2009-09-01,4.8,5,4.8,4.8,11950
ARWR,2009-09-02,4.9,5,4.7,4.7,9030
ARWR,2009-09-03,4.9,5,4.8,4.9,9630
ARWR,2009-09-04,4.8,5.1,4.7,5,8260
ARWR,2009-09-08,5,5.8,5,5.4,35450
ARWR,2009-09-09,5.5,5.7,5,5.1,21070
ARWR,2009-09-10,5.2,5.2,5,5,17120
ARWR,2009-09-11,5.2,5.2,5,5.1,12420
ARWR,2009-09-14,5,5.9,5,5.7,47910
ARWR,2009-09-15,6,7.5,5.7,7.1,136020
ARWR,2009-09-16,7.1,7.4,6.1,6.4,114060
ARWR,2009-09-17,6.5,6.5,5.1,5.3,78890
ARWR,2009-09-18,5.6,5.9,5.5,5.8,41970
ARWR,2009-09-21,5.8,6.2,5.8,5.8,50870
ARWR,2009-09-22,6,6,5.7,5.7,22040
ARWR,2009-09-23,6,6.2,5.7,6,48420
ARWR,2009-09-24,6,6.2,6,6,32920
ARWR,2009-09-25,6.2,6.6,6.2,6.3,45980
ARWR,2009-09-28,6.9,7,5.9,6.2,70980
ARWR,2009-09-29,6.9,6.9,6.1,6.4,27800
ARWR,2009-09-30,6.8,7,6.5,6.7,20630
ARWR,2009-10-01,6.6,6.8,6.5,6.7,20670
ARWR,2009-10-02,6.8,6.9,6.2,6.5,38780
ARWR,2009-10-05,6.9,6.9,6.1,6.2,25520
ARWR,2009-10-06,6.5,6.5,6.1,6.1,11360
ARWR,2009-10-07,6.3,6.3,5.6,5.8,27160
ARWR,2009-10-08,5.9,6,5.1,5.1,44170
ARWR,2009-10-09,5.3,5.5,5.2,5.4,21400
ARWR,2009-10-12,5.4,5.4,5.2,5.3,10890
ARWR,2009-10-13,5.4,5.8,5.4,5.7,20010
ARWR,2009-10-14,5.8,6,5.7,5.7,23200
ARWR,2009-10-15,5.9,6,5.8,5.8,18140
ARWR,2009-10-16,5.9,6,5.7,5.8,17140
ARWR,2009-10-19,5.8,5.8,5.3,5.3,18040
ARWR,2009-10-20,5.7,5.8,5.5,5.7,4690
ARWR,2009-10-21,5.5,5.6,5.3,5.3,9170
ARWR,2009-10-22,5.3,5.5,5.3,5.5,4560
ARWR,2009-10-23,5.5,5.6,5.4,5.4,8240
ARWR,2009-10-26,6,6,5.5,5.6,13650
ARWR,2009-10-27,5.5,5.6,5.3,5.3,10220
ARWR,2009-10-28,5.4,5.5,5.2,5.4,13760
ARWR,2009-10-29,5.6,5.6,5.3,5.3,3150
ARWR,2009-10-30,5.3,5.5,5.2,5.2,10670
ARWR,2009-11-02,5.2,5.4,5.2,5.4,3010
ARWR,2009-11-03,6,6,5.2,5.8,25120
ARWR,2009-11-04,6.3,6.5,6,6,20710
ARWR,2009-11-05,5.8,6,5.7,5.7,7330
ARWR,2009-11-06,6,6,5.8,5.8,7310
ARWR,2009-11-09,6,6.2,5.7,5.7,9650
ARWR,2009-11-10,5.7,6.3,5.7,6.2,6480
ARWR,2009-11-11,6.2,7.2,6.2,6.8,51420
ARWR,2009-11-12,6.9,6.9,6.6,6.9,19300
ARWR,2009-11-13,6.9,7,6.3,6.9,8940
ARWR,2009-11-16,7.1,7.1,6.8,7,10810
ARWR,2009-11-17,7.1,7.1,6.5,6.6,10820
ARWR,2009-11-18,6.6,6.9,6.4,6.9,5160
ARWR,2009-11-19,6.3,6.6,6,6.6,16060
ARWR,2009-11-20,6.3,6.6,6,6.5,9680
ARWR,2009-11-23,6.9,6.9,6.2,6.8,7800
ARWR,2009-11-24,6.5,6.7,6,6.3,6700
ARWR,2009-11-25,6.3,6.5,6.3,6.5,3400
ARWR,2009-11-27,6,6.4,6,6.3,5450
ARWR,2009-11-30,6.4,6.4,6,6,9880
ARWR,2009-12-01,6,6.2,5.9,6,11680
ARWR,2009-12-02,6,6.3,6,6.2,5420
ARWR,2009-12-03,6.5,6.7,6.3,6.3,16030
ARWR,2009-12-04,6.7,6.7,6.2,6.3,7240
ARWR,2009-12-07,6.5,6.5,6,6.1,19380
ARWR,2009-12-08,6.1,6.1,6,6.1,4540
ARWR,2009-12-09,6.1,6.1,5.8,5.8,12840
ARWR,2009-12-10,5.8,5.8,5.2,5.3,19750
ARWR,2009-12-11,5.4,5.5,5,5.1,22990
ARWR,2009-12-14,5.5,6.2,5.1,5.1,37850
ARWR,2009-12-15,5.4,5.4,5,5.1,21990
ARWR,2009-12-16,5,5.5,5,5.3,10640
ARWR,2009-12-17,5.4,5.4,5.2,5.3,6430
ARWR,2009-12-18,5.2,5.3,5,5.1,18120
ARWR,2009-12-21,5,5.3,5,5.2,12470
ARWR,2009-12-22,5.2,5.2,5.1,5.1,14740
ARWR,2009-12-23,5.2,5.5,5.1,5.3,14800
ARWR,2009-12-24,6.9,6.9,5.2,5.3,21530
ARWR,2009-12-28,5.5,5.5,5.1,5.3,18290
ARWR,2009-12-29,5.3,5.3,5,5.1,41940
ARWR,2009-12-30,5.1,5.4,5,5.1,6830
ARWR,2009-12-31,5,5.4,5,5.3,12900
ARWR,2010-01-04,5.2,5.4,5.2,5.4,8750
ARWR,2010-01-05,5.5,5.5,5.1,5.1,9410
ARWR,2010-01-06,5.5,5.5,5.2,5.3,8980
ARWR,2010-01-07,5.4,5.5,5.3,5.3,6160
ARWR,2010-01-08,5.3,5.4,5.1,5.2,14550
ARWR,2010-01-11,5.4,6,5.2,6,32060
ARWR,2010-01-12,6,6.3,5.6,5.6,21640
ARWR,2010-01-13,5.7,5.9,5.6,5.7,13910
ARWR,2010-01-14,5.8,6,5.8,6,11010
ARWR,2010-01-15,6,6.3,5.8,5.9,10750
ARWR,2010-01-19,6.3,6.3,5.8,6,13620
ARWR,2010-01-20,6.5,6.6,6,6.3,28950
ARWR,2010-01-21,6.2,6.3,6.1,6.1,9500
ARWR,2010-01-22,6,6.8,5.6,6.6,44930
ARWR,2010-01-25,6.4,7.3,6.4,6.8,59520
ARWR,2010-01-26,7.1,7.1,6.4,6.4,14650
ARWR,2010-01-27,6,6.2,5.8,5.8,35450
ARWR,2010-01-28,6,6.1,5.5,5.6,7790
ARWR,2010-01-29,5.6,5.8,5.6,5.7,6090
ARWR,2010-02-01,6,6,5.7,5.7,8470
ARWR,2010-02-02,5.7,6.1,5.7,6,4830
ARWR,2010-02-03,6,6.3,6,6.3,12190
ARWR,2010-02-04,6.4,6.4,5.9,6,15310
ARWR,2010-02-05,5.7,6,5.7,6,17070
ARWR,2010-02-08,6,6.3,6,6,7820
ARWR,2010-02-09,6.1,6.4,5.8,6.2,11640
ARWR,2010-02-10,6.2,6.2,6,6.2,9390
ARWR,2010-02-11,6.1,6.3,5.8,5.8,13320
ARWR,2010-02-12,5.7,6,5.7,5.8,10680
ARWR,2010-02-16,5.8,6.3,5.7,5.9,10150
ARWR,2010-02-17,6.2,6.3,5.8,5.8,7730
ARWR,2010-02-18,5.8,6,5.8,6,4910
ARWR,2010-02-19,6.2,6.2,5.9,5.9,3510
ARWR,2010-02-22,5.9,6.1,5.8,6,14000
ARWR,2010-02-23,6,6.1,5.8,5.8,2130
ARWR,2010-02-24,5.8,6,5.7,5.7,2900
ARWR,2010-02-25,5.7,5.7,5.5,5.5,4910
ARWR,2010-02-26,5.5,5.6,5.3,5.3,8070
ARWR,2010-03-01,5.4,5.5,5.1,5.1,13000
ARWR,2010-03-02,5.1,5.5,5,5.4,17500
ARWR,2010-03-03,5.5,5.8,5.2,5.3,7550
ARWR,2010-03-04,5.6,5.6,5.2,5.2,3770
ARWR,2010-03-05,5.2,5.6,5.2,5.3,3990
ARWR,2010-03-08,5.1,5.6,5.1,5.2,3260
ARWR,2010-03-09,5.2,5.3,5.1,5.2,15670
ARWR,2010-03-10,5.2,5.5,5.2,5.2,9740
ARWR,2010-03-11,5.3,5.5,5.2,5.4,5100
ARWR,2010-03-12,5.4,5.5,5.3,5.4,5290
ARWR,2010-03-15,5.7,5.7,5.4,5.4,6430
ARWR,2010-03-16,5.6,5.6,5.2,5.6,9600
ARWR,2010-03-17,5.7,5.7,5.3,5.5,7290
ARWR,2010-03-18,5.5,5.6,5.3,5.4,7040
ARWR,2010-03-19,5.3,5.6,5.3,5.4,11970
ARWR,2010-03-22,6.3,12.8,6.2,10.4,2566280
ARWR,2010-03-23,11.3,13.3,10.4,11.4,1523070
ARWR,2010-03-24,10.3,10.7,9.7,10.2,458330
ARWR,2010-03-25,10.2,10.2,9,9.3,216290
ARWR,2010-03-26,9.4,9.4,8.1,8.3,186100
ARWR,2010-03-29,8.5,9.5,8.3,9.5,140160
ARWR,2010-03-30,9.3,11.7,8.7,11.7,356620
ARWR,2010-03-31,11.7,12.4,11,11.4,196970
ARWR,2010-04-01,11.9,11.9,11,11.4,66100
ARWR,2010-04-05,11.7,11.7,10.8,10.9,50280
ARWR,2010-04-06,10.6,11.3,10.6,11.1,40080
ARWR,2010-04-07,11.5,13.8,11.2,12.1,380310
ARWR,2010-04-08,12.2,12.9,11.4,11.7,98860
ARWR,2010-04-09,11.9,11.9,11.2,11.3,68010
ARWR,2010-04-12,11.7,12.3,11.5,11.8,71740
ARWR,2010-04-13,11.6,12.1,11.4,11.9,36290
ARWR,2010-04-14,11.7,14.4,11.7,13.4,260460
ARWR,2010-04-15,13.5,13.6,12.6,12.6,83090
ARWR,2010-04-16,13.6,13.6,11.8,13,102050
ARWR,2010-04-19,13,13,11.9,11.9,76500
ARWR,2010-04-20,11.8,13,11.6,12.9,75890
ARWR,2010-04-21,12.9,13.3,12.5,13.1,55249
ARWR,2010-04-22,12.8,13.4,12.5,12.9,30350
ARWR,2010-04-23,13.3,13.5,13,13.1,35700
ARWR,2010-04-26,14.3,14.3,13.2,14.1,68920
ARWR,2010-04-27,14.1,16,14,15.2,139840
ARWR,2010-04-28,14.7,15.4,14.7,14.7,35960
ARWR,2010-04-29,14.7,15.5,14.7,15.5,52270
ARWR,2010-04-30,15.5,15.6,14.7,15.3,36080
ARWR,2010-05-03,15.3,15.3,14.5,15.2,51600
ARWR,2010-05-04,14.4,14.9,13.5,13.9,79220
ARWR,2010-05-05,13.6,13.9,12.6,13.3,51980
ARWR,2010-05-06,13.4,13.8,12,12.5,58270
ARWR,2010-05-07,12.6,13,12.2,12.9,51170
ARWR,2010-05-10,13.6,14.4,13.4,13.5,38780
ARWR,2010-05-11,13.4,14,13,13.6,25120
ARWR,2010-05-12,14,15.1,13.8,14.8,34030
ARWR,2010-05-13,14.9,15.1,14.2,15.1,33660
ARWR,2010-05-14,14.9,14.9,13.3,13.6,40840
ARWR,2010-05-17,13.7,13.9,12.8,13.3,24100
ARWR,2010-05-18,13.3,13.8,13,13.7,33490
ARWR,2010-05-19,14.5,14.7,13.5,14.2,39300
ARWR,2010-05-20,14,14,12.6,12.8,29460
ARWR,2010-05-21,12.7,13,12.5,12.7,33390
ARWR,2010-05-24,13.1,13.1,12.7,12.9,14570
ARWR,2010-05-25,12.6,12.9,12.5,12.5,33220
ARWR,2010-05-26,12.6,13,12.5,12.5,15670
ARWR,2010-05-27,12.7,13.2,12.6,12.9,19600
ARWR,2010-05-28,13.3,13.5,13,13.5,12530
ARWR,2010-06-01,14.7,15.2,13.6,14.7,57880
ARWR,2010-06-02,14.5,15,14,15,39100
ARWR,2010-06-03,15,17.4,14.8,16.9,80390
ARWR,2010-06-04,16.8,18.5,16,18.5,157020
ARWR,2010-06-07,16.3,18,16.3,16.6,82850
ARWR,2010-06-08,17.1,17.2,16.2,16.5,53000
ARWR,2010-06-09,16.5,16.9,16.1,16.2,30870
ARWR,2010-06-10,17.2,17.4,16.6,16.6,21850
ARWR,2010-06-11,16.6,17,16.1,16.4,28440
ARWR,2010-06-14,17.1,17.1,16.6,16.7,19880
ARWR,2010-06-15,16.7,16.7,16.2,16.7,29210
ARWR,2010-06-16,16.7,17,16,16.4,46380
ARWR,2010-06-17,16.7,16.7,11.4,12.3,415090
ARWR,2010-06-18,12.7,13,12.4,13,152990
ARWR,2010-06-21,13.5,13.7,12.3,12.6,97770
ARWR,2010-06-22,12.4,12.8,12.3,12.4,39230
ARWR,2010-06-23,12.7,12.9,12.4,12.5,51550
ARWR,2010-06-24,12.6,12.6,11.8,11.9,63830
ARWR,2010-06-25,11.8,12.5,11.8,11.8,66100
ARWR,2010-06-28,11.8,12,11.2,11.4,50230
ARWR,2010-06-29,11.4,11.9,10.3,10.3,64480
ARWR,2010-06-30,10.8,11.1,10.4,11,27810
ARWR,2010-07-01,11,11.2,9.7,10.3,58400
ARWR,2010-07-02,10.2,10.3,9.7,10,35730
ARWR,2010-07-06,10,11,10,11,54520
ARWR,2010-07-07,10.9,12.1,10.4,10.6,27030
ARWR,2010-07-08,10.9,11,10.5,10.7,13270
ARWR,2010-07-09,10.7,10.9,10.5,10.8,20200
ARWR,2010-07-12,10.9,11.4,10.8,11.2,12660
ARWR,2010-07-13,11.4,11.9,11.2,11.7,57420
ARWR,2010-07-14,11.8,11.8,11.2,11.2,20230
ARWR,2010-07-15,11.2,11.4,10.6,10.6,22940
ARWR,2010-07-16,10.7,10.9,10.5,10.7,18730
ARWR,2010-07-19,10.6,10.9,10.4,10.7,18000
ARWR,2010-07-20,10.7,10.9,10.4,10.9,14640
ARWR,2010-07-21,10.7,11.4,10.7,11.2,19780
ARWR,2010-07-22,11.4,11.6,11,11.1,10380
ARWR,2010-07-23,11.3,11.5,10.9,10.9,36190
ARWR,2010-07-26,10.9,10.9,10.3,10.6,15450
ARWR,2010-07-27,10.5,10.8,10.3,10.5,21980
ARWR,2010-07-28,10.4,10.9,10.3,10.8,28670
ARWR,2010-07-29,10.8,11.2,10.5,11.2,26600
ARWR,2010-07-30,11.2,11.7,10.9,11.7,26040
ARWR,2010-08-02,11.7,11.7,10.9,11.2,25890
ARWR,2010-08-03,11.2,11.2,10.8,11.1,22650
ARWR,2010-08-04,11,11.1,10.8,10.8,13390
ARWR,2010-08-05,10.8,11,10.8,10.9,2200
ARWR,2010-08-06,11,11.5,10.8,11.4,28940
ARWR,2010-08-09,11.5,11.5,11.1,11.2,11020
ARWR,2010-08-10,11.1,11.2,10.7,10.8,31910
ARWR,2010-08-11,10.6,11,10.4,10.4,23080
ARWR,2010-08-12,10.4,10.7,10.1,10.5,29090
ARWR,2010-08-13,10.4,10.7,10.4,10.5,6920
ARWR,2010-08-16,10.5,10.6,9.9,9.9,29200
ARWR,2010-08-17,10.1,10.4,9.7,10.2,31450
ARWR,2010-08-18,10.2,10.3,9.7,9.7,28310
ARWR,2010-08-19,9.7,9.9,9.7,9.8,14410
ARWR,2010-08-20,9.9,9.9,9.6,9.6,21550
ARWR,2010-08-23,9.6,9.6,9.1,9.2,37060
ARWR,2010-08-24,9.1,9.5,9.1,9.3,18030
ARWR,2010-08-25,9.2,9.3,9,9,16800
ARWR,2010-08-26,9,9.3,8.5,8.5,29710
ARWR,2010-08-27,8.4,9.1,8.4,8.8,21700
ARWR,2010-08-30,8.8,9.4,8.8,9,7700
ARWR,2010-08-31,9,9.1,8.8,9.1,17430
ARWR,2010-09-01,9.3,9.8,9.2,9.6,60040
ARWR,2010-09-02,9.8,10.3,9.6,10.3,30620
ARWR,2010-09-03,10.2,10.5,9.9,10.3,20330
ARWR,2010-09-07,10.3,10.3,10,10,16960
ARWR,2010-09-08,10,10.1,9.7,10,11170
ARWR,2010-09-09,9.9,10.1,9.6,9.9,16010
ARWR,2010-09-10,10.4,10.4,9.9,9.9,8590
ARWR,2010-09-13,10.1,10.3,9.7,9.8,21130
ARWR,2010-09-14,9.7,10,9.6,9.6,16780
ARWR,2010-09-15,9.6,9.8,9.3,9.4,9240
ARWR,2010-09-16,9.3,9.3,8.9,9.3,10070
ARWR,2010-09-17,9.2,9.3,9.2,9.2,15740
ARWR,2010-09-20,9.3,9.5,9.1,9.1,15580
ARWR,2010-09-21,9,9.3,9,9.1,6750
ARWR,2010-09-22,9.2,9.2,8.9,8.9,14860
