ticker,date,open,high,low,close,volume
STML,2015-01-02,17.31,17.99,17,17.43,134100
STML,2015-01-05,17.43,18.45,17.43,17.91,156200
STML,2015-01-06,18.09,18.94,17.29,17.79,154200
STML,2015-01-07,18,18.24,17.13,17.5,121000
STML,2015-01-08,16,16.2,15.74,15.77,1979700
STML,2015-01-09,15.79,17.04,15.7,15.81,453300
STML,2015-01-12,15.93,16.59,15.83,16.33,297300
STML,2015-01-13,16.53,16.85,15.5,15.7,262500
STML,2015-01-14,15.53,15.92,15.28,15.74,129100
STML,2015-01-15,15.85,16.27,15.12,15.19,324200
STML,2015-01-16,15.09,15.5,14.81,14.91,268000
STML,2015-01-20,14.92,15,14.1,14.27,420100
STML,2015-01-21,14.27,14.74,13.31,13.37,452300
STML,2015-01-22,13.42,13.66,12.77,13.22,298500
STML,2015-01-23,13.5,13.56,13.09,13.21,177600
STML,2015-01-26,13.06,13.52,12.87,13.52,220100
STML,2015-01-27,13.44,14.33,13.32,14.25,229100
STML,2015-01-28,14.4,14.94,14.13,14.89,380300
STML,2015-01-29,14.97,15.13,14.45,14.99,196600
STML,2015-01-30,15.2,16.37,15.2,15.48,533000
STML,2015-02-02,15.55,15.89,14.95,15.63,216400
STML,2015-02-03,15.51,15.6,14.05,14.4,310200
STML,2015-02-04,14.13,14.71,13.61,14.24,158900
STML,2015-02-05,14.39,14.88,14.17,14.76,127500
STML,2015-02-06,14.67,14.92,14,14.02,140300
STML,2015-02-09,13.94,14.35,13.66,13.7,113900
STML,2015-02-10,13.79,14.29,13.72,14.09,153900
STML,2015-02-11,14.07,14.4,13.72,13.84,97700
STML,2015-02-12,13.8,14.25,13.5,14.17,95100
STML,2015-02-13,13.97,14.2,13.82,14.07,84300
STML,2015-02-17,13.88,14.35,13.88,14.08,84500
STML,2015-02-18,14.17,14.35,13.86,14.08,140900
STML,2015-02-19,14.24,14.24,13.9,13.98,141800
STML,2015-02-20,14.02,14.62,13.93,14.1,190300
STML,2015-02-23,14.18,15.36,13.9,15.24,199000
STML,2015-02-24,15.27,15.66,15.07,15.41,172300
STML,2015-02-25,15.33,16.97,15.13,16.22,200000
STML,2015-02-26,16.15,16.41,15.16,16.2,158800
STML,2015-02-27,16,16.14,15.17,15.19,101200
STML,2015-03-02,15.21,15.7,15.11,15.63,75200
STML,2015-03-03,15.7,15.77,15.21,15.68,54500
STML,2015-03-04,15.6,16.25,15.23,16.05,78100
STML,2015-03-05,16.22,16.43,15.6,15.9,131200
STML,2015-03-06,15.91,16.31,15.64,15.75,99000
STML,2015-03-09,15.87,16.09,15.63,15.93,72800
STML,2015-03-10,15.81,16,15.52,15.84,54100
STML,2015-03-11,15.85,16.62,15.59,16.37,111700
STML,2015-03-12,16.58,16.6,15.86,16.01,70200
STML,2015-03-13,16.04,16.33,15.43,16.01,76800
STML,2015-03-16,16.08,16.3,15.69,16.18,82800
STML,2015-03-17,16.38,16.58,16.16,16.26,171100
STML,2015-03-18,16.04,16.43,15.89,15.93,160800
STML,2015-03-19,15.97,16.61,15.96,16.18,231100
STML,2015-03-20,16.41,17.4,16.1,17.09,271500
STML,2015-03-23,16.96,16.96,16.21,16.29,125400
STML,2015-03-24,16.25,17.13,16.14,16.72,134700
STML,2015-03-25,16.41,16.92,15.21,15.26,247000
STML,2015-03-26,14.94,15.48,14.58,15.08,121800
STML,2015-03-27,15.13,15.54,14.71,15.25,91000
STML,2015-03-30,15.49,15.49,14.86,15.08,87200
STML,2015-03-31,15.05,15.13,14.46,14.47,99900
STML,2015-04-01,14.4,14.78,14.05,14.74,122100
STML,2015-04-02,14.8,14.94,14.28,14.79,77000
STML,2015-04-06,14.34,14.89,14.18,14.25,59200
STML,2015-04-07,14.3,15,14.3,14.49,56000
STML,2015-04-08,14.61,15.18,14.55,15.1,89200
STML,2015-04-09,15.16,15.21,14.56,14.96,48000
STML,2015-04-10,14.86,15.6,14.86,15.55,82600
STML,2015-04-13,15.56,15.96,15.31,15.93,85000
STML,2015-04-14,15.86,16.06,15.58,15.82,44700
STML,2015-04-15,15.67,16.25,15.65,16.02,41900
STML,2015-04-16,16.02,16.28,15.72,16.25,107000
STML,2015-04-17,16.13,16.31,15.72,16.11,90600
STML,2015-04-20,16.22,16.34,15.81,16.32,103000
STML,2015-04-21,16.35,16.45,16.17,16.38,70200
STML,2015-04-22,16.5,16.86,16.19,16.51,181600
STML,2015-04-23,16.5,17.02,16.5,17,107000
STML,2015-04-24,17,17,16.47,16.58,72200
STML,2015-04-27,17,17,15.35,15.49,133300
STML,2015-04-28,15.43,15.81,14.5,15.16,158000
STML,2015-04-29,15.2,15.46,14.45,14.89,77400
STML,2015-04-30,14.68,14.79,13.75,13.89,134700
STML,2015-05-01,14.04,14.4,13.65,13.85,93600
STML,2015-05-04,13.92,14.22,13.71,13.88,158300
STML,2015-05-05,13.77,13.81,13.2,13.37,95800
STML,2015-05-06,13.5,13.82,13.23,13.41,82500
STML,2015-05-07,13.52,13.71,13.25,13.47,42000
STML,2015-05-08,13.6,14.34,13.6,14.32,103100
STML,2015-05-11,14.4,14.99,13.51,13.6,117400
STML,2015-05-12,13.84,13.84,13.27,13.43,117100
STML,2015-05-13,13.51,13.95,13.35,13.45,91700
STML,2015-05-14,13.48,13.86,13.01,13.6,95900
STML,2015-05-15,13.63,13.8,13.21,13.43,159800
STML,2015-05-18,13.31,13.7,13.1,13.42,141500
STML,2015-05-19,13.38,13.59,13.01,13.37,186100
STML,2015-05-20,13.43,13.75,13.13,13.55,69200
STML,2015-05-21,13.59,13.72,12.68,13.25,140600
STML,2015-05-22,13.1,13.35,12.8,13.05,89900
STML,2015-05-26,12.98,13.37,12.5,12.71,132200
STML,2015-05-27,12.64,13.16,12.44,13.13,141200
STML,2015-05-28,13.15,13.57,12.8,12.85,48600
STML,2015-05-29,13.49,14.18,13.13,13.77,453300
STML,2015-06-01,13.87,14.01,13.21,13.5,112800
STML,2015-06-02,13.38,13.55,12.9,13.48,115500
STML,2015-06-03,13.46,13.48,12.93,13.41,71100
STML,2015-06-04,13.41,13.57,12.9,13.18,80900
STML,2015-06-05,13.14,13.6,12.77,13.56,87900
STML,2015-06-08,13.44,13.6,13.15,13.22,84000
STML,2015-06-09,13.16,13.2,12.56,12.69,127700
STML,2015-06-10,12.67,13.02,12.62,12.86,103800
STML,2015-06-11,12.81,13.04,12.59,12.6,99300
STML,2015-06-12,12.61,12.67,12.32,12.37,70400
STML,2015-06-15,12.25,12.65,12.02,12.61,102700
STML,2015-06-16,12.44,12.67,12.15,12.4,80200
STML,2015-06-17,12.51,12.53,12.22,12.26,67300
STML,2015-06-18,12.24,13.25,12.24,13.01,129200
STML,2015-06-19,13.03,13.05,12.44,12.59,148200
STML,2015-06-22,12.67,12.95,12.05,12.84,101900
STML,2015-06-23,12.77,12.92,12.45,12.76,91000
STML,2015-06-24,12.71,12.71,12.28,12.33,85200
STML,2015-06-25,12.36,12.36,12,12.2,75700
STML,2015-06-26,12.28,12.47,11.9,12.43,472200
STML,2015-06-29,12.23,12.35,11.5,11.52,143800
STML,2015-06-30,11.75,12.08,11.38,11.77,100700
STML,2015-07-01,11.93,12.19,11.74,11.82,73100
STML,2015-07-02,11.82,12,11.55,11.64,35600
STML,2015-07-06,11.54,12.11,11.5,11.97,88200
STML,2015-07-07,12.03,12.14,11.51,12.08,172200
STML,2015-07-08,11.92,12.05,11.51,11.65,62800
STML,2015-07-09,11.74,12.16,11.56,11.83,83100
STML,2015-07-10,12.05,12.19,11.74,11.86,81700
STML,2015-07-13,12.06,12.59,11.93,12.58,75800
STML,2015-07-14,12.61,13.2,12.46,12.91,81700
STML,2015-07-15,13.04,13.18,12.63,12.89,49300
STML,2015-07-16,12.91,13.24,12.82,13.05,36600
STML,2015-07-17,13.08,13.14,12.68,12.97,40300
STML,2015-07-20,13,13,12.4,12.59,40000
STML,2015-07-21,12.49,12.55,12.1,12.49,26600
STML,2015-07-22,12.27,12.77,12.24,12.67,57400
STML,2015-07-23,12.7,12.7,12.17,12.18,68000
STML,2015-07-24,12.03,12.44,11.45,11.5,105200
STML,2015-07-27,11.4,11.64,11.24,11.42,34500
STML,2015-07-28,11.55,11.9,11.16,11.68,43100
STML,2015-07-29,11.71,11.71,10.59,10.79,171000
STML,2015-07-30,10.77,10.77,10.26,10.59,89200
STML,2015-07-31,10.67,10.92,10.55,10.73,52000
STML,2015-08-03,10.69,10.9,10.29,10.4,61200
STML,2015-08-04,10.32,10.92,10.32,10.37,40900
STML,2015-08-05,10.41,10.61,10.31,10.35,40500
STML,2015-08-06,10.36,10.42,9.75,9.78,139500
STML,2015-08-07,9.73,10.49,9.53,9.8,80800
STML,2015-08-10,9.9,10.39,9.76,10.05,135700
STML,2015-08-11,9.9,10.22,8.87,8.93,224000
STML,2015-08-12,8.88,9.61,8.73,9.56,115500
STML,2015-08-13,9.62,10.73,9.33,10.53,138800
STML,2015-08-14,10.52,10.55,9.6,10.04,88100
STML,2015-08-17,9.96,10.23,9.91,9.98,39600
STML,2015-08-18,9.92,10.1,9.1,9.12,67500
STML,2015-08-19,9.05,9.57,8.92,9.09,48300
STML,2015-08-20,8.97,9.19,8.76,8.96,76600
STML,2015-08-21,8.68,9.61,8.68,9.12,98800
STML,2015-08-24,8.31,9.48,8.31,8.73,149900
STML,2015-08-25,9.16,9.16,8.49,8.65,181700
STML,2015-08-26,8.89,9,8.57,8.98,67300
STML,2015-08-27,9.04,9.35,8.75,9.13,58800
STML,2015-08-28,9.1,9.71,8.94,9.61,58100
STML,2015-08-31,9.54,9.57,9.13,9.21,56900
STML,2015-09-01,9.04,9.3,8.62,8.71,66300
STML,2015-09-02,8.82,9.18,8.67,9.15,49900
STML,2015-09-03,9.22,9.22,8.52,8.57,49000
STML,2015-09-04,8.48,8.87,8.47,8.76,36600
STML,2015-09-08,8.93,9.29,8.66,9.08,73600
STML,2015-09-09,9.2,9.67,9.09,9.5,108000
STML,2015-09-10,9.51,10.51,9.34,10.25,208400
STML,2015-09-11,10.09,10.85,10.09,10.84,118900
STML,2015-09-14,10.79,10.79,10.32,10.55,52500
STML,2015-09-15,10.52,10.94,10.52,10.72,29800
STML,2015-09-16,10.8,10.8,10.35,10.44,57700
STML,2015-09-17,10.4,10.96,10.4,10.81,51800
STML,2015-09-18,10.62,11.14,10.62,11.11,83900
STML,2015-09-21,11.23,11.28,10.99,11.12,134200
STML,2015-09-22,10.97,11.15,10.55,10.62,56000
STML,2015-09-23,10.59,11.08,10.27,10.67,46700
STML,2015-09-24,10.58,10.84,10.26,10.5,36500
STML,2015-09-25,10.7,10.75,9.33,9.41,87400
STML,2015-09-28,8.56,9.63,8.56,9.09,73500
STML,2015-09-29,9.1,9.36,8.38,8.51,82900
STML,2015-09-30,8.76,8.93,8.46,8.83,57600
STML,2015-10-01,8.8,8.94,8.53,8.9,89700
STML,2015-10-02,8.75,9.32,8.64,9.3,40300
STML,2015-10-05,9.34,9.89,9.28,9.85,55400
STML,2015-10-06,9.79,9.83,9.25,9.49,38700
STML,2015-10-07,9.53,9.88,9.29,9.61,44000
STML,2015-10-08,9.55,9.78,9.41,9.68,53200
STML,2015-10-09,9.72,9.92,9.57,9.68,30900
STML,2015-10-12,9.75,9.76,9.36,9.42,34500
STML,2015-10-13,9.61,9.61,8.91,8.92,55300
STML,2015-10-14,9.02,9.11,8.69,8.81,54400
STML,2015-10-15,8.78,9.49,8.78,9.43,65000
STML,2015-10-16,9.47,9.55,8.92,9.4,33400
STML,2015-10-19,9.39,9.69,9.08,9.23,32700
STML,2015-10-20,9.26,9.47,9.04,9.13,55300
STML,2015-10-21,9.22,9.24,8.7,8.72,76400
STML,2015-10-22,8.75,8.95,8.44,8.6,99100
STML,2015-10-23,8.79,8.79,8.51,8.6,57500
STML,2015-10-26,8.62,8.79,8.54,8.65,85600
STML,2015-10-27,8.58,8.7,8.25,8.5,528700
STML,2015-10-28,8.57,8.94,8.36,8.93,149500
STML,2015-10-29,8.93,9.18,8.72,8.79,90200
STML,2015-10-30,8.74,9,8.6,8.89,162000
STML,2015-11-02,8.95,9.06,8.84,8.92,104300
STML,2015-11-03,8.92,9.26,8.81,9.11,70200
STML,2015-11-04,9.11,9.18,8.8,8.95,61500
STML,2015-11-05,8.92,9.11,8.64,9.03,58800
STML,2015-11-06,8.95,9,8.5,8.57,100300
STML,2015-11-09,8.63,9.24,8.63,9.15,73700
STML,2015-11-10,9.08,9.08,8.89,8.96,21100
STML,2015-11-11,8.99,9.21,8.9,8.96,32800
STML,2015-11-12,8.9,8.97,8.68,8.72,26000
STML,2015-11-13,8.64,8.89,8.5,8.54,45600
STML,2015-11-16,8.5,8.62,8.21,8.58,61400
STML,2015-11-17,8.7,8.84,8.54,8.54,35000
STML,2015-11-18,8.61,8.76,8.52,8.62,38100
STML,2015-11-19,8.61,8.68,8.28,8.42,50000
STML,2015-11-20,8.51,8.51,8.27,8.31,40800
STML,2015-11-23,8.33,8.52,8.07,8.36,139300
STML,2015-11-24,8.27,8.4,8.06,8.36,71800
STML,2015-11-25,8.41,8.47,8.29,8.37,47100
STML,2015-11-27,8.4,8.42,8.31,8.35,21100
STML,2015-11-30,8.36,8.41,8.12,8.24,82400
STML,2015-12-01,8.34,8.4,8,8.1,112200
STML,2015-12-02,8.02,8.25,7.97,7.98,38800
STML,2015-12-03,7.99,8.02,6.97,6.98,186000
STML,2015-12-04,7.03,7.77,7.03,7.2,146200
STML,2015-12-07,7.25,8.38,7.03,7.6,532600
STML,2015-12-08,7.56,7.6,6.93,6.96,154300
STML,2015-12-09,6.96,7.15,5.92,6.03,294400
STML,2015-12-10,6.06,6.78,6.06,6.55,135300
STML,2015-12-11,6.4,6.6,6.35,6.36,110800
STML,2015-12-14,6.29,6.45,6.24,6.33,75500
STML,2015-12-15,6.32,6.45,6.26,6.3,72200
STML,2015-12-16,6.45,6.48,6.2,6.25,152600
STML,2015-12-17,6.36,6.45,6.2,6.33,137300
STML,2015-12-18,6.29,6.42,6.16,6.27,292500
STML,2015-12-21,6.27,6.62,6.2,6.5,204400
STML,2015-12-22,6.4,6.5,6.25,6.37,104200
STML,2015-12-23,6.39,6.57,6.39,6.49,160300
STML,2015-12-24,6.47,6.52,6.35,6.35,92000
STML,2015-12-28,6.39,6.51,6.11,6.15,114000
STML,2015-12-29,6.2,6.28,5.88,5.98,404900
STML,2015-12-30,5.94,6.5,5.88,6.37,263800
STML,2015-12-31,6.37,6.51,6.27,6.31,106700
STML,2016-01-04,6.23,6.39,5.95,6.08,94300
STML,2016-01-05,6.1,6.5,5.96,6.42,97200
STML,2016-01-06,6.28,6.33,5.96,6.11,97700
STML,2016-01-07,5.94,6.08,5.75,5.77,161900
STML,2016-01-08,5.77,5.97,5.68,5.75,151100
STML,2016-01-11,5.76,6.26,5.11,5.35,271100
STML,2016-01-12,5.38,5.61,4.77,5.09,140500
STML,2016-01-13,5.07,5.16,4.69,4.75,89900
STML,2016-01-14,4.77,5.24,4.55,5.06,87600
STML,2016-01-15,4.9,4.99,4.67,4.86,72900
STML,2016-01-19,4.93,5.14,4.65,4.81,152000
STML,2016-01-20,4.69,5.11,4.39,5.03,132800
STML,2016-01-21,5.05,5.3,4.94,5.1,78500
STML,2016-01-22,5.2,5.56,5.09,5.45,85300
STML,2016-01-25,5.45,5.62,5.41,5.52,70800
STML,2016-01-26,5.53,5.53,5.2,5.37,67900
STML,2016-01-27,5.33,5.38,4.96,5,56900
STML,2016-01-28,5.03,5.03,4.75,4.83,47800
STML,2016-01-29,4.83,5.16,4.8,5.04,42500
STML,2016-02-01,5.01,5.01,4.75,4.86,43800
STML,2016-02-02,4.78,4.92,4.53,4.64,65200
STML,2016-02-03,4.66,4.66,4.14,4.3,121400
STML,2016-02-04,4.16,4.85,4.16,4.41,54300
STML,2016-02-05,4.41,4.86,4.27,4.29,61800
STML,2016-02-08,4.26,4.39,4.05,4.22,88700
STML,2016-02-09,4.15,4.41,4.08,4.22,52500
STML,2016-02-10,4.22,4.48,4.07,4.11,61100
STML,2016-02-11,4.02,4.39,4.02,4.26,42800
STML,2016-02-12,4.29,4.38,4.06,4.28,81200
STML,2016-02-16,4.32,4.72,4.32,4.64,50100
STML,2016-02-17,4.66,4.77,4.31,4.35,94200
STML,2016-02-18,4.35,4.47,4.23,4.23,26000
STML,2016-02-19,4.23,4.43,4.08,4.2,68500
STML,2016-02-22,4.23,4.36,4.06,4.25,48200
STML,2016-02-23,4.25,4.37,3.98,4.16,85300
STML,2016-02-24,4.13,4.19,3.94,4.12,53200
STML,2016-02-25,4.15,4.42,3.88,4.36,151900
STML,2016-02-26,4.42,4.77,4.42,4.62,48500
STML,2016-02-29,4.64,5,4.64,4.81,151500
STML,2016-03-01,4.89,4.89,4.55,4.65,78600
STML,2016-03-02,4.61,4.89,4.54,4.79,41500
STML,2016-03-03,4.81,5.69,4.81,5.52,132100
STML,2016-03-04,5.5,6.2,5.28,5.68,167500
STML,2016-03-07,5.68,5.87,5.28,5.85,81700
STML,2016-03-08,5.84,5.92,5.21,5.26,66100
STML,2016-03-09,5.25,5.36,5.02,5.27,42000
STML,2016-03-10,5.39,5.39,5.01,5.06,53000
STML,2016-03-11,5.2,5.38,5.14,5.3,39900
STML,2016-03-14,5.16,5.43,5.03,5.27,49300
STML,2016-03-15,5.18,5.49,4.94,5.15,66300
STML,2016-03-16,5.33,5.7,4.68,4.77,105800
STML,2016-03-17,4.73,4.85,4.43,4.71,124500
STML,2016-03-18,4.75,5.23,4.57,4.93,147900
STML,2016-03-21,4.91,5.1,4.9,4.96,88000
STML,2016-03-22,4.94,5.12,4.85,4.9,83400
STML,2016-03-23,4.9,4.9,4.61,4.62,48000
STML,2016-03-24,4.61,4.74,4.44,4.54,81900
STML,2016-03-28,4.57,4.63,4.28,4.35,65600
STML,2016-03-29,4.34,4.6,4.06,4.49,127900
STML,2016-03-30,4.56,4.81,4.38,4.47,72300
STML,2016-03-31,4.5,4.85,4.5,4.66,119500
STML,2016-04-01,4.64,5.2,4.62,5.08,89700
STML,2016-04-04,5,5.5,5,5.13,65300
STML,2016-04-05,5.07,5.25,4.9,4.92,55400
STML,2016-04-06,4.85,5.25,4.85,5.22,75000
STML,2016-04-07,5.23,5.29,4.95,5.1,84000
STML,2016-04-08,5.15,5.26,4.93,5.06,120900
STML,2016-04-11,5.1,5.28,4.89,5,51800
STML,2016-04-12,5,5.25,4.9,5.06,50900
STML,2016-04-13,5.12,5.54,5.05,5.46,148000
STML,2016-04-14,5.5,5.85,5.5,5.72,60800
STML,2016-04-15,5.67,5.86,5.54,5.79,43400
STML,2016-04-18,5.79,5.99,5.67,5.97,65700
STML,2016-04-19,6.06,6.07,5.68,5.81,54200
STML,2016-04-20,5.83,5.92,5.54,5.58,47800
STML,2016-04-21,5.55,5.72,5.43,5.56,76600
STML,2016-04-22,5.57,5.64,5.38,5.57,40100
STML,2016-04-25,5.58,5.7,5.43,5.47,52700
STML,2016-04-26,5.48,5.58,5.15,5.33,58900
STML,2016-04-27,5.51,5.79,5.36,5.5,112700
STML,2016-04-28,5.48,5.77,5.38,5.48,77500
STML,2016-04-29,5.46,5.56,5.26,5.5,76600
STML,2016-05-02,5.43,5.67,5.12,5.45,134600
STML,2016-05-03,5.42,5.58,5.25,5.49,109000
STML,2016-05-04,5.4,5.57,4.79,5.1,200300
STML,2016-05-05,5.1,5.18,4.82,5.01,176800
STML,2016-05-06,4.94,5.15,4.9,5.08,77000
STML,2016-05-09,5.06,5.77,5.06,5.51,113500
STML,2016-05-10,5.76,5.76,5.5,5.67,49400
STML,2016-05-11,5.69,5.87,5.6,5.66,35500
STML,2016-05-12,5.68,5.68,5.45,5.5,86000
STML,2016-05-13,5.55,5.69,5.5,5.53,28200
STML,2016-05-16,5.62,5.84,5.55,5.6,37500
STML,2016-05-17,5.59,5.73,5.31,5.39,61300
STML,2016-05-18,5.37,5.53,5.36,5.46,23700
STML,2016-05-19,5.5,5.57,5.28,5.47,54500
STML,2016-05-20,5.5,6.43,5.44,6.35,90500
STML,2016-05-23,6.44,6.77,6.26,6.29,65500
STML,2016-05-24,6.42,6.5,6.13,6.46,59400
STML,2016-05-25,6.4,6.79,6.4,6.78,53100
STML,2016-05-26,6.88,6.96,6.65,6.79,57100
STML,2016-05-27,6.74,8.1,6.74,7.81,276100
STML,2016-05-31,7.96,8.9,7.9,8.32,387900
STML,2016-06-01,8.29,8.55,8.06,8.45,137600
STML,2016-06-02,8.5,9.19,8.48,9.16,216700
STML,2016-06-03,9.28,9.66,8.43,8.93,209600
STML,2016-06-06,9.45,9.45,8.34,8.6,293300
STML,2016-06-07,8.54,8.65,7.91,8.4,383300
STML,2016-06-08,8.48,8.8,8.21,8.71,142200
STML,2016-06-09,8.77,8.77,8.01,8.03,104200
STML,2016-06-10,8,8.24,7.35,7.5,169600
STML,2016-06-13,7.52,7.98,7.49,7.53,155800
STML,2016-06-14,7.54,7.75,7.06,7.18,87800
STML,2016-06-15,7.24,7.39,7.06,7.15,73500
STML,2016-06-16,7.13,7.34,6.94,7.2,63300
STML,2016-06-17,7.22,7.27,6.94,7,90400
STML,2016-06-20,7.16,7.35,7,7.09,88400
STML,2016-06-21,7.11,7.12,6.77,7.06,107700
STML,2016-06-22,7.03,7.15,6.78,6.92,62300
STML,2016-06-23,7.02,7.15,6.86,7.1,124900
STML,2016-06-24,6.75,7.01,6.7,6.99,382000
STML,2016-06-27,6.86,6.95,6.43,6.55,99800
STML,2016-06-28,6.64,6.96,6.64,6.83,71200
STML,2016-06-29,6.94,6.94,6.69,6.79,64800
STML,2016-06-30,6.77,6.87,6.61,6.77,46100
STML,2016-07-01,6.74,6.89,6.4,6.75,53200
STML,2016-07-05,6.75,6.79,6.49,6.58,79500
STML,2016-07-06,6.51,6.88,6.47,6.77,49400
STML,2016-07-07,6.78,6.93,6.6,6.77,16500
STML,2016-07-08,6.8,6.99,6.8,6.99,61800
STML,2016-07-11,6.98,7.14,6.9,6.98,61300
STML,2016-07-12,6.98,7.2,6.89,7.17,59900
STML,2016-07-13,7.22,7.22,6.8,7.06,97000
STML,2016-07-14,7.1,7.16,6.84,7.1,60200
STML,2016-07-15,7.16,7.51,7.02,7.07,93000
STML,2016-07-18,7.04,7.32,6.89,7.17,141600
STML,2016-07-19,7.17,7.4,7.07,7.33,142600
STML,2016-07-20,7.31,7.68,7.31,7.46,99600
STML,2016-07-21,7.52,7.55,7.21,7.33,59300
STML,2016-07-22,7.3,7.36,7.24,7.28,23900
STML,2016-07-25,7.35,7.35,6.92,7.26,62700
STML,2016-07-26,7.24,7.34,7.17,7.27,35600
STML,2016-07-27,7.34,7.54,7.3,7.51,77700
STML,2016-07-28,7.54,7.59,7.42,7.45,67000
STML,2016-07-29,7.38,7.63,7.3,7.4,25600
STML,2016-08-01,7.41,7.44,7.32,7.4,16100
STML,2016-08-02,7.31,7.5,7.3,7.36,46500
STML,2016-08-03,7.4,7.48,7.35,7.42,32000
STML,2016-08-04,7.44,7.51,7.32,7.39,33300
STML,2016-08-05,7.41,7.65,7.35,7.47,77900
STML,2016-08-08,7.47,7.9,7.47,7.73,423800
STML,2016-08-09,7.73,7.77,7.43,7.52,92200
STML,2016-08-10,7.46,7.47,7.11,7.21,58300
STML,2016-08-11,7.23,7.38,7.15,7.25,41700
STML,2016-08-12,7.26,7.5,7.2,7.41,39100
STML,2016-08-15,7.48,7.48,7.27,7.33,29700
STML,2016-08-16,7.29,7.41,7.16,7.23,72900
STML,2016-08-17,7.25,7.48,7.13,7.32,84400
STML,2016-08-18,7.33,7.41,7.25,7.33,22800
STML,2016-08-19,7.29,7.4,7.23,7.4,53800
STML,2016-08-22,7.4,7.45,7.26,7.4,65600
STML,2016-08-23,8.84,8.85,7.59,7.69,1372900
STML,2016-08-24,7.77,8.39,7.72,8,615600
STML,2016-08-25,7.95,8.31,7.93,8.19,177100
STML,2016-08-26,8.23,8.5,8.09,8.43,302300
STML,2016-08-29,8.66,8.73,8.44,8.7,190100
STML,2016-08-30,8.77,8.87,8.43,8.48,115500
STML,2016-08-31,8.42,8.56,8.01,8.18,211500
STML,2016-09-01,8.2,8.96,7.85,8.15,186500
STML,2016-09-02,8.22,8.22,7.87,8.03,67700
STML,2016-09-06,8.12,8.52,7.71,8.43,158300
STML,2016-09-07,8.46,8.64,8.37,8.59,58000
STML,2016-09-08,8.56,9.27,8.53,9.16,186400
STML,2016-09-09,9.14,9.2,8.26,8.3,212800
STML,2016-09-12,8.26,9.1,8.09,9.01,169200
STML,2016-09-13,8.85,8.96,8.42,8.64,146300
STML,2016-09-14,8.72,9.55,8.6,9.37,304100
STML,2016-09-15,9.42,9.88,9.38,9.57,309000
STML,2016-09-16,9.57,9.95,9.5,9.86,233000
STML,2016-09-19,9.87,10.4,9.73,9.79,207400
STML,2016-09-20,9.84,10.15,9.78,10.08,141800
STML,2016-09-21,10.19,10.24,9.61,10.21,129600
STML,2016-09-22,10.25,10.25,9.89,10.23,108900
STML,2016-09-23,10.23,10.66,10.14,10.58,104400
STML,2016-09-26,10.48,10.73,10.34,10.7,81900
STML,2016-09-27,10.59,11.28,10.5,11.24,114600
STML,2016-09-28,11.19,11.29,10.76,10.88,236500
STML,2016-09-29,10.97,11,10.14,10.25,212500
STML,2016-09-30,10.28,10.91,10.23,10.83,181600
STML,2016-10-03,10.68,10.8,10.48,10.55,87300
STML,2016-10-04,10.61,10.7,10.08,10.29,120500
STML,2016-10-05,10.38,11.11,10.34,11.09,192600
STML,2016-10-06,11.05,11.09,10.82,10.93,135300
STML,2016-10-07,10.95,12.61,10.82,12.31,527500
STML,2016-10-10,12.34,13.36,12.12,13.13,295000
STML,2016-10-11,13.1,13.75,13,13.5,271100
STML,2016-10-12,13.6,13.82,13.1,13.13,242900
STML,2016-10-13,13.55,13.55,12.8,13.43,218500
STML,2016-10-14,13.51,14.2,13.29,13.6,270800
STML,2016-10-17,13.6,13.6,12.16,12.23,294800
STML,2016-10-18,12.5,12.51,11.89,12.05,210400
STML,2016-10-19,12.09,12.15,11.61,12,119200
STML,2016-10-20,11.98,12.5,11.85,12.35,252100
STML,2016-10-21,12.25,12.57,12.02,12.07,165600
STML,2016-10-24,12.11,12.27,11.85,11.99,190200
STML,2016-10-25,11.97,11.98,11.65,11.73,93300
STML,2016-10-26,11.59,11.74,11.12,11.55,180900
STML,2016-10-27,11.66,12.03,11.54,11.78,171400
STML,2016-10-28,11.76,11.82,11.43,11.78,128600
STML,2016-10-31,11.8,11.95,11.25,11.4,114400
STML,2016-11-01,11.35,11.8,11.35,11.55,91400
STML,2016-11-02,11.6,11.6,11,11.2,99100
STML,2016-11-03,11.15,11.3,10.4,10.45,153600
STML,2016-11-04,10.65,11,10.35,10.8,106900
STML,2016-11-07,11.1,11.45,10.91,11.25,125500
STML,2016-11-08,10.95,11.2,10.55,11,112200
STML,2016-11-09,10.95,12,10.88,11.8,204800
STML,2016-11-10,12.05,12.25,11.5,11.95,185300
STML,2016-11-11,11.95,12.5,11.75,12.25,236900
STML,2016-11-14,12.5,12.75,12.05,12.6,184400
STML,2016-11-15,12.5,12.5,11.68,11.9,187100
STML,2016-11-16,11.85,12.5,11.8,11.85,207200
STML,2016-11-17,11.95,12.15,11.65,12,110300
STML,2016-11-18,12.1,12.35,11.8,12.2,95000
STML,2016-11-21,12.2,13.85,12.2,13.7,304200
STML,2016-11-22,14,14,12.6,13.85,192200
STML,2016-11-23,13.65,13.85,13.25,13.65,99500
STML,2016-11-25,13.7,13.7,13.32,13.5,25600
STML,2016-11-28,13.55,13.55,12.7,12.9,132200
STML,2016-11-29,12.95,13.35,12.51,13.15,137500
STML,2016-11-30,13.2,13.35,12.75,13.2,89000
STML,2016-12-01,13.2,13.5,12.4,12.7,128000
STML,2016-12-02,12.55,13,12.4,12.5,58800
