ticker,date,open,high,low,close,volume
ALT,2006-10-02,2193,2193,2163,2163,34
ALT,2006-10-03,2166,2166,2166,2166,4
ALT,2006-10-04,2166,2175,2166,2175,13
ALT,2006-10-05,2175,2175,2166,2166,52
ALT,2006-10-06,2175,2190,2175,2175,80
ALT,2006-10-09,2175,2175,2175,2175,16
ALT,2006-10-10,2184,2193,2172,2172,38
ALT,2006-10-12,2166,2175,2163,2175,38
ALT,2006-10-13,2163,2163,2160,2163,26
ALT,2006-10-16,2160,2172,2160,2172,44
ALT,2006-10-17,2178,2178,2163,2163,43
ALT,2006-10-18,2160,2166,2160,2160,22
ALT,2006-10-19,2160,2166,2160,2160,41
ALT,2006-10-20,2163,2163,2160,2163,35
ALT,2006-10-23,2163,2163,2160,2160,17
ALT,2006-10-24,2160,2175,2160,2160,50
ALT,2006-10-25,2160,2160,2160,2160,14
ALT,2006-10-26,2160,2175,2133,2175,65
ALT,2006-10-30,2163,2163,2163,2163,19
ALT,2006-10-31,2160,2175,2160,2175,285
ALT,2006-11-01,2175,2175,2175,2175,3
ALT,2006-11-02,2160,2175,2154,2157,16
ALT,2006-11-03,2175,2175,2136,2139,18
ALT,2006-11-06,2142,2142,2112,2130,70
ALT,2006-11-07,2130,2130,2130,2130,19
ALT,2006-11-08,2151,2175,2145,2160,19
ALT,2006-11-09,2172,2172,2160,2172,8
ALT,2006-11-10,2175,2190,2172,2172,97
ALT,2006-11-13,2160,2163,2160,2160,118
ALT,2006-11-14,2172,2190,2166,2190,28
ALT,2006-11-15,2166,2193,2166,2190,109
ALT,2006-11-16,2190,2190,2178,2190,23
ALT,2006-11-17,2181,2220,2181,2190,168
ALT,2006-11-20,2190,2190,2178,2178,16
ALT,2006-11-21,2190,2190,2187,2190,50
ALT,2006-11-22,2190,2190,2178,2184,8
ALT,2006-11-27,2178,2187,2175,2178,40
ALT,2006-11-28,2187,2205,2178,2178,20
ALT,2006-11-29,2163,2190,2163,2190,47
ALT,2006-11-30,2190,2205,2190,2190,8
ALT,2006-12-01,2208,2208,2205,2205,9
ALT,2006-12-04,2190,2205,2181,2205,216
ALT,2006-12-05,2190,2220,2178,2190,96
ALT,2006-12-06,2190,2205,2190,2190,5
ALT,2006-12-07,2190,2220,2190,2190,104
ALT,2006-12-08,2190,2193,2187,2187,21
ALT,2006-12-11,2190,2190,2190,2190,21
ALT,2006-12-12,2190,2196,2190,2190,69
ALT,2006-12-13,2190,2220,2190,2190,442
ALT,2006-12-14,2214,2217,2190,2214,469
ALT,2006-12-15,2220,2226,2196,2205,32
ALT,2006-12-18,2205,2220,2196,2220,95
ALT,2006-12-19,2220,2235,2220,2226,473
ALT,2006-12-20,2235,2235,2229,2232,41
ALT,2006-12-21,2235,2235,2220,2220,8
ALT,2006-12-22,2232,2232,2220,2220,49
ALT,2006-12-26,2220,2223,2220,2223,15
ALT,2006-12-27,2220,2232,2220,2232,159
ALT,2006-12-28,2229,2229,2220,2220,162
ALT,2006-12-29,2220,2223,2220,2223,32
ALT,2007-01-03,2223,2262,2220,2256,512
ALT,2007-01-04,2250,2253,2238,2250,50
ALT,2007-01-05,2247,2271,2223,2238,105
ALT,2007-01-08,2229,2265,2220,2220,60
ALT,2007-01-09,2250,2256,2250,2256,2
ALT,2007-01-10,2241,2256,2220,2256,128
ALT,2007-01-11,2262,2265,2262,2262,6
ALT,2007-01-12,2265,2265,2235,2238,16
ALT,2007-01-16,2259,2307,2220,2262,55
ALT,2007-01-17,2223,2232,2211,2229,42
ALT,2007-01-18,2223,2235,2220,2235,56
ALT,2007-01-19,2223,2238,2223,2238,3
ALT,2007-01-22,2400,2400,2220,2220,826
ALT,2007-01-23,2220,2256,2220,2238,582
ALT,2007-01-24,2244,2244,2208,2220,519
ALT,2007-01-25,2214,2226,2190,2217,566
ALT,2007-01-26,2250,2250,2196,2205,215
ALT,2007-01-29,2199,2220,2190,2193,281
ALT,2007-01-30,2193,2244,2193,2232,425
ALT,2007-01-31,2220,2277,2205,2220,284
ALT,2007-02-01,2205,2310,2193,2235,177
ALT,2007-02-02,2208,2250,2208,2235,91
ALT,2007-02-05,2247,2256,2193,2256,238
ALT,2007-02-06,2247,2250,2193,2214,324
ALT,2007-02-07,2208,2211,2202,2202,136
ALT,2007-02-08,2190,2217,2184,2205,27
ALT,2007-02-09,2196,2232,2190,2199,76
ALT,2007-02-12,2208,2208,2184,2190,229
ALT,2007-02-13,2199,2235,2190,2205,100
ALT,2007-02-14,2235,2301,2235,2265,264
ALT,2007-02-15,2262,2274,2229,2250,246
ALT,2007-02-16,2247,2280,2220,2220,190
ALT,2007-02-20,2220,2220,2205,2205,62
ALT,2007-02-21,2205,2220,2205,2220,112
ALT,2007-02-22,2220,2286,2220,2229,335
ALT,2007-02-23,2226,2256,2226,2229,63
ALT,2007-02-26,2226,2250,2226,2226,43
ALT,2007-02-27,2223,2244,2220,2232,204
ALT,2007-02-28,2235,2235,2226,2226,179
ALT,2007-03-01,2226,2229,2226,2229,122
ALT,2007-03-02,2229,2229,2229,2229,304
ALT,2007-03-05,2229,2265,2229,2229,272
ALT,2007-03-06,2232,2232,2229,2229,503
ALT,2007-03-07,2229,2232,2229,2229,204
ALT,2007-03-08,2229,2232,2229,2232,53
ALT,2007-03-09,2232,2235,2232,2232,51
ALT,2007-03-12,2235,2241,2232,2232,92
ALT,2007-03-13,2232,2238,2232,2232,201
ALT,2007-03-14,2220,2220,2199,2214,112
ALT,2007-03-15,2220,2220,2214,2214,67
ALT,2007-03-16,2205,2208,2202,2202,107
ALT,2007-03-19,2199,2226,2199,2226,22
ALT,2007-03-20,2220,2250,2220,2250,105
ALT,2007-03-21,2205,2256,2205,2220,239
ALT,2007-03-22,2229,2229,2193,2220,268
ALT,2007-03-23,2214,2220,2214,2214,49
ALT,2007-03-26,2217,2226,2217,2220,201
ALT,2007-03-27,2208,2226,2208,2214,43
ALT,2007-03-28,2205,2220,2205,2220,515
ALT,2007-03-29,2217,2220,2214,2220,50
ALT,2007-03-30,2211,2268,2211,2217,147
ALT,2007-04-02,2208,2211,2208,2211,23
ALT,2007-04-03,2220,2250,2220,2232,25
ALT,2007-04-04,2250,2256,2238,2256,78
ALT,2007-04-05,2250,2250,2220,2235,31
ALT,2007-04-09,2220,2238,2220,2232,22
ALT,2007-04-10,2232,2250,2220,2229,70
ALT,2007-04-11,2229,2229,2229,2229,58
ALT,2007-04-12,2229,2232,2229,2229,21
ALT,2007-04-13,2226,2232,2226,2229,190
ALT,2007-04-16,2229,2250,2229,2229,14
ALT,2007-04-17,2229,2250,2205,2238,286
ALT,2007-04-18,2220,2226,2220,2226,10
ALT,2007-04-19,2244,2250,2229,2229,50
ALT,2007-04-20,2229,2235,2229,2229,79
ALT,2007-04-23,2235,2235,2229,2232,93
ALT,2007-04-24,2244,2250,2238,2250,54
ALT,2007-04-25,2238,2244,2238,2241,48
ALT,2007-04-26,2244,2244,2244,2244,5
ALT,2007-04-27,2247,2265,2247,2265,83
ALT,2007-04-30,2244,2247,2244,2247,15
ALT,2007-05-01,2238,2244,2238,2244,121
ALT,2007-05-02,2244,2265,2244,2265,156
ALT,2007-05-03,2265,2265,2241,2262,438
ALT,2007-05-04,2265,2265,2241,2265,187
ALT,2007-05-07,2265,2265,2247,2265,200
ALT,2007-05-08,2262,2265,2250,2265,281
ALT,2007-05-09,2250,2265,2247,2265,166
ALT,2007-05-10,2265,2265,2241,2250,195
ALT,2007-05-11,2265,2265,2244,2250,234
ALT,2007-05-14,2262,2265,2238,2265,279
ALT,2007-05-15,2250,2265,2244,2244,300
ALT,2007-05-16,2265,2265,2247,2265,97
ALT,2007-05-17,2265,2265,2256,2256,168
ALT,2007-05-18,2247,2265,2244,2265,249
ALT,2007-05-21,2250,2265,2247,2259,1465
ALT,2007-05-22,2259,2280,2244,2280,193
ALT,2007-05-23,2280,2280,2259,2259,48
ALT,2007-05-24,2259,2262,2256,2259,126
ALT,2007-05-25,2268,2268,2259,2259,74
ALT,2007-05-29,2259,2259,2259,2259,49
ALT,2007-05-30,2259,2259,2259,2259,1
ALT,2007-05-31,2265,2280,2259,2259,12
ALT,2007-06-01,2259,2271,2259,2259,22
ALT,2007-06-04,2259,2262,2259,2259,51
ALT,2007-06-05,2262,2271,2259,2259,42
ALT,2007-06-06,2280,2280,2265,2280,37
ALT,2007-06-07,2280,2280,2250,2259,130
ALT,2007-06-08,2259,2268,2259,2268,19
ALT,2007-06-11,2262,2274,2262,2265,633
ALT,2007-06-12,2262,2280,2262,2280,207
ALT,2007-06-13,2262,2262,2235,2235,718
ALT,2007-06-14,2244,2244,2241,2241,36
ALT,2007-06-15,2244,2277,2244,2256,89
ALT,2007-06-18,2265,2277,2250,2250,58
ALT,2007-06-19,2250,2253,2250,2253,27
ALT,2007-06-20,2256,2256,2253,2253,20
ALT,2007-06-21,2253,2256,2208,2235,801
ALT,2007-06-22,2250,2250,2232,2235,10
ALT,2007-06-25,2199,2235,2169,2208,45
ALT,2007-06-26,2172,2235,2172,2205,245
ALT,2007-06-27,2205,2205,2181,2181,81
ALT,2007-06-28,2190,2235,2190,2235,72
ALT,2007-06-29,2190,2289,2178,2190,124
ALT,2007-07-02,2133,2166,2133,2166,47
ALT,2007-07-03,2205,2211,2166,2172,153
ALT,2007-07-05,2121,2166,2121,2160,21
ALT,2007-07-09,2160,2160,2160,2160,24
ALT,2007-07-10,2160,2199,2160,2160,88
ALT,2007-07-11,2205,2265,2205,2265,120
ALT,2007-07-12,2265,2265,2220,2220,9
ALT,2007-07-13,2265,2265,2220,2250,39
ALT,2007-07-16,2265,2265,2208,2247,52
ALT,2007-07-17,2208,2253,2208,2229,48
ALT,2007-07-18,2235,2280,2217,2235,34
ALT,2007-07-19,2226,2226,2208,2220,45
ALT,2007-07-20,2196,2214,2187,2187,65
ALT,2007-07-23,2190,2190,2136,2166,117
ALT,2007-07-24,2133,2193,2121,2121,38
ALT,2007-07-25,2145,2160,2133,2148,52
ALT,2007-07-26,2130,2130,2049,2085,86
ALT,2007-07-27,2055,2094,2055,2094,82
ALT,2007-07-30,2085,2103,2070,2097,33
ALT,2007-07-31,2103,2115,2103,2112,128
ALT,2007-08-01,2106,2304,2103,2103,2161
ALT,2007-08-02,2100,2295,1860,2067,6464
ALT,2007-08-03,2021.9998,2021.9998,1815,1848,2909
ALT,2007-08-07,1860,1908,1857,1890,1339
ALT,2007-08-08,1908,2100,1908,1935,120
ALT,2007-08-09,1998,2025,1860,1875,194
ALT,2007-08-10,1905,1905,1905,1905,6
ALT,2007-08-13,1944,1944,1815,1830,279
ALT,2007-08-15,1815,1815,1770,1770,65
ALT,2007-08-16,1767,1796.9998,1761,1767,20
ALT,2007-08-17,1785,1785,1785,1785,11
ALT,2007-08-20,1806,1920,1806,1845,13
ALT,2007-08-21,1860,1887,1860,1887,48
ALT,2007-08-22,1830,1871.9998,1800,1842,531
ALT,2007-08-23,1818,1854,1818,1851,10
ALT,2007-08-24,1851,1860,1833,1860,386
ALT,2007-08-27,1860,1860,1851,1860,367
ALT,2007-08-28,1815,1848,1740,1740,26
ALT,2007-08-29,1728.0002,1728.0002,1503.0001,1608,255
ALT,2007-08-30,1662,1710,1605,1608,133
ALT,2007-08-31,1605,1605,1587,1590,8
ALT,2007-09-04,1581,1581,1545,1560,34
ALT,2007-09-05,1548,1560,1527,1560,70
ALT,2007-09-06,1536,1536,1386,1440,201
ALT,2007-09-07,1437,1490.9999,1437,1467,39
ALT,2007-09-10,1467,1490.9999,1410,1410,59
ALT,2007-09-11,1398,1398,1185,1242,207
ALT,2007-09-12,1245,1305,1200,1224,420
ALT,2007-09-13,1221,1284.0001,1203.0001,1233,99
ALT,2007-09-14,1209.0001,1245,1206,1233,20
ALT,2007-09-17,1260,1377,1245,1320,174
ALT,2007-09-18,1350,1362,1350,1350,13
ALT,2007-09-19,1404,1410,1371,1398,54
ALT,2007-09-20,1386,1458,1386,1421.9999,42
ALT,2007-09-21,1452,1542,1371,1530,170
ALT,2007-09-24,1557,1557,1443,1443,41
ALT,2007-09-25,1437,1449,1434.0001,1434.0001,5
ALT,2007-09-26,1428.0001,1428.0001,1421.9999,1421.9999,33
ALT,2007-09-27,1452,1557,1440,1496.9999,369
ALT,2007-09-28,1503.0001,1518,1503.0001,1515,9
ALT,2007-10-01,1503.0001,1503.0001,1503.0001,1503.0001,8
ALT,2007-10-02,1530,1565.9999,1515,1560,146
ALT,2007-10-03,1545,1590,1545,1560,90
ALT,2007-10-04,1554,1608,1554,1605,56
ALT,2007-10-05,1605,1605,1575,1605,18
ALT,2007-10-08,1571.9999,1571.9999,1551,1551,2
ALT,2007-10-09,1575,1596,1569,1575,4
ALT,2007-10-10,1571.9999,1571.9999,1530,1530,4
ALT,2007-10-11,1509.0001,1524,1496.9999,1500,29
ALT,2007-10-12,1518,1518,1518,1518,3
ALT,2007-10-15,1518,1518,1500,1500,33
ALT,2007-10-16,1479,1479,1464,1464,23
ALT,2007-10-17,1464,1470,1464,1470,56
ALT,2007-10-18,1437,1437,1434.0001,1434.0001,3
ALT,2007-10-19,1407,1407,1404,1404,1
ALT,2007-10-22,1401,1500,1401,1500,14
ALT,2007-10-23,1485,1500,1485,1500,55
ALT,2007-10-24,1500,1515,1410,1515,37
ALT,2007-10-25,1479,1515,1434.0001,1515,43
ALT,2007-10-26,1476,1500,1476,1500,0
ALT,2007-10-29,1500,1515,1470,1479,8
ALT,2007-10-30,1455,1455,1449,1449,2
ALT,2007-10-31,1452,1455,1407,1407,41
ALT,2007-11-01,1365,1395,1362,1362,12
ALT,2007-11-02,1368,1421.9999,1368,1415.9999,17
ALT,2007-11-05,1440,1476,1440,1476,9
ALT,2007-11-06,1476,1500,1470,1500,25
ALT,2007-11-08,1473,1473,1470,1470,3
ALT,2007-11-09,1443,1443,1398,1398,9
ALT,2007-11-12,1386,1410,1386,1407,1
ALT,2007-11-13,1368,1374,1356,1374,10
ALT,2007-11-14,1356,1365,1200,1281,54
ALT,2007-11-15,1236,1275,1116,1221,62
ALT,2007-11-16,1206,1218,1206,1215,10
ALT,2007-11-19,1215,1215,1206,1206,10
ALT,2007-11-20,1215,1215,1125,1164,107
ALT,2007-11-21,1164,1185,1092,1134,89
ALT,2007-11-23,1140,1140,1125,1140,11
ALT,2007-11-26,1134,1140,1086,1140,44
ALT,2007-11-27,1110,1185,1068,1185,58
ALT,2007-11-28,1155,1155,1059,1098,129
ALT,2007-11-29,1068,1107,1014.0001,1107,77
ALT,2007-11-30,1080,1125,1005,1125,92
ALT,2007-12-03,1152,1236,1119,1197,37
ALT,2007-12-04,1173,1203.0001,1173,1203.0001,13
ALT,2007-12-05,1197,1227,1173,1173,10
ALT,2007-12-06,1173,1203.0001,1173,1203.0001,26
ALT,2007-12-07,1224,1224,1104,1194,24
ALT,2007-12-10,1161,1206,1161,1206,51
ALT,2007-12-11,1215,1215,1200,1200,4
ALT,2007-12-12,1209.0001,1212,1182,1182,3
ALT,2007-12-13,1152,1152,1119,1119,14
ALT,2007-12-14,1116,1128,1080,1128,20
ALT,2007-12-17,1077,1095,1059,1092,38
ALT,2007-12-18,1071,1155,1071,1095,21
ALT,2007-12-19,1059,1125,1059,1110,25
ALT,2007-12-20,1086,1098,1080,1098,10
ALT,2007-12-21,1068,1200,1068,1170,33
ALT,2007-12-24,1140,1140,1140,1140,0
ALT,2007-12-26,1110,1170,1080,1170,41
ALT,2007-12-27,1188,1188,1140,1155,28
ALT,2007-12-28,1125,1170,1125,1170,46
ALT,2007-12-31,1140,1188,1140,1185,52
ALT,2008-01-02,1155,1155,1152,1152,1
