ticker,date,open,high,low,close,volume
PTGX,2017-02-23,14.78,14.96,13.64,13.96,17700
PTGX,2017-02-24,13.85,15.03,13.77,14.4,82500
PTGX,2017-02-27,14.45,14.74,14.05,14.42,24000
PTGX,2017-02-28,14.29,14.5,13.51,13.86,43400
PTGX,2017-03-01,14,14.95,13.84,14.73,81200
PTGX,2017-03-02,14.74,14.86,14.02,14.17,28500
PTGX,2017-03-03,14.41,14.42,13.66,13.8,35900
PTGX,2017-03-06,13.69,13.9,13.25,13.67,22900
PTGX,2017-03-07,13.68,13.69,13.22,13.47,19200
PTGX,2017-03-08,13.57,14.77,13.18,13.59,88100
PTGX,2017-03-09,13.88,13.9,13.5,13.54,10100
PTGX,2017-03-10,13.54,13.8,13.2,13.72,28800
PTGX,2017-03-13,13.71,14.17,13.71,14.05,19500
PTGX,2017-03-14,13.56,13.86,12.4,12.92,50400
PTGX,2017-03-15,13.24,13.24,12.3,12.71,25300
PTGX,2017-03-16,12.8,13.03,12.32,12.79,42700
PTGX,2017-03-17,12.62,13.61,12.37,13.09,46800
PTGX,2017-03-20,13.1,13.95,12.58,13.04,36500
PTGX,2017-03-21,12.93,12.93,12.15,12.34,27900
PTGX,2017-03-22,12.32,12.6,12.12,12.49,24200
PTGX,2017-03-23,12.32,13.46,12.1,13.15,16500
PTGX,2017-03-24,13.01,13.68,13.01,13.22,7300
PTGX,2017-03-27,12.67,13.99,12.52,13.71,60700
PTGX,2017-03-28,13.79,14.16,13.7,13.86,53200
PTGX,2017-03-29,14.14,14.14,13.5,13.56,7400
PTGX,2017-03-30,13.06,13.64,12.82,13.41,76400
PTGX,2017-03-31,13.37,13.8,12.12,12.81,71600
PTGX,2017-04-03,12.89,13.2,12.02,12.12,28500
PTGX,2017-04-04,12.23,12.82,11.94,12.04,46900
PTGX,2017-04-05,12.25,13.43,12.12,12.38,33800
PTGX,2017-04-06,12.58,12.97,11.01,11.38,41000
PTGX,2017-04-07,11.34,11.39,10.31,10.35,36600
PTGX,2017-04-10,10.57,11.25,10.34,10.77,14000
PTGX,2017-04-11,10.66,11,9.93,10.55,22700
PTGX,2017-04-12,10.46,10.72,10.24,10.6,9300
PTGX,2017-04-13,11.36,11.36,10.53,10.56,17400
PTGX,2017-04-17,10.55,10.66,10.28,10.42,10900
PTGX,2017-04-18,10.4,10.72,10.18,10.63,6300
PTGX,2017-04-19,10.58,10.78,10.23,10.53,16200
PTGX,2017-04-20,11.11,11.11,10.51,10.59,18400
PTGX,2017-04-21,10.81,10.93,10.48,10.57,17200
PTGX,2017-04-24,10.77,10.77,10,10.11,14200
PTGX,2017-04-25,10.29,10.72,10.04,10.59,8400
PTGX,2017-04-26,10.66,10.75,10.44,10.6,10700
PTGX,2017-04-27,10.92,11.13,10.44,10.63,15700
PTGX,2017-04-28,10.5,10.51,10.06,10.12,7500
PTGX,2017-05-01,10.5,10.67,10.11,10.55,5500
PTGX,2017-05-02,10.54,10.76,10.34,10.47,7600
PTGX,2017-05-03,10.37,10.53,10.07,10.23,8900
PTGX,2017-05-04,10.21,10.27,10.12,10.17,3100
PTGX,2017-05-05,10.38,10.4,9.24,9.24,16200
PTGX,2017-05-08,9.59,9.97,9.05,9.15,10400
PTGX,2017-05-09,9.19,9.5,9.01,9.4,20000
PTGX,2017-05-10,10.2,10.2,9.01,9.65,13900
PTGX,2017-05-11,9.98,10.9,9.72,10.39,8200
PTGX,2017-05-12,10.62,10.75,10,10.45,8200
PTGX,2017-05-15,10.62,10.77,10.09,10.74,12500
PTGX,2017-05-16,10.13,10.75,10.13,10.71,12000
PTGX,2017-05-17,10.47,10.75,9.25,10.3,38500
PTGX,2017-05-18,9.53,10.17,9.52,9.86,9500
PTGX,2017-05-19,9.83,10.76,9.34,10.59,15300
PTGX,2017-05-22,10.75,10.99,10.27,10.44,7600
PTGX,2017-05-23,10.22,10.34,9.45,9.86,41200
PTGX,2017-05-24,9.9,10.56,9.01,9.1,30700
PTGX,2017-05-25,9.18,9.9,8,8.59,43700
PTGX,2017-05-26,8.4,8.55,8.02,8.22,32200
PTGX,2017-05-30,12.28,14.85,11.12,11.82,3234600
PTGX,2017-05-31,12.45,12.45,10.76,11.17,357000
PTGX,2017-06-01,11.41,11.74,10.5,10.89,243500
PTGX,2017-06-02,10.8,11.02,10.65,10.68,232100
PTGX,2017-06-05,10.54,11,10.25,10.6,106300
PTGX,2017-06-06,10.55,10.76,10.5,10.51,116700
PTGX,2017-06-07,10.42,11,10.25,10.63,110400
PTGX,2017-06-08,10.7,11.34,10.41,10.78,217100
PTGX,2017-06-09,10.78,11.76,10.65,11.38,144300
PTGX,2017-06-12,11.38,11.73,11.01,11.11,133000
PTGX,2017-06-13,11.05,11.41,10.89,10.96,226600
PTGX,2017-06-14,10.96,11.36,10.72,11.06,142000
PTGX,2017-06-15,10.92,11.2,10.77,10.84,115100
PTGX,2017-06-16,10.7,10.97,10.41,10.55,72500
PTGX,2017-06-19,10.58,11.23,10.55,11.14,53700
PTGX,2017-06-20,11.11,12.09,10.87,11.71,59200
PTGX,2017-06-21,11.61,12.24,11.61,12.11,101600
PTGX,2017-06-22,12.33,12.33,11.8,12.08,83200
PTGX,2017-06-23,12.09,12.09,11.81,12,267900
PTGX,2017-06-26,12.07,12.1,11.15,12,117600
PTGX,2017-06-27,11.98,11.98,11.02,11.12,70200
PTGX,2017-06-28,11.13,12.24,11.13,12,142300
PTGX,2017-06-29,12.25,12.25,11.26,11.54,106500
PTGX,2017-06-30,11.52,11.66,11.11,11.31,45400
PTGX,2017-07-03,11.44,11.61,11.2,11.4,23900
PTGX,2017-07-05,11.29,12.13,11.15,11.89,93300
PTGX,2017-07-06,12,12.15,11.69,12,78600
PTGX,2017-07-07,11.91,12.74,11.91,12.69,136300
PTGX,2017-07-10,12.69,12.88,12.36,12.38,43400
PTGX,2017-07-11,12.49,13.51,12.21,13.17,55000
PTGX,2017-07-12,13.23,13.65,13.095,13.41,40100
PTGX,2017-07-13,13.3,14.12,13.21,13.93,75100
PTGX,2017-07-14,14.07,14.07,13.35,13.56,83200
PTGX,2017-07-17,13.54,13.8,12.54,12.66,46500
PTGX,2017-07-18,12.64,12.69,12.25,12.26,48200
PTGX,2017-07-19,12.26,12.96,12.25,12.92,115300
PTGX,2017-07-20,12.82,13.15,12.38,12.92,123800
PTGX,2017-07-21,13.8,13.8,12.58,12.75,107200
PTGX,2017-07-24,12.84,13.46,12.375,13.4,155300
PTGX,2017-07-25,13.52,13.72,13.04,13.24,32300
PTGX,2017-07-26,13.41,13.79,13.13,13.61,112000
PTGX,2017-07-27,13.63,13.92,12.65,13.02,89900
PTGX,2017-07-28,13.07,13.07,12.56,12.67,18500
PTGX,2017-07-31,12.6,12.65,12.1,12.19,70300
PTGX,2017-08-01,12.44,12.59,11.43,11.89,127300
PTGX,2017-08-02,11.98,11.98,11.01,11.18,54100
PTGX,2017-08-03,11.52,11.52,10.87,10.91,34000
PTGX,2017-08-04,10.88,11.92,10.88,11.73,58200
PTGX,2017-08-07,11.87,11.89,11.5,11.61,37900
PTGX,2017-08-08,11.64,12.02,11.55,11.74,34200
PTGX,2017-08-09,11.53,11.82,10.38,10.72,101000
PTGX,2017-08-10,10.75,10.83,10.26,10.61,88500
PTGX,2017-08-11,10.56,11.38,10.48,11.1,144600
PTGX,2017-08-14,11.19,12.68,11.01,12.49,92000
PTGX,2017-08-15,12.5,12.55,11.65,12.08,40900
PTGX,2017-08-16,12,12.99,12,12.2,49400
PTGX,2017-08-17,12.1,12.44,12.1,12.25,31600
PTGX,2017-08-18,12.02,12.18,11.87,11.91,60200
PTGX,2017-08-21,11.99,12.32,11.57,12.31,23900
PTGX,2017-08-22,12.64,12.64,12.2,12.51,32900
PTGX,2017-08-23,12.54,12.59,12,12.21,12600
PTGX,2017-08-24,12.32,14.35,12.32,13.36,106400
PTGX,2017-08-25,14.03,14.05,13.12,13.77,60500
PTGX,2017-08-28,14.31,15.49,14.31,14.93,90400
PTGX,2017-08-29,15.02,17.15,15.02,16.77,151500
PTGX,2017-08-30,16.72,17.18,16.27,16.48,44100
PTGX,2017-08-31,16.4,16.4,16,16.33,44700
PTGX,2017-09-01,16.46,17.08,16.36,16.78,161900
PTGX,2017-09-05,16.83,16.99,16.14,16.26,69200
PTGX,2017-09-06,16.25,16.35,15.56,16.26,78200
PTGX,2017-09-07,15.62,16.1,15.3,15.51,81700
PTGX,2017-09-08,15.55,15.67,15.12,15.14,65000
PTGX,2017-09-11,15.52,15.52,14.38,14.65,69900
PTGX,2017-09-12,14.8,14.8,14.13,14.42,37400
PTGX,2017-09-13,14.26,15.08,14.23,14.61,33600
PTGX,2017-09-14,14.5,15.49,14.41,15.36,41300
PTGX,2017-09-15,15.29,15.91,14.72,15.75,90500
PTGX,2017-09-18,15.93,16.66,15.6,16.54,51500
PTGX,2017-09-19,16.65,16.78,16.12,16.69,33600
PTGX,2017-09-20,16.36,17.63,16.29,17.32,48300
PTGX,2017-09-21,17.21,17.29,16.61,17.13,39600
PTGX,2017-09-22,17.1,17.1,16.43,16.85,22500
PTGX,2017-09-25,16.7,16.7,16.25,16.39,21600
PTGX,2017-09-26,16.2,16.34,15.87,16.28,18000
PTGX,2017-09-27,16.2,18.06,16.18,17.63,62000
PTGX,2017-09-28,17.63,18.23,17.63,17.98,53100
PTGX,2017-09-29,17.9,18.37,17.47,17.67,26700
PTGX,2017-10-02,17.67,18.01,17.44,17.9,33800
PTGX,2017-10-03,17.9,18.49,17.79,17.92,68500
PTGX,2017-10-04,18.07,18.64,18.05,18.45,16500
PTGX,2017-10-05,18.55,19.61,18.09,19.22,49900
PTGX,2017-10-06,19.1,19.22,18.52,18.76,17600
PTGX,2017-10-09,18.6,19.94,18.56,19.06,37500
PTGX,2017-10-10,19.2,19.69,18.33,19.67,34400
PTGX,2017-10-11,19.88,19.95,19.15,19.81,40500
PTGX,2017-10-12,17.89,17.89,16.26,16.75,1436400
PTGX,2017-10-13,17.01,17.21,15.79,16.36,322600
PTGX,2017-10-16,15.73,16.48,15.675,15.94,167400
PTGX,2017-10-17,15.82,16.46,15.6,16.2,111900
PTGX,2017-10-18,16.23,16.98,16.23,16.52,86000
PTGX,2017-10-19,16.49,16.62,16.08,16.25,73400
PTGX,2017-10-20,16.52,16.7,15.89,15.93,203800
PTGX,2017-10-23,15.93,16.19,15.55,15.73,53200
PTGX,2017-10-24,15.76,16.03,15.35,15.59,78600
PTGX,2017-10-25,15.63,15.74,15.45,15.57,51600
PTGX,2017-10-26,15.57,15.98,14.75,14.95,172100
PTGX,2017-10-27,15.33,15.62,14.925,15.37,123700
PTGX,2017-10-30,15.42,15.7,14.9,15.23,63700
PTGX,2017-10-31,15.36,15.36,14.95,14.97,37100
PTGX,2017-11-01,15.17,15.17,14.31,14.53,73300
PTGX,2017-11-02,14.44,14.875,14.1,14.47,70000
PTGX,2017-11-03,14.39,14.79,14.36,14.67,94200
PTGX,2017-11-06,14.79,15.11,14.43,14.71,45500
PTGX,2017-11-07,14.85,16.31,14.85,15.97,349300
PTGX,2017-11-08,16.06,17.28,15.74,17.01,314500
PTGX,2017-11-09,16.99,17.385,16.27,17.03,172100
PTGX,2017-11-10,17.05,17.435,16.55,17.05,236200
PTGX,2017-11-13,17,17.38,16.52,16.96,152100
PTGX,2017-11-14,16.92,16.92,16.21,16.57,108200
PTGX,2017-11-15,16.47,16.95,16.12,16.33,126800
PTGX,2017-11-16,16.56,16.74,16.15,16.27,170900
PTGX,2017-11-17,16.17,17.5,16.17,17.4,97700
PTGX,2017-11-20,17.45,18.835,17.19,18.56,163000
PTGX,2017-11-21,18.83,19.24,18.52,19.09,71200
PTGX,2017-11-22,19.2,19.79,19.15,19.61,89200
PTGX,2017-11-24,19.33,19.77,19.16,19.6,25800
PTGX,2017-11-27,19.45,19.63,16.7,19.31,30500
PTGX,2017-11-28,19.28,19.57,18.91,19.15,58600
PTGX,2017-11-29,18.89,19.45,18.82,19.21,48300
PTGX,2017-11-30,19.17,20.43,18.65,19.5,136200
PTGX,2017-12-01,19.44,19.6,18.42,19.25,95800
PTGX,2017-12-04,19.06,19.485,17.6,17.67,71700
PTGX,2017-12-05,17.5,18.85,17.5,18.39,110000
PTGX,2017-12-06,18.47,18.7,17.75,18.37,38300
PTGX,2017-12-07,18.47,19.82,18.47,19.3,58500
PTGX,2017-12-08,19.28,19.28,18.3,18.47,58100
PTGX,2017-12-11,18.73,18.87,18.06,18.26,83100
PTGX,2017-12-12,18.32,18.61,17.41,17.57,86700
PTGX,2017-12-13,17.65,18.72,17.65,18.16,196100
PTGX,2017-12-14,18.3,18.7,18.025,18.23,83100
PTGX,2017-12-15,18.29,19.45,18.29,18.99,292400
PTGX,2017-12-18,19.38,20.12,19.34,19.89,140700
PTGX,2017-12-19,19.99,20.09,19.31,19.64,141800
PTGX,2017-12-20,19.7,19.81,19,19.35,56100
PTGX,2017-12-21,19.28,19.77,19.28,19.55,96600
PTGX,2017-12-22,19.15,20.78,19.15,19.5,120100
PTGX,2017-12-26,20.23,20.68,19.26,20.31,139200
PTGX,2017-12-27,20.43,20.56,19.8,20.4,79500
PTGX,2017-12-28,20.53,20.76,20.24,20.43,47400
PTGX,2017-12-29,20.63,21.31,20.29,20.8,110700
PTGX,2018-01-02,21.05,21.68,20.62,21.15,146900
PTGX,2018-01-03,21.14,21.55,20.72,21.02,97300
PTGX,2018-01-04,21.32,21.5,20.83,20.9,162800
PTGX,2018-01-05,21.1,21.17,20.19,20.48,99600
PTGX,2018-01-08,20.54,21.02,19.57,19.68,74700
PTGX,2018-01-09,19.66,20.03,19.34,19.83,67700
PTGX,2018-01-10,19.77,20.79,19.47,20.67,130200
PTGX,2018-01-11,20.66,20.66,20.08,20.16,51000
PTGX,2018-01-12,20.19,20.27,19.73,19.84,53800
PTGX,2018-01-16,19.9,20.32,19.02,19.38,94800
PTGX,2018-01-17,19.58,20.02,19.19,19.46,140700
PTGX,2018-01-18,19.51,19.63,18.96,19.04,87000
PTGX,2018-01-19,19.09,19.62,18.645,18.99,116300
PTGX,2018-01-22,19.06,19.41,18.8,18.92,86000
PTGX,2018-01-23,18.98,19.775,18.83,19.47,129100
PTGX,2018-01-24,19.55,19.62,18.66,19.16,138500
PTGX,2018-01-25,19.24,20.3,19.24,19.85,68800
PTGX,2018-01-26,19.55,20,19.12,19.23,59300
PTGX,2018-01-29,19.99,22.5,19.95,21.75,634100
PTGX,2018-01-30,21.96,22.4,21.37,21.96,165700
PTGX,2018-01-31,22.17,23.1,21.645,22.86,163300
PTGX,2018-02-01,22.76,23.75,22.73,22.83,96600
PTGX,2018-02-02,22.54,22.9,21.39,21.52,74400
PTGX,2018-02-05,21.43,21.63,20.34,20.37,63000
PTGX,2018-02-06,20.06,20.195,17.9,17.98,243500
PTGX,2018-02-07,17.83,18.53,17.62,17.88,162600
PTGX,2018-02-08,17.74,17.86,17.02,17.03,83500
PTGX,2018-02-09,17.29,17.76,16.47,17.58,107400
PTGX,2018-02-12,17.63,17.63,16.53,17.2,58700
PTGX,2018-02-13,17.13,17.75,16.97,17.41,55000
PTGX,2018-02-14,17.19,17.62,17.19,17.5,45100
PTGX,2018-02-15,17.73,18.17,17.04,17.66,64200
PTGX,2018-02-16,17.57,18.19,17.5,17.57,61400
PTGX,2018-02-20,17.39,17.52,16.32,16.55,83300
PTGX,2018-02-21,16.57,18,16.57,17.97,126400
PTGX,2018-02-22,18,18,16.8,16.89,75100
PTGX,2018-02-23,17.09,17.84,16.59,17.46,61000
PTGX,2018-02-26,17.53,17.84,16.94,17.25,35600
PTGX,2018-02-27,17.18,17.55,16.68,17.06,68200
PTGX,2018-02-28,17,17.53,16.86,16.95,122700
PTGX,2018-03-01,17.28,17.68,16.57,17.41,242700
PTGX,2018-03-02,17.16,21.9,16.7,20.86,267900
PTGX,2018-03-05,20.5,20.5,18.93,19.81,137700
PTGX,2018-03-06,19.84,20.75,19.09,20.65,250900
PTGX,2018-03-07,20.55,21.22,20.18,20.89,89500
PTGX,2018-03-08,20.84,21,19.8,20.23,91300
PTGX,2018-03-09,20.21,23.97,19.34,23.08,225400
PTGX,2018-03-12,23.1,23.1,20.69,20.94,185700
PTGX,2018-03-13,21.09,21.175,20.45,20.67,62800
PTGX,2018-03-14,20.77,20.77,19.92,20.41,42300
PTGX,2018-03-15,20.48,21.03,20.12,20.59,66300
PTGX,2018-03-16,20.5,20.65,19.8,20.3,307300
PTGX,2018-03-19,20.2,20.86,20.13,20.61,69300
PTGX,2018-03-20,20.57,20.84,20.27,20.57,63000
PTGX,2018-03-21,20.51,20.87,20.23,20.41,76500
PTGX,2018-03-22,20.33,20.87,19.545,19.73,122500
PTGX,2018-03-23,19.61,21.26,19.26,20.43,256200
PTGX,2018-03-26,7.86,9.75,7.85,8.75,4733900
PTGX,2018-03-27,8.73,9.24,8.6,9.03,726800
PTGX,2018-03-28,8.99,9.17,8.39,8.46,314100
PTGX,2018-03-29,8.51,8.97,8.1,8.59,302200
PTGX,2018-04-02,8.62,8.97,8.01,8.29,244900
PTGX,2018-04-03,8.3,8.88,8.14,8.64,275500
PTGX,2018-04-04,8.58,9.27,8.51,9.1,202000
PTGX,2018-04-05,9.04,9.27,8.7,8.91,156100
PTGX,2018-04-06,8.88,9.3,8.65,8.78,299200
PTGX,2018-04-09,8.85,9.08,8.71,8.8,225800
PTGX,2018-04-10,8.83,8.94,8.52,8.88,171900
PTGX,2018-04-11,8.94,9.28,8.85,8.94,171200
PTGX,2018-04-12,8.99,9.18,8.91,9.08,176400
PTGX,2018-04-13,9.13,9.31,8.9,8.94,142600
PTGX,2018-04-16,8.95,9.29,8.82,8.93,166800
PTGX,2018-04-17,8.93,9.44,8.86,9,180700
PTGX,2018-04-18,9.06,9.18,8.89,8.92,190800
PTGX,2018-04-19,8.91,9.09,8.63,8.75,132500
PTGX,2018-04-20,8.72,9,8.51,8.91,126000
PTGX,2018-04-23,8.89,8.99,8.7,8.92,69600
PTGX,2018-04-24,8.93,8.99,8.72,8.84,65800
PTGX,2018-04-25,8.84,8.87,8.47,8.66,81700
PTGX,2018-04-26,8.7,8.95,8.61,8.84,57400
PTGX,2018-04-27,8.87,8.97,8.7,8.82,88700
PTGX,2018-04-30,8.88,8.97,8.56,8.64,67500
PTGX,2018-05-01,8.61,8.81,8.51,8.78,52300
PTGX,2018-05-02,8.81,9,8.71,8.74,105000
PTGX,2018-05-03,8.71,8.72,8.26,8.44,73900
PTGX,2018-05-04,8.47,8.62,8.43,8.53,161800
PTGX,2018-05-07,8.55,8.87,8.32,8.42,117500
PTGX,2018-05-08,8.4,8.51,8.2,8.27,143600
PTGX,2018-05-09,8.27,8.48,8.27,8.4,72900
PTGX,2018-05-10,8.1,8.1,6.42,6.52,376900
PTGX,2018-05-11,6.55,6.76,6.5,6.53,179300
PTGX,2018-05-14,6.55,6.78,5.5,6.42,1529400
PTGX,2018-05-15,6.43,6.61,6.34,6.45,281800
PTGX,2018-05-16,6.45,6.525,6.33,6.45,201700
PTGX,2018-05-17,6.38,6.51,5.87,5.99,260200
PTGX,2018-05-18,6.09,6.14,5.92,6,278000
PTGX,2018-05-21,6,6.41,5.97,6.34,232000
PTGX,2018-05-22,6.32,6.47,6.05,6.29,231300
PTGX,2018-05-23,6.29,6.6,6.22,6.42,227000
PTGX,2018-05-24,6.4,6.67,6.32,6.61,228100
PTGX,2018-05-25,6.63,6.75,6.43,6.66,357700
PTGX,2018-05-29,6.65,7.06,6.59,6.98,345800
PTGX,2018-05-30,6.96,7.3,6.91,7.21,295900
