ticker,date,open,high,low,close,volume
KOOL,2000-06-15,1552,1552,1352,1424,55
KOOL,2000-06-16,1552,1600,1448,1576,115
KOOL,2000-06-19,1624,1624,1552,1600,181
KOOL,2000-06-20,1648,1648,1472,1600,150
KOOL,2000-06-21,1448,1552,1304,1504,174
KOOL,2000-06-22,1504,1648,1448,1552,95
KOOL,2000-06-23,1576,1600,1400,1552,56
KOOL,2000-06-26,1352,1552,1352,1504,32
KOOL,2000-06-27,1528,1528,1352,1376,61
KOOL,2000-06-28,1352,1472,1304,1400,37
KOOL,2000-06-29,1328,1504,1304,1504,40
KOOL,2000-06-30,1504,1504,1304,1448,60
KOOL,2000-07-03,1400,1504,1376,1424,41
KOOL,2000-07-05,1552,1576,1400,1472,86
KOOL,2000-07-06,1504,1504,1448,1448,82
KOOL,2000-07-07,1448,1472,1400,1472,53
KOOL,2000-07-10,1400,1504,1400,1424,75
KOOL,2000-07-11,1424,1528,1424,1424,68
KOOL,2000-07-12,1472,1648,1424,1424,225
KOOL,2000-07-13,1528,1624,1424,1600,157
KOOL,2000-07-14,1600,1624,1552,1624,128
KOOL,2000-07-17,1624,1728.0002,1624,1648,107
KOOL,2000-07-18,1648,1728.0002,1600,1600,84
KOOL,2000-07-19,1576,1752,1576,1704.0002,52
KOOL,2000-07-20,1752,1752,1600,1648,68
KOOL,2000-07-21,1776,1776,1552,1600,147
KOOL,2000-07-24,1776,1776,1552,1576,50
KOOL,2000-07-25,1648,1648,1552,1552,174
KOOL,2000-07-26,1600,1600,1552,1552,109
KOOL,2000-07-27,1552,1552,1448,1504,45
KOOL,2000-07-28,1528,1528,1352,1400,97
KOOL,2000-07-31,1504,1552,1352,1376,115
KOOL,2000-08-01,1376,1528,1376,1504,62
KOOL,2000-08-02,1504,1552,1448,1448,91
KOOL,2000-08-03,1504,1552,1304,1504,117
KOOL,2000-08-04,1528,1528,1376,1504,22
KOOL,2000-08-07,1472,1552,1304,1448,71
KOOL,2000-08-08,1304,1448,1248,1448,38
KOOL,2000-08-09,1400,1504,1352,1376,46
KOOL,2000-08-10,1472,1552,1352,1448,51
KOOL,2000-08-11,1504,1504,1376,1376,71
KOOL,2000-08-14,1424,1472,1400,1448,61
KOOL,2000-08-15,1504,1552,1472,1552,132
KOOL,2000-08-16,1576,1576,1424,1424,13
KOOL,2000-08-17,1528,1528,1400,1448,28
KOOL,2000-08-18,1400,1600,1400,1504,126
KOOL,2000-08-21,1504,1704.0002,1504,1600,138
KOOL,2000-08-22,1552,1648,1504,1504,78
KOOL,2000-08-23,1552,2104,1552,1848,1008
KOOL,2000-08-24,1848,2104,1624,1928.0002,959
KOOL,2000-08-25,2000,2104,1848,2000,463
KOOL,2000-08-28,2048,2200,2000,2104,514
KOOL,2000-08-29,2048,2176,1952,2000,383
KOOL,2000-08-30,1952,2000,1904.0002,1904.0002,149
KOOL,2000-08-31,1952,2176,1904.0002,2048,187
KOOL,2000-09-01,2104,2200,2048,2152,381
KOOL,2000-09-05,3000,3152,2504,2872,2491
KOOL,2000-09-06,2752,2824,2328,2504,870
KOOL,2000-09-07,2504,2704,2400,2504,596
KOOL,2000-09-08,2600,2704,2328,2504,356
KOOL,2000-09-11,2448,2552,2328,2424,219
KOOL,2000-09-12,2376,2600,2352,2352,187
KOOL,2000-09-13,2424,2504,2328,2400,248
KOOL,2000-09-14,2472,2600,2304,2400,359
KOOL,2000-09-15,2328,2400,2224,2376,135
KOOL,2000-09-18,2504,2576,2224,2248,205
KOOL,2000-09-19,2376,2424,2304,2352,203
KOOL,2000-09-20,2424,2472,2304,2376,121
KOOL,2000-09-21,2376,2448,2352,2400,379
KOOL,2000-09-22,2352,2448,2224,2400,178
KOOL,2000-09-25,2400,2448,2400,2400,169
KOOL,2000-09-26,2472,2504,2328,2448,183
KOOL,2000-09-27,2400,2448,2352,2424,168
KOOL,2000-09-28,2400,2448,2352,2400,127
KOOL,2000-09-29,2400,2448,2376,2376,104
KOOL,2000-10-02,2400,2504,2304,2328,187
KOOL,2000-10-03,2328,2400,2248,2376,93
KOOL,2000-10-04,2400,2400,2304,2304,55
KOOL,2000-10-05,2400,2400,2200,2248,123
KOOL,2000-10-06,2248,2304,1952,1976,140
KOOL,2000-10-09,2104,2104,1704.0002,1704.0002,132
KOOL,2000-10-10,1704.0002,2000,1704.0002,1800,166
KOOL,2000-10-11,1704.0002,1776,1648,1648,77
KOOL,2000-10-12,1648,1704.0002,1400,1528,170
KOOL,2000-10-13,1600,1704.0002,1528,1671.9999,71
KOOL,2000-10-16,1704.0002,1800,1648,1648,56
KOOL,2000-10-17,1671.9999,1671.9999,1400,1552,106
KOOL,2000-10-18,1552,1648,1400,1448,82
KOOL,2000-10-19,1576,1648,1504,1600,87
KOOL,2000-10-20,1648,1752,1552,1600,74
KOOL,2000-10-23,1624,1752,1600,1624,43
KOOL,2000-10-24,1600,1648,1552,1600,41
KOOL,2000-10-25,1624,1624,1528,1528,23
KOOL,2000-10-26,1671.9999,1776,1600,1624,97
KOOL,2000-10-27,1704.0002,1704.0002,1528,1600,47
KOOL,2000-10-30,1552,1552,1504,1552,94
KOOL,2000-10-31,1576,1600,1400,1552,49
KOOL,2000-11-01,1552,1600,1504,1552,69
KOOL,2000-11-02,1552,1600,1448,1472,109
KOOL,2000-11-03,1472,1600,1448,1552,31
KOOL,2000-11-06,1552,1600,1552,1600,35
KOOL,2000-11-07,1552,1600,1552,1600,69
KOOL,2000-11-08,1552,1648,1552,1552,39
KOOL,2000-11-09,1552,1600,1552,1552,94
KOOL,2000-11-10,1552,1600,1552,1600,62
KOOL,2000-11-13,1528,1600,1504,1552,65
KOOL,2000-11-14,1552,1552,1448,1504,92
KOOL,2000-11-15,1552,1552,1448,1552,49
KOOL,2000-11-16,1472,1552,1400,1472,57
KOOL,2000-11-17,1472,1528,1352,1448,39
KOOL,2000-11-20,1504,1504,1200,1352,48
KOOL,2000-11-21,1304,1328,1200,1224,39
KOOL,2000-11-22,1248,1352,1200,1352,26
KOOL,2000-11-24,1328,1400,1248,1352,65
KOOL,2000-11-27,1400,1552,1248,1376,102
KOOL,2000-11-28,1272,1400,1224,1352,105
KOOL,2000-11-29,1248,1304,1200,1224,59
KOOL,2000-11-30,1200,1376,1000,1048,203
KOOL,2000-12-01,1152,1304,1048,1104,134
KOOL,2000-12-04,1072,1224,1024,1024,96
KOOL,2000-12-05,1000,1104,1000,1104,102
KOOL,2000-12-06,1048,1104,1024,1024,45
KOOL,2000-12-07,1072,1328,1024,1328,77
KOOL,2000-12-08,1104,1304,1104,1304,65
KOOL,2000-12-11,1304,1400,1304,1352,136
KOOL,2000-12-12,1376,1376,1304,1304,54
KOOL,2000-12-13,1376,1472,1304,1448,134
KOOL,2000-12-14,1400,1552,1400,1504,134
KOOL,2000-12-15,1504,1528,1448,1528,69
KOOL,2000-12-18,1528,1576,1504,1552,88
KOOL,2000-12-19,1576,1800,1504,1504,353
KOOL,2000-12-20,1552,1552,1328,1504,235
KOOL,2000-12-21,1504,1552,1376,1448,75
KOOL,2000-12-22,1400,1448,1328,1328,113
KOOL,2000-12-26,1400,1400,1304,1400,69
KOOL,2000-12-27,1352,1424,1352,1400,97
KOOL,2000-12-28,1376,1448,1304,1400,194
KOOL,2000-12-29,1352,1448,1304,1400,190
KOOL,2001-01-02,1424,1448,1248,1248,95
KOOL,2001-01-03,1304,1328,1200,1304,80
KOOL,2001-01-04,1304,1400,1304,1352,18
KOOL,2001-01-05,1328,1400,1328,1352,50
KOOL,2001-01-08,1400,1400,1248,1376,69
KOOL,2001-01-09,1224,1424,1200,1376,66
KOOL,2001-01-10,1376,1448,1376,1376,40
KOOL,2001-01-11,1376,1472,1272,1448,89
KOOL,2001-01-12,1472,1504,1400,1504,26
KOOL,2001-01-16,1552,1552,1400,1400,54
KOOL,2001-01-17,1400,1648,1400,1648,148
KOOL,2001-01-18,1704.0002,1776,1648,1752,246
KOOL,2001-01-19,1800,1952,1776,1952,255
KOOL,2001-01-22,1976,1976,1824,1904.0002,158
KOOL,2001-01-23,1904.0002,2224,1800,2200,110
KOOL,2001-01-24,2304,2376,2000,2000,160
KOOL,2001-01-25,2128,2128,1976,2024,57
KOOL,2001-01-26,2104,2152,1928.0002,2104,84
KOOL,2001-01-29,2104,2104,2000,2000,29
KOOL,2001-01-30,2000,2000,1904.0002,2000,122
KOOL,2001-01-31,2000,2024,1952,2024,122
KOOL,2001-02-01,1928.0002,2048,1904.0002,2048,32
KOOL,2001-02-02,2048,2048,1976,2000,48
KOOL,2001-02-05,2000,2048,1904.0002,2000,11
KOOL,2001-02-06,2000,2048,1952,2048,53
KOOL,2001-02-07,1976,2048,1952,1976,22
KOOL,2001-02-08,1952,2000,1904.0002,2000,43
KOOL,2001-02-09,2000,2000,1952,2000,36
KOOL,2001-02-12,2024,2024,1800,1904.0002,169
KOOL,2001-02-13,1800,2000,1800,1952,74
KOOL,2001-02-14,1952,2048,1904.0002,1976,50
KOOL,2001-02-15,1952,2000,1928.0002,2000,47
KOOL,2001-02-16,2000,2000,1800,1904.0002,42
KOOL,2001-02-20,1824,1928.0002,1776,1928.0002,79
KOOL,2001-02-21,1976,1976,1824,1848,52
KOOL,2001-02-22,1976,1976,1704.0002,1904.0002,29
KOOL,2001-02-23,1848,1952,1752,1752,137
KOOL,2001-02-26,1752,1976,1752,1848,54
KOOL,2001-02-27,1800,1800,1600,1800,63
KOOL,2001-02-28,1824,1824,1600,1704.0002,58
KOOL,2001-03-01,1600,1800,1600,1704.0002,28
KOOL,2001-03-02,1600,1952,1600,1904.0002,132
KOOL,2001-03-05,1800,1952,1800,1952,71
KOOL,2001-03-06,1952,2000,1928.0002,1952,34
KOOL,2001-03-07,2000,2104,1952,2048,90
KOOL,2001-03-08,2072,2176,1928.0002,2104,44
KOOL,2001-03-09,2000,2048,1952,2048,18
KOOL,2001-03-12,1976,2000,1952,1952,51
KOOL,2001-03-13,1952,2000,1800,1848,54
KOOL,2001-03-14,1800,1800,1728.0002,1752,42
KOOL,2001-03-15,1824,1824,1728.0002,1800,35
KOOL,2001-03-16,1848,1904.0002,1752,1848,39
KOOL,2001-03-19,1776,1952,1752,1928.0002,61
KOOL,2001-03-20,1928.0002,2000,1871.9998,1952,49
KOOL,2001-03-21,1928.0002,2000,1904.0002,2000,53
KOOL,2001-03-22,1928.0002,2000,1904.0002,1952,39
KOOL,2001-03-23,1952,2048,1928.0002,2048,140
KOOL,2001-03-26,2024,2048,1904.0002,2000,58
KOOL,2001-03-27,1976,2400,1976,2400,494
KOOL,2001-03-28,2376,2400,1976,2176,153
KOOL,2001-03-29,2200,2304,2000,2248,160
KOOL,2001-03-30,2176,2304,2152,2304,99
KOOL,2001-04-02,2352,2400,2200,2352,30
KOOL,2001-04-03,2352,2400,1976,2000,65
KOOL,2001-04-04,1976,2200,1848,2000,30
KOOL,2001-04-05,1824,2000,1800,1904.0002,25
KOOL,2001-04-06,1976,2000,1904.0002,1928.0002,25
KOOL,2001-04-09,2000,2040,1895.9998,1928.0002,31
KOOL,2001-04-10,2000,2000,1856,1856,79
KOOL,2001-04-11,1944,2000,1800,1808,66
KOOL,2001-04-12,1808,1856,1808,1856,12
KOOL,2001-04-16,1856,1856,1760,1800,131
KOOL,2001-04-17,1840,1856,1800,1800,13
KOOL,2001-04-18,1848,1848,1776,1776,39
KOOL,2001-04-19,1776,1904.0002,1776,1879.9998,78
KOOL,2001-04-20,1887.9998,2000,1840,1840,25
KOOL,2001-04-23,1879.9998,1952,1871.9998,1920.0002,39
KOOL,2001-04-24,1968,2024,1920.0002,2000,101
KOOL,2001-04-25,2048,2080,1936,1960,55
KOOL,2001-04-26,1960,2000,1944,2000,23
KOOL,2001-04-27,2032,2040,1928.0002,2000,19
KOOL,2001-04-30,2000,2032,1944,2032,1
KOOL,2001-05-01,2120,2120,1968,2048,18
KOOL,2001-05-02,1968,2088,1816,2016,20
KOOL,2001-05-03,1816,1960,1816,1840,10
KOOL,2001-05-04,1840,1879.9998,1800,1800,16
KOOL,2001-05-07,1808,1879.9998,1808,1808,4
KOOL,2001-05-08,1879.9998,1879.9998,1800,1816,14
KOOL,2001-05-09,1952,1952,1720.0002,1856,52
KOOL,2001-05-10,1944,1952,1824,1824,5
KOOL,2001-05-11,1952,2000,1879.9998,1944,46
KOOL,2001-05-14,1960,1984,1879.9998,1984,19
KOOL,2001-05-15,2000,2000,1920.0002,1928.0002,40
KOOL,2001-05-16,1992,2000,1936,2000,50
KOOL,2001-05-17,1936,2152,1936,2048,90
KOOL,2001-05-18,1968,2032,1952,1992,6
KOOL,2001-05-21,2016,2016,1904.0002,1992,43
KOOL,2001-05-22,2000,2000,1808,1976,53
KOOL,2001-05-23,1920.0002,2000,1904.0002,1920.0002,55
KOOL,2001-05-24,1912.0002,1984,1912.0002,1928.0002,17
KOOL,2001-05-25,1960,1960,1904.0002,1920.0002,40
KOOL,2001-05-29,1895.9998,1928.0002,1848,1848,15
KOOL,2001-05-30,1879.9998,1879.9998,1808,1808,22
KOOL,2001-05-31,1808,1824,1800,1816,29
KOOL,2001-06-01,1768,1800,1760,1776,30
KOOL,2001-06-04,1776,1776,1712.0002,1712.0002,19
KOOL,2001-06-05,1720.0002,1840,1720.0002,1760,28
KOOL,2001-06-06,1792,1824,1760,1824,49
KOOL,2001-06-07,1840,1992,1800,1879.9998,252
KOOL,2001-06-08,1856,1879.9998,1720.0002,1832,66
KOOL,2001-06-11,1736,1840,1728.0002,1800,35
KOOL,2001-06-12,1744,1768,1728.0002,1768,9
KOOL,2001-06-13,1824,1856,1760,1760,23
KOOL,2001-06-14,1800,1800,1760,1800,9
KOOL,2001-06-15,1760,1832,1760,1800,27
KOOL,2001-06-18,1760,1800,1760,1760,45
KOOL,2001-06-19,1760,1784,1712.0002,1728.0002,39
KOOL,2001-06-20,1720.0002,1728.0002,1679.9998,1687.9998,49
KOOL,2001-06-21,1728.0002,1760,1695.9998,1744,42
KOOL,2001-06-22,1695.9998,1744,1695.9998,1736,10
KOOL,2001-06-25,1744,1752,1679.9998,1687.9998,18
KOOL,2001-06-26,1704.0002,1816,1704.0002,1816,66
KOOL,2001-06-27,1792,1792,1695.9998,1792,23
KOOL,2001-06-28,1720.0002,1728.0002,1616,1687.9998,23
KOOL,2001-06-29,1679.9998,1720.0002,1679.9998,1679.9998,23
KOOL,2001-07-02,1671.9999,1856,1624,1736,12
KOOL,2001-07-03,1800,1800,1679.9998,1712.0002,4
KOOL,2001-07-05,1720.0002,1728.0002,1640,1712.0002,10
KOOL,2001-07-06,1632,1720.0002,1616,1640,20
KOOL,2001-07-09,1712.0002,1768,1656,1736,25
KOOL,2001-07-10,1760,1768,1728.0002,1752,29
KOOL,2001-07-11,1768,1768,1720.0002,1744,66
KOOL,2001-07-12,1744,1744,1704.0002,1728.0002,21
KOOL,2001-07-13,1671.9999,1752,1480,1712.0002,61
KOOL,2001-07-16,1720.0002,1720.0002,1600,1640,66
KOOL,2001-07-17,1664,1687.9998,1608,1679.9998,161
KOOL,2001-07-18,1608,1720.0002,1608,1720.0002,17
KOOL,2001-07-19,1687.9998,1687.9998,1608,1664,36
KOOL,2001-07-20,1648,1679.9998,1616,1640,64
KOOL,2001-07-23,1744,1760,1640,1720.0002,39
KOOL,2001-07-24,1792,1792,1640,1744,22
KOOL,2001-07-25,1671.9999,1671.9999,1648,1648,18
KOOL,2001-07-26,1687.9998,1752,1616,1712.0002,53
KOOL,2001-07-27,1712.0002,1728.0002,1632,1728.0002,45
KOOL,2001-07-30,1744,1744,1600,1648,99
KOOL,2001-07-31,1632,1648,1632,1640,33
KOOL,2001-08-01,1616,1640,1600,1600,54
KOOL,2001-08-02,1600,1624,1520,1552,64
KOOL,2001-08-03,1552,1560,1528,1560,53
KOOL,2001-08-06,1624,1624,1592,1592,33
KOOL,2001-08-07,1624,1624,1504,1560,70
KOOL,2001-08-08,1576,1679.9998,1576,1679.9998,66
KOOL,2001-08-09,1679.9998,1808,1624,1760,191
KOOL,2001-08-10,1792,1792,1671.9999,1728.0002,59
KOOL,2001-08-13,1792,1816,1679.9998,1744,73
KOOL,2001-08-14,1720.0002,1832,1720.0002,1824,116
KOOL,2001-08-15,1952,2000,1808,1936,186
KOOL,2001-08-16,1984,1984,1816,1840,52
KOOL,2001-08-17,1879.9998,1904.0002,1840,1904.0002,104
KOOL,2001-08-20,1976,1984,1840,1887.9998,37
KOOL,2001-08-21,1904.0002,1920.0002,1824,1864,30
KOOL,2001-08-22,1887.9998,1920.0002,1840,1912.0002,50
KOOL,2001-08-23,1848,1920.0002,1848,1920.0002,33
KOOL,2001-08-24,1871.9998,1912.0002,1848,1904.0002,48
KOOL,2001-08-27,1848,1936,1848,1912.0002,68
KOOL,2001-08-28,1920.0002,1920.0002,1879.9998,1920.0002,51
KOOL,2001-08-29,1928.0002,1928.0002,1816,1912.0002,36
KOOL,2001-08-30,1912.0002,1920.0002,1800,1920.0002,42
KOOL,2001-08-31,1920.0002,1920.0002,1800,1879.9998,38
KOOL,2001-09-04,1879.9998,1879.9998,1800,1879.9998,14
KOOL,2001-09-05,1904.0002,1904.0002,1712.0002,1792,57
KOOL,2001-09-06,1792,1871.9998,1792,1824,108
KOOL,2001-09-07,1808,1808,1704.0002,1720.0002,27
KOOL,2001-09-10,1720.0002,1720.0002,1600,1640,41
KOOL,2001-09-17,1608,1608,1400,1600,74
KOOL,2001-09-18,1480,1600,1472,1600,33
KOOL,2001-09-19,1560,1560,1240,1320,89
KOOL,2001-09-20,1256,1312,1200,1304,74
KOOL,2001-09-21,1216,1280,1168,1184,94
KOOL,2001-09-24,1224,1360,1200,1360,26
KOOL,2001-09-25,1360,1687.9998,1360,1679.9998,108
KOOL,2001-09-26,1695.9998,1695.9998,1520,1632,18
KOOL,2001-09-27,1520,1560,1448,1544,6
KOOL,2001-09-28,1456,1600,1408,1496,44
KOOL,2001-10-01,1488,1592,1448,1584,34
KOOL,2001-10-02,1584,1584,1472,1504,7
KOOL,2001-10-03,1512,1600,1512,1584,35
KOOL,2001-10-04,1600,1640,1480,1496,32
KOOL,2001-10-05,1504,1544,1440,1544,17
KOOL,2001-10-08,1520,1520,1456,1464,6
KOOL,2001-10-09,1496,1504,1360,1456,59
KOOL,2001-10-10,1448,1448,1376,1432,32
KOOL,2001-10-11,1408,1560,1400,1560,38
KOOL,2001-10-12,1560,1560,1448,1480,62
KOOL,2001-10-15,1400,1480,1400,1408,37
KOOL,2001-10-16,1384,1416,1360,1408,28
KOOL,2001-10-17,1400,1520,1360,1360,13
KOOL,2001-10-18,1360,1400,1360,1360,16
KOOL,2001-10-19,1360,1400,1288,1360,47
KOOL,2001-10-22,1312,1360,1312,1344,8
KOOL,2001-10-23,1344,1360,1240,1360,83
KOOL,2001-10-24,1296,1384,1280,1280,27
KOOL,2001-10-25,1280,1352,1256,1352,26
KOOL,2001-10-26,1376,1376,1296,1352,24
KOOL,2001-10-29,1352,1360,1280,1344,25
KOOL,2001-10-30,1296,1360,1296,1360,12
KOOL,2001-10-31,1376,1376,1208,1328,19
KOOL,2001-11-01,1256,1320,1248,1320,18
KOOL,2001-11-02,1344,1344,1288,1336,19
KOOL,2001-11-05,1336,1360,1320,1320,15
KOOL,2001-11-06,1360,1360,1288,1304,13
KOOL,2001-11-07,1288,1392,1288,1392,40
KOOL,2001-11-08,1392,1456,1344,1456,56
KOOL,2001-11-09,1368,1488,1368,1448,15
KOOL,2001-11-12,1472,1472,1360,1432,24
KOOL,2001-11-13,1480,1496,1432,1472,31
KOOL,2001-11-14,1440,1440,1384,1424,42
KOOL,2001-11-15,1400,1408,1376,1408,4
KOOL,2001-11-16,1408,1408,1336,1384,12
KOOL,2001-11-19,1384,1384,1240,1280,71
KOOL,2001-11-20,1312,1320,1224,1288,38
KOOL,2001-11-21,1264,1296,1216,1296,66
KOOL,2001-11-23,1240,1280,1240,1280,12
KOOL,2001-11-26,1280,1320,1256,1280,74
KOOL,2001-11-27,1248,1272,1240,1264,38
KOOL,2001-11-28,1248,1288,1208,1264,34
KOOL,2001-11-29,1208,1360,1208,1360,71
KOOL,2001-11-30,1304,1360,1304,1336,11
KOOL,2001-12-03,1304,1344,1304,1312,27
KOOL,2001-12-04,1304,1424,1304,1424,52
KOOL,2001-12-05,1336,1400,1336,1360,9
KOOL,2001-12-06,1384,1400,1336,1344,8
KOOL,2001-12-07,1336,1392,1320,1360,22
KOOL,2001-12-10,1328,1360,1320,1320,38
KOOL,2001-12-11,1320,1360,1240,1320,33
KOOL,2001-12-12,1280,1320,1240,1256,23
KOOL,2001-12-13,1256,1272,1240,1256,80
KOOL,2001-12-14,1272,1272,1200,1240,168
KOOL,2001-12-17,1208,1256,1200,1208,38
KOOL,2001-12-18,1192,1256,1160,1176,85
KOOL,2001-12-19,1272,1320,1240,1288,35
KOOL,2001-12-20,1264,1304,1184,1240,55
KOOL,2001-12-21,1240,1744,1232,1496,718
KOOL,2001-12-24,1616,1624,1368,1416,108
