ticker,date,open,high,low,close,volume
GWPH,2013-08-02,10.47,10.5,10.01,10.4,4700
GWPH,2013-08-05,10.7,11.29,10.22,10.5,39600
GWPH,2013-08-06,10.5,10.5,10.1,10.2,4700
GWPH,2013-08-07,10.48,10.48,10.26,10.4,7700
GWPH,2013-08-08,10.49,10.5,10.15,10.15,9200
GWPH,2013-08-09,10.2,10.48,10.14,10.42,5100
GWPH,2013-08-12,10.99,11,10.09,10.31,26600
GWPH,2013-08-13,10.52,10.89,10.26,10.45,19900
GWPH,2013-08-14,10.67,11,10.45,10.5,13700
GWPH,2013-08-15,10.6,10.75,10.45,10.5,11300
GWPH,2013-08-16,10.65,10.65,10,10.06,32100
GWPH,2013-08-19,10.24,10.56,10.15,10.2,8700
GWPH,2013-08-20,10.4,10.5,10.11,10.5,8000
GWPH,2013-08-21,10.55,11,10.23,10.8,24800
GWPH,2013-08-22,11.09,11.1,10.36,10.36,24500
GWPH,2013-08-23,10.38,10.75,10.37,10.59,7300
GWPH,2013-08-26,10.55,10.68,10.55,10.67,8900
GWPH,2013-08-27,10.61,10.74,10.2,10.55,4000
GWPH,2013-08-28,10.55,11,10.2,10.56,30100
GWPH,2013-08-29,10.62,12,10.55,11.95,21200
GWPH,2013-08-30,11.98,12.5,11.28,12.42,56700
GWPH,2013-09-03,12.5,13.46,12.5,13.44,25800
GWPH,2013-09-04,13.73,14.89,13.2,14.49,104400
GWPH,2013-09-05,14.76,17.4,14.53,17,109400
GWPH,2013-09-06,17.34,17.34,16,16.4,170300
GWPH,2013-09-09,16.25,16.25,13.51,13.8,84700
GWPH,2013-09-10,13.87,14.1,13.06,13.82,21800
GWPH,2013-09-11,14.04,14.04,13.11,13.26,10300
GWPH,2013-09-12,13.74,13.8,13.15,13.76,22900
GWPH,2013-09-13,13.84,14.49,13.77,13.99,13700
GWPH,2013-09-16,14.18,14.4,13.95,14.07,50300
GWPH,2013-09-17,14.19,14.74,14,14.59,69400
GWPH,2013-09-18,14.84,14.84,14.5,14.65,8100
GWPH,2013-09-19,14.84,15.28,14.66,15,19300
GWPH,2013-09-20,14.92,15.5,14.92,15.2,8700
GWPH,2013-09-23,15.33,15.51,14.75,14.76,22500
GWPH,2013-09-24,15.13,15.45,15.06,15.14,13900
GWPH,2013-09-25,15.26,15.39,14.61,14.65,19100
GWPH,2013-09-26,14.62,15.98,14.62,15.79,173600
GWPH,2013-09-27,15.88,17.95,15.8,17.75,125500
GWPH,2013-09-30,17.78,17.78,16.39,17.34,25100
GWPH,2013-10-01,17.44,17.44,16.6,17.01,10900
GWPH,2013-10-02,17.03,17.78,16.82,17.68,18700
GWPH,2013-10-03,18,22.85,17.88,20.88,78200
GWPH,2013-10-04,20.93,24.7,20.35,24.7,88400
GWPH,2013-10-07,28.24,35,27.5,31.86,1732200
GWPH,2013-10-08,32.97,34.11,27.24,28.5,607500
GWPH,2013-10-09,28.31,28.47,24,25.8,336200
GWPH,2013-10-10,25.8,29,25.3,28.43,208300
GWPH,2013-10-11,27.43,29,26.51,28.81,197500
GWPH,2013-10-14,27.95,29,27.43,28,99900
GWPH,2013-10-15,28,30.98,27.22,28.25,267000
GWPH,2013-10-16,28.65,28.65,27.5,28.19,93100
GWPH,2013-10-17,28.26,28.85,27.64,28.79,63100
GWPH,2013-10-18,28.92,29.75,27.56,29.12,94900
GWPH,2013-10-21,29.8,29.8,28.41,29.31,92800
GWPH,2013-10-22,29.19,29.83,28.81,29.79,53800
GWPH,2013-10-23,29.01,29.68,28.56,29.6,96900
GWPH,2013-10-24,29.6,32.2,29.07,32.12,147600
GWPH,2013-10-25,31.75,32.75,30.99,31.96,211800
GWPH,2013-10-28,31.25,32.4,30.75,31.26,92600
GWPH,2013-10-29,31.15,32.75,30.67,31.73,36100
GWPH,2013-10-30,31.73,31.73,29.27,30.68,69000
GWPH,2013-10-31,29.32,31,28,30.42,82300
GWPH,2013-11-01,30.08,30.72,28.91,30.49,24700
GWPH,2013-11-04,30.19,30.64,29.69,30.1,22200
GWPH,2013-11-05,30,30.5,29.11,29.53,25400
GWPH,2013-11-06,29.48,29.96,28.51,29.04,56800
GWPH,2013-11-07,29.2,29.4,28.89,28.92,49400
GWPH,2013-11-08,28.41,29.88,28,29.03,20000
GWPH,2013-11-11,29.21,33.47,28.5,32.85,87000
GWPH,2013-11-12,32.57,36.11,31.4,35.85,206800
GWPH,2013-11-13,34.3,35.6,34.01,35.45,163100
GWPH,2013-11-14,35.41,36,34.51,35.1,149400
GWPH,2013-11-15,35.3,35.7,33.27,35.67,226500
GWPH,2013-11-18,35.28,37,34.5,35.87,169500
GWPH,2013-11-19,32.94,35.89,32,34.42,166300
GWPH,2013-11-20,34.4,35.5,33.92,34.43,67900
GWPH,2013-11-21,34.29,35.51,34.09,34.83,64800
GWPH,2013-11-22,34.44,35.24,34.44,35.04,83800
GWPH,2013-11-25,34.85,34.86,34.2,34.52,41900
GWPH,2013-11-26,34.47,35.25,34.14,35,37700
GWPH,2013-11-27,38.5,39.47,36.08,36.11,421100
GWPH,2013-11-29,35.88,37.55,35.5,36.49,137900
GWPH,2013-12-02,36.49,36.49,34.61,34.9,73300
GWPH,2013-12-03,34.78,34.9,32.33,32.85,61400
GWPH,2013-12-04,33.05,33.05,31.3,32.24,108800
GWPH,2013-12-05,31.95,32.74,31,31.41,48800
GWPH,2013-12-06,31.27,31.5,30.64,31.13,48300
GWPH,2013-12-09,31.02,31.18,30.5,31.01,55100
GWPH,2013-12-10,30.78,31.19,30.29,30.95,44100
GWPH,2013-12-11,31.28,33.89,30.26,30.56,117400
GWPH,2013-12-12,30.96,31.18,30.11,30.91,51500
GWPH,2013-12-13,31.01,32.9,30.25,32.11,53000
GWPH,2013-12-16,32.7,33.45,32.12,33.1,34300
GWPH,2013-12-17,33.31,33.8,32.53,33.41,36400
GWPH,2013-12-18,33.39,33.39,32.12,33.2,22300
GWPH,2013-12-19,33.37,33.37,32.5,32.7,11800
GWPH,2013-12-20,31.99,34.5,31.05,34.24,122200
GWPH,2013-12-23,34.53,36.4,34.53,36.14,80200
GWPH,2013-12-24,36.49,36.77,35.07,35.89,25400
GWPH,2013-12-26,35.82,36.79,35.59,36.77,25600
GWPH,2013-12-27,36.96,37.87,36.34,37.75,62100
GWPH,2013-12-30,38.24,40.39,37.45,40.39,86500
GWPH,2013-12-31,41,43.1,41,41.54,72500
GWPH,2014-01-02,43.59,43.59,40.01,40.58,79700
GWPH,2014-01-03,39.44,40.76,38.64,40.43,71000
GWPH,2014-01-06,40,40.48,38,38.39,66500
GWPH,2014-01-07,37.5,40.67,37.2,38.2,265800
GWPH,2014-01-08,38.02,38.75,36.34,38.06,218100
GWPH,2014-01-09,40.5,48.95,40,47,2152300
GWPH,2014-01-10,46.23,49.88,45,48.94,565000
GWPH,2014-01-13,49.69,52.15,48.28,49.73,495100
GWPH,2014-01-14,51.75,52.4,50.03,51,211400
GWPH,2014-01-15,51.49,51.73,50.15,51,181200
GWPH,2014-01-16,49.8,51.09,46.53,48.69,237500
GWPH,2014-01-17,48.26,49.55,45.78,48.39,193400
GWPH,2014-01-21,48,52.39,48,51.36,282900
GWPH,2014-01-22,50.99,50.99,49.66,49.86,171100
GWPH,2014-01-23,49.99,50,48,48.6,118900
GWPH,2014-01-24,47,50.01,46.03,49.15,216600
GWPH,2014-01-27,48.1,48.45,45.06,47.03,216100
GWPH,2014-01-28,47.2,50.5,46.11,50.39,264900
GWPH,2014-01-29,49.54,52.19,49.5,51.53,175700
GWPH,2014-01-30,52.04,55.09,51.81,54.01,254300
GWPH,2014-01-31,53.6,56.87,53.6,56.09,128000
GWPH,2014-02-03,57.01,58.76,54.5,55.39,457500
GWPH,2014-02-04,55.65,60.9,55.19,59.57,442300
GWPH,2014-02-05,59.49,64.77,58.18,63.71,467400
GWPH,2014-02-06,65.56,65.56,57.26,57.71,552300
GWPH,2014-02-07,57.29,64.73,56.08,61.85,1449400
GWPH,2014-02-10,61.79,62.45,59.13,61.64,200600
GWPH,2014-02-11,62.6,67.62,62.6,64,300700
GWPH,2014-02-12,65.2,65.2,62.66,63.42,191400
GWPH,2014-02-13,63.02,63.66,59,61.72,268500
GWPH,2014-02-14,61.05,62.74,60.01,61.57,177300
GWPH,2014-02-18,61.19,62.07,59.05,60.55,311600
GWPH,2014-02-19,60,60,57,57.44,268000
GWPH,2014-02-20,55.8,58.55,52,57.45,1515500
GWPH,2014-02-21,57.97,57.99,55.31,56.26,185700
GWPH,2014-02-24,55.65,60.89,55,59.49,346200
GWPH,2014-02-25,60.1,61.25,59.1,59.79,235600
GWPH,2014-02-26,59.38,62.77,58.66,60.94,313400
GWPH,2014-02-27,62.3,66.22,60.11,64.57,646000
GWPH,2014-02-28,67.53,69.15,64.6,65.91,708200
GWPH,2014-03-03,65.91,67.81,63.5,66.95,304500
GWPH,2014-03-04,68.35,71.55,68.05,71.01,413700
GWPH,2014-03-05,71.94,77.13,71,74.19,724300
GWPH,2014-03-06,74,74.1,68.79,72.11,536000
GWPH,2014-03-07,72,73.42,69.5,72.43,297200
GWPH,2014-03-10,73.4,78.42,72.8,77.28,490900
GWPH,2014-03-11,81.1,86.45,80.53,82.4,965200
GWPH,2014-03-12,82.5,83.58,76.02,83.05,791600
GWPH,2014-03-13,82.98,85.12,78.6,80.93,488600
GWPH,2014-03-14,80.62,81.06,74,74.69,436500
GWPH,2014-03-17,77.83,77.83,71.2,73.11,497100
GWPH,2014-03-18,73.81,74.39,71.05,72.39,356900
GWPH,2014-03-19,72.5,75.95,71.84,72.8,287000
GWPH,2014-03-20,71.85,72.23,67.7,68.52,403300
GWPH,2014-03-21,68.55,69,66.45,66.83,354200
GWPH,2014-03-24,65.63,66.34,59,64.98,693400
GWPH,2014-03-25,65.32,68.8,65,66.19,299400
GWPH,2014-03-26,66.94,67.2,61.51,61.66,218500
GWPH,2014-03-27,61.66,61.96,56.82,60.26,547000
GWPH,2014-03-28,59.12,60.55,53.68,55.84,494500
GWPH,2014-03-31,56.05,60.56,55.48,59.37,433200
GWPH,2014-04-01,61.96,62.65,58.54,59.02,292300
GWPH,2014-04-02,59,59.28,56.4,57.45,247700
GWPH,2014-04-03,56.34,57.99,54.68,56.72,305200
GWPH,2014-04-04,55.88,55.99,50.01,52.27,551200
GWPH,2014-04-07,51.09,52.91,49.67,51.34,366900
GWPH,2014-04-08,50.2,53.63,50.06,52.74,242800
GWPH,2014-04-09,53.31,56.91,53.31,56.05,418200
GWPH,2014-04-10,56.31,56.57,52.47,53.6,210400
GWPH,2014-04-11,51.95,51.95,46.29,48.25,539100
GWPH,2014-04-14,47.5,48.45,44.07,45.58,403700
GWPH,2014-04-15,45.35,46.5,41.86,44,381600
GWPH,2014-04-16,44.11,45.74,43.01,44.64,218900
GWPH,2014-04-17,44.33,47.59,43.5,46.2,298200
GWPH,2014-04-21,47.09,47.63,44.6,46.04,286800
GWPH,2014-04-22,50.1,65.97,50,60.86,6771100
GWPH,2014-04-23,64.96,73.33,64.5,69.32,5460200
GWPH,2014-04-24,74,74.69,66.12,67.9,3550000
GWPH,2014-04-25,65.25,65.86,61.6,62.12,1573400
GWPH,2014-04-28,68.96,69,61.48,65.24,1899700
GWPH,2014-04-29,63.97,69.39,62.24,67.77,2107000
GWPH,2014-04-30,68.08,73.57,67.4,73.1,1959800
GWPH,2014-05-01,74.75,78.08,72.17,73.92,1548400
GWPH,2014-05-02,75.4,76.2,71.14,71.47,975100
GWPH,2014-05-05,74.1,76.4,71.26,76.26,1316400
GWPH,2014-05-06,76.7,76.88,73.5,74.49,1692600
GWPH,2014-05-07,71.4,72.95,66.67,69.81,1302300
GWPH,2014-05-08,69.9,73.94,69.45,70.73,921200
GWPH,2014-05-09,69.84,70.74,67.12,68.62,839300
GWPH,2014-05-12,68.46,70.6,67.3,69.77,861800
GWPH,2014-05-13,69.53,70.99,67.75,70.77,480800
GWPH,2014-05-14,70.36,72.7,68.37,71.49,1047700
GWPH,2014-05-15,72.67,72.67,68.03,69.58,882300
GWPH,2014-05-16,69.51,69.88,68.12,68.31,463900
GWPH,2014-05-19,68.5,70.45,68.4,69.94,422500
GWPH,2014-05-20,70.04,70.04,67.41,67.83,342900
GWPH,2014-05-21,67.91,68.75,66.02,66.36,468000
GWPH,2014-05-22,66.41,67,63,66.16,856000
GWPH,2014-05-23,66.83,67.9,66.37,67.71,396000
GWPH,2014-05-27,68.35,68.98,67.57,68.09,416000
GWPH,2014-05-28,68.33,69.25,67.36,68.76,421300
GWPH,2014-05-29,68.9,70.75,68.9,69.51,469700
GWPH,2014-05-30,69.5,70.7,68,68.17,256400
GWPH,2014-06-02,68.26,68.89,66.67,67.36,239500
GWPH,2014-06-03,67.1,69,66.32,67.08,319500
GWPH,2014-06-04,67.14,68.48,67.02,67.8,270300
GWPH,2014-06-05,68.8,69.25,67.51,67.78,177200
GWPH,2014-06-06,71.73,74.9,70.52,71.99,2543000
GWPH,2014-06-09,73.65,76.78,72.25,75.29,982500
GWPH,2014-06-10,74.57,76.74,73.6,75.49,556100
GWPH,2014-06-11,74.5,76.45,74.19,75.13,316600
GWPH,2014-06-12,75.5,79.24,75.27,77.4,855100
GWPH,2014-06-13,78.99,79,77,77.4,503900
GWPH,2014-06-16,77.6,77.94,76,77.25,337500
GWPH,2014-06-17,81.13,91.1,81.12,89.82,3645400
GWPH,2014-06-18,85.02,88.02,84.01,86.83,2379600
GWPH,2014-06-19,89,91.25,87.71,88.02,3742900
GWPH,2014-06-20,88.05,93.87,87.52,93.17,2041200
GWPH,2014-06-23,96.92,97.64,93.55,93.77,2117000
GWPH,2014-06-24,93.79,93.97,90.35,91.11,1227100
GWPH,2014-06-25,90.58,93.33,88.73,92.61,1029400
GWPH,2014-06-26,94.05,96.45,92.2,94.18,1010000
GWPH,2014-06-27,94.75,96.81,94.59,96.14,592000
GWPH,2014-06-30,100.02,109.56,99.5,107.29,3832200
GWPH,2014-07-01,110.9,111.46,106.07,107.35,2023300
GWPH,2014-07-02,107.5,107.88,100.5,104.92,1662800
GWPH,2014-07-03,105.33,106.87,102.25,103.57,590000
GWPH,2014-07-07,103.55,104.25,96.25,96.49,1179900
GWPH,2014-07-08,95.06,95.46,87.02,87.6,2652500
GWPH,2014-07-09,90.21,92.95,88.22,91.16,1528700
GWPH,2014-07-10,86.88,93.97,85.32,90.45,1260700
GWPH,2014-07-11,91.52,93,89.09,89.67,945000
GWPH,2014-07-14,91.59,91.9,88.27,88.8,647000
GWPH,2014-07-15,88,88.28,81.52,83.28,1596900
GWPH,2014-07-16,85.1,86.72,83.72,84.06,604400
GWPH,2014-07-17,83.1,84.1,80.13,80.7,731300
GWPH,2014-07-18,81.4,85.33,80.58,83.54,633400
GWPH,2014-07-21,83.25,88.5,82.08,86.61,887900
GWPH,2014-07-22,88.65,92,87.58,88.24,997900
GWPH,2014-07-23,88.8,89.43,85.87,86.68,646400
GWPH,2014-07-24,86.88,88.64,85.7,86.97,420800
GWPH,2014-07-25,86.64,87.23,84.3,84.88,422200
GWPH,2014-07-28,84.76,85,82.55,84.51,505100
GWPH,2014-07-29,85.22,90.48,84.66,88.55,936500
GWPH,2014-07-30,88.62,90.25,86.5,87.68,485400
GWPH,2014-07-31,86.77,86.77,83.8,84.6,561500
GWPH,2014-08-01,84.56,86,81,83.44,592300
GWPH,2014-08-04,84,86,83,83.53,457000
GWPH,2014-08-05,83.25,85.89,82.27,83.35,552800
GWPH,2014-08-06,82.42,84.1,81,82.87,434000
GWPH,2014-08-07,82.95,84.73,81.14,82.12,338300
GWPH,2014-08-08,82.1,82.9,80.1,82.77,383900
GWPH,2014-08-11,83.38,89.29,81.78,89.22,1421700
GWPH,2014-08-12,89.04,91.58,85.85,86.26,1031000
GWPH,2014-08-13,87.15,90.36,86.8,89.55,649300
GWPH,2014-08-14,89.55,93.47,89.34,90.36,885800
GWPH,2014-08-15,91.85,92.38,87,89.15,698000
GWPH,2014-08-18,90.93,92.29,89.32,92.16,478900
GWPH,2014-08-19,92.16,93.15,90.02,91.23,404200
GWPH,2014-08-20,90.58,92.47,90.01,91,224400
GWPH,2014-08-21,91.31,91.99,88.1,89.05,436500
GWPH,2014-08-22,89,91.43,88.1,90.43,324800
GWPH,2014-08-25,91.62,91.7,89.4,89.55,408500
GWPH,2014-08-26,89.83,95.66,88.86,95.35,1385000
GWPH,2014-08-27,96.57,96.67,93.61,94.25,532200
GWPH,2014-08-28,93.62,94.04,90.75,91.19,470600
GWPH,2014-08-29,91.51,92.14,89.41,91.52,365500
GWPH,2014-09-02,91.91,92.1,85.01,87.67,861500
GWPH,2014-09-03,88.18,88.59,85.11,87.34,568100
GWPH,2014-09-04,86.88,90.63,86.48,87.77,625300
GWPH,2014-09-05,87.58,88.5,85.67,88.02,425400
GWPH,2014-09-08,87.34,90.2,87.1,89.91,460800
GWPH,2014-09-09,89.45,91.43,88.62,89.04,545000
GWPH,2014-09-10,89.34,91.49,88.68,89.68,568500
GWPH,2014-09-11,89.56,92.25,89.03,91.69,509500
GWPH,2014-09-12,92,93,88.37,89.63,691200
GWPH,2014-09-15,89,89.61,85.02,85.63,644300
GWPH,2014-09-16,86.33,88.9,85.53,88.44,570500
GWPH,2014-09-17,88.76,90.88,87.9,88.56,591000
GWPH,2014-09-18,88.92,89.32,87.12,87.88,306300
GWPH,2014-09-19,88.3,88.41,85.75,86.7,356500
GWPH,2014-09-22,86.4,87.81,86.01,87.33,411800
GWPH,2014-09-23,86.16,88,86.16,87.33,253800
GWPH,2014-09-24,87.03,88.09,86.73,86.81,308800
GWPH,2014-09-25,87.05,87.33,83.11,84.13,552000
GWPH,2014-09-26,84.52,85.43,83.19,84.47,298300
GWPH,2014-09-29,83.74,86.6,83.6,85.69,343700
GWPH,2014-09-30,86.3,86.41,80.4,80.85,689800
GWPH,2014-10-01,81.7,82.43,75.02,76.13,981200
GWPH,2014-10-02,75.8,80,75.32,79.7,557400
GWPH,2014-10-03,80.94,82.6,80.52,82.33,398400
GWPH,2014-10-06,82.78,83.96,80.56,82.03,320700
GWPH,2014-10-07,81.34,81.7,79.69,79.8,166000
GWPH,2014-10-08,78,81.09,73.1,80.95,1119400
GWPH,2014-10-09,80.3,80.85,77.02,77.29,383100
GWPH,2014-10-10,74.86,75.73,71.14,72,776800
GWPH,2014-10-13,71.95,73.79,67.5,71.44,674000
GWPH,2014-10-14,74.65,74.65,64,65.2,1378000
GWPH,2014-10-15,60.78,62.74,58.76,61.55,1012200
GWPH,2014-10-16,58.5,64.5,58.16,63.09,560600
GWPH,2014-10-17,64.75,67.85,63.25,63.46,469900
GWPH,2014-10-20,63.6,68.09,63.6,67.99,544500
GWPH,2014-10-21,69.23,73.45,69.02,73.04,646700
GWPH,2014-10-22,76.7,77.28,71.6,71.7,757000
GWPH,2014-10-23,72.6,74.85,72.02,73.02,360600
GWPH,2014-10-24,72.47,74.31,71.74,72.77,268700
GWPH,2014-10-27,73.09,74.94,71.86,74.12,234900
GWPH,2014-10-28,74.5,75.95,74.31,75.47,238800
GWPH,2014-10-29,75.21,75.39,71.01,71.92,339400
GWPH,2014-10-30,71.95,73.43,69.52,70.46,368300
GWPH,2014-10-31,72.23,75.4,72.08,73.75,466500
GWPH,2014-11-03,73.66,75.03,73.43,74.11,239100
GWPH,2014-11-04,73.71,76.11,72.02,73.32,296400
GWPH,2014-11-05,74.45,74.45,71,71.34,229000
GWPH,2014-11-06,71.71,74.7,71.71,74.38,224800
GWPH,2014-11-07,76.44,76.9,73.22,73.97,427700
GWPH,2014-11-10,73.62,74.65,72.69,73.95,168600
GWPH,2014-11-11,74.52,75.71,73.34,74.77,228200
GWPH,2014-11-12,74.73,75.63,73.63,75.32,206200
GWPH,2014-11-13,75.19,77.2,74.75,75.84,209400
GWPH,2014-11-14,76.29,76.35,74.59,75.63,175500
GWPH,2014-11-17,75.64,76.61,75.02,76.56,222100
GWPH,2014-11-18,77.25,81.69,76.98,80.5,630700
GWPH,2014-11-19,81.55,82,77.82,78.56,396900
GWPH,2014-11-20,78.56,79.95,77.54,78.92,333100
GWPH,2014-11-21,80,80,78,78.95,220600
GWPH,2014-11-24,79.04,80.08,78.42,79.15,253300
GWPH,2014-11-25,80.16,82.64,79.35,80.2,341900
GWPH,2014-11-26,80.5,80.71,79.56,80.2,233300
GWPH,2014-11-28,81.33,81.68,77.09,77.43,152700
GWPH,2014-12-01,77.5,77.94,71.01,71.63,576300
GWPH,2014-12-02,71.45,74.23,67.89,68.66,593500
GWPH,2014-12-03,68.8,77.28,68.8,76.01,853600
GWPH,2014-12-04,75.98,77.67,74.1,74.55,593600
GWPH,2014-12-05,74.55,74.58,72.02,72.94,336900
GWPH,2014-12-08,72.29,73.72,69,69.61,424100
GWPH,2014-12-09,68.21,75.37,67.08,74.61,372100
GWPH,2014-12-10,73.8,73.9,70.54,71.56,383600
GWPH,2014-12-11,71.36,72.21,70.3,71.23,355400
GWPH,2014-12-12,70.04,74.45,70,72.41,423000
GWPH,2014-12-15,72.47,73.12,67.67,68.13,616800
GWPH,2014-12-16,67.45,69,66.38,67.64,446700
GWPH,2014-12-17,68.44,70.16,67.89,70.08,279500
GWPH,2014-12-18,71.6,71.84,67.46,68.09,384800
GWPH,2014-12-19,68.8,71,67.21,70.23,682200
GWPH,2014-12-22,70.45,71.79,69.29,70.32,207700
GWPH,2014-12-23,70.2,70.2,65.28,66.26,436400
GWPH,2014-12-24,66.95,69.09,66.75,68.08,174700
GWPH,2014-12-26,68.65,69.75,67.76,68.13,169000
GWPH,2014-12-29,68.1,68.1,66.25,67.17,302300
GWPH,2014-12-30,66.9,67.5,66.15,67.29,243300
GWPH,2014-12-31,67,68.28,66.77,67.68,361200
GWPH,2015-01-02,68.32,70.26,67.4,70.04,268400
GWPH,2015-01-05,69.65,72.34,69.49,70.58,380600
GWPH,2015-01-06,70.58,71.43,69.05,69.61,269300
GWPH,2015-01-07,69.87,71.87,69.46,71.06,345500
GWPH,2015-01-08,68.15,80.68,68.1,80.11,2565900
GWPH,2015-01-09,79.39,79.49,77.16,78.53,424000
GWPH,2015-01-12,78.89,78.92,75.26,78.73,325800
GWPH,2015-01-13,78.6,79.42,76.06,78.8,373300
GWPH,2015-01-14,76.99,79.52,76.56,79.04,224300
GWPH,2015-01-15,78.56,79.04,73.52,73.91,451200
GWPH,2015-01-16,73.54,75.46,73.54,75.17,228000
GWPH,2015-01-20,75.71,76.94,74.07,76.82,204900
GWPH,2015-01-21,75.77,77.13,75.04,77.07,238100
GWPH,2015-01-22,77.37,77.37,73.56,74.89,251500
GWPH,2015-01-23,75,76.36,74.19,75.4,170700
GWPH,2015-01-26,75.4,77.32,74.82,76.3,157500
GWPH,2015-01-27,75.56,77.31,75.01,76.61,239000
GWPH,2015-01-28,76.52,77.25,74.34,74.64,150500
GWPH,2015-01-29,74.55,74.98,72.01,74.86,171000
GWPH,2015-01-30,73.73,75.39,72.52,72.97,152300
GWPH,2015-02-02,73.09,74.65,72.02,73.34,183900
GWPH,2015-02-03,73.65,75,72.25,74.87,188000
GWPH,2015-02-04,74.87,75.24,70.01,74.08,456900
GWPH,2015-02-05,74.21,75.93,73.08,75.02,183400
GWPH,2015-02-06,74.92,76.22,73.79,74.9,119700
GWPH,2015-02-09,73.85,75.71,73.55,74.8,122700
GWPH,2015-02-10,74.88,76.29,74.15,74.81,150500
GWPH,2015-02-11,74.54,75.68,74.54,75.15,175700
GWPH,2015-02-12,75.58,76.42,74.47,76.39,166700
GWPH,2015-02-13,76.16,78.87,75.61,78.09,345700
GWPH,2015-02-17,77.88,81.29,77.48,81.03,364300
GWPH,2015-02-18,80.99,83.5,80.71,83.01,373600
GWPH,2015-02-19,82.6,85.3,82.05,84.5,402500
GWPH,2015-02-20,84.8,84.96,83.75,84.89,227600
GWPH,2015-02-23,85,85.43,82.75,82.99,275400
